id,frame,label,x_est,y_est,vx_est,vy_est
8,176,ped,12.559999951110491,8.387028787385564,1.2192047000519708,0.2536420054230682
8,177,ped,12.600966715098425,8.402181451775304,1.2198334981205021,0.2683532148436638
8,178,ped,12.646111539409834,8.419359847669405,1.22960437860589,0.28643984204031414
8,179,ped,12.680672032696886,8.441536749337207,1.2153816480487738,0.31419180915015127
8,180,ped,12.720626927939414,8.459650045078707,1.2140657155641883,0.33097085341365895
8,181,ped,12.766119158843642,8.47775603015983,1.2250238308692938,0.3465025956759112
8,182,ped,12.813189322984874,8.50071047793782,1.2386479812149336,0.3715571832178688
8,183,ped,12.858756382864087,8.520900383483678,1.2479668424326937,0.3886936271524987
8,184,ped,12.901015924677631,8.537207133649675,1.2493281367356845,0.39603294157509017
8,185,ped,12.939524376582826,8.550487900417071,1.2423402947545192,0.39617908542802377
8,186,ped,12.981379891708606,8.563812014411926,1.2432259385794975,0.3964098329152432
8,187,ped,13.021563840418622,8.575444998447784,1.2403705532931213,0.39290458337969875
8,188,ped,13.056725469027906,8.58095004746607,1.226679807889634,0.37618023601755307
8,189,ped,13.097128389546908,8.586760032272199,1.225520110275988,0.3613537021743629
8,190,ped,13.132648359319482,8.593761714783838,1.213707120676494,0.35023585392539885
8,191,ped,13.171642794509214,8.5991151390965,1.2104018577212288,0.3363090357947126
8,192,ped,13.213305639625558,8.602644384191954,1.213207390581387,0.31939248792368763
8,193,ped,13.246325383657823,8.600934210303677,1.1967994964469348,0.29219493474311325
8,194,ped,13.284285752829168,8.602276645113596,1.1924608166445019,0.2737062772214235
8,195,ped,13.319043389967963,8.604027048661322,1.1813971839559931,0.25747148192343144
8,196,ped,13.35397901378538,8.61110676672984,1.1715368074712214,0.25414798925327853
8,197,ped,13.39262781196799,8.616534961025518,1.1705658365167309,0.24743640545482526
8,198,ped,13.4408056443083,8.619650870058647,1.1906219831792542,0.2361322241538068
8,199,ped,13.481469533089964,8.62332050789331,1.1926820730031695,0.22687526717985604
8,200,ped,13.52330677358275,8.629684863213885,1.1971713840367826,0.2242236881457148
8,201,ped,13.56821197635341,8.635008316302912,1.2080782145996698,0.21947756818817465
8,202,ped,13.610373994475173,8.641285616374146,1.212152014597122,0.21717737432706505
8,203,ped,13.64592468395672,8.65045433967243,1.2013875161358796,0.2214046674915701
8,204,ped,13.687118577180756,8.660457608854268,1.2038232095549275,0.22715706712688455
8,205,ped,13.730537343057625,8.672272911106388,1.2109730254799302,0.2364723134368953
8,206,ped,13.772551556434198,8.68674322504903,1.2145093617442517,0.25094281405166113
8,207,ped,13.81388742079723,8.699877754118685,1.2162944083368425,0.2614138836392111
8,208,ped,13.848493911695359,8.713554648681159,1.203149502799763,0.27230934808857105
8,209,ped,13.886372343928882,8.72461030535142,1.1981646753307666,0.2766407964113149
8,210,ped,13.927024207031423,8.732012768965006,1.1996448457744264,0.2726204532856633
8,211,ped,13.964063752889151,8.7581262273212,1.193072340293768,0.31004358551798256
8,212,ped,14.005117020627862,8.780861617174027,1.1958089326391061,0.33729174422120495
8,213,ped,14.038130049078942,8.806730842751739,1.1806629462156972,0.36943227389965955
8,214,ped,14.078480710524694,8.826285662045333,1.182764980313198,0.3853279845308061
8,215,ped,14.116523477812029,8.843276718513295,1.17963734177274,0.39441916429813856
8,216,ped,14.159706740653569,8.857780991947294,1.188043976565413,0.39737441173566457
8,217,ped,14.195431742242086,8.875030383544486,1.1794318349202562,0.4061497604989606
8,218,ped,14.235265556445738,8.891037406360951,1.1804875766849303,0.41154901802475524
8,219,ped,14.28002821971702,8.90195310031318,1.1923051763006465,0.40535543916481603
8,220,ped,14.317615573562168,8.907700077023964,1.1874759635817482,0.3882495018419583
8,221,ped,14.357153295261954,8.913640655147212,1.1872902828579925,0.3728245365108411
8,222,ped,14.393558048089055,8.916937340310472,1.1802283278915064,0.3527170920159848
8,223,ped,14.427392679993213,8.919855746260115,1.1680324633823698,0.3332532093318371
8,224,ped,14.465590712882326,8.923813268631358,1.166327331742188,0.3175027442518387
8,225,ped,14.507620558790848,8.929197687018288,1.1731740896752971,0.3060460002988651
8,226,ped,14.546119459154118,8.931734513025146,1.1717533278107741,0.2891676266530147
8,227,ped,14.577682785266992,8.933534290320706,1.1551843834113045,0.27190687831453
8,228,ped,14.61336397744063,8.93715801656833,1.1488870922851138,0.2599238565972583
8,229,ped,14.654919734149122,8.941971539451476,1.1559709945025134,0.25143668645870804
8,230,ped,14.698034638878845,8.945580167960335,1.1659639048197679,0.24092253858998572
8,231,ped,14.742433084968331,8.949155708917818,1.1780462608916011,0.23110714047262085
8,232,ped,14.787881347104335,8.952392818139556,1.191550742575185,0.22126771809333404
8,233,ped,14.82623252323152,8.95471873794186,1.1884566564970775,0.21014644863830811
8,234,ped,14.865484280996375,8.953544189514183,1.1875701334013342,0.19214315447099584
8,235,ped,14.903753279653214,8.953662536860621,1.184587417882627,0.1783042031670764
8,236,ped,14.938298075096839,8.956852359350957,1.1736334521105958,0.17223540091816322
8,237,ped,14.971860173242632,8.959722344340605,1.1613221657619077,0.16590854574534844
8,238,ped,15.011813155718036,8.963778920503493,1.1639688416893914,0.1626554506457289
8,239,ped,15.048030623384175,8.968759331143819,1.1582063138964274,0.1616727231155605
8,240,ped,15.08973730531283,8.97379624428592,1.1649382923711185,0.1608863648913483
8,241,ped,15.132792280307328,8.979358641817015,1.1741413989093086,0.16131333276899099
8,242,ped,15.167697594362881,8.985175574546911,1.16474678653667,0.1622687338776027
8,243,ped,15.207242517619191,8.992550589773192,1.1662447807855758,0.16658050130743043
8,244,ped,15.246379091597001,8.994182749012973,1.1667348288302353,0.15794641870030057
8,245,ped,15.289280901066356,8.999260100550147,1.1754692723795548,0.1575224223655894
8,246,ped,15.336647377983166,9.003714886492048,1.1933813110124838,0.15576041709243446
8,247,ped,15.387080845254257,9.00953735806204,1.2167237893770297,0.1571354647622305
8,248,ped,15.431384102326238,9.01544058070505,1.224872114943399,0.15858719772838273
8,249,ped,15.479429262863574,9.02174835663813,1.2406515706656054,0.1608220817476059
8,250,ped,15.527260833662584,9.028125912785468,1.2548034323763495,0.16304643071279545
8,251,ped,15.56403904744592,9.031465465756444,1.243608750191757,0.1584265053187591
8,252,ped,15.60422530769437,9.035114426298389,1.2407303581413125,0.15482602076900753
8,253,ped,15.645256803169428,9.03292880638991,1.23992198612135,0.13865856023838494
8,254,ped,15.691141174070188,9.028992410494842,1.2498451800291688,0.11982721084107618
8,255,ped,15.729809306961641,9.027074503279493,1.2431705621462958,0.10681666069018311
8,256,ped,15.770808432631709,9.021756950449662,1.2421119447397586,0.08728444384434081
8,257,ped,15.805287567378823,9.015343964800369,1.2267925052610769,0.06677644395581271
8,258,ped,15.840423772401596,9.011776141699468,1.214042188974689,0.05403026171115451
8,259,ped,15.882838801892262,9.003622507020957,1.2182347726855387,0.032134445273823725
8,260,ped,15.925265245317847,8.996332369084117,1.222144811096119,0.01374428284916709
8,261,ped,15.967089863975335,8.991559559471442,1.2244444271007968,0.002239574043181196
8,262,ped,16.01387891736461,8.98096650856235,1.237492885637094,-0.0212205749048818
8,263,ped,16.06182940138263,8.974034845379371,1.2521380367407515,-0.03490727171851662
8,264,ped,16.10816028781675,8.968511918532498,1.262146791681075,-0.04449162008753587
8,265,ped,16.153301088445243,8.96145117441884,1.2688039282526906,-0.056754587315441765
8,266,ped,16.198029670285532,8.951755726303796,1.2740660377623474,-0.07391184904761072
8,267,ped,16.24290645537587,8.944068157075662,1.279267943117916,-0.08539448654989673
8,268,ped,16.284071187646717,8.93824641684933,1.275924741989338,-0.0919312868044533
8,269,ped,16.324023602293266,8.933805228646962,1.2701607804280461,-0.09495237057833324
8,270,ped,16.3671446863012,8.931646898892792,1.2717881812414387,-0.09273140056623977
8,271,ped,16.405866350952905,8.931488075849417,1.2636211392209984,-0.08627616764659574
8,272,ped,16.44520911132253,8.926389146159844,1.2574192729210822,-0.09115869539518238
8,273,ped,16.48215558006453,8.928257783284527,1.2464026632865033,-0.08036015661287718
8,274,ped,16.5243967582655,8.92602180492467,1.2478383504978474,-0.07938070607205375
8,275,ped,16.56646503320836,8.924546302206071,1.2487884469419344,-0.07680071887209484
8,276,ped,16.614087411044505,8.92190702810325,1.2618831864430118,-0.07696936705905562
8,277,ped,16.659314854392957,8.922600681192176,1.26875020721409,-0.06979600050590969
8,278,ped,16.70485380801079,8.917764814037062,1.275798395754361,-0.07530930503791422
8,279,ped,16.753152728296143,8.911966772053782,1.288399005132799,-0.0825340266372508
8,280,ped,16.806136406888466,8.910677940293676,1.3103775303237284,-0.07931213358377436
8,281,ped,16.852463543894615,8.909333905668774,1.3161045009982775,-0.07644805879534236
8,282,ped,16.893280211296492,8.908223117454922,1.309292830647016,-0.07328119997390453
8,283,ped,16.938853262458885,8.906741439735724,1.3134410398937397,-0.07116236645156596
8,284,ped,16.982184811432614,8.904514810374465,1.3123554373700013,-0.07083727790834474
8,285,ped,17.02338841210862,8.891647234552046,1.3066697965647927,-0.09393718581818089
8,286,ped,17.06404761839879,8.88276520363894,1.3002041504662272,-0.10657720216298656
8,287,ped,17.10255884032377,8.873482997974984,1.2894891842072087,-0.11916975869719863
8,288,ped,17.139799367605754,8.863824364819727,1.276766007707539,-0.13166611394132702
8,289,ped,17.172806338794736,8.853518460863564,1.255666174990611,-0.1446689547448501
8,290,ped,17.21134096005783,8.841187644630628,1.248270806621866,-0.16117076962932878
8,291,ped,17.253097045408715,8.828914658753929,1.248502615189115,-0.17633452449605658
8,292,ped,17.291441745424397,8.814268376982861,1.2412152323928425,-0.1956048396189666
8,293,ped,17.331293113102532,8.796622293717455,1.2377759912973743,-0.2200581668613718
8,294,ped,17.375164900150537,8.777607571851453,1.2434306619902407,-0.2457269956094662
8,295,ped,17.419845694780946,8.759934336391579,1.2504495372322686,-0.26656213592076994
8,296,ped,17.461312198557714,8.74034051069007,1.2498846372050432,-0.29009210548277575
8,297,ped,17.502592394278842,8.725342927737826,1.2489514676211988,-0.30178760396204424
8,298,ped,17.544374771237493,8.709625543584602,1.2491911496124575,-0.3142078597751454
8,299,ped,17.58006673185005,8.695424258175562,1.2360194451498208,-0.32238258985167545
8,300,ped,17.61751610990414,8.683806571850136,1.2276791051356493,-0.32427572152473855
8,301,ped,17.660220218563822,8.670882316817504,1.231506760877971,-0.32890329104498506
8,302,ped,17.702358435866852,8.661940261377927,1.2338090626625309,-0.32443380217223977
8,303,ped,17.74065947587641,8.653234873666243,1.2275038584054005,-0.31977180845198777
8,304,ped,17.778776139842563,8.64519014004813,1.2212558494914845,-0.3139990218623055
8,305,ped,17.815194364832763,8.638202048426026,1.2117311726382343,-0.3063261102633254
8,306,ped,17.85155223110907,8.628485371238764,1.2027726657888766,-0.30521682272157746
8,307,ped,17.891618855234103,8.61692954941633,1.2026276738127477,-0.3082335062442171
8,308,ped,17.931083976276785,8.607585484786343,1.2011705197514555,-0.3061648218902425
8,309,ped,17.97501142285181,8.598254333928441,1.2096336567724255,-0.3042195354685218
8,310,ped,18.01676934156544,8.592217953199953,1.2127046412549876,-0.29517126557097734
8,311,ped,18.06338465154043,8.588643319434993,1.2262324605495798,-0.28137317100683523
8,312,ped,18.11256018776871,8.583167586953607,1.2443979726696377,-0.2727683826724864
8,313,ped,18.15915592566816,8.579073949002431,1.255557134195619,-0.2617555558164271
8,314,ped,18.203616054898244,8.576133944029262,1.2612009061179679,-0.24901381265469186
8,315,ped,18.249887863419474,8.572987741920139,1.2704147176590528,-0.23766050257359275
8,316,ped,18.291625005946113,8.569392757469938,1.2689799763917593,-0.22812722778577987
8,317,ped,18.329389770616054,8.563544475258759,1.2589146208200768,-0.22424885425794977
8,318,ped,18.372061397645346,8.556463826959948,1.2603788225453618,-0.2233652407410315
8,319,ped,18.405534476535895,8.544767553097635,1.2415065055977026,-0.2326969639119408
8,320,ped,18.440105105736308,8.535118542564796,1.2264327033850007,-0.23684167806245957
8,321,ped,18.474365080769115,8.524779693856264,1.211781819109947,-0.24219932284855608
8,322,ped,18.513879504711685,8.511114367827071,1.209761370668965,-0.2544792858503683
8,323,ped,18.548757409470728,8.499104132346217,1.1976927334390297,-0.2622183524299105
8,324,ped,18.587706704935457,8.490276146087723,1.1954633160324954,-0.26239126169981186
8,325,ped,18.624597347698202,8.481052171798924,1.1888701840901048,-0.26342232407566013
8,326,ped,18.667455847952652,8.472549028501053,1.1958851200295226,-0.26279250587822894
8,327,ped,18.709546923374095,8.463327014801498,1.2006976191917382,-0.26378981382641137
8,328,ped,18.753495765871918,8.455151197076638,1.2092425100974913,-0.2624131884592486
8,329,ped,18.7969645459004,8.444984348691182,1.216104653873662,-0.2655161727040946
8,330,ped,18.839845899653387,8.433130057963114,1.2211714181587239,-0.2721024193745089
8,331,ped,18.883760252972007,8.422502365176056,1.228138120973308,-0.2755078908831894
8,332,ped,18.925921607081563,8.411754147607212,1.2307384907301102,-0.27892852655651373
8,333,ped,18.969444720802787,8.402775529600566,1.2361427757380867,-0.2782065281605247
8,334,ped,19.005694898673042,8.395500120608451,1.22515615302764,-0.2737918802471571
8,335,ped,19.035943357690467,8.389748523155891,1.2017769755380316,-0.2663500683778381
8,336,ped,19.067805942815895,8.385728156679729,1.1836630531157715,-0.2556470734355071
8,337,ped,19.10353796138222,8.381166014260522,1.1753878094198793,-0.24692090229583308
8,338,ped,19.143567407253716,8.3796582931811,1.1771705218455402,-0.2321178856264618
8,339,ped,19.183767967143854,8.375949258026244,1.179198728214312,-0.22324213662464093
8,340,ped,19.223585467849894,8.372081585310944,1.1802356990589908,-0.21536654794738835
8,341,ped,19.263794241309522,8.366762011336355,1.182057049642304,-0.21126182268413993
8,342,ped,19.30313523289985,8.362109449791093,1.181836360859509,-0.20599142991672004
8,343,ped,19.344930111779224,8.356639371615051,1.1870283562564872,-0.2029056214748964
8,344,ped,19.38870357474334,8.35032511609366,1.1961905923644296,-0.20190272655999705
8,345,ped,19.431550772715823,8.345562516702962,1.2026435106932853,-0.19756108296312486
8,346,ped,19.476269303116144,8.341948554441108,1.212738281305838,-0.19101198693657617
8,347,ped,19.516203687574265,8.33839401746861,1.211571209197316,-0.18481276939312785
8,348,ped,19.556146912585373,8.334588259046162,1.2105092171187661,-0.17962091852893233
8,349,ped,19.585770149058753,8.331322237846313,1.1868298485365294,-0.17362307055076012
8,350,ped,19.620364340542697,8.32676391925401,1.1758199658919315,-0.17090730539333426
8,351,ped,19.6507971536145,8.320484242926723,1.1564664379995369,-0.17217636033096792
8,352,ped,19.68844568532599,8.316254253674845,1.1544015654255162,-0.16884470420501982
8,353,ped,19.730258901832393,8.313160919123707,1.1616470179820173,-0.1632578353501569
8,354,ped,19.768163947006883,8.30694482814059,1.1597661152532561,-0.16494836416690759
8,355,ped,19.80578320017254,8.300754522502762,1.157394728430798,-0.16645813807147095
8,356,ped,19.847439441207385,8.293336033384053,1.1640753324099067,-0.17055809848017878
8,357,ped,19.883786580675032,8.284528238700307,1.158590159481005,-0.17741251407234918
8,358,ped,19.924550200468914,8.275376476165885,1.1632200275113158,-0.18452040179399015
8,359,ped,19.96405783792211,8.266852076072977,1.1647480559218335,-0.18972705164023934
8,360,ped,20.005613269985805,8.257287575192272,1.1706673872066204,-0.19683899211698663
8,361,ped,20.044359876574365,8.248595175618817,1.169975309502636,-0.20151117745314076
8,362,ped,20.089279328401116,8.238895647370205,1.1829090887718137,-0.20805536078871098
8,363,ped,20.125316503302436,8.22841699201957,1.1753602575537678,-0.21583276543501068
8,364,ped,20.163731615899138,8.217204700259508,1.1735948148299025,-0.2246528579048849
