id,frame,label,x_est,y_est,vx_est,vy_est
9,191,ped,23.701839312786067,11.611684536046004,-0.09618070144070573,1.7225732391848583
9,192,ped,23.698146233189828,11.669623199501453,-0.09724475829312895,1.723589424540693
9,193,ped,23.69608443718758,11.719653113660993,-0.09464328266732347,1.7071384397265645
9,194,ped,23.687982762471957,11.774097524072564,-0.10551535861590107,1.7016027897611965
9,195,ped,23.68769200722561,11.83080526188911,-0.09841219536165853,1.701450757344196
9,196,ped,23.68929972686327,11.885737312809585,-0.08765520334965744,1.6974048615841995
9,197,ped,23.682922664674457,11.93919254074491,-0.09524735689938496,1.6904080786477398
9,198,ped,23.678409574565762,11.991184680399337,-0.09818323553091678,1.6807071456306835
9,199,ped,23.67590974099643,12.047060909563466,-0.09647621029417887,1.6802597881237553
9,200,ped,23.670971344623826,12.101995755729577,-0.10025723369795243,1.6777750054670582
9,201,ped,23.66843931093832,12.161070523651848,-0.09846883436230072,1.6845769025305994
9,202,ped,23.663918111384405,12.218196282488739,-0.10118615910787737,1.6865935027195285
9,203,ped,23.654383974240726,12.276966763952261,-0.11472834100116695,1.6920791353093416
9,204,ped,23.647186347606034,12.336261227165144,-0.1221384550818886,1.6983145588862
9,205,ped,23.64725034430841,12.397925997858497,-0.11303535432097997,1.7093051201170375
9,206,ped,23.648460723827434,12.459317524521436,-0.10207914828857445,1.7188883008936138
9,207,ped,23.65010892078901,12.520216246733256,-0.09096406395068488,1.726684524518058
9,208,ped,23.65240383607974,12.578904193461225,-0.07924235315589555,1.729046822730812
9,209,ped,23.658132873707878,12.63872369090079,-0.06082858247783881,1.733724239414163
9,210,ped,23.66387415976295,12.698420897461673,-0.04373905421625278,1.7377894961274407
9,211,ped,23.67013159341833,12.756498704104873,-0.026768442361848034,1.7379951303360208
9,212,ped,23.677692074021355,12.817040823577381,-0.008177503557328426,1.7436050931245504
9,213,ped,23.68321722056723,12.878983445180328,0.004573231341211287,1.7518833321127094
9,214,ped,23.688472960701954,12.939524133229048,0.01579586605879926,1.756471048696989
9,215,ped,23.69473980614792,12.999281474456966,0.028418580535005074,1.7589994197235377
9,216,ped,23.70346131817686,13.062920136697175,0.04551326067174085,1.7698779073648234
9,217,ped,23.707474646285913,13.122135428420517,0.05099950641153092,1.7702304469618613
9,218,ped,23.71637051326122,13.181951268195233,0.0668206618200676,1.7718778188024842
9,219,ped,23.722282358266593,13.245617077743196,0.0749185401074014,1.7818710074528237
9,220,ped,23.72759149126706,13.306606994549272,0.08109674654236008,1.785246193057959
9,221,ped,23.729312329773336,13.368446734356104,0.07893037111933868,1.7902426085062062
9,222,ped,23.73035535119481,13.429994154619399,0.07543233342501858,1.7942295360604608
9,223,ped,23.72915015913805,13.486412896506124,0.0672467964678195,1.7866451246279105
9,224,ped,23.729031318446168,13.543608410297423,0.06205096388929096,1.7813254930515257
9,225,ped,23.72481088222293,13.602901665974061,0.04821633070193053,1.781009478817876
9,226,ped,23.719083469808933,13.661689706176114,0.03208278351070744,1.7796056037289247
9,227,ped,23.711704964562433,13.719913675159871,0.013502078122775204,1.777064260419892
9,228,ped,23.706714101651396,13.780035246646896,0.0015356079343663512,1.778882528768839
9,229,ped,23.70476514216371,13.839746748112717,-0.002863146379765387,1.7796655654263112
9,230,ped,23.699183503446758,13.896208902631844,-0.014927967985006795,1.7732453106291999
9,231,ped,23.692890359599694,13.957045481156138,-0.02767220208532076,1.7769162233173983
9,232,ped,23.68613842555466,14.01971810958208,-0.04049023374699251,1.7843555363493095
9,233,ped,23.681469527060596,14.078272328015391,-0.04778676675056624,1.7821919204504144
9,234,ped,23.67985538651652,14.138302740297684,-0.04782998866891098,1.783433454081722
9,235,ped,23.677867152234604,14.199434577496255,-0.04869273093502339,1.787006094999525
9,236,ped,23.675537815214273,14.265712323776409,-0.0502423057260068,1.8016332566261273
9,237,ped,23.677558328439446,14.32973284283411,-0.04211215885245012,1.8102230926544656
9,238,ped,23.68126961163495,14.389454023092886,-0.030860318256465326,1.8087276845027374
9,239,ped,23.687558998691053,14.450126679146823,-0.014764460747702709,1.8094344548019954
9,240,ped,23.69147924803262,14.509406342308095,-0.005059808897806129,1.8070259492158216
9,241,ped,23.69689420765627,14.570945999618099,0.007219834948624302,1.8097642649722807
9,242,ped,23.706337566373776,14.634257623793673,0.02745750783568731,1.816198484990558
9,243,ped,23.713962286908316,14.699280130301965,0.04221069046044956,1.8259230739484877
9,244,ped,23.724861755070872,14.764389491937367,0.06308299703117196,1.8351250934582402
9,245,ped,23.732808899130042,14.829688271327674,0.07593108821939976,1.8440684405995034
9,246,ped,23.741788596793885,14.895271113782188,0.09010715349897451,1.8529802365770678
9,247,ped,23.750127466704647,14.96153312811679,0.10183371480839314,1.862731704005877
9,248,ped,23.75280533111053,15.027141092815079,0.10025034039127552,1.870329261694864
9,249,ped,23.76209632778845,15.093283215727237,0.11332648669969733,1.8785440197123078
9,250,ped,23.770743149497395,15.15701857447991,0.12402647860602847,1.8808631303872323
9,251,ped,23.777770106048884,15.220259714937248,0.13037897658869185,1.8819252027057507
9,252,ped,23.78187472325244,15.285827643337937,0.1298386452230577,1.888026320080522
9,253,ped,23.785082629485252,15.347287536258891,0.12736595193914266,1.8846455188020041
9,254,ped,23.785179401601603,15.40717508811184,0.11823282055316824,1.8780549670503899
9,255,ped,23.782818055048335,15.469999487994688,0.10436407072498467,1.8784066196349674
9,256,ped,23.77707856968257,15.52968051751596,0.08408392467833749,1.8718196946175787
9,257,ped,23.770003205247626,15.588875324606336,0.062354097935294714,1.864646828801834
9,258,ped,23.76163272569374,15.646635472330336,0.03937061263074397,1.854845253367434
9,259,ped,23.750724585421654,15.706835173101533,0.012492904254473622,1.851127871888504
9,260,ped,23.74231288591807,15.767813408353941,-0.006922480437582888,1.8493953887995644
9,261,ped,23.73434354159545,15.828401697348072,-0.023940379586381105,1.846932478935627
9,262,ped,23.726660922767785,15.887827620592278,-0.03907897213048471,1.842094066160036
9,263,ped,23.716713970196892,15.9511125765796,-0.05808634612503279,1.8460973195954518
9,264,ped,23.70921736950176,16.00906047519833,-0.07031026822865316,1.8380697773660368
9,265,ped,23.7038379757842,16.066518448191246,-0.07698113823647104,1.8295538610475959
9,266,ped,23.69883144985845,16.127922049100928,-0.08234251257058693,1.8303398980175412
9,267,ped,23.695831695065987,16.191882262760537,-0.08289726575490851,1.8366906566400827
9,268,ped,23.693286571151564,16.25050200682488,-0.08241150590971057,1.8308308586731594
9,269,ped,23.691318049038614,16.30913855130448,-0.08069335098091826,1.8254379918963355
9,270,ped,23.687503339152634,16.368470549027023,-0.08316133400324316,1.821970259531733
9,271,ped,23.68230046377168,16.426247665394715,-0.0885010174015211,1.8153375522842248
9,272,ped,23.676353067196523,16.485510695776767,-0.09508620283532195,1.8124593069039814
9,273,ped,23.674485847291407,16.544562354599478,-0.0922152153029092,1.8093274236053105
9,274,ped,23.671181723768548,16.602295570450813,-0.0927148778180346,1.8035258870461166
9,275,ped,23.670541706330326,16.6625669677217,-0.08731908069378154,1.8037319263193095
9,276,ped,23.665484879602882,16.71536119695915,-0.09203248969003593,1.7874793592102274
9,277,ped,23.663104442877433,16.77239411440988,-0.09051422548545526,1.7817409372411175
9,278,ped,23.661764375628135,16.83252996947429,-0.08681943079631022,1.783247448966194
9,279,ped,23.66171693581748,16.89628790666045,-0.08055306103828833,1.792608952267843
9,280,ped,23.66170253174567,16.955256939859567,-0.07467385851471552,1.7907519553537752
9,281,ped,23.660018206481322,17.016237799584786,-0.07289848784921177,1.7934555505259968
9,282,ped,23.656331815442243,17.07675316775791,-0.07565625418928727,1.7949370690663544
9,283,ped,23.656831007211828,17.139964298794716,-0.06900689367882132,1.802238289060414
9,284,ped,23.649324923766464,17.191574827142812,-0.08045033421793024,1.783492175688862
9,285,ped,23.64074180008012,17.25028380037002,-0.09342265351831563,1.7817322426022852
9,286,ped,23.63400817374157,17.310224340319692,-0.10137574056559268,1.7828098631766454
9,287,ped,23.628238259456552,17.36736122569671,-0.10662588355334093,1.7776427248697133
9,288,ped,23.62102980553443,17.424832173869092,-0.11465435640822727,1.773589401961274
9,289,ped,23.613496392376625,17.478247148062636,-0.12280834760765964,1.7609137716480119
9,290,ped,23.607830796746956,17.531491091841264,-0.12625638023042615,1.7487921394682273
9,291,ped,23.600938370377936,17.587755460846633,-0.1321493975459798,1.7442023747619202
9,292,ped,23.590354036401088,17.643840382999684,-0.14572908773742793,1.7395547687434143
9,293,ped,23.577746268002077,17.695734643406833,-0.16276217350974645,1.7260322631204412
9,294,ped,23.569222362010017,17.752400122691373,-0.1695643273845821,1.7239946942964661
9,295,ped,23.56220270020819,17.806569177804562,-0.17255927463168577,1.7166166039112793
9,296,ped,23.555627736674936,17.862755262259277,-0.17435649396228636,1.7142156781293525
9,297,ped,23.54733935945044,17.920472121734836,-0.17978990620444657,1.7153573480896962
9,298,ped,23.54029712038837,17.97813730958145,-0.18208416471364694,1.716301609615649
9,299,ped,23.532917348333864,18.033218159406804,-0.1849523624963364,1.7114932101218276
9,300,ped,23.524783516710883,18.088050527458932,-0.18926839314022503,1.7064911936295377
9,301,ped,23.521786053589594,18.138045611787017,-0.18197202382435962,1.6912182586433515
9,302,ped,23.519096611746853,18.190836727111733,-0.1745336646283515,1.683214950878519
9,303,ped,23.51629447234254,18.245103553806537,-0.16788896255349328,1.6790442406279857
9,304,ped,23.51340003254711,18.296735780886827,-0.16193482342959423,1.6693856660913757
9,305,ped,23.50931546832899,18.35049736109935,-0.15903486513774995,1.6651186131010585
9,306,ped,23.510193491830435,18.403084484677887,-0.14543417852951826,1.6585818531006686
9,307,ped,23.508302245509938,18.45645209046958,-0.13892155962060312,1.6542411572115898
9,308,ped,23.510363416368715,18.512449783132165,-0.12419483121734166,1.6560029573325086
9,309,ped,23.513140013568325,18.567997119483415,-0.1089753942261574,1.6566450733370082
9,310,ped,23.51639483387354,18.62112607940997,-0.09382105078911351,1.651921675443493
9,311,ped,23.51898683315914,18.676313284481235,-0.0812363628155079,1.652071284391711
9,312,ped,23.52229742871096,18.732043070743877,-0.06799481492661381,1.6534031379826535
9,313,ped,23.52452975081915,18.788538805350345,-0.05809621031601399,1.65632170470052
9,314,ped,23.52613562287951,18.84469205935233,-0.05030161627525513,1.6582729411857688
9,315,ped,23.52745136482652,18.90321529724193,-0.04371702194574075,1.6652929717962466
9,316,ped,23.525730343673693,18.960087820691516,-0.04429392401144798,1.6681676967783123
9,317,ped,23.52120274150034,19.01083698627437,-0.051000613954717666,1.6573652355931792
9,318,ped,23.518809873123086,19.064256952378763,-0.05252055488351197,1.6532289622181544
9,319,ped,23.51657535530765,19.11578975868819,-0.05358072632121245,1.6452460372407705
9,320,ped,23.51369834179281,19.165863516357128,-0.055976054475705625,1.6346402078261484
9,321,ped,23.508093909631274,19.217582784571707,-0.0641936460429241,1.6284313611205923
9,322,ped,23.501609627055164,19.263674756375256,-0.0737431730519397,1.6103027874040403
9,323,ped,23.49156021202109,19.31277740768745,-0.09043226417181936,1.600125430366041
9,324,ped,23.482007943413926,19.36105301738654,-0.1048034269363757,1.5888760779346514
9,325,ped,23.471790918647418,19.40885649793673,-0.11958195740823235,1.5774139009746013
9,326,ped,23.463749434870802,19.46013512742472,-0.12849169611212083,1.574435211630754
9,327,ped,23.455630723536384,19.512389057860343,-0.13691748546146,1.5738199373102932
9,328,ped,23.446177378902092,19.56852360312366,-0.14766007321574992,1.5817839032191128
9,329,ped,23.43230240940671,19.62302322790651,-0.16733824350415516,1.5855680321900232
9,330,ped,23.423680709822367,19.670222648934033,-0.1740196750230014,1.5730201719163779
9,331,ped,23.41428123518017,19.720036958066817,-0.18192128339729333,1.5671436142401636
9,332,ped,23.40870545258894,19.772091547940867,-0.18083417206154753,1.5666250061475584
9,333,ped,23.40385572713396,19.82531754942186,-0.1782301158696785,1.5687205741813028
9,334,ped,23.401123917221653,19.87272163673869,-0.1711595071933079,1.5578590524543392
9,335,ped,23.396775581270013,19.924148300764706,-0.16816272974138324,1.5566408241976122
9,336,ped,23.3951970310643,19.972668982313206,-0.1592946504256783,1.5491212680593112
9,337,ped,23.39368387970022,20.018855391704008,-0.15093347678981664,1.5370200496877104
9,338,ped,23.392289007227635,20.064964043766448,-0.14292572107017518,1.52563580226862
9,339,ped,23.39064166087737,20.110336018556552,-0.13606079450955766,1.5134668451376685
9,340,ped,23.38890847086726,20.158900928355482,-0.12988839130373034,1.5092126047047483
9,341,ped,23.385647426153227,20.210017816547563,-0.12752890772944267,1.5108827432666783
9,342,ped,23.382041765911133,20.263530618963067,-0.1261004246283199,1.517699327508253
9,343,ped,23.382323550814462,20.315146729642116,-0.11622764861248702,1.5198445913663694
9,344,ped,23.37953044558888,20.36751398749367,-0.11384149893926358,1.5234843312173652
9,345,ped,23.379697961807707,20.421237116650982,-0.1051195621262021,1.5298387693612836
9,346,ped,23.374847214808373,20.471629583297105,-0.1080735925723786,1.5284022678972302
9,347,ped,23.37253494555537,20.519279724222212,-0.10522834182999286,1.521040362519844
9,348,ped,23.369587560877598,20.568678494369227,-0.10398859222674055,1.5180641793527385
9,349,ped,23.36129451851754,20.61704122965279,-0.1145957694175185,1.5130279784139915
9,350,ped,23.351611314589242,20.66439433757844,-0.12748179313278762,1.5061409954669722
9,351,ped,23.349891971906597,20.713049047922066,-0.12190845346021402,1.5026218021523707
9,352,ped,23.345111415552815,20.763620138061647,-0.12347617633867211,1.503575268131312
9,353,ped,23.341550629558327,20.81066746906778,-0.12224639178040593,1.4967094605180968
9,354,ped,23.33823672668072,20.85349799253403,-0.12056391179138688,1.48107402328346
9,355,ped,23.33361135655558,20.896806908568355,-0.1218890160793567,1.4676379559127464
9,356,ped,23.32656350681269,20.939361705491997,-0.12844430576323448,1.453529381333051
9,357,ped,23.32060427228763,20.980366962027205,-0.13212453792931578,1.4370483887411736
9,358,ped,23.313086737039587,21.01985626155517,-0.13896167175483637,1.418442918323267
9,359,ped,23.30223200453507,21.065287428731214,-0.15263613565697742,1.4142698098202011
9,360,ped,23.292132081279757,21.1119543522482,-0.16364723892274038,1.41312054430798
9,361,ped,23.284078399830882,21.15552936397952,-0.16935034892235482,1.405256002253874
9,362,ped,23.27804149706107,21.20121072341373,-0.17019975345872163,1.4026007453482592
9,363,ped,23.274602837225356,21.245482270445077,-0.16527287833288767,1.3970399249719097
9,364,ped,23.269713714141986,21.290088878748037,-0.16389733141902563,1.3926240036837114
9,365,ped,23.265852141688462,21.33503760843517,-0.16036297230218788,1.389284496585965
9,366,ped,23.26463957876044,21.3716811441618,-0.15126236457933973,1.3679255893639763
9,367,ped,23.264916233033546,21.412370176975678,-0.1395545210464792,1.357030665750147
9,368,ped,23.263945213023003,21.450815774504676,-0.13144961907134523,1.3420015248011297
9,369,ped,23.266524986942134,21.491502538620534,-0.11613068098504045,1.3330038862684315
9,370,ped,23.270906543680766,21.533290252738126,-0.09797341837574845,1.3270876478126656
9,371,ped,23.276376970417207,21.574333283978543,-0.07875391305481862,1.3199678586187
9,372,ped,23.27853723856521,21.608991414045644,-0.06822427792027533,1.2993290922440521
9,373,ped,23.283525731053203,21.645323419394565,-0.052247576462983225,1.283885891097543
