id,frame,label,x_est,y_est,vx_est,vy_est
6,336,ped,20.931416775950474,15.370243933318307,0.2989027465715592,1.3582909202655902
6,337,ped,20.940065862609643,15.418940780880032,0.295990373660511,1.3657134406210893
6,338,ped,20.943425174595315,15.464478734078856,0.28165864699991167,1.3656443924877113
6,339,ped,20.947634939727582,15.507503509542774,0.27024884628229545,1.36005353152843
6,340,ped,20.950029032374847,15.554145280473538,0.2556833280059396,1.3628272718018843
6,341,ped,20.960672567182833,15.59644435433276,0.2603284503280206,1.3558471937045784
6,342,ped,20.96740607016066,15.643730430474436,0.2560339346994929,1.3603465197343272
6,343,ped,20.973143416250107,15.688318627477798,0.2498638368697307,1.3585826236491865
6,344,ped,20.979767273497735,15.729753056972948,0.24609607255106772,1.3500125211987428
6,345,ped,20.987582382317722,15.777583937745305,0.24522453449277906,1.35613810039875
6,346,ped,20.995692331334645,15.824283606752497,0.245065349483042,1.3593264770649336
6,347,ped,21.00726888736887,15.871457580873505,0.25254146811847794,1.363323967524758
6,348,ped,21.01894930957413,15.916028117288173,0.2596974171526298,1.3613027517167076
6,349,ped,21.025587333396384,15.95876754426821,0.25523923199958914,1.3554029478192116
6,350,ped,21.03668544796573,15.999655526826517,0.2609166350569114,1.345864441720676
6,351,ped,21.046838305030786,16.044546213817718,0.2640986653041919,1.3458284456060916
6,352,ped,21.055394316616827,16.085280189442443,0.2635354838775882,1.3366538182301657
6,353,ped,21.06376123909374,16.1286892009776,0.2625977908045894,1.3340352446229826
6,354,ped,21.075461419289763,16.173732668605126,0.26905927087274456,1.3352032487201762
6,355,ped,21.085187060677146,16.211343430268684,0.2707042894891202,1.3199398378976985
6,356,ped,21.093737593501036,16.255503366001527,0.2696443472342438,1.3201991168600902
6,357,ped,21.09693337564833,16.300001451553623,0.25688622965028224,1.3211830157625022
6,358,ped,21.10327631977267,16.342642779883725,0.251985398383773,1.3180114115634025
6,359,ped,21.107095901957926,16.386585217463402,0.24189490759250618,1.3179338827559255
6,360,ped,21.109400265145833,16.43102900431927,0.229212635224415,1.3189645900946974
6,361,ped,21.11001744921646,16.477134505490586,0.21375059507175592,1.3235740408132521
6,362,ped,21.110002681875187,16.524598265988015,0.19803337726529466,1.3308322853345207
6,363,ped,21.109919752389757,16.56433123511515,0.1833195691141432,1.3205566835271203
6,364,ped,21.109679776578208,16.605801146357077,0.16934007119488323,1.3148549053872158
6,365,ped,21.10897593398756,16.65139579971426,0.15536625356158584,1.3186424834658323
6,366,ped,21.10830519740572,16.700435734846756,0.14249062198772475,1.329728859206229
6,367,ped,21.108536121056254,16.744757326560347,0.13254268254904936,1.3296253397895552
6,368,ped,21.10726352221802,16.79306001931978,0.12001822379142878,1.3382844939427216
6,369,ped,21.103050356019747,16.837887648867454,0.10194601603165565,1.338666031191289
6,370,ped,21.10401745448846,16.886760161697882,0.09659215339010424,1.3479149165117625
6,371,ped,21.10416205849306,16.931474826059496,0.08982235348552824,1.3473413573164867
6,372,ped,21.104568832303734,16.970405253526604,0.08412586604036416,1.334089423800057
6,373,ped,21.106129906303345,17.012767828321156,0.08138587006511312,1.3293577405063226
6,374,ped,21.110723199130103,17.055527453224236,0.08551526525105815,1.3258464386538324
6,375,ped,21.113758487664658,17.096600137732757,0.08591535032715383,1.3188829400574258
6,376,ped,21.117732905737196,17.13807470093275,0.08835137362134633,1.3133142094466865
6,377,ped,21.124954520288014,17.18147642050579,0.09774974869276425,1.312392229939389
6,378,ped,21.12987891146815,17.22817012735535,0.10140652183500187,1.3187775102331636
6,379,ped,21.13411851300839,17.279648530179898,0.1032890038366661,1.3352165580484736
6,380,ped,21.138909459984795,17.32678005629439,0.10624584847379687,1.3408898532160753
6,381,ped,21.147042134488586,17.36685781076546,0.1163347165766532,1.3306344781665078
6,382,ped,21.157984984940548,17.408221053885907,0.13186330261862952,1.3239586242505645
6,383,ped,21.167994352529238,17.450750573596277,0.1441995431084362,1.3203374644686283
6,384,ped,21.17551250585932,17.494078947779037,0.1501519879407306,1.3187388293611606
6,385,ped,21.18174919838435,17.53675619429274,0.15284951296393628,1.3158255662233838
6,386,ped,21.18867426746879,17.574072020663134,0.15686294716037144,1.3013354548214282
6,387,ped,21.19646362208036,17.613402428575448,0.162482582751057,1.2923389958191014
6,388,ped,21.200034778450405,17.65411399159669,0.1584133646796106,1.2870400661536725
6,389,ped,21.20197354250734,17.695330815732127,0.1510528489832649,1.2832411150296412
6,390,ped,21.20103632128187,17.736650270248923,0.13790768713538065,1.2799466266338062
6,391,ped,21.19899751848041,17.779594945446078,0.12330454631593134,1.2804680035478722
6,392,ped,21.19611316463465,17.82387214999035,0.10791346319247333,1.2838815674943531
6,393,ped,21.196553001789812,17.867904559632066,0.10096218510639458,1.2865063054225483
6,394,ped,21.193629272095265,17.911944505021854,0.08712396175198098,1.2889550157924659
6,395,ped,21.192832894780555,17.954466820178414,0.07897955719117694,1.2878865315376105
6,396,ped,21.190258549142207,17.995185964982415,0.06752274200384961,1.282930991491434
6,397,ped,21.18825461191231,18.03919033756105,0.0581610323406766,1.2855638234741045
6,398,ped,21.186845792149242,18.075561271190164,0.050795031237769434,1.271216309446582
6,399,ped,21.185661456716634,18.117990767479714,0.04446321468302461,1.2712453449860308
6,400,ped,21.18523245146932,18.153770692872513,0.04025711042575613,1.256648780816119
6,401,ped,21.179487128011704,18.190930027883095,0.024668211271403548,1.2461568358395023
6,402,ped,21.175739958927725,18.225736031511822,0.014617466171676986,1.2312594243962094
6,403,ped,21.173364671885164,18.26587032203356,0.00832121960091195,1.2291729201573152
6,404,ped,21.17200244947949,18.308564595684405,0.00471487449773733,1.2328693329301792
6,405,ped,21.173859727553175,18.33978115805123,0.008453354417740349,1.2110531862656335
6,406,ped,21.174138774044255,18.375426294662912,0.008446726039981567,1.2005770227398334
6,407,ped,21.180780527499838,18.41405405744825,0.022433193530190743,1.1974288581683252
6,408,ped,21.18814631196141,18.454927851657803,0.036985612030047715,1.1994510838959358
6,409,ped,21.192818392330118,18.497682044272075,0.04454630709091506,1.2054602179288623
6,410,ped,21.19702233317319,18.540626567935334,0.05052269449841645,1.2114469778774832
6,411,ped,21.200188379607777,18.580652600787335,0.05377804665383306,1.2105762094086732
6,412,ped,21.205958169890646,18.61337608624389,0.06252057412659973,1.1937098680066
6,413,ped,21.217601554627553,18.652757468128435,0.08353855915365409,1.1927229352035829
6,414,ped,21.223887796288736,18.688961345589217,0.09123305784953023,1.1848205822041802
6,415,ped,21.231732152554866,18.727085455988444,0.10178948721824835,1.1817209927601113
6,416,ped,21.234768978581744,18.763571076925192,0.1009987721373437,1.1752455469913332
6,417,ped,21.23828338179494,18.795694579295983,0.10131634726369827,1.1596522651845653
6,418,ped,21.24357546799908,18.829092152058376,0.10552002813999233,1.1480050826280799
6,419,ped,21.245799723883756,18.86764077331491,0.10266859918819686,1.1485405341213444
6,420,ped,21.249836577228365,18.903412976378018,0.10401259590199327,1.1429309075496612
6,421,ped,21.251142948066274,18.94394603442131,0.09925320446529233,1.1482027890855446
6,422,ped,21.249893107090976,18.988299549724815,0.08922153270898979,1.1614896228671283
6,423,ped,21.254292964425776,19.028696212209883,0.09235056154867016,1.1650997342579652
6,424,ped,21.258628108450445,19.072482557779512,0.09510767138992154,1.175899395179866
6,425,ped,21.26241920863648,19.11689255732396,0.09646602873001832,1.187278105719982
6,426,ped,21.266308205199483,19.151793986469162,0.09794000134478198,1.1769109952623589
6,427,ped,21.264181035107963,19.18968985245245,0.08607530379508602,1.1738898551246255
6,428,ped,21.26161308829119,19.227579990618192,0.07411188393547874,1.1710778059545122
6,429,ped,21.258300976697605,19.264205354568194,0.061389787069258475,1.16569066068024
6,430,ped,21.258558935057206,19.303948884715314,0.057452375594418376,1.1675561629596378
6,431,ped,21.256861599327973,19.341134027267252,0.04950388208704601,1.1636584738991718
6,432,ped,21.25227591611001,19.37378854180541,0.03578670101162293,1.1500832171427073
6,433,ped,21.251574643948114,19.411399299346655,0.03161850964158984,1.1484036656176349
6,434,ped,21.249595832469694,19.44670386510221,0.024946661630404588,1.141775673103756
6,435,ped,21.25218621235787,19.487199736530016,0.02881276724399155,1.147050544937835
6,436,ped,21.252620268530872,19.51870943919494,0.02765308256287369,1.1321763322470069
6,437,ped,21.253820076809898,19.555184244110198,0.02826250530462902,1.12931262339369
6,438,ped,21.257966483954814,19.59533520513403,0.035307251218050506,1.1347435045867051
6,439,ped,21.261595602113797,19.625999813004178,0.040697461640742345,1.118913868076381
6,440,ped,21.26552771196345,19.663930346827005,0.04635847254893676,1.120224722200184
6,441,ped,21.270383993103692,19.698894327818625,0.053636486168956214,1.1149154637621235
6,442,ped,21.278524173727558,19.737055029517617,0.06760226835638444,1.1170258915648987
6,443,ped,21.285816730447166,19.778298100554117,0.07867919908877344,1.1257600816959146
6,444,ped,21.29271758679094,19.81626472623826,0.08808190725110096,1.1266479412947812
6,445,ped,21.29973040496448,19.857863393180917,0.09704087881312874,1.1354580900960645
6,446,ped,21.302767812314002,19.89140566794505,0.09659988889346427,1.1259044676268792
6,447,ped,21.307924539267493,19.930399075251405,0.10085198075670117,1.1290397892577873
6,448,ped,21.310607825643693,19.963483922607036,0.09935256849314154,1.1189511774223762
6,449,ped,21.315638232961977,20.0024334985988,0.10312487522355507,1.1225003304248133
6,450,ped,21.31844018340038,20.03297098160881,0.1017196421426175,1.1072895143070356
6,451,ped,21.31891726175074,20.06774011383939,0.09530475797011308,1.1025009211196495
6,452,ped,21.320606093903297,20.103275636762653,0.0920254299673792,1.099749124319464
6,453,ped,21.317475464010805,20.140634288823833,0.07838796753894711,1.1012086031495432
6,454,ped,21.31582481640138,20.175765821086735,0.06900592202337506,1.097663194942818
6,455,ped,21.315134613426732,20.214699564628088,0.06242449011455386,1.1027396144631811
6,456,ped,21.31387416975494,20.24547305835308,0.05507194473511125,1.0894978393922372
6,457,ped,21.311198797737237,20.28001923855502,0.04514726605824659,1.0855244691442398
6,458,ped,21.30324016417862,20.317088332545833,0.02433211097413104,1.0873909502905443
6,459,ped,21.297316967738773,20.35226666631489,0.009520596556708186,1.0849623875616408
6,460,ped,21.292652378566554,20.3901432369851,-0.0014361895707163154,1.088645883793929
6,461,ped,21.288092872809614,20.426297224171176,-0.011357885686359127,1.0882708534588998
6,462,ped,21.282374153722586,20.453503822825585,-0.023100835955494843,1.0682466050350914
6,463,ped,21.275304582914128,20.483819258235954,-0.0369528425548496,1.0565285389208354
6,464,ped,21.269934657326644,20.51270984166639,-0.04605061536129861,1.0425368521142984
6,465,ped,21.26629526459567,20.545013791176665,-0.050675087051451344,1.037078394704568
6,466,ped,21.265030322964073,20.57598153254595,-0.049738423547147054,1.0290819365847157
6,467,ped,21.264940960357844,20.61225468261397,-0.04628520504393735,1.0333396898390068
6,468,ped,21.261328343495794,20.648570966480538,-0.05083357843173028,1.0373798727857788
6,469,ped,21.261798390102133,20.680643391921677,-0.04606976861851491,1.0317906694161905
6,470,ped,21.260002008851448,20.713733846646026,-0.0466397580769916,1.028850403649728
6,471,ped,21.262606837788724,20.75055652560578,-0.037488957853326295,1.0343336483483823
6,472,ped,21.264692616347222,20.779339440894045,-0.03015110624470963,1.0217338144389385
6,473,ped,21.266507668504573,20.81514060578973,-0.023947067314520933,1.0254927925620698
6,474,ped,21.270176714906217,20.85644078733067,-0.014121043088970392,1.0410691581762481
6,475,ped,21.273636008995066,20.896504896157943,-0.00547731866365344,1.0527842287949492
7,95,ped,22.879371115440893,20.8712020562077,0.3080216066833709,-0.6310412868381196
7,96,ped,22.889648779994893,20.850146290881103,0.3080216066833709,-0.6310412868381196
7,97,ped,22.9025379185674,20.828327264085523,0.31023350387176446,-0.6316877630754046
7,98,ped,22.906432877546884,20.801582575787098,0.29674903161699695,-0.6435240743140098
7,99,ped,22.909590348402347,20.77814616987536,0.2751740933555499,-0.649807526221112
7,100,ped,22.913449775590404,20.7553252757268,0.2545832070250561,-0.6542139966094808
7,101,ped,22.91301483962094,20.724620076343637,0.2177372161806605,-0.6908400543040708
7,102,ped,22.907515932233974,20.691867614002355,0.16512243897238196,-0.7308302069581706
7,103,ped,22.9038915556376,20.654819636971535,0.12872602067996378,-0.7812872215629003
7,104,ped,22.900171183921074,20.622659907714404,0.09832342412354336,-0.804389200491803
7,105,ped,22.894267320465552,20.590955301944728,0.06536259829472175,-0.8218475250246
7,106,ped,22.887008294655526,20.556822213367784,0.033337967492652,-0.844613431894225
7,107,ped,22.88157132173339,20.52592251517992,0.012293400117227807,-0.8533461386523425
7,108,ped,22.87404935337586,20.49277777178478,-0.011933080915849971,-0.8676135732694367
7,109,ped,22.86162199456224,20.458797375465675,-0.047006027724569285,-0.882282207051609
7,110,ped,22.85258758603224,20.427373645520017,-0.06788399906615249,-0.8878327706772724
7,111,ped,22.845339684972316,20.39388122613969,-0.08131150473820692,-0.8982570662048683
7,112,ped,22.83819228241544,20.36531990119608,-0.09287928984327434,-0.8945773631319507
7,113,ped,22.830924674473117,20.338594796191966,-0.10345201567053836,-0.8866539309742689
7,114,ped,22.82728626501037,20.30912206805952,-0.1039138855944282,-0.8863766769062286
7,115,ped,22.821250227520324,20.281654245834943,-0.11014401211339858,-0.8812649469362739
7,116,ped,22.817895230065137,20.251534445203234,-0.10938093742137463,-0.8829689266982268
7,117,ped,22.81688737759161,20.218906250276873,-0.10317522571376922,-0.8904069518673055
7,118,ped,22.813091811577657,20.187354718097815,-0.10399429416095966,-0.894680622552962
7,119,ped,22.81499215179907,20.1523659882016,-0.09165668313543766,-0.9064804235422942
7,120,ped,22.819846940560083,20.120419265165395,-0.07362763177013439,-0.9103547389881151
7,121,ped,22.826713300781233,20.085511430315734,-0.05253023557155315,-0.9206109897386364
7,122,ped,22.8336314523755,20.051912928715264,-0.03301749010860915,-0.9270937399844228
7,123,ped,22.84054677613433,20.0134106705694,-0.0150577577805497,-0.9440480486523833
7,124,ped,22.847414164836334,19.98035751150743,0.0013916410649186875,-0.947515210771974
7,125,ped,22.8538947999179,19.94417091918027,0.01571020504426892,-0.9576877426155602
7,126,ped,22.85521910197585,19.90997769894839,0.017486491691122766,-0.9626570125269489
7,127,ped,22.85804825819815,19.87467981675885,0.022462503610450033,-0.9696970578617408
7,128,ped,22.864136086768493,19.837091840070276,0.034272984515871026,-0.981273150975586
7,129,ped,22.867785620260896,19.80176330310608,0.0398103120661683,-0.9869888714391953
7,130,ped,22.86927315764878,19.77100708347891,0.040161741519879446,-0.9821846178310155
7,131,ped,22.870620355543764,19.734128900839128,0.040177475436658144,-0.9912412882969834
7,132,ped,22.869671879299663,19.70400010241191,0.03513150553837757,-0.9847479531380183
7,133,ped,22.87065058291458,19.66930998342024,0.03470512850603637,-0.9887850969031834
7,134,ped,22.86945604654366,19.63844499365113,0.02952387257829737,-0.9840994420736863
7,135,ped,22.87062795345207,19.601950167377343,0.029935139508779504,-0.9921548539261215
7,136,ped,22.86831523860093,19.569463155964215,0.022645802289227423,-0.990794693443392
7,137,ped,22.867248258636078,19.535005247794448,0.018634716542720645,-0.9938721380683084
7,138,ped,22.867425368276468,19.500482103804696,0.017656259496649847,-0.9968667056842777
7,139,ped,22.86620340228694,19.464007494705065,0.01367158006765651,-1.0039345820185068
7,140,ped,22.863442045583913,19.428494613357,0.006593216913672586,-1.0083672259937957
