id,frame,label,x_est,y_est,vx_est,vy_est
5,259,ped,23.917683760599797,11.312199735972543,0.04014394430431391,1.2352780026100314
5,260,ped,23.921336256138712,11.352274752507457,0.04523065504182741,1.2327662673320012
5,261,ped,23.92291430409615,11.390383335186897,0.0453820677633946,1.226114337619846
5,262,ped,23.92789367976245,11.430513932601084,0.05300243323851539,1.2243972514568875
5,263,ped,23.93070212727068,11.4714239387921,0.05528940818449855,1.2245202073179036
5,264,ped,23.9314390532725,11.510140890417425,0.05285296101062983,1.219811263358729
5,265,ped,23.93103012432314,11.545207545332557,0.04807537901231673,1.2074202697670586
5,266,ped,23.932918305196512,11.581962191771295,0.04870008141691094,1.1996506743814261
5,267,ped,23.930893714027896,11.619072185996837,0.04067413291808708,1.1932326684249073
5,268,ped,23.927832646851947,11.653455578424163,0.030957741747123395,1.1812893743275967
5,269,ped,23.922963128239413,11.692491097592823,0.017977253055769804,1.180453233890924
5,270,ped,23.913063413374253,11.729407492612435,-0.005112949645162106,1.1750181556808328
5,271,ped,23.907696008363853,11.770357405284,-0.016541549439156263,1.1788522464194773
5,272,ped,23.899666263188433,11.814941302950514,-0.03298644488056381,1.1903967103191184
5,273,ped,23.893524791062756,11.855129990861688,-0.04407202095969301,1.1914282877139244
5,274,ped,23.888413589357622,11.893905445597428,-0.052078422501490196,1.1892762436823854
5,275,ped,23.88122127407144,11.932850098805051,-0.06407402602168936,1.1876542083375665
5,276,ped,23.872796697478552,11.974405709909202,-0.07789934722869284,1.1918931095383132
5,277,ped,23.86610511110245,12.010584823956906,-0.08689906180746532,1.1839971893694095
5,278,ped,23.862343670726062,12.047466383276928,-0.0887945296348285,1.1782254510216077
5,279,ped,23.86058495930662,12.09041353534616,-0.08614658943860286,1.1862164432076008
5,280,ped,23.859573745947543,12.132321502649226,-0.08204908396948238,1.1913357333471113
5,281,ped,23.85998165854181,12.17244938248339,-0.07513136337690045,1.1921646797677294
5,282,ped,23.86331384809935,12.211474822231644,-0.062290303776974254,1.1905083572346826
5,283,ped,23.86854571667248,12.254942093728893,-0.046213806756522174,1.1987418714037714
5,284,ped,23.872882928445904,12.296541454937056,-0.033284475567946906,1.2022633877074342
5,285,ped,23.878313534246903,12.34066204520323,-0.0188993337608042,1.2110710853365647
5,286,ped,23.886634790075853,12.379786667747315,0.0007872463432109546,1.208245554047836
5,287,ped,23.8939909340799,12.422329043602883,0.01690681552994197,1.2131435423370813
5,288,ped,23.90318039930195,12.46908173901577,0.03587531794425505,1.2269412881727417
5,289,ped,23.911523795880075,12.514071266543267,0.05159129603308102,1.2358490853090462
5,290,ped,23.920249303047168,12.557684676789194,0.06699437824002508,1.2410769379889488
5,291,ped,23.93279644698972,12.607404463926345,0.08967159224020904,1.2593500762933405
5,292,ped,23.94905812627135,12.650254862300915,0.11885363848044893,1.2611754716185344
5,293,ped,23.967505467226584,12.694567969083842,0.1507009632575342,1.2660836513531382
5,294,ped,23.985158737113316,12.738528842334455,0.17846508336843486,1.26985705737963
5,295,ped,24.00153985088858,12.777867760582414,0.20139423367188922,1.2631891580352244
5,296,ped,24.016256030551677,12.818587220466046,0.21897941639939986,1.2600465722075447
5,297,ped,24.02890559804364,12.859294673298617,0.23072941072954178,1.257108179837025
5,298,ped,24.041974227463122,12.898052939369695,0.24253878983277993,1.2500988296937623
5,299,ped,24.05544452291973,12.939791644021357,0.2543649397881812,1.2501582773582112
5,300,ped,24.06672710358552,12.975243453406561,0.26051216770357993,1.236387475383809
5,301,ped,24.077676432521056,13.018540594659974,0.2654754461750923,1.2408802956369056
5,302,ped,24.082914688782616,13.055094946878087,0.2575149641562595,1.230214967850153
5,303,ped,24.08890179103246,13.09557834245372,0.25178544401357733,1.2289728422876072
5,304,ped,24.09024555104994,13.133195800249402,0.23626489698886566,1.2215192070866525
5,305,ped,24.094375770863657,13.17473170442769,0.22801109803716632,1.2232297998226318
5,306,ped,24.094781683559503,13.212800472172633,0.21217260561048193,1.217190084351588
5,307,ped,24.095802422277853,13.253112631798786,0.19884842194567964,1.2165271326659575
5,308,ped,24.093686199037613,13.296125395356919,0.17960326894805523,1.2218518871670396
5,309,ped,24.088030223814584,13.343715405026748,0.153985820049156,1.2368520137964818
5,310,ped,24.083344663644663,13.387338175535184,0.1323822441912546,1.2420268575950058
5,311,ped,24.07952127343294,13.43359145297266,0.1142599603015727,1.2526068831898107
5,312,ped,24.075426563921955,13.472698674275602,0.09687079165200746,1.2466952406936098
5,313,ped,24.071876597727893,13.512824342036645,0.0819555953089122,1.243457113400657
5,314,ped,24.068183462135416,13.553247478135221,0.06782000438441563,1.241110776113026
5,315,ped,24.063902000539997,13.592722855550559,0.053427841924633845,1.2368523372065208
5,316,ped,24.058136932333742,13.63747902710679,0.036829069678640955,1.2445196873149404
5,317,ped,24.055703082469645,13.679284307907515,0.02877417538150229,1.2451349368192877
5,318,ped,24.05257958719145,13.719091253911945,0.019793698321529073,1.2413103825254506
5,319,ped,24.045566583948368,13.760266081658449,0.0029185474212412785,1.2407746596386593
5,320,ped,24.039505598201522,13.802228595015048,-0.010624688120054283,1.2420104939465149
5,321,ped,24.03451714242531,13.844440517272446,-0.020815473748551312,1.2437041343648196
5,322,ped,24.029065903367712,13.886988989438008,-0.03127620711157926,1.2460136246754663
5,323,ped,24.024030037528068,13.930618021527199,-0.04005587330696407,1.2505299715400398
5,324,ped,24.022596600686345,13.97495713622357,-0.04026898186099675,1.2562764998528004
5,325,ped,24.021690527380144,14.021248414853105,-0.039306696088629786,1.265894475833033
5,326,ped,24.01817055662584,14.063426764956278,-0.044163399835651256,1.2657617100349616
5,327,ped,24.018429583392155,14.109165256261885,-0.04035310544913731,1.2734680058959935
5,328,ped,24.018930728603817,14.15060500788566,-0.036289948377956106,1.2711552081653297
5,329,ped,24.021976811851943,14.195221213635584,-0.026928215047181375,1.275997650815293
5,330,ped,24.02673047681687,14.242171680423413,-0.0144981884971921,1.2856181743678274
5,331,ped,24.029004289005652,14.285743006433306,-0.008433853788738793,1.2871014857353344
5,332,ped,24.02956864794106,14.330906549995326,-0.0065738730181954304,1.2919774944953606
5,333,ped,24.031803371248426,14.368457713172734,-0.0011769770224711882,1.2797548669857997
5,334,ped,24.027079577124262,14.410033335222556,-0.011478990195127343,1.2772795483051946
5,335,ped,24.025578297128952,14.446220663867926,-0.013938231389307507,1.2631361469667943
5,336,ped,24.02525909178823,14.483736742985508,-0.013617445565510793,1.2529527047622027
5,337,ped,24.021948299653413,14.519738673064978,-0.019899176058166938,1.2401866546465656
5,338,ped,24.021557140886543,14.556639517114874,-0.019299220911822564,1.230334216251592
5,339,ped,24.016255051515145,14.594853509419613,-0.029543210949238875,1.224092559912847
5,340,ped,24.01088522822485,14.631674474173767,-0.0391844679666314,1.2152454180254717
5,341,ped,24.003033472671476,14.666839990709827,-0.05357642772279273,1.2034068727601601
5,342,ped,23.99583968443841,14.703763098586215,-0.06546534880394148,1.1963022488778257
5,343,ped,23.984203746771122,14.740252010616024,-0.08625087277958561,1.1887640870435798
5,344,ped,23.971096417059336,14.773747546556553,-0.1087470081632475,1.1751961533560986
5,345,ped,23.957809251147104,14.810030078283486,-0.12998789478926545,1.16875286622976
5,346,ped,23.93960389826572,14.848480388630742,-0.1604860317983812,1.167549670809657
5,347,ped,23.923688836722643,14.888576580940907,-0.18370953829847345,1.1700543217894859
5,348,ped,23.907620951313074,14.927100795396807,-0.20556501805023844,1.168918154190622
5,349,ped,23.889739006598788,14.962805860350313,-0.22980617730915642,1.161665596795017
5,350,ped,23.875680042536494,15.000273216425757,-0.24386120623832105,1.1588207824978614
5,351,ped,23.861768941430572,15.037079470740187,-0.2565597210604091,1.1547308485644756
5,352,ped,23.84618571342298,15.077872244178707,-0.27200370958906905,1.1597080213595286
5,353,ped,23.833554912723137,15.11292015043521,-0.27982157872577407,1.1516860945926184
5,354,ped,23.823499666478792,15.147281246319782,-0.2814017268758794,1.142742400658989
5,355,ped,23.811418438050563,15.186513090826528,-0.2873213844090736,1.14516653806316
5,356,ped,23.80320519183584,15.221351269323076,-0.284300354074454,1.1377504216608791
5,357,ped,23.796488893487,15.257273732089102,-0.278208975441058,1.1332630046794596
5,358,ped,23.788434240277468,15.298642848326129,-0.2755078305202879,1.1410829300019036
5,359,ped,23.78328167265075,15.335446400709696,-0.26662274211803155,1.1382886347532672
5,360,ped,23.780034814361187,15.373472714154971,-0.2541986706071076,1.1383884282672034
5,361,ped,23.776088956193522,15.410790819593377,-0.2442234738305928,1.1369234364711647
5,362,ped,23.771236210624753,15.448547220242792,-0.23697463441657263,1.136529825093557
5,363,ped,23.768282640821788,15.492875559644645,-0.2260811144280827,1.150617840036226
5,364,ped,23.76770714213358,15.538319023337063,-0.21075718840113647,1.1661244312041714
5,365,ped,23.769036855658012,15.583496085935801,-0.19236784609450927,1.1799073101979498
5,366,ped,23.771203868047245,15.628453917177673,-0.17348653591103627,1.1921966945761322
5,367,ped,23.77457876539455,15.673175648140269,-0.15333437977168768,1.2030650775846339
5,368,ped,23.774214645470575,15.717554218374183,-0.14288365931153563,1.2123812874267488
5,369,ped,23.774000054228136,15.758528872608915,-0.13287096172703944,1.213528130559082
5,370,ped,23.77391231942432,15.795804958918694,-0.12331400535199179,1.2064570778639765
5,371,ped,23.7744380677264,15.83560600585305,-0.11310917867344804,1.2054576818114267
5,372,ped,23.77498090483395,15.875094255610737,-0.10361558795673553,1.2038437291660276
5,373,ped,23.775110347339194,15.913093999432894,-0.09572774543977679,1.1990747438358447
5,374,ped,23.773955195987813,15.953346467464177,-0.09124372979062954,1.1996098010382785
5,375,ped,23.768473006606072,15.987387914724444,-0.09660459357199556,1.1864465691309636
5,376,ped,23.764858044649877,16.02531772528388,-0.09746575258209805,1.1828003704701238
5,377,ped,23.76047322426532,16.058252270506536,-0.09995676257915637,1.1684363383427971
5,378,ped,23.755578703696038,16.09168024054852,-0.10338589765127246,1.1562114403407961
5,379,ped,23.753778359494206,16.129061807356294,-0.09975881889404083,1.153578180676088
5,380,ped,23.74484969558826,16.169157427827358,-0.1120742047412273,1.1571067839565707
5,381,ped,23.738300840290094,16.204198513434775,-0.11825232404832672,1.1492607329267674
5,382,ped,23.73222321097914,16.239780532497836,-0.1229407996994636,1.143180014087905
5,383,ped,23.72047571116505,16.282723003890418,-0.13975419245475448,1.1537323015296281
5,384,ped,23.708058893229502,16.324665974197863,-0.15680577772476378,1.161312213150163
5,385,ped,23.69679909495044,16.365236354536712,-0.1700616685967397,1.1653173759600481
5,386,ped,23.681932813838802,16.403626837375118,-0.19027609147780064,1.1642347021168034
5,387,ped,23.668606423873186,16.4452492644751,-0.20562073943478193,1.1703390354312568
5,388,ped,23.654892524652396,16.488572392937943,-0.22069161176422855,1.179735554765
5,389,ped,23.644556536280838,16.5244586165039,-0.22722803717820433,1.1720876272545537
5,390,ped,23.636076631994985,16.566115482781793,-0.2292030026147521,1.1776914603406707
5,391,ped,23.626969771420825,16.604575652815562,-0.23241182471977492,1.1758540454780662
5,392,ped,23.617690585727335,16.646576132836003,-0.2357641580890608,1.1819371652041804
5,393,ped,23.61293874969013,16.683852564733005,-0.22891413613038641,1.17718497666814
5,394,ped,23.605644973102137,16.723031174648856,-0.2281568934362824,1.1769646910419
5,395,ped,23.59909037428818,16.761251176266697,-0.22582964617259438,1.1746524368402402
5,396,ped,23.591895380343058,16.804731166381167,-0.2250815005412621,1.1840774082014818
5,397,ped,23.58762996458741,16.845218317171458,-0.21794564223201132,1.1862290553789396
5,398,ped,23.586537759435153,16.88498589601319,-0.20435500672025242,1.1866403637558587
5,399,ped,23.581740037665693,16.929757967917364,-0.19991065770265345,1.198027170905681
5,400,ped,23.57968210874029,16.97252858419118,-0.18976718693413241,1.2041769080833395
5,401,ped,23.57987326876065,17.01440088264753,-0.17542192488920033,1.207899841057533
5,402,ped,23.581298043700407,17.06123753631964,-0.1594163832488,1.2222670005375096
5,403,ped,23.579205183331755,17.10748547126395,-0.15232114976454708,1.2342852298766962
5,404,ped,23.578649567679033,17.155806422000836,-0.14236590852301745,1.2499804701309976
5,405,ped,23.580169852209735,17.198960852107767,-0.1285759337329298,1.253162009400691
5,406,ped,23.583078964217435,17.24395173843916,-0.11274359586734965,1.2601487521710826
5,407,ped,23.582484634382784,17.290082418281234,-0.10577764298882025,1.2691294048869701
5,408,ped,23.583968692017752,17.336702144392877,-0.09475213651007915,1.2785265598328412
5,409,ped,23.58742515322795,17.382802871900143,-0.08019803674288897,1.2860928028331216
5,410,ped,23.58517534916697,17.42509318852685,-0.07926088727468708,1.2847241422168292
5,411,ped,23.58348826932165,17.461996455023606,-0.07715498413839192,1.2716089279653615
5,412,ped,23.58255003499437,17.501640103253266,-0.07355677847638872,1.265482628555293
5,413,ped,23.58242477260125,17.54152335641006,-0.0684347492793387,1.2603327985960195
5,414,ped,23.582538534881284,17.582179457551977,-0.06316291450005658,1.2572604727288657
5,415,ped,23.579090882815436,17.619479294747904,-0.06611003945743216,1.2470326293515135
5,416,ped,23.577557646994475,17.658992489250526,-0.06463080091962288,1.2424228183362946
5,417,ped,23.569934870807042,17.70125510402526,-0.07665197947185916,1.2441976838716158
5,418,ped,23.563091269351343,17.73659505162789,-0.0860775297371595,1.2306182605966258
5,419,ped,23.556011463648495,17.777269728192568,-0.09533089621012314,1.2297671993991623
5,420,ped,23.542361262416403,17.81461197981816,-0.11835461245790553,1.2216500529505363
5,421,ped,23.525259742421518,17.856731510397793,-0.1472788797413654,1.2246345321165493
5,422,ped,23.513717755874264,17.89701078011409,-0.16185441915945037,1.2233529863192414
5,423,ped,23.498094012082035,17.943010384475457,-0.18433686087398565,1.2347454087876495
5,424,ped,23.48272248493859,17.98547759026473,-0.2046149053895692,1.23753356103889
5,425,ped,23.46986171899925,18.023717788285847,-0.21788340808821263,1.230821256654399
5,426,ped,23.457943294473644,18.064056909515095,-0.2281059258575589,1.2292173600587164
5,427,ped,23.450499298505115,18.1041262790921,-0.2277383450128818,1.227137928325418
5,428,ped,23.440451102911553,18.142086862863213,-0.2331247879467643,1.2205735255940142
5,429,ped,23.432814909210887,18.182198607607226,-0.23281160302614065,1.2192215570127378
5,430,ped,23.426503572819897,18.222048373579298,-0.22960782625049475,1.2173926609481804
5,431,ped,23.418926843469606,18.258825695974295,-0.22942193981811523,1.2089411724542465
5,432,ped,23.41428469093332,18.29089498693418,-0.22279609008117293,1.190756129698242
5,433,ped,23.410927923597082,18.32917959432202,-0.21382966914195342,1.1875739559881127
5,434,ped,23.40734164669892,18.364425720870493,-0.20602592077456566,1.177943181099089
5,435,ped,23.403284274180717,18.401710244291547,-0.1998308159217019,1.1735018605028236
5,436,ped,23.398141756675074,18.438802318946852,-0.1964767070986088,1.168963212672092
5,437,ped,23.395949623167674,18.474846491512814,-0.18688035250575538,1.1624531007785113
5,438,ped,23.390108199153524,18.50799099788703,-0.18601353903923395,1.1500438630985472
5,439,ped,23.38733188649006,18.54427577454425,-0.1784696615049116,1.145451155443524
5,440,ped,23.386902912983402,18.58392785710065,-0.16631716999047635,1.148600698559403
5,441,ped,23.389133265001323,18.62695977713042,-0.14920813074244743,1.1589519350378512
5,442,ped,23.386418096686594,18.66641591747758,-0.14423052024620536,1.160679900184657
