id,frame,label,x_est,y_est,vx_est,vy_est
6,153,ped,20.72414236339765,15.325750549133485,-0.17585691825626346,-1.3413592818950972
6,154,ped,20.71657018847253,15.285305217446341,-0.17960519557237617,-1.3318778026333682
6,155,ped,20.70889089501895,15.24230580666509,-0.1833139981796357,-1.328708904351363
6,156,ped,20.70075239681835,15.201793082906606,-0.18776051789591292,-1.3203039082077908
6,157,ped,20.69369104349734,15.15748730331686,-0.18951194022272802,-1.3208572066420814
6,158,ped,20.682328332111883,15.117450828085262,-0.20059422586131406,-1.3119810149991373
6,159,ped,20.673312867691774,15.076650208240386,-0.20570133120672546,-1.3054366257625627
6,160,ped,20.663134461638197,15.034653515201914,-0.2129911786140605,-1.3020028136976698
6,161,ped,20.646412655743667,14.991986867046817,-0.23413609261490517,-1.3002943096441821
6,162,ped,20.635605406311242,14.947345216110756,-0.24072235962245792,-1.3030545215253175
6,163,ped,20.62641566453914,14.900711266030935,-0.24326817576243548,-1.3099935775789813
6,164,ped,20.615480881241602,14.850994757988447,-0.24946480889925943,-1.3232024930021542
6,165,ped,20.595787203837542,14.80719873281568,-0.27446895129320903,-1.3224220649727951
6,166,ped,20.581161349969058,14.761620174677486,-0.28649336616179455,-1.3256189790377209
6,167,ped,20.56918395341145,14.724487530542591,-0.29181106333396317,-1.3100073914361225
6,168,ped,20.5624699474528,14.681979326446562,-0.28516351683462693,-1.3073630784599903
6,169,ped,20.5584734463674,14.641043860817554,-0.2730275310029483,-1.3014540983884866
6,170,ped,20.556095077572554,14.598240387945626,-0.258223536623786,-1.3000867583263844
6,171,ped,20.553123511502452,14.560878568588969,-0.24581037599752478,-1.2868526858262628
6,172,ped,20.543845707845804,14.5211057715326,-0.2481765017456775,-1.2798918379442692
6,173,ped,20.535814763116015,14.480637664522547,-0.24762696213564228,-1.2749708658533403
6,174,ped,20.533197558758275,14.437325882778188,-0.23521206658380953,-1.2766646836449578
6,175,ped,20.529880696371166,14.392037819305749,-0.22524681988962023,-1.2825803706826981
6,176,ped,20.524242574702896,14.343163214926115,-0.22111763031067963,-1.2959493489547735
6,177,ped,20.51745156848931,14.294570212157865,-0.21982681271154983,-1.3077180419183825
6,178,ped,20.504891944612968,14.246060217038044,-0.23131682586877345,-1.318440616314655
6,179,ped,20.495933786119796,14.197651593617815,-0.23404351872809506,-1.3281534494931162
6,180,ped,20.493048514965555,14.149440559921777,-0.22321488053935126,-1.3367190361482209
6,181,ped,20.4879255880924,14.099896196135042,-0.21810179637096885,-1.3475882970972963
6,182,ped,20.481672592710552,14.055587974812505,-0.21584910496536974,-1.3461448716097644
6,183,ped,20.472173203420102,14.008253998635814,-0.2209010521865173,-1.3514614813193504
6,184,ped,20.46258730327255,13.959311453100167,-0.22577254525695883,-1.3599254661878906
6,185,ped,20.443935378266424,13.919302303104564,-0.25022421205788326,-1.3481224102755942
6,186,ped,20.427254478430545,13.875941339167596,-0.2685470478283523,-1.3445566218753902
6,187,ped,20.414115100239076,13.838890732439364,-0.27773700552034164,-1.3273750024003175
6,188,ped,20.405439629699973,13.798081979034295,-0.2764357696662089,-1.3197189130938765
6,189,ped,20.39114116580667,13.755259185190132,-0.28759587785725105,-1.3170538145199078
6,190,ped,20.377176053222737,13.709649769701203,-0.2972039789451357,-1.32071250377971
6,191,ped,20.361146829132743,13.66554610361842,-0.310646361091494,-1.3207913395662088
6,192,ped,20.34596421977699,13.618117454431243,-0.32124051752568783,-1.3281765597224828
6,193,ped,20.332587820936638,13.573342997756741,-0.3270851428819767,-1.3291828684580398
6,194,ped,20.31832331700968,13.528492066318593,-0.3344539822129264,-1.330283515788032
6,195,ped,20.305966340144607,13.483901165812215,-0.33708714878382673,-1.3307315494647434
6,196,ped,20.293274301204924,13.437947253973434,-0.340263952049999,-1.3341441867630595
6,197,ped,20.281913478645944,13.392823957978415,-0.340280088030567,-1.3354797521651214
6,198,ped,20.26894332130451,13.347768929468861,-0.34383422436018396,-1.336567184395373
6,199,ped,20.257217966035547,13.305466927976642,-0.34439004406666013,-1.3315204758628723
6,200,ped,20.246292864950803,13.261388642187573,-0.34314519159666457,-1.3307504213218226
6,201,ped,20.23802039279759,13.215521217348524,-0.336158129833256,-1.3339714750930185
6,202,ped,20.23071077147258,13.173716885492738,-0.32756630676893234,-1.3280207812834322
6,203,ped,20.223221339036947,13.130093431092178,-0.32000037393207326,-1.3265072828885491
6,204,ped,20.212479808246535,13.086897293573141,-0.3201415034802221,-1.3241651049321987
6,205,ped,20.204171613166036,13.041991186085374,-0.3149209830092563,-1.3257552902076073
6,206,ped,20.197197289372667,12.992518706154994,-0.30715014143860986,-1.337270972532374
6,207,ped,20.18770433114214,12.943364913018211,-0.3054883938155089,-1.3472408057991634
6,208,ped,20.180720716611024,12.894445330549345,-0.2984301352508254,-1.355963998912573
6,209,ped,20.175435517491476,12.845317935758626,-0.2881547156395247,-1.3645041079113225
6,210,ped,20.168703931612374,12.799957620587891,-0.28181412866445293,-1.364133144633836
6,211,ped,20.162869562536326,12.753314441199104,-0.273965682615824,-1.366610625601125
6,212,ped,20.158339875668958,12.705857236268226,-0.2638239406941854,-1.3706964844835108
6,213,ped,20.15166535380431,12.664332211759694,-0.2591432216118221,-1.3614367155140374
6,214,ped,20.147286922686302,12.622201943871573,-0.2497564971315531,-1.354187443329099
6,215,ped,20.142298917082996,12.578715864348878,-0.2423991100605565,-1.3504517598229018
6,216,ped,20.13773496580297,12.53523347193034,-0.23464903530386566,-1.3469820874069365
6,217,ped,20.133174888406064,12.49185709314798,-0.22745913171576046,-1.3435338741341554
6,218,ped,20.124965340719026,12.448897686545594,-0.22882258236571376,-1.3394216978260052
6,219,ped,20.11820586152136,12.405689428627626,-0.2268970524170443,-1.3361585315077282
6,220,ped,20.10952705640566,12.361797446531227,-0.22933371979970493,-1.334638430850583
6,221,ped,20.104363729889158,12.317481548121041,-0.22386048840872283,-1.3341621329357984
6,222,ped,20.0994484684099,12.272278761257507,-0.2182433409925848,-1.3356711945947566
6,223,ped,20.093907437939517,12.223129001769184,-0.21441453860524107,-1.3457495468587723
6,224,ped,20.082926544889567,12.176448293175085,-0.22282981597955737,-1.349658525161844
6,225,ped,20.071129615590085,12.124944694836215,-0.23242218531942305,-1.3638869730258651
6,226,ped,20.064192237504997,12.075677103628129,-0.23062374924884047,-1.3721540187644827
6,227,ped,20.05999032542731,12.029397634869364,-0.22294155316453088,-1.373243080564752
6,228,ped,20.05715441528031,11.9853871621512,-0.21281901013132623,-1.3692623435010927
6,229,ped,20.054213050682673,11.938511803822562,-0.20367115739723168,-1.3718740490878931
6,230,ped,20.050293758750144,11.89506922095397,-0.19734518075824686,-1.3667448892445349
6,231,ped,20.046553644925115,11.849995302417382,-0.19108935480473643,-1.365579668362842
6,232,ped,20.040847509632048,11.808096790385084,-0.18961616867701372,-1.3575167234934693
6,233,ped,20.038473681877015,11.760798813377871,-0.18092280620412132,-1.36191971349304
6,234,ped,20.02923523530841,11.709494777435019,-0.18796374527640386,-1.3748095816214898
6,235,ped,20.01999685048821,11.662017391883305,-0.1944878935562586,-1.3783381921313682
6,236,ped,20.012308428291444,11.610349201341593,-0.19712469275797373,-1.390824127704765
6,237,ped,20.004340662523166,11.560158268284878,-0.20018232820412765,-1.3991451361822276
6,238,ped,20.001764381367423,11.510685196217814,-0.19115886200198545,-1.4052768687824826
6,239,ped,19.998908176485465,11.461339530201814,-0.18341312308358884,-1.4106784765112903
6,240,ped,19.992766593074933,11.411411929439897,-0.18346082890864027,-1.4169634887644642
6,241,ped,19.9894048895813,11.365123135208856,-0.17739163393154828,-1.4147849978456264
6,242,ped,19.98834290799008,11.316171170695032,-0.1667103326290908,-1.4186230988441166
6,243,ped,19.989666076898086,11.270766393817272,-0.1515674842577555,-1.414378732444033
6,244,ped,19.983028763801794,11.225227130276647,-0.1550421706552832,-1.4107415698229229
6,245,ped,19.981808785884194,11.186384292432995,-0.14634830321903416,-1.3926447871753362
6,246,ped,19.97911861155478,11.144314142236079,-0.14152557739752308,-1.382973298665816
6,247,ped,19.974760352838178,11.104044615452114,-0.1407251211122843,-1.3700516328117363
6,248,ped,19.971827580714343,11.06099373422312,-0.13684852843838138,-1.364194785010216
6,249,ped,19.970555744457318,11.019742614467388,-0.12960373170083325,-1.3548097420084377
6,250,ped,19.969264330620238,10.973057592586661,-0.12293360300016032,-1.3580633805223825
6,251,ped,19.968771517279347,10.924143615273087,-0.11499666959070422,-1.3659801004752183
6,252,ped,19.96749136885424,10.876480373605872,-0.10937361376409178,-1.370565334186867
6,253,ped,19.96399239023514,10.828330822115685,-0.10904273270178386,-1.375883582403757
6,254,ped,19.956464796917423,10.777037980668002,-0.11759569882861846,-1.3877241814175012
6,255,ped,19.94889161880319,10.72578096719675,-0.12562130762179136,-1.3986171411518047
6,256,ped,19.941923429680312,10.680532835138939,-0.13172754014749313,-1.3954962990448854
6,257,ped,19.93940642364572,10.633105253085498,-0.12759684224458626,-1.3973974191476657
6,258,ped,19.93598704411887,10.584829381557528,-0.12575371313293324,-1.4010245616433494
6,259,ped,19.935289771266504,10.541891867217045,-0.11805948283320941,-1.3926456484987721
6,260,ped,19.933700364524224,10.498368998396517,-0.11289179019861705,-1.3861688572094781
6,261,ped,19.929264090828937,10.454888799372133,-0.11436401157082304,-1.380073486782618
6,262,ped,19.925159646693675,10.407299137893403,-0.11499845700924022,-1.3834627514506732
6,263,ped,19.920276317421404,10.35979532985791,-0.11729924055805997,-1.3864145108207058
6,264,ped,19.9207382560899,10.310990346930843,-0.10767609711884668,-1.392011165444831
6,265,ped,19.92898864854857,10.2614275251952,-0.08163103287741488,-1.3988637534508577
6,266,ped,19.93277089109499,10.210412226252014,-0.06732329749158289,-1.4084077369270906
6,267,ped,19.941652383556967,10.159229463527998,-0.042851379700332946,-1.4176196748638732
6,268,ped,19.948324819227597,10.107101382572681,-0.025033248498643215,-1.4282345585844685
6,269,ped,19.957905416747877,10.053874904054963,-0.0021270760247973537,-1.4404860876565702
6,270,ped,19.964499605652726,10.005336648014412,0.012530681329220337,-1.4415284648926319
6,271,ped,19.973093367175096,9.957909655622114,0.03051025116885239,-1.4400505074742265
6,272,ped,19.98910841750012,9.913586080167532,0.06349110356813929,-1.4318560908325901
6,273,ped,20.002375240532857,9.870796222240546,0.08800807266689462,-1.420890079922228
6,274,ped,20.01356879084363,9.829174721510265,0.1061665602386708,-1.4081593365025722
6,275,ped,20.02584103950599,9.792243325242856,0.12536483156027178,-1.386048469286731
6,276,ped,20.03563364370109,9.755341067560783,0.1377012241019421,-1.365495988488665
6,277,ped,20.038445169466215,9.713631938319285,0.13377988095750257,-1.3570227009165396
6,278,ped,20.043945227854003,9.673957684953667,0.13605879381012362,-1.3446961549620011
6,279,ped,20.053852349131535,9.63037030550045,0.14786231860648863,-1.3418797046507107
6,280,ped,20.0644297665677,9.586420652789425,0.16027380440543168,-1.3400666186101373
6,281,ped,20.070285035534017,9.542741956145113,0.16138979227085448,-1.337790698782805
6,282,ped,20.076326775876016,9.496691896431326,0.16283397074734116,-1.3408967893820956
6,283,ped,20.085311490116545,9.448186347323745,0.17064424721735177,-1.3491749726795101
6,284,ped,20.096315928374228,9.402101192139408,0.1823231116076062,-1.3515228805406594
6,285,ped,20.1098346601131,9.356076885263864,0.19867432923488026,-1.3535646868056108
6,286,ped,20.12178693592008,9.309364244410371,0.2103808287307804,-1.3569704243942835
6,287,ped,20.133118494799437,9.26429053975586,0.21986326471722628,-1.3565219707338125
6,288,ped,20.14085958833484,9.217374256476441,0.22075388471155535,-1.3601585488949113
6,289,ped,20.146155565782095,9.168668286778011,0.21620195111327192,-1.3674640861148804
6,290,ped,20.151756478791803,9.118690175854594,0.21265463454786035,-1.3770311943314066
6,291,ped,20.159415256735887,9.073653727037145,0.2138931893549256,-1.375028775792709
6,292,ped,20.16418865054805,9.025446191672675,0.20869543977232735,-1.3801470182468474
6,293,ped,20.1706042538266,8.984362468360755,0.20749057539819474,-1.369223289480306
6,294,ped,20.179944298552403,8.935688891599133,0.21280543653179812,-1.3757924305213312
6,295,ped,20.19526506733264,8.88798007674538,0.23088286805254413,-1.379757870872406
6,296,ped,20.20991428497115,8.841145598338091,0.24615695275512856,-1.381509526762041
6,297,ped,20.222532293946827,8.79207874303601,0.2558432924155962,-1.3880420019735282
6,298,ped,20.242053448085628,8.741801768471921,0.27999998046274316,-1.3967563782625891
6,299,ped,20.262395532569016,8.691032843847545,0.3041894390275967,-1.4059131817011268
6,300,ped,20.287018547363267,8.648054291481138,0.33601835634598476,-1.3972657971204159
6,301,ped,20.300592158807348,8.607132351016265,0.3412123050457956,-1.3847301281762807
6,302,ped,20.31201832921036,8.56536989398061,0.34130256246349905,-1.3749627406658274
6,303,ped,20.32889860801102,8.526382071528163,0.35338065293650195,-1.3598102065280901
6,304,ped,20.347565020032004,8.487838212852504,0.3685004611668693,-1.3447931984389856
6,305,ped,20.362603073072417,8.448471429409862,0.37453145616189093,-1.332687862051026
6,306,ped,20.3730686184107,8.409781712010988,0.3700642293453194,-1.3199818231451543
6,307,ped,20.38760104465291,8.37498909038992,0.3748685229177986,-1.2996378004928866
6,308,ped,20.403379021600745,8.339714185223455,0.3820594487072446,-1.2818472144903441
6,309,ped,20.41854063793061,8.302673750790843,0.3873672381636027,-1.2692447596853438
6,310,ped,20.432900919957238,8.263800852440408,0.39052328669819764,-1.2615969377206615
6,311,ped,20.443357007824922,8.221012463686156,0.38486180156174976,-1.2631210921965688
6,312,ped,20.45508864127549,8.173120899223088,0.3824208774695199,-1.2757561051492945
6,313,ped,20.468548497582763,8.124553230803176,0.38395970349047254,-1.288950837856126
6,314,ped,20.483298899608315,8.072892902152184,0.3882237287354649,-1.3079786122605894
6,315,ped,20.490829229454892,8.024974316844938,0.3762967727111541,-1.3173814615935309
6,316,ped,20.49887377465348,7.981593197882682,0.3663758430254807,-1.3161157283514737
6,317,ped,20.508864411434768,7.933124373534135,0.36146266473162936,-1.3261315502250712
6,318,ped,20.518348655729888,7.888484426423223,0.3557963710956862,-1.3269921110837892
6,319,ped,20.527445730701796,7.840906390961848,0.34969441553615954,-1.334250850940596
6,320,ped,20.532683455299168,7.796825042395514,0.33555288531444594,-1.3332871805462818
6,321,ped,20.54290108387597,7.749826446678675,0.33340064700663424,-1.3388097157492658
6,322,ped,20.548790704741485,7.704662488300164,0.3218883565127122,-1.3398923537515357
6,323,ped,20.55838435017218,7.658007544241484,0.31936656498417093,-1.3441744649743197
6,324,ped,20.566035829581285,7.616065298126491,0.31275868578128574,-1.337778384467561
6,325,ped,20.577318917121676,7.573934101729194,0.3146221708782409,-1.3322671719398846
6,326,ped,20.5892782298481,7.529541679160404,0.3178360431068642,-1.3321331627901054
6,327,ped,20.600565519117126,7.4823563359531,0.3193361985663833,-1.3381510658997142
6,328,ped,20.614908987831228,7.439351622940724,0.32744730158991725,-1.3345335091305204
6,329,ped,20.625824304143357,7.39330737874165,0.32742416735941515,-1.3378658188452643
6,330,ped,20.638497627925886,7.352497606760459,0.3312688700763962,-1.329442167018468
6,331,ped,20.651210558615958,7.309417478957343,0.33491855540279214,-1.3266295071568828
6,332,ped,20.660303036394478,7.265738313223842,0.33033847697894786,-1.3253406167818214
6,333,ped,20.667350606422204,7.223749121693093,0.3215973998271862,-1.3204297801554725
6,334,ped,20.674796957017428,7.18400113173174,0.31437471380544485,-1.3109505339318124
6,335,ped,20.685497690974422,7.142423440268056,0.3148389282570867,-1.3061906685512004
6,336,ped,20.69487898858357,7.099029850206653,0.3123674278551882,-1.3057735271612922
6,337,ped,20.7046524316532,7.058313435281132,0.31093967349380564,-1.2994994590838174
6,338,ped,20.70819958934778,7.015490501654054,0.29592408929143993,-1.2983183452859783
