id,frame,label,x_est,y_est,vx_est,vy_est
6,142,ped,20.355059539023937,14.55800321731525,-0.28661810515457037,-1.442281506083042
6,143,ped,20.34388426541058,14.507122180135948,-0.2901626577671322,-1.4483442975452505
6,144,ped,20.331995764528077,14.456814936264202,-0.2950156168231775,-1.4527003418220796
6,145,ped,20.32513387355112,14.406833781187679,-0.28845814124655667,-1.4560196216557544
6,146,ped,20.32017513348337,14.356645071531771,-0.27819651035629284,-1.4595517821781845
6,147,ped,20.314744762309235,14.30694127633744,-0.26972505957441933,-1.4617583515791794
6,148,ped,20.315920757117794,14.26261162465479,-0.2473467730632664,-1.4519843995923847
6,149,ped,20.312472527490524,14.218054859917507,-0.2367799912391696,-1.443427106867693
6,150,ped,20.308062579683497,14.172312345202016,-0.22910355978864858,-1.4381053924738176
6,151,ped,20.300753888304854,14.123445823132402,-0.228365217281715,-1.4400443719176284
6,152,ped,20.29448280318828,14.076009461453031,-0.22539919105802783,-1.4386959196559215
6,153,ped,20.28722391513633,14.027613166714653,-0.22482314494345387,-1.4395574616238482
6,154,ped,20.28356308434344,13.974829332008767,-0.21637666462321056,-1.4500046872953516
6,155,ped,20.274355105518218,13.920423882813758,-0.22074904235087872,-1.463251498476358
6,156,ped,20.270514117739268,13.870640249890021,-0.2129977087905821,-1.465362162254315
6,157,ped,20.263805808295437,13.81904510056719,-0.21212085707840314,-1.4713017624828961
6,158,ped,20.254978999385006,13.769465612612148,-0.2159672666948445,-1.472372760803827
6,159,ped,20.243782326794857,13.72302040626216,-0.2247431408388835,-1.4664723842815348
6,160,ped,20.230241837614113,13.676342240512385,-0.23802948000511287,-1.4615172847632252
6,161,ped,20.223556996737234,13.629894358534221,-0.2352642181775746,-1.4564193532405285
6,162,ped,20.215050625501494,13.581752377916164,-0.2367077041239058,-1.4554210950670952
6,163,ped,20.206612574434736,13.533351215621435,-0.23789502196201978,-1.4550660697251956
6,164,ped,20.197802753462707,13.486794431451132,-0.23981279739382746,-1.450681013391815
6,165,ped,20.19374712673731,13.436379918032172,-0.23113461592352694,-1.4551014900321275
6,166,ped,20.184047689100204,13.385531157836919,-0.23550487043085114,-1.4601525758749856
6,167,ped,20.17688338404962,13.336744291664525,-0.2339792795740366,-1.4602985850676593
6,168,ped,20.17097743039844,13.288077260638179,-0.2297983187596919,-1.4601703436558642
6,169,ped,20.16629902314337,13.240086239292289,-0.22322458072842016,-1.4585648591041136
6,170,ped,20.164021616770743,13.1900913349334,-0.21185303041964657,-1.4614840419412196
6,171,ped,20.16576324127292,13.138814908152252,-0.19247741854574063,-1.4670072915379337
6,172,ped,20.161618932522842,13.086706853741317,-0.18746767191631744,-1.4739541342928766
6,173,ped,20.158266883682888,13.032718285464059,-0.18108322785248457,-1.484526777248279
6,174,ped,20.155529054868264,12.981492062484689,-0.17381649803416613,-1.4882487745576594
6,175,ped,20.154955721159105,12.931601449263654,-0.16232292078442684,-1.488760437206453
6,176,ped,20.157794126348545,12.881687324434491,-0.1441697682654445,-1.48928626049598
6,177,ped,20.165750830342617,12.833134791734604,-0.11609271352121683,-1.486779140853581
6,178,ped,20.17770061256508,12.784346493608268,-0.08129449953381196,-1.484974476258736
6,179,ped,20.18377144624588,12.737125104844909,-0.06197848086441353,-1.4798563515074528
6,180,ped,20.187466667259237,12.681411950634342,-0.04930419857086664,-1.4937885374805717
6,181,ped,20.192519149178118,12.630404466318637,-0.03457510506591813,-1.4963498775274358
6,182,ped,20.199894765293713,12.580739895480683,-0.015817870006399972,-1.495769988397309
6,183,ped,20.208871960228045,12.530665104058153,0.0050851111995356656,-1.4961347914070886
6,184,ped,20.213185191481948,12.478395300557887,0.014197457177287098,-1.5013000080043861
6,185,ped,20.218862096718976,12.427819383185703,0.025640088026707624,-1.5023610813834571
6,186,ped,20.220927091512973,12.383471924589378,0.028299905120971684,-1.489646918306433
6,187,ped,20.225434947955375,12.33634973855158,0.036136791455531815,-1.4839677731570438
6,188,ped,20.22897197523753,12.290445543856217,0.041263608733300344,-1.4760267987114033
6,189,ped,20.232370113842485,12.248066422197894,0.045708788395540004,-1.4609163237180733
6,190,ped,20.23495246885578,12.20045331899752,0.04803374803194065,-1.458424997718543
6,191,ped,20.2342180070235,12.154746156427432,0.04289389481029945,-1.451925013948467
6,192,ped,20.2317047460446,12.110368899457745,0.034219333760373186,-1.4429773156188177
6,193,ped,20.239131105535808,12.066272064668594,0.04804011471315071,-1.4340694946225265
6,194,ped,20.243116212420713,12.02073340737705,0.0532788801910169,-1.428986116114901
6,195,ped,20.24398347497216,11.97039336565789,0.051276593862275045,-1.4348347610451513
6,196,ped,20.252958587392918,11.920816521698695,0.06725169035138077,-1.4385758461323899
6,197,ped,20.25334862805397,11.866808789908292,0.06317461008920697,-1.4517866457108664
6,198,ped,20.253494663585712,11.817682707177289,0.05886009442512429,-1.453292527457599
6,199,ped,20.252741355945886,11.769657271865213,0.052884372972319675,-1.4522674099736104
6,200,ped,20.254950731024593,11.719323695949809,0.05386255501314974,-1.4563934843517894
6,201,ped,20.257605888633325,11.667056867550878,0.05574930634896807,-1.464468323910086
6,202,ped,20.263193906376404,11.616969972001545,0.06394743847080744,-1.4671566214633618
6,203,ped,20.266800890749185,11.567301094668428,0.06718739328143705,-1.46872836635692
6,204,ped,20.27003248820543,11.516451327326385,0.06936406857789705,-1.4727817445004998
6,205,ped,20.27481141489504,11.46730002176136,0.07478384653212669,-1.4728025021097597
6,206,ped,20.288762589639422,11.425446590367205,0.09997716755074824,-1.4567725449235371
6,207,ped,20.29947540136664,11.382827372675743,0.11620015745289164,-1.4436029317058594
6,208,ped,20.308276429858815,11.33769852195071,0.12702840847926145,-1.4369187717878256
6,209,ped,20.318888563951628,11.28792863809493,0.14104500711957588,-1.4409314604472943
6,210,ped,20.326246627883954,11.238438103831578,0.14687686554987542,-1.4440353688068674
6,211,ped,20.337341303970717,11.186188454954838,0.16049819705849697,-1.4529792503769698
6,212,ped,20.346244418907563,11.134915181997801,0.16830041966939893,-1.4591196348019826
6,213,ped,20.352945102868375,11.0844160603742,0.17068662757848502,-1.4631069632587606
6,214,ped,20.362617359488087,11.0329482650227,0.17943270182499169,-1.468931975051736
6,215,ped,20.371216586229075,10.989088841427023,0.18517723626896704,-1.4575975295759787
6,216,ped,20.37911024441574,10.94747122336334,0.18894858619607,-1.442164702397548
6,217,ped,20.383381086437204,10.900149963617189,0.18447604760949401,-1.4404075357075603
6,218,ped,20.388977571379815,10.851910674712919,0.18324699876112818,-1.4407982004711588
6,219,ped,20.39532862369183,10.80285280033781,0.18376755016512553,-1.442960399034516
6,220,ped,20.402419662569788,10.761538640477095,0.18587725290194024,-1.4279342724678474
6,221,ped,20.40908862402928,10.720954497501667,0.18690393268346794,-1.4124053198239783
6,222,ped,20.416257856541762,10.677078382909103,0.18895545202873587,-1.4052554333303202
6,223,ped,20.429120377006637,10.63449051353358,0.20337688363298004,-1.3957971391390107
6,224,ped,20.437226223286945,10.592724256020581,0.20627940251698168,-1.3852260265424143
6,225,ped,20.446943690415,10.54959241798926,0.21251315013051783,-1.3784337383119483
6,226,ped,20.453916032005488,10.503810006601302,0.21225250363500867,-1.3779688938212602
6,227,ped,20.459521010739895,10.452863485328889,0.20900393359316718,-1.3888948619682713
6,228,ped,20.463645664868118,10.401220144997017,0.20273826902656705,-1.40055151318693
6,229,ped,20.46862554893052,10.35236869711858,0.19881315812368844,-1.4052129967253504
6,230,ped,20.477325498717985,10.30004486256303,0.20335708584019468,-1.4171687598846603
6,231,ped,20.485766169792928,10.250477716247001,0.20699739069484013,-1.4221848266092312
6,232,ped,20.489784873090585,10.201011708416663,0.20064596084036107,-1.4266104011548575
6,233,ped,20.49853212780159,10.151250061766866,0.2051594309522619,-1.4313613897794446
6,234,ped,20.509368955661138,10.10585768101623,0.21393701377178503,-1.42615504300982
6,235,ped,20.515663869491025,10.057647303546192,0.21208211409453329,-1.4275279563797496
6,236,ped,20.519930536514547,10.006537745271832,0.2059028856789522,-1.4351758890714346
6,237,ped,20.524188032712253,9.95172324082432,0.20015691293666293,-1.4504103951085967
6,238,ped,20.53257933312344,9.897958072227972,0.20392346835790776,-1.4622193555680953
6,239,ped,20.542388217876834,9.84359234710599,0.21053113333958184,-1.4744825095696814
6,240,ped,20.557558021263365,9.794481555432839,0.22844345325786194,-1.4742893707159817
6,241,ped,20.566816819028713,9.743798344133868,0.23204214427742606,-1.4775684061986207
6,242,ped,20.581066388126587,9.69676587873152,0.24635227177914995,-1.4725782566214034
6,243,ped,20.596834758951093,9.653057957255664,0.26295242837058463,-1.460643074348369
6,244,ped,20.61103125179657,9.607053331409901,0.27487767606340124,-1.454634500268566
6,245,ped,20.61987261542198,9.567023427546863,0.27415107951462225,-1.4359274590748525
6,246,ped,20.630775227064927,9.528028589973049,0.2780108134942074,-1.4163168401645287
6,247,ped,20.64213172866196,9.484859588785039,0.2825855017375931,-1.407324875984342
6,248,ped,20.652484800003293,9.443405043691477,0.2846178017796493,-1.3952223675480686
6,249,ped,20.663939893517306,9.404584880180415,0.28892449715454877,-1.378214499399708
6,250,ped,20.679346993617422,9.36445933244495,0.3016062668781389,-1.3653253951396558
6,251,ped,20.694036297122118,9.323291554646866,0.311778915320517,-1.3556741071452787
6,252,ped,20.711078955847576,9.282519572626626,0.32638051222163533,-1.3458606000041808
6,253,ped,20.725973167095614,9.241268088904183,0.3351858834751899,-1.3378216961938063
6,254,ped,20.737448771525425,9.198174982338543,0.3358270652346105,-1.3344226996978683
6,255,ped,20.747613792851972,9.152316837155672,0.333539016208192,-1.3373538789868926
6,256,ped,20.76287965283194,9.105770846201223,0.3426364206601092,-1.341582654914193
6,257,ped,20.777332695170145,9.057359261372714,0.3492787534491728,-1.3496038678195954
6,258,ped,20.78609952544955,9.00424213951183,0.34292879138077503,-1.367384722462696
6,259,ped,20.792174539290933,8.95240167825411,0.33112504676551,-1.3810532603024237
6,260,ped,20.798236512477622,8.9077409845534,0.3201587671717052,-1.377929362213607
6,261,ped,20.806482559147597,8.861110262075272,0.31480030562629,-1.3793670998504823
6,262,ped,20.809803971709865,8.813276286661543,0.29900498360993305,-1.383345483666196
6,263,ped,20.81492059866979,8.764340671096159,0.28831666525016936,-1.3894546215804808
6,264,ped,20.817518199612362,8.717420431911405,0.2728729010641186,-1.390683344106925
6,265,ped,20.825430304558818,8.666760562118817,0.27024982396379643,-1.4000459499290467
6,266,ped,20.829206294703162,8.61712964291628,0.25872324739378016,-1.4064587130598767
6,267,ped,20.83749058211961,8.568727982442768,0.25795694230220695,-1.4096975795285351
6,268,ped,20.843941701581567,8.521383968815691,0.25321543838257277,-1.4103728477212947
6,269,ped,20.855901617690545,8.475566312652962,0.2609365841131557,-1.4076418616053252
6,270,ped,20.86490905168814,8.430046004957516,0.26159818214063507,-1.4044573549155055
6,271,ped,20.87329796576631,8.385874901489112,0.2608510088079296,-1.3985394074841153
6,272,ped,20.883150064232055,8.340882731246598,0.2633764383980996,-1.3948613684341524
6,273,ped,20.892156685538517,8.293612766124637,0.2638572158377458,-1.3964624541012673
6,274,ped,20.899425800114287,8.249857088463038,0.26048165946643215,-1.3902175744044096
6,275,ped,20.90854135751834,8.202584169309539,0.2614144199265953,-1.3921659120555978
6,276,ped,20.916358404251458,8.16060269416929,0.25942310314124045,-1.382334552161248
6,277,ped,20.928767394109993,8.116674144060957,0.2676763234099145,-1.3775065337649628
6,278,ped,20.941085264913777,8.071804232137039,0.27512354769152836,-1.3751029941893758
6,279,ped,20.954924415405397,8.032963907227057,0.2853698414529253,-1.35961579776102
6,280,ped,20.966758565563573,7.995216584714569,0.2904549592701241,-1.3428613448125197
6,281,ped,20.97850229154645,7.952879932228836,0.29496808050945217,-1.337428982006251
6,282,ped,20.9885050577206,7.9107122584374965,0.295321385897377,-1.3320236277982613
6,283,ped,20.997124767209744,7.869183079817005,0.29260720350628616,-1.3256107585639394
6,284,ped,21.005106356936786,7.8285363276876705,0.288688856967271,-1.3177278604943183
6,285,ped,21.008521536779888,7.782469583221025,0.2750157685002511,-1.3223428286430001
6,286,ped,21.013936777842183,7.735708963610293,0.26674444783689644,-1.3281450987360859
6,287,ped,21.018853188644318,7.6855035389867234,0.2579830585164948,-1.3410972825211442
6,288,ped,21.021489801797948,7.63870147524443,0.2448509292263824,-1.3456145173266034
6,289,ped,21.020983350683178,7.593912760175644,0.22577031794741959,-1.3453726077863726
6,290,ped,21.019818509636334,7.543919479666428,0.2066419125500931,-1.3565941204387522
6,291,ped,21.021786224302218,7.495736952966657,0.1958061154369435,-1.3630100759969472
6,292,ped,21.020364014237387,7.447997137995596,0.1783104488421392,-1.367981643194364
6,293,ped,21.015552556412178,7.402673545218809,0.15464509413601943,-1.3672747444647377
6,294,ped,21.012336086803963,7.357436776403154,0.13622390653016514,-1.36642877728262
6,295,ped,21.012510829963887,7.313659019761216,0.12661226068486625,-1.3624362851320773
6,296,ped,21.012311479995088,7.269871342051257,0.1168832143971197,-1.3587585749032065
6,297,ped,21.011548531352638,7.223668251545862,0.10662862937988246,-1.360662609053938
6,298,ped,21.0107702720503,7.177864748218927,0.09709284195329364,-1.3615481715761864
6,299,ped,21.012886372918537,7.131163586317216,0.09462193885249376,-1.3643428473339
6,300,ped,21.016876184206062,7.089686863552979,0.09645293608730118,-1.3554430767813985
6,301,ped,21.020688202526284,7.0440991810499,0.09775858196490873,-1.3562370173439013
6,302,ped,21.02515765399407,6.9952931706821095,0.1004142217983322,-1.3640503168945979
6,303,ped,21.03158731595943,6.948794480562552,0.10718581037719631,-1.3662161206592731
6,304,ped,21.035775236295986,6.904317597281619,0.10853056043785006,-1.3637767241883125
6,305,ped,21.040904062600045,6.863015795137625,0.11184583707491193,-1.3545338166203715
6,306,ped,21.045651674275295,6.81901316606472,0.11407949110898384,-1.3519086917048024
6,307,ped,21.0519765486809,6.780607491542558,0.11961789531856995,-1.3371675975107262
6,308,ped,21.062887319866235,6.740624637880424,0.1348350185189072,-1.3269766547223885
6,309,ped,21.06953587285446,6.698401371888815,0.1395622299184425,-1.3224605348976728
6,310,ped,21.073554811825915,6.654809931896416,0.13815962318178077,-1.321284635387363
6,311,ped,21.075940156321366,6.610123471273176,0.1332674025828612,-1.322603147232015
6,312,ped,21.078395570007903,6.56703707356874,0.12888826015020347,-1.3203061143073866
6,313,ped,21.08056954551063,6.525466732592625,0.12421152597752104,-1.3148435836484806
6,314,ped,21.082818327350974,6.483279741754447,0.12004247559828916,-1.3111379980186055
6,315,ped,21.08244531800783,6.4386334757816455,0.110413606920606,-1.3131126625230252
6,316,ped,21.078933465701887,6.391478716911308,0.0945884748493773,-1.3204590054839014
6,317,ped,21.07760648037609,6.344645035073983,0.08472944216014625,-1.3265601835955383
6,318,ped,21.071463807393425,6.296244663526066,0.06500338574348814,-1.3356590662104149
6,319,ped,21.065943396531598,6.247454843639505,0.04809325567226762,-1.3449467437306954
6,320,ped,21.06070354713455,6.197546890188917,0.03304096856281877,-1.356011857897723
6,321,ped,21.057507265469326,6.154829590965758,0.023587330843025337,-1.350451630468218
6,322,ped,21.05509076304963,6.1117173719972495,0.01654224800885763,-1.3461678969673596
6,323,ped,21.051698350636656,6.068734193664095,0.00786794219377787,-1.3419147173073585
6,324,ped,21.048344142161373,6.02626020484751,-8.583772091756703e-05,-1.3368538413427122
6,325,ped,21.050523430238783,5.980529621197941,0.004713063710333673,-1.339326098405573
6,326,ped,21.054218132337418,5.93797154525047,0.012492465586757014,-1.3346400929855495
6,327,ped,21.055276486018226,5.892148277185364,0.013903273515267971,-1.337478619880509
6,328,ped,21.05707965708744,5.848714368540672,0.016848530655512114,-1.3348542761184174
6,329,ped,21.06143082143297,5.806694272457342,0.025181113066387498,-1.3293133035312876
