id,frame,label,x_est,y_est,vx_est,vy_est
6,143,ped,19.877206064323225,14.602300842725773,0.02545963652999405,-1.3494544848490957
6,144,ped,19.869624222023013,14.55708207701393,0.00689029779611236,-1.34987717864088
6,145,ped,19.86419312121849,14.509424506132712,-0.0055737063885177,-1.3556382756469332
6,146,ped,19.859099850301178,14.46080168546121,-0.016375568976467636,-1.3630995106576376
6,147,ped,19.85443258478811,14.410550242280822,-0.025444585509773764,-1.373595593026773
6,148,ped,19.849437649574384,14.357741866158976,-0.03456735875480228,-1.3889457396822522
6,149,ped,19.84937696129247,14.306485209409068,-0.03216323548735227,-1.3997531265565126
6,150,ped,19.851075840712227,14.257246138819038,-0.02606488145492228,-1.405327604341463
6,151,ped,19.855900921469164,14.208953165544282,-0.013537681358673965,-1.4084113035406154
6,152,ped,19.85710177181516,14.161428396447555,-0.009902651798335878,-1.4095787209429984
6,153,ped,19.861235181839163,14.122037590308038,-8.430430716934063e-05,-1.392769469742863
6,154,ped,19.861548072073674,14.076482185080236,0.0006100703237999918,-1.3907531953679466
6,155,ped,19.86284627818895,14.027315185310792,0.003420561443864747,-1.396828252554147
6,156,ped,19.863994570518386,13.985460589637306,0.005695030167572399,-1.386374889642944
6,157,ped,19.862703950530292,13.940427858674733,0.0024386472491560794,-1.383678493321656
6,158,ped,19.863850058238654,13.894124747731782,0.0047802943231317965,-1.3839739118994467
6,159,ped,19.864746060128912,13.848631322601477,0.006400037636831502,-1.3824669503431044
6,160,ped,19.868203771879816,13.80164901704512,0.013534691598129783,-1.38434497084316
6,161,ped,19.87700959132236,13.75100412311332,0.03190738005155583,-1.394139979801385
6,162,ped,19.884103826955037,13.703252258534523,0.045167665252078354,-1.3968538250211455
6,163,ped,19.88837220251447,13.653790051406624,0.05124024972439538,-1.403129889606961
6,164,ped,19.89006675191592,13.604561934343671,0.05120689107608831,-1.4084305918316489
6,165,ped,19.890944970135845,13.555964175924208,0.04938072151549013,-1.411956046728309
6,166,ped,19.89221187268151,13.507764190904322,0.04854334337967511,-1.4143480261601116
6,167,ped,19.894715214526418,13.460330371191324,0.05048655507366925,-1.4148795514371426
6,168,ped,19.89710890404884,13.409517618446444,0.052046029457502,-1.4228029187096691
6,169,ped,19.900037546562075,13.36568770158934,0.05466752082180455,-1.4147884469985605
6,170,ped,19.907790760817132,13.319820034858882,0.0677066799667684,-1.4118434235106203
6,171,ped,19.91002186703447,13.276475095038597,0.0676450104231806,-1.4035666132773152
6,172,ped,19.906362846296513,13.227319967313376,0.05463451518881652,-1.408674701248523
6,173,ped,19.906243672544207,13.179253296245498,0.05036341778336396,-1.4110142690088947
6,174,ped,19.907447038285767,13.129032187674152,0.04931420793773131,-1.4179201184439165
6,175,ped,19.90789193183227,13.07517092478574,0.04667398521228219,-1.4323245108278286
6,176,ped,19.907615232315457,13.021485587707447,0.042640599769096996,-1.4452850353493683
6,177,ped,19.9060821339006,12.970623073757045,0.03614015635909763,-1.4510866892453589
6,178,ped,19.905568183701508,12.920224733654736,0.03235797849052936,-1.4554418317185347
6,179,ped,19.90467392237991,12.86889093414502,0.0280169671426301,-1.461534624350222
6,180,ped,19.907596981580216,12.818983921695375,0.0323893936229908,-1.4640426018335353
6,181,ped,19.91177157037034,12.76820074258846,0.03919329088886685,-1.4682933778524059
6,182,ped,19.91414538990743,12.72166349047244,0.04153774676566436,-1.4628947639913237
6,183,ped,19.917527825182358,12.674706473017096,0.045928276845369674,-1.458815424785016
6,184,ped,19.926070639726493,12.62918533247788,0.06134513501030933,-1.4518776992605382
6,185,ped,19.929996795705687,12.58082196792224,0.06547795310625357,-1.4516995604414507
6,186,ped,19.932910147049736,12.530287895444436,0.0670801909250872,-1.4563082270867878
6,187,ped,19.935251935716828,12.481835014771942,0.0673079008659069,-1.4560018421158625
6,188,ped,19.93856102277708,12.429237486844608,0.0696461455626742,-1.464832681244115
6,189,ped,19.942435089649546,12.37641551344599,0.07305529379913774,-1.473509116226251
6,190,ped,19.948263188274442,12.3294824762087,0.0805115113152078,-1.4685981735831315
6,191,ped,19.9530351173074,12.278919528006622,0.08509791544373642,-1.4720303440231755
6,192,ped,19.958331374911932,12.225945088230599,0.09050085749284091,-1.4805139216502028
6,193,ped,19.966321596998505,12.177000249019313,0.1014317971172392,-1.4795132495890075
6,194,ped,19.97253974758934,12.12459562311896,0.10766357006011436,-1.4861946294630988
6,195,ped,19.975300492746825,12.072237234043996,0.10583467641817809,-1.4922840561471247
6,196,ped,19.977569833713076,12.027337137544293,0.10305930827191598,-1.4815246711712133
6,197,ped,19.97888383459891,11.979395918784908,0.09838664752864511,-1.4782427098467368
6,198,ped,19.98041168438381,11.92834355886227,0.09452714849491506,-1.4820434712484898
6,199,ped,19.984403934142517,11.884552811884133,0.09637046391469424,-1.46959589026836
6,200,ped,19.98814427307066,11.83664196894127,0.09752452705643964,-1.467122446181388
6,201,ped,19.990147580715252,11.788796670961057,0.09477389713325012,-1.4646863563734944
6,202,ped,19.992744646885342,11.7376584566944,0.09353087476685784,-1.469670672869431
6,203,ped,19.995397390555517,11.685130458661504,0.09250150749447675,-1.4773456032852572
6,204,ped,19.99218497576394,11.635483953154957,0.0786492530422799,-1.4781204946561206
6,205,ped,19.990651857555385,11.58490373028974,0.06950650066665943,-1.4808919191976373
6,206,ped,19.988466105830025,11.531204136998722,0.05959938622414681,-1.4903199742904798
6,207,ped,19.98234754326498,11.481722477268638,0.04177036344986515,-1.4897803008982369
6,208,ped,19.980857901319734,11.431466563565483,0.03542934752326561,-1.4909829362675497
6,209,ped,19.980388844487376,11.3790581737613,0.03179805691094228,-1.4968309627596412
6,210,ped,19.985700254016123,11.332054369425123,0.041145395053432524,-1.4903643214428508
6,211,ped,19.986059686201127,11.287115645047946,0.03891664802665641,-1.4798307530320118
6,212,ped,19.98487462255918,11.23881075188425,0.033454850411650236,-1.4774728673748774
6,213,ped,19.98230365300998,11.191652876480562,0.025346003855832456,-1.4727655249483105
6,214,ped,19.980536037878217,11.140879124977834,0.019598878721202043,-1.4763554906395668
6,215,ped,19.981249487347977,11.088861334836352,0.0197297277681656,-1.4824178690796652
6,216,ped,19.983150632077333,11.038792000570714,0.02246290697166785,-1.4837504321665491
6,217,ped,19.984876241375115,10.987686546716445,0.024609498554405,-1.4872638060638899
6,218,ped,19.988156091206058,10.932435848501768,0.03001659935172656,-1.4996354279619222
6,219,ped,19.990859880189973,10.879477405311176,0.03376008422239072,-1.5060582011142434
6,220,ped,19.993280516818295,10.834493413809712,0.03660617973485499,-1.4944725857633565
6,221,ped,19.995043256334384,10.785793466964916,0.037796611548374465,-1.4919090875489538
6,222,ped,19.99658974949899,10.733665694336272,0.038424130729052874,-1.4970720322411502
6,223,ped,19.997967970054592,10.684551083301326,0.03863554500419706,-1.4952297028327186
6,224,ped,20.000326395847583,10.636042133156735,0.04098707394428001,-1.492190616079178
6,225,ped,20.002067007585527,10.586840075961536,0.04180737888924389,-1.490898786753744
6,226,ped,20.003862816673536,10.545764826398933,0.04268887871315024,-1.4718296014031853
6,227,ped,20.00778573180629,10.50484150432982,0.048183541361633574,-1.4538255753583904
6,228,ped,20.010959499474776,10.46202653709034,0.05162751777459673,-1.4413026914941443
6,229,ped,20.012405981651817,10.416060569346657,0.05102020280908427,-1.4366282743360947
6,230,ped,20.01439894437117,10.37334521956926,0.051659249879490825,-1.425148231447025
6,231,ped,20.009062296005037,10.32457253034171,0.036132418326482625,-1.4278316367685382
6,232,ped,20.005048529408175,10.276350079294696,0.024654154010525745,-1.4291080755833814
6,233,ped,20.00241744230632,10.226142420164201,0.017058883062419237,-1.4346566408161208
6,234,ped,19.99606346928612,10.17808735949618,0.0018337221514746187,-1.4350641514705333
6,235,ped,19.99229796457593,10.127043839038913,-0.006581780657940255,-1.4420138602048713
6,236,ped,19.990585695768015,10.077542634719556,-0.009864370869338565,-1.4450618086293274
6,237,ped,19.989924128313834,10.02869757281706,-0.010595428661642581,-1.446443140504934
6,238,ped,19.991922303951785,9.98003391198247,-0.005423642246356509,-1.4473241820956502
6,239,ped,19.9885623310934,9.931147468730371,-0.012414779694466022,-1.4486305081351578
6,240,ped,19.982676249481504,9.88345765901251,-0.02444823338859254,-1.44720938927569
6,241,ped,19.979004030360567,9.833342226079534,-0.03073005039114345,-1.451226883385953
6,242,ped,19.973727691677112,9.782582012351828,-0.04007863107521026,-1.4563675549920314
6,243,ped,19.969232713734755,9.731174858518095,-0.047022887861470804,-1.462553735453365
6,244,ped,19.965606495877545,9.678369978070762,-0.051547041800741586,-1.4713598062019886
6,245,ped,19.962381432560413,9.62705078344842,-0.05485701623331372,-1.4762524383069666
6,246,ped,19.96100781247835,9.57424452842311,-0.053852489458540834,-1.484056338883619
6,247,ped,19.9605352871368,9.523301544651748,-0.050940022213588884,-1.4871899680639886
6,248,ped,19.961560096521342,9.46901268565868,-0.04494838968339351,-1.497451769931759
6,249,ped,19.961662686479478,9.418119422241036,-0.04142452330018426,-1.4994931167121388
6,250,ped,19.965811704247006,9.369861776241375,-0.02926049222971963,-1.4955885281877208
6,251,ped,19.968851814322008,9.323512768360919,-0.02042770725697285,-1.487773053058798
6,252,ped,19.971741771458507,9.279455695734214,-0.012573270924294878,-1.4754907354671185
6,253,ped,19.976131469920503,9.232168498000034,-0.001997012106184819,-1.4712132397879272
6,254,ped,19.983435020034765,9.184503675634755,0.014211199993551337,-1.4680800781211636
6,255,ped,19.991714967928388,9.137097445192307,0.031377329225771224,-1.4646081388372565
6,256,ped,19.989679893080705,9.093820529731236,0.024599446580527127,-1.452309942384736
6,257,ped,19.993447079929428,9.050631894727957,0.031079016965626524,-1.4407200288380162
6,258,ped,19.99900594764434,9.008862316112504,0.041023317427258156,-1.4268598363627296
6,259,ped,20.00466410854764,8.967671935258368,0.050456279579458425,-1.4127429384325176
6,260,ped,20.0069144121214,8.930998196066328,0.051702640273095235,-1.3897291033516368
6,261,ped,20.009085547757895,8.888495846488727,0.05268344168541825,-1.3812220394591674
6,262,ped,20.011278004548473,8.842261097038953,0.05363916178462816,-1.381547356727916
6,263,ped,20.01359511313227,8.792349917272492,0.05479888159451925,-1.389933860460366
6,264,ped,20.009094856906664,8.738605201935792,0.04088102791614069,-1.4061355307860883
6,265,ped,20.008358396858327,8.685592903558515,0.036261637644223715,-1.4195376415622998
6,266,ped,20.008839130075206,8.639547928535722,0.0346580147716193,-1.416634065236745
6,267,ped,20.008428111395,8.589871949724378,0.031210958731087358,-1.4219287072131823
6,268,ped,20.007718617870193,8.543315683426068,0.027360449317410645,-1.4199740888124204
6,269,ped,20.0043488862512,8.49004045711835,0.017942196580333275,-1.4329389646479018
6,270,ped,19.998374648320993,8.440341572388727,0.0034873174176572267,-1.4370875479799277
6,271,ped,19.994502052479948,8.387738116559248,-0.005285034584330828,-1.4473193296850777
6,272,ped,19.994010526369173,8.334649856382471,-0.005978170057635675,-1.4578664787289897
6,273,ped,19.995377218687906,8.281093461487446,-0.0025339248447428003,-1.4686691946860753
6,274,ped,19.996924637956507,8.225743932527955,0.0010550335575126072,-1.482622609707229
6,275,ped,20.002496182445228,8.170905773336887,0.013230333320745333,-1.4944275573439656
6,276,ped,20.00893500097219,8.119458943580169,0.02641949955834343,-1.4979081977797168
6,277,ped,20.01246303309565,8.069313105651798,0.03223957734922666,-1.4982723443727441
6,278,ped,20.015130876979004,8.018538554107423,0.03574089395024829,-1.499992412080964
6,279,ped,20.019957134675426,7.964457171479363,0.04373198539696492,-1.508858513488756
6,280,ped,20.029358507279408,7.912194200489513,0.06119810975884224,-1.5130750540421658
6,281,ped,20.03735866168147,7.862876655692214,0.07430108975196997,-1.5105047273784122
6,282,ped,20.047184940178347,7.816598326679819,0.090458528759973,-1.5014392867285697
6,283,ped,20.058027131819355,7.7721869549165845,0.1076645111666011,-1.4889333190193528
6,284,ped,20.06718919619293,7.73018988871158,0.11991307247494437,-1.4720355792667505
6,285,ped,20.076946151274626,7.688872801033344,0.1325711099457388,-1.454882392337956
6,286,ped,20.08712501147703,7.642765193970228,0.14522815379524814,-1.4495230018046301
6,287,ped,20.093335894355633,7.598000385914683,0.14823022385905754,-1.4416038467930472
6,288,ped,20.100975344401853,7.5559049580998945,0.15415365341787837,-1.4283953953656336
6,289,ped,20.103931810184704,7.514198699695536,0.14934379856338276,-1.4153003172820233
6,290,ped,20.11021115944307,7.469822517909243,0.15219443645116823,-1.4090377272996046
6,291,ped,20.113722779203993,7.420115007105729,0.1487492187234091,-1.41495912261399
6,292,ped,20.112064397419235,7.368829838079164,0.13418714695911765,-1.4239155361724896
6,293,ped,20.11221606732158,7.319452538838853,0.12467421411455376,-1.4280190291233406
6,294,ped,20.109211913323758,7.268188611288636,0.10891916685991693,-1.435970410241076
6,295,ped,20.110077036777117,7.218840404789379,0.10282936407803056,-1.4391253525452483
6,296,ped,20.10972385683242,7.170445375360962,0.09450717926539379,-1.4399526005527337
6,297,ped,20.10769448433812,7.121325184486929,0.08310945030368636,-1.4423138920842493
6,298,ped,20.106145394376522,7.071399404313266,0.07360428999091788,-1.4462735347158782
6,299,ped,20.10370865374397,7.029129683879292,0.06284452035430951,-1.4331057249560668
6,300,ped,20.09994380873066,6.9829638152635845,0.049953574902524896,-1.4294724045605403
6,301,ped,20.097133330219282,6.934519223284022,0.040107354808602606,-1.431116969370696
6,302,ped,20.096412706890632,6.888781142052321,0.035579563145730984,-1.426688808461185
6,303,ped,20.097877023131502,6.848005186464852,0.036189046280625164,-1.4116730729433036
6,304,ped,20.100389164059404,6.804925137102528,0.03905814027917259,-1.4028262431118204
6,305,ped,20.100416564666283,6.758728359695333,0.0362523628021984,-1.4014827652831814
6,306,ped,20.107483827301976,6.713564276613129,0.04913425133944231,-1.3979668102559115
6,307,ped,20.10971795250992,6.667142457854251,0.05044204194255882,-1.3974748132197725
6,308,ped,20.114689893773416,6.618429516794561,0.057674763620337105,-1.4020574623901596
6,309,ped,20.1173888280407,6.57283725475665,0.05937805189016431,-1.399440970786908
6,310,ped,20.121434964161192,6.528151885239255,0.06391906725238508,-1.3950220723618265
6,311,ped,20.124216475715205,6.485652360526203,0.0653457572529192,-1.386120404924139
6,312,ped,20.12783252551641,6.439434362093391,0.06850304156672783,-1.386049448310381
6,313,ped,20.13511012093645,6.395633596873042,0.0794809724377536,-1.3806678162510004
6,314,ped,20.141123767280334,6.354120791240557,0.08687373092792391,-1.3706494925985953
6,315,ped,20.145521317653195,6.309969180496573,0.09016996504613464,-1.3671694547387587
6,316,ped,20.148634916853307,6.268648064652194,0.09040071194363294,-1.357720066907194
6,317,ped,20.15225674402465,6.226117813809706,0.09173220146480106,-1.3516231440283974
6,318,ped,20.158836172922776,6.18816345731173,0.09947022688130314,-1.3359104824896464
6,319,ped,20.162273839828824,6.146072441045774,0.09973120927732783,-1.3304479716616493
6,320,ped,20.16769970672908,6.099273182865435,0.10434541065906817,-1.335740469238148
6,321,ped,20.171045716149038,6.0542362808032655,0.10404708891782978,-1.3367689074322078
6,322,ped,20.175769365313784,6.0068788064638365,0.10680030760949748,-1.342825189467944
6,323,ped,20.179425868969304,5.962485189197268,0.10700467515316553,-1.341919073985881
6,324,ped,20.18292150475727,5.909341223987731,0.1068402723207099,-1.3603228616697314
6,325,ped,20.18748594969319,5.861885748387921,0.10903841528599555,-1.364866305457339
6,326,ped,20.187372046923212,5.80907138483247,0.10078682707837779,-1.3808614082772093
6,327,ped,20.18846243537007,5.7570512770305795,0.09578915858799014,-1.393936115812619
