id,frame,label,x_est,y_est,vx_est,vy_est
6,348,ped,20.963236564851766,7.002743610917778,0.20239616678534944,-1.2086665782179902
6,349,ped,20.96754013655078,6.960829264711995,0.19700883992865112,-1.2121525347285158
6,350,ped,20.972643299469386,6.917822367877614,0.1937752570257034,-1.217785389702175
6,351,ped,20.978924620286044,6.873026401605321,0.19336990775971644,-1.2269393626854328
6,352,ped,20.98041954451581,6.826252514640809,0.18246825145431658,-1.2397713926851752
6,353,ped,20.982717910525782,6.783397722904603,0.17413344145998766,-1.2430431081821636
6,354,ped,20.98490404862659,6.735804488630599,0.16616342192918074,-1.2564953418558948
6,355,ped,20.978966735912877,6.692440654307175,0.1409134655080895,-1.2596593416074713
6,356,ped,20.979024187331046,6.645558842634209,0.13069976260811828,-1.270327765577262
6,357,ped,20.97883730662473,6.602312859099198,0.12069820261966958,-1.2722175872576522
6,358,ped,20.981268260669516,6.558772546314524,0.11718758115388653,-1.2746160133275992
6,359,ped,20.98259481663622,6.5149507139586875,0.11150581667262127,-1.2774575525249203
6,360,ped,20.985485771492172,6.472330957065699,0.1096813358921342,-1.277447027197659
6,361,ped,20.99124225725861,6.431955467380589,0.11429249358418968,-1.272501771942228
6,362,ped,20.996158842693855,6.388583775835164,0.11671821543288413,-1.274508519854052
6,363,ped,21.001261354556817,6.346998086471484,0.11937482288014326,-1.272440310969061
6,364,ped,21.00830887186171,6.301148289095735,0.12611386972321256,-1.279901319572862
6,365,ped,21.01838936472665,6.259327555797168,0.13902841200838068,-1.2779542931999701
6,366,ped,21.028062237437723,6.216304017914102,0.15009888002954552,-1.2787952966131853
6,367,ped,21.0341283937085,6.178075719698389,0.1524252655647988,-1.2690290898930199
6,368,ped,21.044708435225452,6.138190527918105,0.16450769899363868,-1.2636232885329468
6,369,ped,21.054898047575048,6.097201081886432,0.17484492295633172,-1.2610425894591524
6,370,ped,21.060963447143738,6.057335168765584,0.1753538117753526,-1.2561804303128408
6,371,ped,21.071599914019796,6.015732900571497,0.18587786653632343,-1.2554935724186147
6,372,ped,21.076983884480462,5.979539861907501,0.18407860071982304,-1.2429613550422023
6,373,ped,21.083915711233324,5.937322912568925,0.18581534606149666,-1.244596277858694
6,374,ped,21.090252595208764,5.893699951565829,0.18611627702767924,-1.2492032765099808
6,375,ped,21.094289196163192,5.850049140907345,0.1813364360805373,-1.2535334654049692
6,376,ped,21.098290226275605,5.810003676136828,0.17682910771032703,-1.2496171788376882
6,377,ped,21.103404604355223,5.772044487209975,0.17510095137548162,-1.241400210307469
6,378,ped,21.106682043620335,5.733048145505119,0.16945988288829486,-1.2360670570087278
6,379,ped,21.112354935411517,5.690815107764444,0.16950073164669596,-1.2382432554607894
6,380,ped,21.112501939335832,5.648422593008669,0.1573862724238287,-1.2406104827299511
6,381,ped,21.113503574920877,5.604393061896441,0.14804022814900003,-1.2464040665169338
6,382,ped,21.11560463950576,5.564598399160656,0.14179780458735503,-1.2424593722573716
6,383,ped,21.113635517647683,5.520238874325819,0.1270624515139961,-1.2488429958581357
6,384,ped,21.111842064895605,5.470354624223864,0.11379468401999383,-1.2669079512293786
7,119,ped,22.297004170292606,3.0036576202171297,-0.010279205820948397,1.7408988433627612
7,120,ped,22.296661187115397,3.06174566971205,-0.010279205820948397,1.7408988433627612
7,121,ped,22.295177993811603,3.113226590309487,-0.011244954495948626,1.7353026590897715
7,122,ped,22.292302747166858,3.1661547963867838,-0.016466307617619053,1.7249162632589603
7,123,ped,22.289920084255492,3.2239688169368743,-0.022331014630262266,1.725745652352258
7,124,ped,22.287488880577268,3.282990593401279,-0.028854249094175537,1.7313142385921885
7,125,ped,22.28404104202593,3.34119104506337,-0.039108394261149176,1.73309766371573
7,126,ped,22.27906443649873,3.397553174334637,-0.05424344681575407,1.7270562331631114
7,127,ped,22.2740348187364,3.453907821491254,-0.06707306234980034,1.7219895654656683
7,128,ped,22.270740960166112,3.5176288335227577,-0.07107786551340921,1.7457482947392575
7,129,ped,22.26490360673364,3.575952330695072,-0.08351532434603172,1.746012558247897
7,130,ped,22.256391803192663,3.6302083325689156,-0.10293771000076779,1.7324336657527075
7,131,ped,22.250640360231326,3.680615979316595,-0.11038196349325101,1.7086623620466306
7,132,ped,22.245916488627675,3.7259362228795543,-0.11356075432292856,1.6729519816140925
7,133,ped,22.242390788195966,3.7712192964920495,-0.1127926337417237,1.642227375306775
7,134,ped,22.240304000135612,3.81691869623917,-0.10810379794540059,1.6167903049856225
7,135,ped,22.24038388875353,3.8623517366199813,-0.09816836816329165,1.59384741367746
7,136,ped,22.23953641909826,3.9073165819010325,-0.09183421715541502,1.572412792289045
7,137,ped,22.236608304650762,3.9534500359671148,-0.09148904874802699,1.5563508663157923
7,138,ped,22.233100826884506,4.006266615868428,-0.09261499834607241,1.5585450981058284
7,139,ped,22.23339621538544,4.057465936417215,-0.08440368872134321,1.5565946805649449
7,140,ped,22.232339189431144,4.110739014614076,-0.08021047133140854,1.5597758601159681
7,141,ped,22.228420522264212,4.1663219840200645,-0.08312868048217222,1.5680876285997392
7,142,ped,22.22876325480236,4.222200403116345,-0.07589648991394192,1.5763410109932552
7,143,ped,22.230258782143693,4.276103984613741,-0.066642758360488,1.5793420466743697
7,144,ped,22.22988618977345,4.329019481281547,-0.0624253314275181,1.579838882086401
7,145,ped,22.224191750393224,4.38116802200973,-0.07059790658072795,1.5785592682627796
7,146,ped,22.22220972421128,4.433013976627169,-0.0697571847806786,1.5767019066446524
7,147,ped,22.221039845356444,4.47695488145171,-0.06716372733121881,1.5572828467050919
7,148,ped,22.218142942105715,4.518169879935167,-0.06862762930148618,1.5332969473950302
7,149,ped,22.215447895662983,4.566588522873407,-0.06952928554129695,1.5271940192167799
7,150,ped,22.209141093958948,4.6108497364656715,-0.07838034178851953,1.5123279704301904
7,151,ped,22.211457488685582,4.664325452112227,-0.0674526794881496,1.5190071219321313
7,152,ped,22.20992598519858,4.713755465885706,-0.06586159327111481,1.5162322476166585
7,153,ped,22.212678920097392,4.769322600253593,-0.05492260120067263,1.5272263683184635
7,154,ped,22.211671857135336,4.823635315876675,-0.05310026727050541,1.5346307573675213
7,155,ped,22.209306607050518,4.882669019687417,-0.05440931680384035,1.551897734676419
7,156,ped,22.20780721747981,4.943110651587616,-0.05371257909695169,1.5709874962383754
7,157,ped,22.204567742005423,4.999092664849826,-0.05690131392425023,1.578838559848186
7,158,ped,22.197877316409496,5.052490542016239,-0.0674548910650235,1.5804182312595667
7,159,ped,22.19225950318321,5.103609642085194,-0.0748682583040692,1.5768641100126275
7,160,ped,22.185557882678655,5.152831076043876,-0.08412096897999599,1.569394790448
7,161,ped,22.17650873820827,5.198290403920129,-0.097858751053639,1.5541959450151004
7,162,ped,22.16941850283701,5.241824980014084,-0.10627536369023899,1.5358801017111579
7,163,ped,22.166223839071424,5.290094489792004,-0.10550224440451317,1.5293286347927264
7,164,ped,22.163723967808533,5.339106450559526,-0.10325745122496287,1.5248920490934152
7,165,ped,22.16100188156223,5.385496751321538,-0.10166641516716857,1.5150143937864573
7,166,ped,22.157035543053567,5.4368086519830525,-0.10292915195111088,1.516688031980246
7,167,ped,22.15148384114215,5.490527238953146,-0.1075862179834057,1.5235323520454778
7,168,ped,22.1448704872373,5.545679354271287,-0.11423639202581669,1.5330271051650328
7,169,ped,22.138154337184584,5.601583512622208,-0.12062443026006393,1.5434788341142693
7,170,ped,22.131246767555236,5.661808725535452,-0.12696453578407135,1.5626667982737088
7,171,ped,22.12620905203133,5.718922356530256,-0.12872689730249218,1.573603036195526
7,172,ped,22.12015935297388,5.778164267223041,-0.13258553340328175,1.5884172566889605
7,173,ped,22.115990172398675,5.835868176507035,-0.13202525086738195,1.598761779764668
7,174,ped,22.1134244923061,5.895162230047473,-0.12797962479202998,1.6118442120450869
7,175,ped,22.109872159118613,5.950270102905384,-0.12640075592841657,1.614760259384706
7,176,ped,22.104191791389127,6.00508263637519,-0.12961772901988736,1.6168128008469653
7,177,ped,22.09970404897968,6.060473842175708,-0.12997581583843643,1.6199873304612495
7,178,ped,22.094947641236008,6.113974163560978,-0.13089847004843863,1.6187704995260346
7,179,ped,22.088094062221256,6.165466347778633,-0.1363654743097972,1.6132267077594373
7,180,ped,22.078488414718365,6.217272514684553,-0.1474835841213731,1.6087802289563893
7,181,ped,22.072331991415613,6.271259305552308,-0.15020040316248573,1.6094556024309372
7,182,ped,22.06798451254973,6.325995128932891,-0.14873968654473727,1.6117286660803183
7,183,ped,22.062512861356645,6.379153778789784,-0.14985839998270825,1.6103664643973195
7,184,ped,22.05618862793421,6.434771894847798,-0.15276999208956563,1.6145129938443814
7,185,ped,22.05183208497542,6.490119171428799,-0.15114065868229962,1.617759632841681
7,186,ped,22.049530138988427,6.549122631041559,-0.14511249033678786,1.6288085793419078
7,187,ped,22.04944356669576,6.60786165071554,-0.13465469702319602,1.6384652172028369
7,188,ped,22.044822230183094,6.663480986829231,-0.13493696743712036,1.640552570868818
7,189,ped,22.042835078336317,6.720648790909751,-0.1294055277416178,1.6458920877430168
7,190,ped,22.042717048253653,6.776433050893513,-0.12016947921167916,1.647797160315382
7,191,ped,22.0427600082304,6.835178968806017,-0.11125711843592365,1.6560756028826118
7,192,ped,22.0412956217636,6.893543235004652,-0.10631363318576559,1.662907269592685
7,193,ped,22.03835363208924,6.956566861928716,-0.10498238146626686,1.6794843184697095
7,194,ped,22.034522118454184,7.017090624746966,-0.10570502114731224,1.6893473618136252
7,195,ped,22.03599477677207,7.0813349263709595,-0.09470991065102988,1.7066687280174486
7,196,ped,22.038793452195648,7.144143984646923,-0.08160548373092981,1.7195627440697914
7,197,ped,22.041920032080323,7.210331095714041,-0.06874152878703166,1.7389394921536003
7,198,ped,22.042626531243993,7.271194412471424,-0.06214365926831974,1.745186523547718
7,199,ped,22.043753539899896,7.33330349350074,-0.05510516538690565,1.7537147906216455
7,200,ped,22.048253974142224,7.400338523057243,-0.04116444484820943,1.772450212928085
7,201,ped,22.04936907801037,7.465190354400279,-0.03569155933185935,1.7850096519784153
7,202,ped,22.05271914932407,7.528023914700941,-0.02570521638780248,1.7922089948085702
7,203,ped,22.05177328530567,7.592151178069019,-0.025899107019374278,1.8017251189855643
7,204,ped,22.0497423648765,7.654760236900959,-0.028464982705975146,1.8072041877562737
7,205,ped,22.04547392721251,7.713068624359643,-0.03576323580301617,1.802823345723524
7,206,ped,22.03831369655358,7.773214264517512,-0.04888546752634128,1.802804376579945
7,207,ped,22.031596252881542,7.834305465384995,-0.060071047470585504,1.8048662385022332
7,208,ped,22.023590700133074,7.893435779358346,-0.07326860174693106,1.802464499968437
7,209,ped,22.020551061368465,7.955135503422227,-0.07457689800083332,1.8058895413582179
7,210,ped,22.012933054271816,8.016522886883385,-0.08585775687084547,1.8083763707327107
7,211,ped,22.0070450215127,8.075431655090574,-0.09250635084306358,1.8052298486973606
7,212,ped,22.001354614119865,8.134448634416302,-0.09823246982215299,1.802552187924108
7,213,ped,21.995610034836083,8.191779927176029,-0.10365754624270421,1.7963639162677085
7,214,ped,21.98916245993086,8.247812890248396,-0.11023053729772586,1.787774497498469
7,215,ped,21.98464594165471,8.297983227468775,-0.11207450862384459,1.7669225079544928
7,216,ped,21.982022082501263,8.349271688741508,-0.10962091182543332,1.7500595439151096
7,217,ped,21.980438105088634,8.397978401816914,-0.10506049064483823,1.7287562854615235
7,218,ped,21.980308073309814,8.446421723545901,-0.09763724845371317,1.708436992884203
7,219,ped,21.98150153366748,8.49927034221292,-0.08784814344325322,1.6992966557187261
7,220,ped,21.981154931843022,8.553940498132523,-0.0821641931602643,1.6948328762004727
7,221,ped,21.98513730368417,8.608056669277149,-0.06737721885596794,1.6894783419904393
7,222,ped,21.9877166422823,8.668076098304134,-0.056760787923163344,1.6974989241011385
7,223,ped,21.988675186251868,8.727772647897634,-0.050487763374522814,1.7042209027990578
7,224,ped,21.987551930598094,8.792862731688539,-0.049253255329973225,1.7223108750804375
7,225,ped,21.98618042475641,8.854220279273942,-0.04865527572622036,1.73086498496368
7,226,ped,21.98753008835417,8.913432411685777,-0.042116888604025696,1.7340732944912367
7,227,ped,21.9878575284369,8.966146610529483,-0.038306312746771626,1.7227561880174056
7,228,ped,21.986436018636343,9.018733860588675,-0.03862157232104245,1.711990335506141
7,229,ped,21.98597222090639,9.075456557608916,-0.03680753665332886,1.7111089761047502
7,230,ped,21.984732172152253,9.131634874384021,-0.03683371263612032,1.7090951105552041
7,231,ped,21.98613190040791,9.189442303087185,-0.031052676332238918,1.7108116973439547
7,232,ped,21.986635133653223,9.245322869076116,-0.027667380794692595,1.7081648441606418
7,233,ped,21.98851482082612,9.302847056786884,-0.021503451694904016,1.7093268004844826
7,234,ped,21.979341331881916,9.362847097251834,-0.04009952450759405,1.7158482898477352
7,235,ped,21.971102664073705,9.42190686381157,-0.055275220482705376,1.7198234281709084
7,236,ped,21.965657479826202,9.480841193383847,-0.06319402672791387,1.7232310200055034
7,237,ped,21.96299531359183,9.542170322435208,-0.06441145983255202,1.7316551139459966
7,238,ped,21.960728142468696,9.60337466929591,-0.06467090189468545,1.739186642794681
7,239,ped,21.956530083890932,9.660680278146202,-0.06915763653617674,1.7375915698315318
7,240,ped,21.94973287028806,9.71896557531518,-0.07903109768612919,1.738268032442345
7,241,ped,21.944525312840764,9.775681320338554,-0.08468414909279058,1.7354431610922323
7,242,ped,21.9430701100046,9.832985282156617,-0.08167035942111953,1.7341191578850688
7,243,ped,21.94125511208707,9.887083615120913,-0.07966896462101858,1.725842618155234
7,244,ped,21.94200969328676,9.941492112257272,-0.07216351443922857,1.718855500784538
7,245,ped,21.94315869087379,9.998816406045512,-0.06434141980901498,1.7187933918773588
7,246,ped,21.944620756681598,10.057634880216039,-0.05640481330936503,1.7220217818980839
7,247,ped,21.94962878400407,10.116858237940415,-0.04125244864723858,1.7259036804791212
7,248,ped,21.953160786849665,10.174455578483515,-0.030457958615177187,1.725924858718193
7,249,ped,21.966035502098805,10.236367285056103,9.056341027193285e-05,1.7354324633350682
7,250,ped,21.97435392448442,10.29511703701362,0.018377458238979707,1.737288768694559
7,251,ped,21.979512758838112,10.354602049533133,0.028374045349948272,1.7406258162521753
7,252,ped,21.983480691772815,10.41236631266581,0.03501811328765299,1.7399337926709746
7,253,ped,21.98661677445998,10.469765120412639,0.03934527647935156,1.738488854085045
7,254,ped,21.988153340297078,10.523054111543935,0.03983732485168377,1.7281117996649906
7,255,ped,21.996904695863364,10.575015648622395,0.056159743014571634,1.7155769164574433
7,256,ped,22.002458015469543,10.62776444089697,0.0642514510765993,1.7056931267522593
7,257,ped,22.00927244930195,10.68446835699667,0.07452279180354822,1.7052325461345845
7,258,ped,22.01286763594381,10.737649883865368,0.07696079577585305,1.6970594654685796
7,259,ped,22.011306290937146,10.793190830379903,0.06787986497300633,1.694674855762983
7,260,ped,22.01614703997534,10.851678419569717,0.07354450909194644,1.698945363799483
7,261,ped,22.021352287609737,10.910375378171405,0.07959507962202561,1.70336294428009
7,262,ped,22.02346518302728,10.96850643400667,0.07840109037980131,1.7062118577971146
7,263,ped,22.023781009134915,11.028334347367878,0.07334267190766271,1.712583382613785
7,264,ped,22.021456171727984,11.08782155003469,0.06284819254467942,1.717738095915996
7,265,ped,22.021955172626644,11.145026345073667,0.059333856229477455,1.7174951838844874
7,266,ped,22.0195705966908,11.200393088683816,0.04973595106055388,1.7132279275789268
7,267,ped,22.018460905685593,11.254428865754148,0.04364600346404183,1.7063467888863717
7,268,ped,22.020743787923827,11.309040428096013,0.04546373909601547,1.70123682307916
7,269,ped,22.0210393571475,11.365835065295212,0.042777672713350055,1.7013027504549516
7,270,ped,22.021616418562058,11.422164598738764,0.04090775272104966,1.7003410026748877
