id,frame,label,x_est,y_est,vx_est,vy_est
5,310,ped,23.469245681746624,11.161491469031214,0.8943697174881726,-0.016885039387388393
5,311,ped,23.498507115880567,11.163493404622185,0.8930925951225493,-0.011243460738511086
5,312,ped,23.529747439587197,11.165693967588338,0.8962610807747752,-0.005579040488283869
5,313,ped,23.56073001004731,11.168252691151798,0.8986302264674599,0.0004573843277845026
5,314,ped,23.587293181531674,11.169018750086687,0.8911065626705125,0.0021085080850543098
5,315,ped,23.617088743012374,11.168385800893727,0.8912435177810907,0.0005618320586728896
5,316,ped,23.643112955436735,11.16900593214317,0.8830766240008113,0.0018843732745303938
5,317,ped,23.669940289438443,11.166100934489501,0.8772751990191644,-0.00464245370745942
5,318,ped,23.69833876635441,11.162075987681538,0.8753546694597801,-0.01315329774918563
5,319,ped,23.728258298305136,11.157148287042693,0.8769201089866853,-0.023024927018441364
5,320,ped,23.75956349793868,11.153212677034675,0.8814179832751758,-0.029990423055745404
5,321,ped,23.783414497090057,11.14718397292791,0.8691928311976564,-0.04104784844350749
5,322,ped,23.810090047148847,11.13474451575676,0.8640763838174248,-0.06539216480358756
5,323,ped,23.84101430921611,11.12292526211297,0.868678971449744,-0.08658620005588848
5,324,ped,23.86746251296586,11.109225526192617,0.8631002595653902,-0.11036052548740607
5,325,ped,23.896344378961423,11.096037316668582,0.8632829185600783,-0.13126539338754786
5,326,ped,23.92188361965196,11.083751865187734,0.8561012070186927,-0.14865097991966225
5,327,ped,23.94817080113941,11.070296111129641,0.8510913215230925,-0.1673345170118959
5,328,ped,23.97343075283933,11.057337730411426,0.8441900124701711,-0.18355327686638506
5,329,ped,24.001108914245417,11.04653927039311,0.843113142160764,-0.19383191429862265
5,330,ped,24.026438223418857,11.035965409166103,0.8369497897541062,-0.20286238998024725
5,331,ped,24.050291057827344,11.0242125233781,0.8279916921968965,-0.2138230844804774
5,332,ped,24.076929369111383,11.013091864828565,0.8258166370632269,-0.2225891286636421
5,333,ped,24.102292402011017,11.001680907433935,0.820996643681666,-0.2313503454234975
5,334,ped,24.128533938151694,10.99204302039551,0.818462304204294,-0.23556941035416512
5,335,ped,24.159240615119746,10.983645017421274,0.8259334895647845,-0.23675218254769873
5,336,ped,24.183595057985276,10.975387678528065,0.8188868710226461,-0.23753882165348794
5,337,ped,24.211853708575948,10.970546024655922,0.8209433009783588,-0.2307561009524417
5,338,ped,24.240970929232752,10.96816293528045,0.8247369655548997,-0.21906431126972012
5,339,ped,24.26737979400352,10.964989514762523,0.8222961484982224,-0.20996851447510678
5,340,ped,24.295362621475586,10.966443016537932,0.8234958309654059,-0.19136481389318036
5,341,ped,24.32236134691677,10.968141706282324,0.8224432846430595,-0.1735870212567803
5,342,ped,24.354276224500417,10.97100997947708,0.8322793770556994,-0.15454163911160695
5,343,ped,24.38950340804035,10.97628751716045,0.8486779998974604,-0.13159542480977252
5,344,ped,24.42181521886103,10.978819919861435,0.8574619424787775,-0.11636996456650621
5,345,ped,24.454242628127908,10.984243947428041,0.8658555501781501,-0.09590258368196367
5,346,ped,24.487169823502352,10.987354952208234,0.8747323553313243,-0.08202377948956227
5,347,ped,24.522219733986482,10.987867790932984,0.8876259817823596,-0.07487716637701716
5,348,ped,24.55521172507119,10.990300420632801,0.8950477969587349,-0.06403303531644926
5,349,ped,24.584720095663588,10.988388730368058,0.8942639707359183,-0.06353848646024811
5,350,ped,24.611874663991994,10.985802877052109,0.8883612733099552,-0.06456281925172926
5,351,ped,24.64197485091605,10.982764516215765,0.889369594235661,-0.06650712418443079
5,352,ped,24.672311762364423,10.98296708004824,0.8908245209383243,-0.061181447234318634
5,353,ped,24.699794994733697,10.978211381745547,0.8858969906397955,-0.06715057241889821
5,354,ped,24.730434620424788,10.972444260271182,0.888272449499348,-0.07490597211928975
5,355,ped,24.76088358325297,10.967041266085578,0.8900543021549545,-0.08129151652366218
5,356,ped,24.79468073805643,10.95943179157045,0.8990686140214607,-0.09206090082140074
5,357,ped,24.82172514799442,10.944644180662731,0.8925711021828873,-0.11782591075382842
5,358,ped,24.852764622486514,10.930983065585806,0.8953361547902166,-0.13922297323302066
5,359,ped,24.883255842718526,10.919585101661351,0.8966926126768541,-0.15407291588110775
5,360,ped,24.91209626535723,10.907052040882965,0.8943191677052328,-0.17032944834422592
5,361,ped,24.94517512105468,10.893888444858192,0.9014408747257888,-0.18677974526923086
5,362,ped,24.974242067133275,10.873175560912795,0.8992171696761926,-0.2186250313383192
5,363,ped,25.008907677288477,10.852716049568466,0.9094689942939296,-0.24757634468187684
5,364,ped,25.04117021596833,10.833699367734292,0.9136838150606432,-0.27123023543457714
5,365,ped,25.075491132744983,10.81803524076334,0.9221160601331647,-0.28577563035229786
5,366,ped,25.10309634248839,10.801410339879277,0.9151606449210795,-0.3013665983967013
5,367,ped,25.133373698611656,10.786540061117396,0.9145920860214078,-0.3119548269156466
5,368,ped,25.160772590739864,10.77506677068342,0.9077350448843016,-0.3142955846966572
5,369,ped,25.188172808341417,10.765517199936843,0.9013840794802233,-0.3122340136642907
5,370,ped,25.2140989929037,10.755356939372232,0.8922575054695694,-0.31166672255521854
5,371,ped,25.243246483875193,10.741808321566236,0.8908847952642421,-0.3185925976258651
5,372,ped,25.27300495899038,10.733101395706859,0.8909564645353022,-0.3143626065690296
5,373,ped,25.300906225772405,10.722202990642595,0.8869385768691757,-0.31526241979017827
5,374,ped,25.332379680245516,10.71151738415843,0.8910713282310837,-0.31562822779500677
5,375,ped,25.36468893350361,10.703281077899447,0.896738878749388,-0.3105807906458569
5,376,ped,25.396305825982708,10.695533139486281,0.9004679397404288,-0.3048297289604612
5,377,ped,25.430310017017568,10.686627516721478,0.9091734181174932,-0.3020466056467438
5,378,ped,25.465940941416523,10.679802752237126,0.9208175464044819,-0.2948915644042269
5,379,ped,25.494636728916007,10.674242353698862,0.9163557692283802,-0.28548100804600784
5,380,ped,25.52890394829424,10.668944518308052,0.9244738606008019,-0.2761835678122311
5,381,ped,25.561989520690965,10.662893903129747,0.9293976263734359,-0.2692238447714882
5,382,ped,25.59881057844609,10.657683200977054,0.9421750218839233,-0.2609277142252308
5,383,ped,25.630433817299846,10.650288397382093,0.9425839941804172,-0.25804353113181655
5,384,ped,25.660640887735603,10.64409116009359,0.9398485759395002,-0.25273734596170383
5,385,ped,25.69439516751078,10.637550115363315,0.9451147593924828,-0.24857660930378345
5,386,ped,25.728572072621485,10.633906194727084,0.9509239377740767,-0.23834994322400244
5,387,ped,25.75920749555013,10.628043101812947,0.9485185608545792,-0.2337540111688071
5,388,ped,25.78835156058668,10.6211201077616,0.9430099530311228,-0.2318262146518315
5,389,ped,25.813790939259803,10.614933022693608,0.9297583623348503,-0.22842149588315908
5,390,ped,25.84472370200015,10.605670129158382,0.9295599857178278,-0.2320308053590076
5,391,ped,25.87220834344785,10.593634806570966,0.921793195927969,-0.24147228294428785
5,392,ped,25.900172282303842,10.580747278295275,0.91565037472319,-0.2520950936278905
5,393,ped,25.93199895182692,10.566114457672978,0.918453067857786,-0.2657765930082152
5,394,ped,25.955735467613184,10.550238387483075,0.9032585619824413,-0.2811882661605927
5,395,ped,25.979908152899124,10.52721931733908,0.8901382157230726,-0.3111776491551809
5,396,ped,26.005934080629114,10.51009257836824,0.8820561998087133,-0.3260082720865284
5,397,ped,26.03144435571537,10.4930065747108,0.8734332291897934,-0.33966105963432963
5,398,ped,26.061527455675595,10.468488664046143,0.8754993737111811,-0.368655974556109
5,399,ped,26.08792914129984,10.447097346024615,0.8693178887424042,-0.3886474032356032
5,400,ped,26.11740071086763,10.421975531987224,0.8703411585542198,-0.41537584368548724
5,401,ped,26.1454876575027,10.39905358136276,0.8682443350355075,-0.43530513454157055
5,402,ped,26.1694357932706,10.378614224301046,0.8571994671623536,-0.44831241981795844
5,403,ped,26.198012928470604,10.358877453980437,0.8571449669469584,-0.45882014680353667
5,404,ped,26.22208031261695,10.340174637239189,0.847176802583184,-0.46628300121563326
5,405,ped,26.25167098380145,10.321757808223156,0.8500866801353939,-0.4725693083146981
6,58,ped,14.4451184610916,9.98139548833667,0.7186083281362471,0.5597987651176672
6,59,ped,14.469096049618,10.0000741258114,0.7186083281362471,0.5597987651176672
6,60,ped,14.500440869096405,10.01282725342292,0.7248483126482466,0.5547799066058288
6,61,ped,14.540549363257487,10.025950940004268,0.7581029970567432,0.5435280937083911
6,62,ped,14.575026557585101,10.036573876469697,0.7874764899311554,0.5194938878904158
6,63,ped,14.606131404552706,10.045014048183868,0.8061605397410687,0.4850857883121156
6,64,ped,14.645739133581737,10.055286362333602,0.8586009686572379,0.46068530807055363
6,65,ped,14.676016894948992,10.05518654593059,0.8653161963709121,0.39691083849572145
6,66,ped,14.716383680658584,10.069253415778528,0.911116871628672,0.400191329245152
6,67,ped,14.750400157849823,10.065475333727885,0.9248303691207296,0.335213586297996
6,68,ped,14.794552580349535,10.079087388931727,0.9725382525276866,0.34392368433548676
6,69,ped,14.826430264402966,10.07782682653667,0.9705953666375301,0.30071684376528784
6,70,ped,14.862057558765917,10.077333883047714,0.981011788773543,0.26689158757975534
6,71,ped,14.89008605357188,10.065181914393426,0.9666428550574258,0.20257828477741463
6,72,ped,14.922938132486022,10.06341422691402,0.9683875722367424,0.177716347972126
6,73,ped,14.96435752241273,10.056586057420413,0.9938559171709115,0.14203972447577423
6,74,ped,15.009832243452719,10.053920957249847,1.027036471950973,0.12208644373001998
6,75,ped,15.053617626543126,10.054722450823116,1.0518623594805825,0.11355043475729293
6,76,ped,15.096499794749846,10.055930908386857,1.0716075789915323,0.10700585637046257
6,77,ped,15.134302050618272,10.056129275062812,1.0766735888703398,0.09865744294436413
6,78,ped,15.163977381868458,10.051868664982191,1.061515967091362,0.08034017319283696
6,79,ped,15.200264765446956,10.051047543143918,1.0635851066007356,0.07199350742368624
6,80,ped,15.235565969750372,10.049959310004146,1.0631455555729485,0.06379443854310254
6,81,ped,15.271710191117721,10.051676792871778,1.0647016905460303,0.06284036025293273
6,82,ped,15.306667884648864,10.053035676767015,1.0633970327719395,0.06114513994181418
6,83,ped,15.345597262318606,10.05338936877897,1.0712513867133902,0.05730259236289718
6,84,ped,15.378806526248065,10.055341171898428,1.0655151932831555,0.05739266736994908
6,85,ped,15.412491159890536,10.060092342726234,1.0613112979387935,0.06377508731756681
6,86,ped,15.444117664607226,10.06023267872792,1.0528299963309478,0.05932239517052065
6,87,ped,15.478973803688172,10.064302838562428,1.05221993923402,0.06398897882675876
6,88,ped,15.517429545670296,10.069824248468263,1.0596674853756565,0.07152481470784064
6,89,ped,15.55304017103321,10.071406377858311,1.060229203259085,0.06973895226423742
6,90,ped,15.585503614803347,10.074206736024466,1.0537747696446236,0.07078791347318407
6,91,ped,15.622145919181516,10.084754766830759,1.0570520264429335,0.0888987202019084
6,92,ped,15.661100636168126,10.095113212437143,1.065193272719365,0.10523298627224978
6,93,ped,15.69955618681255,10.10596848162693,1.0716249416460546,0.12144477602025049
6,94,ped,15.73799675301423,10.117033655579705,1.0775451465842294,0.13691367031683072
6,95,ped,15.778666183494966,10.123150491764585,1.0879394672095353,0.14032710507447343
6,96,ped,15.818465589747824,10.130807846970075,1.0956475633570693,0.14688210411157673
6,97,ped,15.856567193573337,10.13082000584872,1.0990469060894998,0.13611490199805829
6,98,ped,15.89025996768089,10.12974882430142,1.0924884081039523,0.1237568464501629
6,99,ped,15.918615236070664,10.128264424502577,1.0746643920402466,0.11139992902679237
6,100,ped,15.951299294176968,10.126560210467458,1.067679315172525,0.09946906171791722
6,101,ped,15.9864321900847,10.124200423679495,1.0665966240870968,0.08697347552418658
6,102,ped,16.018703577625946,10.119252865443956,1.0592978086583362,0.06970325607431826
6,103,ped,16.05813733469602,10.116140534945314,1.068292211368028,0.057739791248532596
6,104,ped,16.097854787842945,10.110010052754191,1.0772498189235475,0.04001610183762295
6,105,ped,16.136655086592743,10.104003791566457,1.083532044784956,0.0238675333891165
6,106,ped,16.172384637013295,10.099468385023213,1.0825986978801958,0.012140080775330436
6,107,ped,16.214403419614545,10.097828497044265,1.095566758860747,0.0076422801167566135
6,108,ped,16.253511395014893,10.097908520932139,1.1011807642550138,0.0072574444752835894
6,109,ped,16.293250061976497,10.103489537006569,1.107769765326792,0.018999412963392873
6,110,ped,16.335664611409715,10.105020438021146,1.1197601971204865,0.02097208344745343
6,111,ped,16.376624093128363,10.107787531647773,1.1276704872718908,0.025518689008763914
6,112,ped,16.413887114107077,10.110580333620607,1.1268707931010278,0.029788146603544986
6,113,ped,16.453302157710606,10.113013781526229,1.1308625755409396,0.03295396929044659
6,114,ped,16.489903934790235,10.10529555862963,1.1283744406334355,0.013561777135896104
6,115,ped,16.527360485415393,10.101246036068467,1.1279487173721108,0.0036608978769631425
6,116,ped,16.565667943235894,10.100609845968373,1.1294255437693936,0.001993157703448191
6,117,ped,16.602370101203714,10.097304161818878,1.1272636450839464,-0.005422910550661063
6,118,ped,16.640027629905497,10.094891347580683,1.1273614223606985,-0.010331192530690786
6,119,ped,16.683226418096133,10.095178077712562,1.1396382251534771,-0.008942527884494926
6,120,ped,16.719979345098167,10.09727973211822,1.1368385918728467,-0.0036644339976608107
6,121,ped,16.763300501312884,10.098722959158524,1.1486890436490744,-0.00022164097726739196
6,122,ped,16.800203862538712,10.097177275296813,1.145556106796274,-0.0036045943427253768
6,123,ped,16.84198107406617,10.099162932966518,1.1533714672375899,0.0010266967016129142
6,124,ped,16.88427136750844,10.101038379738362,1.1617416924311235,0.005075774400180346
6,125,ped,16.923659639477226,10.099484451067752,1.1631156975477464,0.0012859771720903808
6,126,ped,16.958839329488715,10.09854096767503,1.1551335236327829,-0.0008832596023706754
6,127,ped,16.995072024680017,10.100861393934817,1.150052802936376,0.004284545988075697
6,128,ped,17.032944258839244,10.101577811003969,1.1489505112143807,0.005545668120980494
6,129,ped,17.071712031144678,10.100753036112023,1.1498985371139236,0.0033249210771839114
6,130,ped,17.10859545007416,10.095310896170307,1.1466330018408795,-0.008887198347305465
6,131,ped,17.14246337437544,10.088730757771556,1.1369755307739273,-0.0227058480738182
6,132,ped,17.179973163558024,10.085546914840142,1.1360357584968792,-0.028041503232245947
6,133,ped,17.2162329385,10.082475536577842,1.1324159638872773,-0.032738306676894396
6,134,ped,17.252456946056572,10.079705143424379,1.128983127128042,-0.03642855001501415
6,135,ped,17.289571445471967,10.077748530738582,1.1277605218154907,-0.03805837436370608
6,136,ped,17.32675608778951,10.076383131383908,1.1267818852103844,-0.038268431518980385
6,137,ped,17.365399254011113,10.075471159133683,1.1290825871355505,-0.037465916199393316
6,138,ped,17.405763618199845,10.076442119736978,1.134999656119184,-0.0325814179090512
6,139,ped,17.441721408059013,10.07652690769377,1.1307917764766442,-0.030004173234320253
6,140,ped,17.480966841463697,10.075035696219848,1.1341227195005497,-0.03108191822189473
6,141,ped,17.52301439073483,10.075550723291245,1.143371542996402,-0.027668540345398895
6,142,ped,17.56022865756104,10.074353217897148,1.1413125389402237,-0.028271764416627168
6,143,ped,17.596109763369743,10.075909942754478,1.1364727877590755,-0.022773732079649035
6,144,ped,17.62921169771292,10.075690979841758,1.125876328984588,-0.021584159512913596
6,145,ped,17.6635119911887,10.078164884755601,1.1186928079619975,-0.01455982946588933
6,146,ped,17.700259197616074,10.080085784942849,1.117417557121538,-0.009267081472219224
