id,frame,label,x_est,y_est,vx_est,vy_est
7,431,ped,25.303273111304378,9.238548936068533,1.0754029272981807,-0.2794637028670907
7,432,ped,25.34079658739222,9.22519542078472,1.0790113729369266,-0.28832353222315005
7,433,ped,25.37273273514268,9.212691339942959,1.0700676075380426,-0.29466519667363394
7,434,ped,25.409003538380393,9.203639495806147,1.0713127242402893,-0.2929494977514939
7,435,ped,25.445360753786098,9.19603328953325,1.0726565100577379,-0.28818050589524163
8,110,ped,13.1216907742743,7.89371236684311,0.712620368355883,-0.2527430715883523
8,111,ped,13.145468564342899,7.88527916458791,0.712620368355883,-0.2527430715883523
8,112,ped,13.175321852787604,7.883219793919596,0.7177662659144881,-0.24734448823411978
8,113,ped,13.213821313650296,7.878819045109763,0.7481539951017262,-0.2392988854063549
8,114,ped,13.257378915952831,7.883315595496967,0.8076386111102873,-0.19937039255574276
8,115,ped,13.299174706523843,7.8843034115599355,0.8650815728396285,-0.16981180672935514
8,116,ped,13.331528857681109,7.885418519783088,0.8794792140942195,-0.1418306432087179
8,117,ped,13.369962355961901,7.888870126332468,0.9169415717764753,-0.10809528827274129
8,118,ped,13.419033124731444,7.896200405011295,0.9905613177787487,-0.06451402148057314
8,119,ped,13.466335448606538,7.904310356445061,1.0446131201781865,-0.02558850387129108
8,120,ped,13.513792022653336,7.914018931836812,1.0898354509643942,0.01231680083428354
8,121,ped,13.554211462238731,7.91897851073731,1.1035926223341244,0.027747744227596526
8,122,ped,13.599719863451469,7.922433771259305,1.1315000256222412,0.035875318585294885
8,123,ped,13.640341955337577,7.92803679831339,1.1402584929475295,0.04933212697178835
8,124,ped,13.679162185728943,7.93161131876334,1.1425139467027405,0.05495487666560562
8,125,ped,13.720208928508153,7.929635943880018,1.1506929700168993,0.04430321925138998
8,126,ped,13.753774267833611,7.928252788557225,1.1376786996361286,0.036592436494752675
8,127,ped,13.797491958975613,7.937384193467242,1.1526972797270278,0.05722841088303901
8,128,ped,13.835092694423519,7.946048626014228,1.150513588418637,0.07436101177903519
8,129,ped,13.881762776114718,7.952339968992754,1.171015921961147,0.08379404365414025
8,130,ped,13.9194900765137,7.961431154574963,1.167752308207362,0.09906211848411717
8,131,ped,13.952808381286788,7.9720682514140035,1.154295525556135,0.1165374964081049
8,132,ped,13.986353426883417,7.980391190085153,1.1426209195936936,0.12695415447738123
8,133,ped,14.028278726636923,7.990549806835024,1.1514389156246183,0.1406983269388808
8,134,ped,14.076155344948193,8.001339105824647,1.1731650503524365,0.15470010206357904
8,135,ped,14.11475940723506,8.00832934220335,1.1719333896169588,0.15886591874771216
8,136,ped,14.158996256763906,8.012808550506305,1.1835496534992143,0.15700664849328275
8,137,ped,14.201192286536385,8.015389825864592,1.1896366374482645,0.15102625351584387
8,138,ped,14.244626486992413,8.011784083688369,1.1980148910772026,0.13165971484401404
8,139,ped,14.278390434273966,8.003690591538644,1.1841545183870301,0.10378980538344973
8,140,ped,14.318910542363746,7.997604872193317,1.1863994396166178,0.08253996835803169
8,141,ped,14.353478937042135,7.991163448454242,1.175259491085408,0.06212530415876258
8,142,ped,14.394234724378322,7.984783388819256,1.178674615800623,0.043395152144863725
8,143,ped,14.426272215961736,7.979535210021341,1.1625440798331683,0.02858067784696911
8,144,ped,14.465301590190725,7.975850392203845,1.1630724432650075,0.01833123009750571
8,145,ped,14.503040240368021,7.9724048693487335,1.1607121083056633,0.009375054898332156
8,146,ped,14.537919237261608,7.970594847192485,1.1522196425131515,0.004692591832186007
8,147,ped,14.577844706538807,7.969208206204235,1.155481467279242,0.0012907554709479774
8,148,ped,14.616403368678206,7.965761343897636,1.1554904095898932,-0.006398555824700057
8,149,ped,14.661286040982025,7.9652715810177535,1.1694267973655108,-0.007007004707347237
8,150,ped,14.700168217816188,7.960620607348899,1.1691235392997925,-0.016732422880133248
8,151,ped,14.74256999463795,7.958986427686342,1.1765899193813358,-0.019100620221108505
8,152,ped,14.779240785392869,7.958994349184114,1.1708940756941544,-0.017680591769798207
8,153,ped,14.813611009551712,7.960881523524732,1.160555102644777,-0.0122299060381943
8,154,ped,14.856253631968565,7.961427322066916,1.1691768803221203,-0.010131251719694596
8,155,ped,14.890360249276405,7.961213965906253,1.1583862916993986,-0.009856941161288768
8,156,ped,14.931634673116015,7.961756545644799,1.1641560568138527,-0.007939901137174524
8,157,ped,14.96668426563932,7.963249912010075,1.1558096329622012,-0.0040722894107797615
8,158,ped,15.01105590226605,7.9659264915448835,1.1685803160627024,0.002113811094176657
8,159,ped,15.047019699309804,7.975555268830758,1.1619206514083098,0.02313673387356975
8,160,ped,15.083466424811725,7.984003764450983,1.1568120563561721,0.040020351939303964
8,161,ped,15.112767380562738,7.989024492529755,1.1363624901060088,0.04812575924628857
8,162,ped,15.152465753823401,7.99527532550928,1.1402810003059478,0.05834159081249501
8,163,ped,15.18550229508107,8.000426303400074,1.1292607355667084,0.06538873859492453
8,164,ped,15.221912904217227,8.005363158439357,1.1264696827588832,0.0714477693532172
8,165,ped,15.263112935139468,8.011716390766093,1.1344164923302227,0.08017706654090882
8,166,ped,15.310020011990472,8.016195491449292,1.1543311161280048,0.08414413090056307
8,167,ped,15.348376460215812,8.020516455080257,1.1539797456492558,0.08747229567773976
8,168,ped,15.393377140912515,8.02680444154151,1.1682661040101918,0.09488208791627437
8,169,ped,15.431441041069078,8.034181308615235,1.1662488256398502,0.10414277908894694
8,170,ped,15.466216269912191,8.038135367565124,1.1571472002816365,0.10519653373376948
8,171,ped,15.499353738147715,8.03764272540933,1.145111740454712,0.09639388775168416
8,172,ped,15.539185689008173,8.03784042275521,1.1486817680594588,0.08975536078754989
8,173,ped,15.57476751877073,8.039443794440965,1.142643090860415,0.08669528609517692
8,174,ped,15.615119117767135,8.042282430107443,1.1475370508494294,0.08657631128747077
8,175,ped,15.654788301374653,8.04676482995272,1.1505711494772606,0.09008097631849209
8,176,ped,15.694191421392347,8.052772467290279,1.1527974901504756,0.09668271883470687
8,177,ped,15.729552554678259,8.060226429350546,1.1459714747481071,0.10598073455202214
8,178,ped,15.76234228574733,8.07093498358631,1.133991415128184,0.12175384697239465
8,179,ped,15.794340657912052,8.08294165290658,1.1211501145014462,0.13922430869455454
8,180,ped,15.832464537673044,8.103454641540548,1.122722075548804,0.1741195754927456
8,181,ped,15.874671048201716,8.124923254672593,1.1331570505619804,0.20855583774225928
8,182,ped,15.919609449976726,8.140662184521497,1.14883418710172,0.2278647110986668
8,183,ped,15.965250139635618,8.159296067575717,1.1649053975113415,0.25212318889004404
8,184,ped,16.001707319149254,8.174653021488922,1.159601309667586,0.26739511571388636
8,185,ped,16.03921910130005,8.187088655992628,1.1570056695721778,0.2751219575046848
8,186,ped,16.078370923335452,8.199040938943986,1.158207204757838,0.28121884569381855
8,187,ped,16.10769592358438,8.207248016344705,1.1377098183779446,0.27863204520926554
8,188,ped,16.13635255880033,8.222076105215116,1.1172466627553403,0.29079572473752024
8,189,ped,16.1677309023571,8.231852939347075,1.104270539677688,0.2909583315369157
8,190,ped,16.194249541204897,8.244008974684682,1.0815593200293168,0.2963412504657572
8,191,ped,16.23091094656745,8.255104642812032,1.0828201862974363,0.2989972606057186
8,192,ped,16.26221762582908,8.265723842641718,1.0722126329023545,0.30041054614991797
8,193,ped,16.299325582208517,8.275672438786744,1.0751413840539754,0.3002453618958319
8,194,ped,16.330484691457787,8.292808838418871,1.0647727613500184,0.31589942760919915
8,195,ped,16.363806598167074,8.306107943469287,1.0599213121779705,0.32196599394035486
8,196,ped,16.388589581070246,8.32281370902252,1.0366473977182498,0.3350791944461449
8,197,ped,16.418786677981398,8.337904108026647,1.026987795171505,0.3436777159754002
8,198,ped,16.450785775937693,8.358868321967881,1.0219998901101757,0.3645627469871375
8,199,ped,16.486023822368313,8.381223817241604,1.0245009564600727,0.3869749114221499
8,200,ped,16.512712563937882,8.405853032776708,1.008017209982549,0.41274277445297897
8,201,ped,16.543071884827697,8.426210175637477,1.000815210092626,0.42722485440484503
8,202,ped,16.571336997314198,8.44186742092078,0.9895361846589933,0.4303084321253131
8,203,ped,16.596374473026522,8.45835391350827,0.9719867104100429,0.4349893882546826
8,204,ped,16.627025271322417,8.472920315725672,0.9680695873734547,0.43510427628223625
8,205,ped,16.657080826144472,8.48572523889444,0.9631308622272532,0.4313369600265218
8,206,ped,16.694629699334165,8.502310827546921,0.9750335390144818,0.43616037218799925
8,207,ped,16.728589625399536,8.517668170188887,0.978170144468719,0.43792873933079346
8,208,ped,16.765915928773573,8.532148661159754,0.9884797915852193,0.43763900901839625
8,209,ped,16.798765747052602,8.549626828678257,0.9881884239863664,0.44396290855397597
8,210,ped,16.82939841090571,8.571759474946916,0.9830425596405078,0.4600587111665228
8,211,ped,16.855517142610097,8.593265656630793,0.9683474339589162,0.47359572886798285
8,212,ped,16.881644163698034,8.61520205473961,0.9547488472641538,0.4870855324016103
8,213,ped,16.912407199962598,8.635795126868528,0.9523434455559563,0.4966312830902536
8,214,ped,16.942294647911982,8.658051892015608,0.9481889904729205,0.5091353057800783
8,215,ped,16.973083788031293,8.676547110531285,0.9463223491159707,0.5124495572612248
8,216,ped,17.015711827851018,8.701266247206977,0.970628311991961,0.5292080039828505
8,217,ped,17.055400057297753,8.723052526418707,0.9866856219210954,0.5382869152845152
8,218,ped,17.091737375608606,8.743634029146055,0.9941954781041579,0.544050131789698
8,219,ped,17.12382636698754,8.762550633928658,0.9918115208782857,0.5457290742652251
8,220,ped,17.152671208267478,8.783120975479584,0.9824680908091793,0.5509216495640642
8,221,ped,17.178243705374385,8.799022665702923,0.9666138617335879,0.545466090005558
8,222,ped,17.209027077170113,8.814286212462152,0.9633825417009136,0.5390074728837105
8,223,ped,17.24560386784321,8.828428995295965,0.9731289857514112,0.5305580417389438
8,224,ped,17.275172217645995,8.85357203004875,0.9667475668050413,0.5469199309193542
8,225,ped,17.31330240010005,8.871507697888925,0.9796632464532188,0.5462310541411329
8,226,ped,17.34933300938169,8.893285569308636,0.9870138932878023,0.554042345971888
8,227,ped,17.386478713303458,8.907591700639072,0.996277430494899,0.5448489047458339
8,228,ped,17.420812250532908,8.92503070374684,0.9986768173396031,0.5432197520659964
8,229,ped,17.44888763053451,8.942456578382485,0.9871374523760953,0.5416812728932471
8,230,ped,17.48128287101099,8.962112859523128,0.9859448946542527,0.5451607056935902
8,231,ped,17.514091560630625,8.983257534946027,0.9857490860169856,0.5516580391155793
8,232,ped,17.54959657945878,9.003471009639869,0.9914973044139889,0.5556307473936428
8,233,ped,17.589276147692324,9.025480070580853,1.006004227291554,0.5632607246025193
8,234,ped,17.630401584626053,9.05682187798573,1.0226263472876864,0.5908550249667031
8,235,ped,17.671667531989222,9.088378073480465,1.0383377625186574,0.6168959649510387
8,236,ped,17.710667719169287,9.111804337282091,1.0479135256807535,0.6231470353598785
8,237,ped,17.74269356723843,9.131033203481659,1.0414489454078855,0.6197086621672145
8,238,ped,17.777147034661635,9.150931001743002,1.0407974506053455,0.6179936808608384
8,239,ped,17.805364102370056,9.164956927896085,1.0264789219903885,0.6034913574700858
8,240,ped,17.83917578701701,9.17736269015335,1.0255145252412767,0.5864901964657717
8,241,ped,17.865928151215723,9.190146461522813,1.0090963208097639,0.5715678611058057
8,242,ped,17.897768340503376,9.20489119245707,1.0050718034670163,0.5620529708827696
8,243,ped,17.92208442519135,9.219641371526658,0.9847958915014818,0.5532482523118794
8,244,ped,17.94754619927067,9.236949556486364,0.96852735379064,0.5507150763622036
8,245,ped,17.970817431984695,9.250995552693018,0.9486352297758738,0.5411937071631979
8,246,ped,17.992485056712432,9.266247392512245,0.9266761738336523,0.5350228465337427
8,247,ped,18.01604816745935,9.280879054215617,0.9104969216882253,0.5279409248798753
8,248,ped,18.045551267869786,9.295266834641327,0.9085678687122605,0.520842331566572
8,249,ped,18.081609682610015,9.314653335860134,0.9211965510118488,0.5252576097512379
8,250,ped,18.113230053690287,9.331990788993364,0.9231385896615906,0.524842716322582
8,251,ped,18.146566644824944,9.348257812019442,0.9287123662097129,0.5221042203578515
8,252,ped,18.180334783204273,9.358934385638666,0.9348261876072588,0.5072723799865403
8,253,ped,18.21389919585366,9.37379842465608,0.9400433592631693,0.5027377865089976
8,254,ped,18.25436118568361,9.387255073729122,0.9600465761871046,0.4954408602197856
8,255,ped,18.287098653234246,9.404390626861318,0.9615945239330446,0.4967698709180521
8,256,ped,18.321227732202672,9.42049248382644,0.9660892611879376,0.4957280974570552
8,257,ped,18.359936910683093,9.434015492025518,0.9803265512459169,0.4890914674031019
8,258,ped,18.402153999931116,9.445684498626804,1.001233583786287,0.4788645788591443
8,259,ped,18.43499405061213,9.452518819785062,0.9999848789108118,0.45875588020641594
8,260,ped,18.464627208986414,9.457300702992612,0.9917753336835481,0.43560909277031556
8,261,ped,18.49469037988511,9.462105077357803,0.9851138605261764,0.414210248293363
8,262,ped,18.52002920574472,9.467762357243641,0.9685516078753733,0.39625729888204636
8,263,ped,18.549506438258184,9.47237257333524,0.9623056895129319,0.3773190530440226
8,264,ped,18.578072936635362,9.477401073535443,0.9545152386405626,0.36069034478250006
8,265,ped,18.61471132369467,9.482075273324048,0.9650478142122156,0.344502666386396
8,266,ped,18.650849448177375,9.486371678844279,0.9737073656614609,0.32867198890912197
8,267,ped,18.683220096535464,9.492271615347141,0.9734462083249893,0.3175293669624303
8,268,ped,18.719703087073526,9.501864056305221,0.9822479120534909,0.3153247836185703
8,269,ped,18.75280466281098,9.510767946381195,0.9829674865967799,0.3117677363154873
8,270,ped,18.788119333334603,9.521110418308798,0.988501208817067,0.311635371942649
8,271,ped,18.824106651957898,9.530256892606229,0.9951081343337814,0.3088825303662343
8,272,ped,18.853434195787774,9.53996745992592,0.9865843430871631,0.30757221945021623
8,273,ped,18.88194642673589,9.545467851827032,0.9768930132838666,0.29709920884888846
8,274,ped,18.91472595947756,9.548378575846977,0.9772972993535735,0.28169960066825217
8,275,ped,18.94247591227726,9.554318464792868,0.9666110693278875,0.27409161359348516
8,276,ped,18.977999565477916,9.560234713074959,0.9738045905872478,0.26698990116728016
8,277,ped,19.00782263313322,9.563034301746127,0.967933761898397,0.2535552706281223
8,278,ped,19.04124407143886,9.568778165570501,0.9704071191639136,0.2475813875011594
8,279,ped,19.06928647670237,9.57392687001695,0.9608696313512431,0.24073700959868152
8,280,ped,19.09612747238677,9.578047320732297,0.949389900381683,0.2321335690022212
8,281,ped,19.1230743125549,9.582905005256075,0.9389853061508651,0.22578273271098742
8,282,ped,19.15829520776134,9.580639868549849,0.947540156947835,0.2042336903330112
8,283,ped,19.1952653072251,9.57642753094312,0.9593140435788118,0.17998368282246827
8,284,ped,19.230552561777223,9.574037376115275,0.9665231327361996,0.16152038062965465
8,285,ped,19.27190439281175,9.566660834733733,0.9865402011697362,0.13344603071647046
8,286,ped,19.310208908995413,9.55876249672516,0.9983869106537047,0.10628422609535272
8,287,ped,19.340915105268937,9.553365003662693,0.9926544040998498,0.08661527726367861
8,288,ped,19.376941625367234,9.54742639248554,0.9990427838297418,0.06719960523043439
8,289,ped,19.40516550223927,9.541201575971712,0.9878031330692731,0.04857921881024502
8,290,ped,19.435615816206923,9.535496937869256,0.9822845243335943,0.03246912771007231
8,291,ped,19.46715883245417,9.53145665428028,0.9795738909112538,0.02120135581554823
8,292,ped,19.496542341894123,9.526723322637581,0.972313059665765,0.009236275010337719
