id,frame,label,x_est,y_est,vx_est,vy_est
6,134,ped,21.90149239457189,6.352602011380465,0.015106723369436465,1.2869080363495324
6,135,ped,21.899223167781123,6.388760983698338,0.009002203308942847,1.2719820176813332
6,136,ped,21.897388300812885,6.4194703710049374,0.004303062361998158,1.2461617632835036
6,137,ped,21.895221884291416,6.4557557263180945,-0.0007798860165867706,1.2345106758315045
6,138,ped,21.892324463080918,6.493306753594582,-0.007097385202241845,1.2265009972506373
6,139,ped,21.89604102883251,6.531957057908845,0.00159980013999591,1.2214983736408385
6,140,ped,21.901578283503646,6.573654861074483,0.013663057477493017,1.2235671097424674
6,141,ped,21.902224376613457,6.608642333190158,0.014081432953477788,1.2107235894117674
6,142,ped,21.900413666448785,6.644997273820845,0.009065259100276214,1.201831067166407
6,143,ped,21.897643536101896,6.680987791105288,0.0023071990123126286,1.192789949030929
6,144,ped,21.892551338668547,6.716346875122042,-0.009061847832983808,1.183023819259486
6,145,ped,21.88985745894902,6.7554041790429835,-0.014321605052943866,1.1821082404758896
6,146,ped,21.888350203133818,6.788724830311724,-0.016585546181996806,1.1686432391715518
6,147,ped,21.88693609869319,6.8226835335168,-0.018478457182840417,1.1575697688689364
6,148,ped,21.883224463441298,6.8591484795479305,-0.025285279004822372,1.152820854262568
6,149,ped,21.880695287437625,6.8909350451025615,-0.028992054333452776,1.1381316371553718
6,150,ped,21.876582852512982,6.9247399629448445,-0.035908723063535944,1.1289592065358862
6,151,ped,21.870265747234303,6.957134291202995,-0.047166323359594774,1.1173577275974522
6,152,ped,21.864716407792944,6.9918572135526755,-0.0559093324455163,1.1117286362713383
6,153,ped,21.86023146766216,7.026335438906616,-0.06166994425729853,1.1059744892609218
6,154,ped,21.85901679445794,7.057436139917314,-0.05981592742602873,1.093214809944631
6,155,ped,21.857475360343933,7.08853435433735,-0.05881656504370815,1.0813859825873482
6,156,ped,21.85445074816413,7.116754313152788,-0.061152299945593624,1.0640953835356814
6,157,ped,21.85181578565476,7.146701112551596,-0.062459732555829255,1.051871187051368
6,158,ped,21.847123795096497,7.176353830471942,-0.06819497438621165,1.0398972664087287
6,159,ped,21.84514314129987,7.2074916784700305,-0.06754668797277093,1.0320680344777546
6,160,ped,21.843606549948586,7.233388835918459,-0.06596940618170029,1.01328816769565
6,161,ped,21.841637971399873,7.255000232313821,-0.06545787455827136,0.9864612654172569
6,162,ped,21.83599678863357,7.281558136475815,-0.07306053224184932,0.9724810727611863
6,163,ped,21.833607122952706,7.305142712790828,-0.07295470157065598,0.9529879039340987
6,164,ped,21.82961098234544,7.321330273527026,-0.07638953439043258,0.9186578922212186
6,165,ped,21.830184660463736,7.3350524145590095,-0.06952255534548563,0.8814251243703984
6,166,ped,21.82529050655295,7.35283043638072,-0.07518410938789007,0.8558439889725757
6,167,ped,21.81891124610542,7.365297051187039,-0.0836962129805701,0.8204593304061785
6,168,ped,21.813749701264168,7.377167965629546,-0.08890575662277377,0.7863611151107694
6,169,ped,21.814573137366267,7.385754864253003,-0.08057109787638733,0.7475429081643139
6,170,ped,21.816811316349245,7.395591837910911,-0.06973677988600419,0.7143222485701681
6,171,ped,21.816836231854236,7.403862316987318,-0.06456479137145987,0.680094307146464
6,172,ped,21.820463474600434,7.414132796379691,-0.05185022274942035,0.652776289785038
6,173,ped,21.82380925263764,7.422770880758155,-0.04068761900469449,0.6238729361533891
6,174,ped,21.828083517602135,7.434208039910061,-0.028302221656191208,0.6032460869879376
6,175,ped,21.83322533879772,7.445809243988135,-0.014917754055693195,0.5844935707015823
6,176,ped,21.83473611483359,7.453247849328711,-0.010500670452296527,0.5579628698239151
6,177,ped,21.839592191743698,7.460535915107991,0.0009491446986335684,0.5330478971556037
6,178,ped,21.842627102533935,7.469586464765241,0.007553751696544828,0.5138371369515846
6,179,ped,21.844651790890996,7.4781815848305335,0.01145208051771123,0.495034475116357
6,180,ped,21.847250726912907,7.4847516041566475,0.016327217402530136,0.4731580081344532
6,181,ped,21.85039384689126,7.490850039952061,0.02204137053583447,0.4518497205113129
6,182,ped,21.854015993761113,7.4988891329980225,0.02838968318962008,0.43637282300282587
6,183,ped,21.856383582559523,7.505256310093655,0.031513191144338315,0.41835478984167546
6,184,ped,21.8591658369693,7.512272649826007,0.035319416076432034,0.4030865090626461
6,185,ped,21.861397110827824,7.515976534452926,0.03763465084998641,0.3816539767975362
6,186,ped,21.863716226840005,7.522881216801583,0.03997317562455091,0.36883320179295986
6,187,ped,21.86684824272938,7.530099371625083,0.0439277992250206,0.3576425747504632
6,188,ped,21.866899888084106,7.534917563886582,0.040818010545760695,0.34199520020724994
6,189,ped,21.872304885678933,7.5364005526296,0.04970929128860383,0.3201613641964729
6,190,ped,21.87705796261249,7.541805927623772,0.05651446362878543,0.30855562106811946
6,191,ped,21.87952467221205,7.544924237774397,0.0577921940537378,0.292771871247705
6,192,ped,21.877799252632812,7.546222314532454,0.04975700422777098,0.274143328430086
6,193,ped,21.87215962025298,7.5457612972661705,0.03370344672255449,0.25301319508632114
6,194,ped,21.870768612713924,7.545315708035469,0.028171283528102633,0.2334674923029075
6,195,ped,21.8754423229676,7.545078112218017,0.036382346988391524,0.21581343865571742
6,196,ped,21.877829562161136,7.54622050969676,0.0389625779564255,0.20248964242751927
6,197,ped,21.877246454841526,7.54888043685424,0.034821208218115345,0.19348081941763937
6,198,ped,21.874541922188225,7.550360568501278,0.02631837348214993,0.18253849330316502
6,199,ped,21.875114960476726,7.551523008811377,0.025647368071077117,0.17170044689692487
6,200,ped,21.875902032322944,7.554561329418251,0.025496294168531042,0.16578304288264767
6,201,ped,21.876819946903336,7.560679463027043,0.02564404995687083,0.16707285131705585
6,202,ped,21.878233495315968,7.566848146259264,0.02687094162472122,0.16837918197823193
6,203,ped,21.88136196864246,7.575550129889911,0.031779199530189615,0.1751607882277657
6,204,ped,21.880717086868735,7.583931581704348,0.028029084908597915,0.18073986829592167
6,205,ped,21.880459799486097,7.590247636713427,0.025406530855490397,0.18136742502678885
6,206,ped,21.879764296625847,7.597289210636143,0.022012710555363583,0.18354446449849307
6,207,ped,21.879147408080268,7.608519162296946,0.019040809839011,0.19477266765275159
6,208,ped,21.879037776786436,7.620350585311087,0.01740252311658949,0.20649969142092242
6,209,ped,21.878651692014742,7.630540952091958,0.015276486373944844,0.21375725643394788
6,210,ped,21.877643661002086,7.643523480535263,0.011938696274577429,0.22662268044967235
6,211,ped,21.876271683374192,7.656475573583735,0.008045452121533956,0.23847712400222107
6,212,ped,21.87402903606014,7.66764438348442,0.0025231473983759103,0.24553997918541678
6,213,ped,21.87282833660946,7.681207868136962,-0.0003025278773596276,0.25735084368495853
6,214,ped,21.869887903197693,7.69443198022076,-0.006746811778106288,0.2675487077150251
6,215,ped,21.867970159746143,7.710923436863741,-0.010469163799251504,0.28418367854323157
6,216,ped,21.867184724228412,7.724525151990898,-0.011428248337007573,0.2932429933142319
6,217,ped,21.866384763585515,7.738121306166081,-0.01234889956409229,0.30162531786838903
6,218,ped,21.866657214118998,7.757449623511039,-0.010843591028670364,0.3219985012036129
6,219,ped,21.861413291666008,7.774689509142728,-0.0215801258952662,0.3362839316043672
6,220,ped,21.85586583325783,7.787720520230987,-0.03219635180271668,0.34026512783596397
6,221,ped,21.852834695215503,7.799623649859545,-0.036499782154710086,0.3414737974549847
6,222,ped,21.848196891243482,7.813880928736366,-0.04402074750887114,0.3477709268923671
6,223,ped,21.846790010739358,7.8304025834567135,-0.04388451709415577,0.35858570548698365
6,224,ped,21.848631518393198,7.846864071163107,-0.036614558382686194,0.3684745927437417
6,225,ped,21.847909295799937,7.859697582974861,-0.03551611237585301,0.3696593474443233
6,226,ped,21.846571637446853,7.872587223050628,-0.035851710508755984,0.37088060140094314
6,227,ped,21.847366646855434,7.883594311721611,-0.03147260563963436,0.36787220991900343
6,228,ped,21.84690798945524,7.895185721449531,-0.03017184748930588,0.36636958569988193
6,229,ped,21.845967817453356,7.905066764256214,-0.03002546485232658,0.3612158518953057
6,230,ped,21.8525126596139,7.915174012445099,-0.013429081205187345,0.3569377541951494
6,231,ped,21.856306023716588,7.9277077833313845,-0.004101458696842135,0.3583098889802894
6,232,ped,21.85886789847733,7.939645217334109,0.0018334730658801958,0.3582698981785448
6,233,ped,21.868464694351992,7.948106940761667,0.022803823048196153,0.35058919881628275
6,234,ped,21.872735966449795,7.956221504520211,0.030523717988799867,0.3427086396397175
6,235,ped,21.88019913012593,7.968962299274123,0.04469661672911803,0.3455801670087113
6,236,ped,21.888017500350085,7.978481479795502,0.05861068246755627,0.3411561408479274
6,237,ped,21.896338184196836,7.989507874169762,0.07260842000211493,0.34037134814339687
6,238,ped,21.904291815884616,8.006041635410545,0.08477181531122813,0.3517557224244747
6,239,ped,21.912506682195332,8.018589834521011,0.09661717309825209,0.35353983796600685
6,240,ped,21.918829119131345,8.030896762570023,0.10343157922121232,0.3546624437943812
6,241,ped,21.924300903280656,8.042009752205503,0.10787523161396506,0.35307701287628973
6,242,ped,21.931983255228353,8.054034819656533,0.11685420642026408,0.3536137237096389
6,243,ped,21.946076837354013,8.064448819378109,0.13927363546194427,0.35056805598285434
6,244,ped,21.956795310780386,8.07608417395009,0.15262555238155145,0.35043182992240934
6,245,ped,21.965825463492457,8.08750004849027,0.16128483584184275,0.34982292828734096
6,246,ped,21.9732898628119,8.100372517162697,0.16586537034231774,0.3524619903521919
6,247,ped,21.981644212841672,8.112489340290969,0.1720669349902,0.3532456161409024
6,248,ped,21.984521343652933,8.12451875970389,0.1657681564329248,0.3537795257445935
6,249,ped,21.992707057955965,8.139267413731245,0.17160599759765147,0.36025428925060127
6,250,ped,22.001852578641035,8.15245008572232,0.17912623316001602,0.3628100982202404
6,251,ped,22.009106955631093,8.163222967005595,0.1819357163453692,0.3598788503421029
6,252,ped,22.0156617368604,8.177199764057923,0.18300052040472853,0.3642086164577073
6,253,ped,22.020322311026092,8.190934666655545,0.17982152645997848,0.3676887053738344
6,254,ped,22.024147780367663,8.202824207280136,0.1750392740046101,0.36685518396905487
6,255,ped,22.0277679697798,8.216135613244983,0.17015649367382096,0.36920973440838006
6,256,ped,22.032422651018763,8.230349703639407,0.16790701830214352,0.3733766583086783
6,257,ped,22.03366418137894,8.24676697341932,0.1583165422589713,0.38208296230045274
6,258,ped,22.037105959531484,8.263356945309665,0.15426849947060906,0.39053020851332193
6,259,ped,22.037802674582537,8.281764970757534,0.14448066435467938,0.4023557970598082
6,260,ped,22.039889260802568,8.300292917087962,0.13846759673980033,0.4135773644078179
6,261,ped,22.043054768108416,8.322468984714112,0.13526848014337894,0.43199830942760625
6,262,ped,22.04811384141048,8.350266902241737,0.13646836483345623,0.4614308957421698
6,263,ped,22.05288007029436,8.37898752684169,0.13693619186046768,0.490732937276828
6,264,ped,22.055942507547353,8.405537460180028,0.13362278025376542,0.5131111359233931
6,265,ped,22.059053444057366,8.435852532225319,0.13065916012025552,0.5421273930629738
6,266,ped,22.060892613967493,8.467555145851623,0.12511618859350992,0.5720659004920001
6,267,ped,22.06341493712006,8.504825693598423,0.1214823163044371,0.6120523359714268
6,268,ped,22.068102687623725,8.538565154853245,0.12287721367954658,0.6413391950348217
6,269,ped,22.068891610451427,8.574172409109783,0.11559561013040347,0.6725845975953176
6,270,ped,22.06966501293586,8.61011863332816,0.10881418951169249,0.7022827020683404
6,271,ped,22.073033496404832,8.649853053860053,0.10823737858658741,0.7381324471789827
6,272,ped,22.07322851717687,8.682849379722978,0.10072394165563787,0.7565334373428826
6,273,ped,22.072075193034067,8.717051887376874,0.09079660504723665,0.7762367731874937
6,274,ped,22.06816114381029,8.75334759036538,0.07552644788776428,0.7990975748147096
6,275,ped,22.062585635769437,8.788677891162363,0.05772298163156919,0.8181578066942654
6,276,ped,22.068549786413893,8.821620025251896,0.06660346437790804,0.830567463163076
6,277,ped,22.065569730266503,8.858565490807342,0.05516256861698626,0.850870480794443
6,278,ped,22.060967753782332,8.89627281491882,0.04099432895027319,0.8713591379880523
6,279,ped,22.061450071560532,8.933712097920045,0.039046912017551144,0.8897548987910147
6,280,ped,22.06121073886849,8.973336759374732,0.0356553693029372,0.9116067989518958
6,281,ped,22.061823868587076,9.013956598657586,0.03438739468320119,0.93404379004724
6,282,ped,22.062091446752582,9.053046597336207,0.0324525393098656,0.9514700197866902
6,283,ped,22.064558950795195,9.094102579290961,0.03549764971021313,0.9719410467607718
6,284,ped,22.066022906415146,9.138826751972989,0.03611235048396428,0.9989768739159375
6,285,ped,22.07540335805163,9.181051160340113,0.05409158524452368,1.0185314658258124
6,286,ped,22.08434050914984,9.229295848403297,0.06977663829352988,1.0498907242829614
6,287,ped,22.09378240174774,9.27933544625679,0.08542074967129887,1.0828961744215944
6,288,ped,22.100387376071655,9.32774551996347,0.09367807972699924,1.1098961433145342
6,289,ped,22.105836372319008,9.376349529834876,0.09878731705283604,1.1353413860499533
6,290,ped,22.113988290477593,9.426266048673222,0.10946580241203131,1.1618059067808708
6,291,ped,22.12251461054118,9.474624241737464,0.12018408395907743,1.1829014878020794
6,292,ped,22.132275846746126,9.52174048757871,0.13283164983209064,1.1997178619584987
6,293,ped,22.141732189297255,9.570562825315625,0.1438806438158397,1.2190522410822455
6,294,ped,22.152038477946448,9.615097825451917,0.15598804422480805,1.2275393479106067
6,295,ped,22.162807765816332,9.662540111745349,0.16822522854093758,1.2417972687170733
6,296,ped,22.169623641669798,9.709184304517164,0.1708702792593415,1.2532538265419244
6,297,ped,22.172100510418034,9.757350025142141,0.16377906950563859,1.2672157998946385
6,298,ped,22.176471709021147,9.807288500587925,0.16137413764503886,1.284051832878198
6,299,ped,22.17903421600128,9.863166345394292,0.1551680746329628,1.3127140819865148
6,300,ped,22.178494696441803,9.917527014055427,0.14259555237536833,1.3359366195310658
6,301,ped,22.17771252779745,9.973495966161742,0.13041196141440015,1.360991989649293
6,302,ped,22.17643409544794,10.02598884185255,0.11803102339279903,1.376564381555908
6,303,ped,22.177490452884065,10.076431596620896,0.11169315846032062,1.3864855479423535
6,304,ped,22.17478478425108,10.12534214003339,0.09754706129192035,1.3923091343322742
6,305,ped,22.17329510412349,10.170885355557795,0.08711313948748291,1.3903001013054253
6,306,ped,22.16997704103174,10.219380106998445,0.07342393901748313,1.394929387708905
6,307,ped,22.164316012960285,10.266506543976305,0.05558667992656399,1.3962098408824861
6,308,ped,22.16638346507512,10.31502261949254,0.056054458900693084,1.4004523732934537
6,309,ped,22.169974616321213,10.361885845599508,0.059838770762283396,1.4007487141610788
6,310,ped,22.166762801848563,10.405724854748042,0.04838458586878449,1.394372573505248
6,311,ped,22.164179107558976,10.45238277829508,0.03915223090759935,1.3946635490735761
6,312,ped,22.162641214105236,10.504403228105728,0.032897217381544996,1.4067262255098913
6,313,ped,22.162536414350733,10.553799796959,0.030252790731682466,1.4121334247918975
6,314,ped,22.165838026659234,10.603551254137441,0.035293653217812374,1.4179243069321361
6,315,ped,22.168769949233944,10.656641559301715,0.03915161693036921,1.4306329219614342
6,316,ped,22.173387206466572,10.70995716678552,0.04643280851663508,1.4429044710733137
6,317,ped,22.181036605237335,10.761063242590911,0.05984787951783667,1.4494164365089042
