id,frame,label,x_est,y_est,vx_est,vy_est
6,176,ped,22.271334281535818,15.834623789209255,-0.12879118920775545,-1.1345683933133957
6,177,ped,22.2641558240762,15.795582927828528,-0.1351272358398527,-1.137172327302307
6,178,ped,22.260441078467597,15.755136161704392,-0.13338109292887132,-1.1426769977981728
6,179,ped,22.253817090877025,15.714423031004356,-0.13816096929546054,-1.148363520672353
6,180,ped,22.247949442755086,15.67724745595473,-0.14092679258923588,-1.145853121981284
6,181,ped,22.2449990637816,15.64239424587924,-0.13707412129914306,-1.1384196808183995
6,182,ped,22.24228486571867,15.604705470724971,-0.13298475456155998,-1.1377675576293005
6,183,ped,22.238306894076853,15.56578735641659,-0.1319747006703419,-1.1398667998967993
6,184,ped,22.238157420998437,15.526210321685202,-0.1226192825313291,-1.1432610738430873
6,185,ped,22.235690402017795,15.486393347372536,-0.11904700709499488,-1.1469339458124723
6,186,ped,22.2310331282141,15.446789109438853,-0.12055358123045334,-1.1498694658270519
6,187,ped,22.23030303442702,15.408474720703412,-0.11331310815223179,-1.1497529965421003
6,188,ped,22.23188818517726,15.37149695874106,-0.10151233880898265,-1.1467056176672143
6,189,ped,22.234274522324075,15.332192638809662,-0.08881555776299482,-1.1489983244176334
6,190,ped,22.238770694499056,15.295845232112015,-0.07241058566348435,-1.1446200704467664
6,191,ped,22.243170492939385,15.25684001290458,-0.05742133049704647,-1.146408041638769
6,192,ped,22.241833701695818,15.217679650197597,-0.05614764514772443,-1.148405999166081
6,193,ped,22.241706545392912,15.179057620229061,-0.05230724061180399,-1.1490734694165403
6,194,ped,22.24357310758414,15.14472808296313,-0.04436413437660039,-1.1402520840475403
6,195,ped,22.244135973885545,15.109629823235142,-0.03987091863532899,-1.1337685440897236
6,196,ped,22.243776011959422,15.077441393834224,-0.037736856018024706,-1.1213615759610167
6,197,ped,22.2430533045496,15.045350220570354,-0.03655712344936113,-1.1096511333197352
6,198,ped,22.240940005096537,15.016594116105557,-0.038522092280179145,-1.0914656385087413
6,199,ped,22.24203344462659,14.986859515577585,-0.033290742713427524,-1.0767664410099942
6,200,ped,22.240833365271186,14.950660890950973,-0.03348707738922911,-1.0773612736801215
6,201,ped,22.236275079846813,14.917843333397975,-0.0410542371322535,-1.070476951443897
6,202,ped,22.23370826473976,14.88421310252263,-0.04368656698148629,-1.065884990382742
6,203,ped,22.229045582358246,14.852019138791876,-0.05073488696722897,-1.0584714004898215
6,204,ped,22.223433151674207,14.8185383918145,-0.05935465865664734,-1.0544316522415882
6,205,ped,22.219238348229343,14.785656617706607,-0.0642243337915066,-1.0493710984259492
6,206,ped,22.21250486314888,14.756100118114153,-0.07431964510966461,-1.0373690714032102
6,207,ped,22.20296035654586,14.71838836330327,-0.08985606112582527,-1.0441824471733814
6,208,ped,22.194248482101596,14.683258754232773,-0.10242134385228253,-1.0448173150902567
6,209,ped,22.18665551761184,14.652641243519952,-0.11160394058032268,-1.0354827718194484
6,210,ped,22.18403538899376,14.623929802303858,-0.10917666941441927,-1.0226414338080738
6,211,ped,22.17809889498285,14.596202067477446,-0.11422072577793939,-1.0085790489985365
6,212,ped,22.17419220050868,14.566141563514748,-0.11443080223384837,-1.000678675937257
6,213,ped,22.17143720737274,14.539983911884926,-0.11209268824648866,-0.9847750260038285
6,214,ped,22.16762109989996,14.51481253757851,-0.11225970204923019,-0.9678693838641099
6,215,ped,22.16315064433222,14.490313153935347,-0.1138534766323137,-0.9507264410037286
6,216,ped,22.157449814530086,14.464768359465372,-0.11803609167559545,-0.9371404505898114
6,217,ped,22.154494896551537,14.437854866476656,-0.11587309289484969,-0.9275613693562208
6,218,ped,22.147269398991828,14.41411865358754,-0.12326049917760018,-0.9116978419840676
6,219,ped,22.140546966062605,14.391103322795724,-0.12899950762603016,-0.8954130247809026
6,220,ped,22.137622128316572,14.36832813280106,-0.12596587633138315,-0.8797950583992014
6,221,ped,22.133328029327075,14.343592525745239,-0.12616607328163995,-0.8696343886064877
6,222,ped,22.13131539074602,14.322770379558333,-0.1213342839835078,-0.8516129697248868
6,223,ped,22.126916970267704,14.301975283644639,-0.12210376081305271,-0.8348544513663667
6,224,ped,22.123346609125907,14.280200870626286,-0.12099573960929087,-0.8214793262237496
6,225,ped,22.118267002134218,14.258795214072597,-0.12328809639528351,-0.8082746960565645
6,226,ped,22.11610906592781,14.237529433732757,-0.11898702201608936,-0.7957313944147323
6,227,ped,22.11178188718316,14.222174212582413,-0.11977206593333103,-0.7711102397478615
6,228,ped,22.108508886555708,14.20937585314217,-0.11818119818808646,-0.7426728060180152
6,229,ped,22.105024111378114,14.1958104490656,-0.11717279234034797,-0.7180089281182416
6,230,ped,22.100295195288766,14.185501517336132,-0.11897444670910613,-0.6879933505303267
6,231,ped,22.091003205075836,14.174709389992058,-0.13067882726808638,-0.6612429015638118
6,232,ped,22.082851164749915,14.166176889038862,-0.13901742354232074,-0.631486086364962
6,233,ped,22.078883310082524,14.158736740491728,-0.1375424514437304,-0.6015105302408309
6,234,ped,22.072091911334457,14.15084669806468,-0.14238513557391647,-0.5747239301780924
6,235,ped,22.066816453820234,14.147141220995929,-0.14353867276228596,-0.5407003681755941
6,236,ped,22.060325931410233,14.145608824959375,-0.14727968677883338,-0.5043944586387813
6,237,ped,22.051476121069296,14.141499905828097,-0.15593464124327863,-0.4764188158207182
6,238,ped,22.0472653954394,14.140034059848464,-0.15375241766302558,-0.44468344920129843
6,239,ped,22.045895594607952,14.140915569655835,-0.14548267516421004,-0.4101145721934295
6,240,ped,22.037701504942632,14.14309528546362,-0.15282745745425505,-0.3752273521758174
6,241,ped,22.035138314768936,14.14537798252392,-0.14725004122658886,-0.34267363898490133
6,242,ped,22.029410537057263,14.146002828598338,-0.14904132233641848,-0.31615455441326196
6,243,ped,22.027118597478832,14.145406351662862,-0.14314520439470863,-0.29426729043794825
6,244,ped,22.02062408317709,14.142638985076863,-0.14692386941881977,-0.2787602188574128
6,245,ped,22.015778774298795,14.141152577063028,-0.14679839459535296,-0.26157400350291726
6,246,ped,22.011559560863425,14.140476143904968,-0.1453052430121322,-0.24386762623543642
6,247,ped,22.004932670428058,14.14007651571415,-0.14921652347153597,-0.2268517816577314
6,248,ped,22.00100218011626,14.139040570293686,-0.1469109844288405,-0.2124839010183809
6,249,ped,21.999173825306123,14.137372816584291,-0.1401516909316512,-0.20055976426893607
6,250,ped,21.997573424118055,14.134296945655016,-0.13338707919854967,-0.19260728005190786
6,251,ped,21.9968960102127,14.134227450449417,-0.12508904937658996,-0.17862683814833707
6,252,ped,21.995155131290446,14.13074044813907,-0.1197386477772908,-0.17318790728071196
6,253,ped,21.992587155885154,14.12911720115625,-0.11659976907427076,-0.16404938229617008
6,254,ped,21.98876826819215,14.127402267451114,-0.11644217326684676,-0.15578306420481194
6,255,ped,21.988151386828985,14.127348593063992,-0.10925441798020669,-0.1444699430995372
6,256,ped,21.983634386938565,14.126550911245106,-0.11117107482342001,-0.13562315542903172
6,257,ped,21.980458031782703,14.12632511246897,-0.10999879783808583,-0.1261678713817567
6,258,ped,21.97658767250028,14.124975889095113,-0.11043876700918323,-0.11987699407546744
6,259,ped,21.972953890796745,14.12051446286449,-0.11032617990666593,-0.12089196467139854
6,260,ped,21.970260331094906,14.118493447292327,-0.10815415585447452,-0.11646560498039218
6,261,ped,21.967210257728578,14.118016062351467,-0.10692554264182602,-0.10896935537833206
6,262,ped,21.968149281605456,14.117265346753356,-0.09701442111190559,-0.1026242686698542
6,263,ped,21.967947966311016,14.11602628180092,-0.09033835293814599,-0.09781873449008431
6,264,ped,21.96644980173998,14.110772917871998,-0.08700414482613189,-0.10219390919393465
6,265,ped,21.96851203144529,14.106386526461765,-0.07608472056413704,-0.10434142811381115
6,266,ped,21.96911239892553,14.100186348436813,-0.06918141818816304,-0.11032017151475808
6,267,ped,21.96948261973725,14.090174647281236,-0.06329080051287161,-0.12424235097366003
6,268,ped,21.969500956303776,14.082246003496557,-0.058606278432248825,-0.1325619628524215
6,269,ped,21.969199816309533,14.073829549955818,-0.054968080534950114,-0.14134386399155704
6,270,ped,21.96852605586517,14.068892064114124,-0.052416300812403525,-0.14183055461954683
6,271,ped,21.96837430002626,14.058484486093764,-0.048903795830964075,-0.1543111394358218
6,272,ped,21.968483162978277,14.05193699977499,-0.04507589154704173,-0.1573869565271657
6,273,ped,21.969665394979955,14.041041159592455,-0.03916836384273088,-0.16979979922959115
6,274,ped,21.97215279025955,14.034402608123852,-0.03082406024081888,-0.17193934532659527
6,275,ped,21.978897877555877,14.023008280329513,-0.013728705641244312,-0.1843806064957491
6,276,ped,21.986303819786507,14.010957169049323,0.0035655395766600456,-0.19735331587070762
6,277,ped,21.992350459957905,14.001346923613795,0.01660143299168361,-0.20400625053380764
6,278,ped,21.99890023524285,13.989540664353559,0.029787243941412758,-0.21500038682228154
6,279,ped,22.001584633310433,13.978304567101038,0.03350491489121776,-0.2239339102400702
6,280,ped,22.006204186199792,13.963799484780079,0.041205502682062405,-0.23940092387603756
6,281,ped,22.009949485829534,13.953537744500764,0.04641840866695872,-0.24440120075700494
6,282,ped,22.01333907811209,13.93820931808111,0.05046654105175254,-0.26017701635822543
6,283,ped,22.017908223934544,13.924513556155816,0.05681165346803261,-0.27120473287400076
6,284,ped,22.024529169078193,13.907890131601487,0.06720340436661629,-0.2878616478348996
6,285,ped,22.029972954638044,13.889214349864366,0.07424385997633853,-0.3078097613781459
6,286,ped,22.034037761192423,13.871218074546398,0.07773510084623532,-0.3247997649507344
6,287,ped,22.036498384533967,13.85330055197096,0.07744230371752645,-0.3403698741801543
6,288,ped,22.03790862219908,13.836972479214646,0.07486102569085015,-0.3513020147688013
6,289,ped,22.04226384872067,13.814523280288551,0.0789456596613127,-0.3748933037375491
6,290,ped,22.044626976555694,13.794751052742349,0.0783496250929588,-0.3908664065590429
6,291,ped,22.04547079256631,13.775262339487965,0.07445611725559403,-0.40504393052722765
6,292,ped,22.04407463922827,13.755827501484715,0.06592225940119252,-0.4180626458455692
6,293,ped,22.0465309809662,13.727742307503686,0.06648685736071255,-0.449149579953181
6,294,ped,22.04388427575109,13.70183344088356,0.05578761004717969,-0.47316930338235225
6,295,ped,22.042041039325348,13.674886606973196,0.04764041593228904,-0.49770914654541254
6,296,ped,22.042016134365184,13.643032464138662,0.04408985387249354,-0.5312402443704719
6,297,ped,22.03848880854355,13.608849440328388,0.033097444239907015,-0.5674324550893048
6,298,ped,22.0336189307036,13.57980585089252,0.019959156950014448,-0.5896664906597018
6,299,ped,22.026755756196856,13.546080319796557,0.003401362246123231,-0.6205653594381082
6,300,ped,22.02165024894203,13.518983522505991,-0.008076051716207023,-0.6346192641851287
6,301,ped,22.017683880357872,13.487284389816578,-0.016206119903322744,-0.657763182663549
6,302,ped,22.015783791290996,13.455294125945104,-0.019195535321653013,-0.6798490743505363
6,303,ped,22.015649049796032,13.422013853586396,-0.018083309861146077,-0.7031512667149463
6,304,ped,22.01282162206125,13.391267660838354,-0.022974345445116867,-0.719170728303946
6,305,ped,22.011381379353185,13.359277554976764,-0.024455841597120016,-0.7367502662671366
6,306,ped,22.010863406008298,13.32845136866877,-0.023800409754300814,-0.7504801953703992
6,307,ped,22.010760921308776,13.296750138961864,-0.02227934671848242,-0.7651270003246085
6,308,ped,22.00676898855197,13.266636721322179,-0.029423415199324312,-0.7752071891891318
6,309,ped,22.004158821331604,13.234816397826819,-0.03300453793499878,-0.7883014656088994
6,310,ped,22.002067491255218,13.204689480327268,-0.035181876719662684,-0.7967108305490812
6,311,ped,22.00089300491393,13.171805722504555,-0.0351831593008291,-0.810565859633743
6,312,ped,21.998150489996718,13.139198610243984,-0.03863269320455517,-0.8227958368093159
6,313,ped,21.998570954233944,13.101337372940664,-0.03487320811458387,-0.845683054755494
6,314,ped,22.001086024395654,13.068057535916305,-0.02678321599316203,-0.856815606865039
6,315,ped,22.005496531504242,13.032294626415029,-0.015118488254801016,-0.872591939921755
6,316,ped,22.011006776600293,12.995607391657177,-0.0018912035514753837,-0.8892433650365563
6,317,ped,22.015976924594703,12.95561956137459,0.009177720273628674,-0.9119314671756448
6,318,ped,22.017789451875522,12.921306161657377,0.012490308200264703,-0.9204757660532793
6,319,ped,22.018832645007244,12.882560278891056,0.013867933964644544,-0.9381408339488833
6,320,ped,22.01920744086397,12.847939728996884,0.013674558903921037,-0.9454373957359417
6,321,ped,22.020222861506134,12.812500647976583,0.014904209741081177,-0.9539986260230356
6,322,ped,22.020466089991526,12.779429695215821,0.01434545642855629,-0.9567237517994815
6,323,ped,22.024253067466816,12.744775314127008,0.021620974092568905,-0.9627311233256698
6,324,ped,22.028152578399187,12.709458977563676,0.02861010274219008,-0.9697534275835584
6,325,ped,22.03079998121591,12.678441829878173,0.03233279232079656,-0.9668058408146881
6,326,ped,22.03309428127073,12.641852371911744,0.0350057863500767,-0.9763289450084623
6,327,ped,22.029526607848975,12.608801478134374,0.024591223016145806,-0.9773713879639977
6,328,ped,22.032967574787982,12.575713811154674,0.03035398711868459,-0.9784182079533508
6,329,ped,22.03321988282164,12.543674741643178,0.028681516512646783,-0.9770821802298246
6,330,ped,22.037540847720717,12.506908209887362,0.036079396324616805,-0.9862406334977264
6,331,ped,22.040565836883324,12.470242262739413,0.04008437152522636,-0.9945058496884287
6,332,ped,22.041343594352682,12.428672754307376,0.038853445188078116,-1.0129482899487439
6,333,ped,22.042596344802387,12.390402707341067,0.038757428108603276,-1.0227814047336794
6,334,ped,22.043618074840058,12.351496395222252,0.038160405831018714,-1.0332922270368117
6,335,ped,22.044886261139894,12.312584047196461,0.038149188984081546,-1.043045052724929
6,336,ped,22.043926524946773,12.277523013767738,0.03323923759208224,-1.0436125723786551
6,337,ped,22.043635008183625,12.239916171227591,0.03015909339911609,-1.049737089275189
6,338,ped,22.046623284273046,12.203158886472034,0.034517754851928595,-1.0535438837048514
6,339,ped,22.051250017827584,12.168736748962932,0.0421598131874408,-1.0519359784933329
6,340,ped,22.05332045791585,12.132606811396483,0.04361940929898414,-1.054201784547787
6,341,ped,22.052756067275634,12.099447980144086,0.039177488272939584,-1.0497673910669612
6,342,ped,22.055992661513823,12.069102022724874,0.04342048287483907,-1.0394724285360997
6,343,ped,22.06020580563651,12.035853213704566,0.049499721289155495,-1.0363167316305688
6,344,ped,22.063509274141516,12.004811649350634,0.05313235099018514,-1.0285385119028942
6,345,ped,22.07272246799701,11.971306832762973,0.06949485354718431,-1.0267481332059714
6,346,ped,22.084542246994193,11.934267318072001,0.09038899414462999,-1.0328624962164203
6,347,ped,22.09332663577845,11.89359971193352,0.10307464155666102,-1.0465069481066314
6,348,ped,22.101772043686573,11.853498352958768,0.1140839594557657,-1.057904919764522
6,349,ped,22.108141425255816,11.810903506412867,0.11971991414970762,-1.0739501006833174
6,350,ped,22.117729156086764,11.7765331056657,0.13201997415607827,-1.0707310362685996
6,351,ped,22.126598721503967,11.739279089046372,0.14183811115589462,-1.074089714789878
6,352,ped,22.131485220887235,11.700978702468742,0.1421764071959364,-1.0795030725939756
6,353,ped,22.139020749581512,11.66477554728279,0.14831551832621162,-1.0799070582031902
6,354,ped,22.147727661159422,11.630078689958404,0.15658020759451824,-1.0769688101409975
6,355,ped,22.154351110762768,11.591256143124454,0.15965657880368614,-1.0833192175078554
6,356,ped,22.157866457811583,11.558777170834423,0.1556719956282316,-1.0752531059642298
6,357,ped,22.163568408653006,11.520566079603027,0.15678848720721686,-1.0803847208921205
6,358,ped,22.16642284390771,11.486059253497752,0.15156091022121243,-1.0769935135388156
6,359,ped,22.17040853638504,11.447855450406983,0.14920474149683768,-1.0819813918250387
