id,frame,label,x_est,y_est,vx_est,vy_est
8,187,ped,21.562960018368727,7.404949489157801,-0.022901112875305427,1.014283550081159
8,188,ped,21.560453008892313,7.434331636157371,-0.0267344859886086,1.0044714605627008
8,189,ped,21.56578361337609,7.465984494055268,-0.01304845838684319,1.0003739083507885
8,190,ped,21.568831759812984,7.500987217890653,-0.00538698918484107,1.0039446424227485
8,191,ped,21.56889221249983,7.532235244457006,-0.004858719806597832,0.998995569929292
8,192,ped,21.5745512693244,7.567370906704768,0.00794362136897227,1.0029597038089122
8,193,ped,21.57959838438286,7.6052855046701975,0.01846055541088098,1.012744464200603
8,194,ped,21.575962761519516,7.641005306469312,0.009110340108890752,1.0169842693158977
8,195,ped,21.57325558206104,7.675591729156097,0.0024881554251494353,1.0184203852348774
8,196,ped,21.56995145768894,7.714432698133656,-0.004960859920057075,1.0291077145997565
8,197,ped,21.562589477808256,7.7504644174982085,-0.02078724145973193,1.032832686362155
8,198,ped,21.557734453683842,7.79006850305729,-0.02993897965194301,1.044140603804499
8,199,ped,21.549235380211368,7.833179738251138,-0.04643306485825832,1.062331576724746
8,200,ped,21.5359775164531,7.870895088228244,-0.07218220817253743,1.0673211774361044
8,201,ped,21.524252589955264,7.910471551944725,-0.09267067032543172,1.0760375469533248
8,202,ped,21.51576662895272,7.947947334095646,-0.10453265148931902,1.079494553175187
8,203,ped,21.507795084131782,7.979385437574908,-0.1143929146493732,1.0694200201709814
8,204,ped,21.501597036631193,8.011293545665415,-0.11962942120001137,1.0611183705911014
8,205,ped,21.49501558873589,8.038905046657609,-0.1253248363552756,1.0439769464876976
8,206,ped,21.48995228888705,8.064709901562907,-0.12726367066983216,1.0241202377825427
8,207,ped,21.485447190889882,8.094125825703317,-0.12783265838994023,1.013661925492364
8,208,ped,21.4799894935072,8.121429246913557,-0.1304548146320182,0.9993252981858052
8,209,ped,21.481922383712973,8.151796401430428,-0.11663146435022077,0.9927783220705328
8,210,ped,21.479839965234998,8.180860967852533,-0.11265276714667333,0.9838471548861194
8,211,ped,21.474783742565247,8.208834609939856,-0.11550589588845037,0.9731722285893017
8,212,ped,21.47419724137732,8.23923502831872,-0.10832003002526613,0.9686174867084166
8,213,ped,21.472595762269872,8.270976978495407,-0.10389355367693447,0.9673472099756716
8,214,ped,21.475672286861485,8.30272961670053,-0.08950420680920172,0.9661936492907692
8,215,ped,21.47806102095855,8.335331898959813,-0.07768329392339714,0.9669932388397208
8,216,ped,21.477796958262218,8.37402049740986,-0.07256370974721457,0.9811189392464184
8,217,ped,21.480162000691,8.411223441562248,-0.062037971286648286,0.9909409219610216
8,218,ped,21.485166987023188,8.448006929420899,-0.04647893918060835,0.99911972851838
8,219,ped,21.488010373984956,8.489174636876184,-0.03681531182579088,1.016339984813137
8,220,ped,21.491012076559993,8.52343834396664,-0.027512627754398795,1.0171136397850298
8,221,ped,21.48907689078811,8.564583896282146,-0.029749569604166998,1.0329648029960083
8,222,ped,21.486865992856462,8.600269742119515,-0.0324287026529708,1.0356460607504487
8,223,ped,21.486427055108564,8.6372074289465,-0.0310144206423172,1.0408835697229275
8,224,ped,21.486977028786196,8.67147051125655,-0.027529142516319167,1.0398548741478664
8,225,ped,21.489927702637605,8.709928954445669,-0.01902008617851922,1.0481279321181354
8,226,ped,21.494533344133718,8.740252947129163,-0.007495875034138243,1.0379049668910505
8,227,ped,21.496934182646964,8.77477515067208,-0.0016660097897860703,1.0376646863564967
8,228,ped,21.495308106682653,8.802674249877159,-0.005119761090158373,1.022876772277765
8,229,ped,21.498183258968798,8.836598751057265,0.0015788397633574166,1.0224247981974086
8,230,ped,21.499251639809014,8.870258726083758,0.0038125267667419977,1.0214242541008947
8,231,ped,21.49731088005293,8.909257550004554,-0.0007352723983059532,1.0322381106313632
8,232,ped,21.495199561756746,8.943355456585053,-0.00532444543063286,1.0314805598457766
8,233,ped,21.493270733770782,8.9779727968348,-0.009175545523427926,1.0319209148123192
8,234,ped,21.489104976724736,9.019305098472,-0.017663421383224583,1.047096230380588
8,235,ped,21.48731599485542,9.057190942620204,-0.02030155942337738,1.0535786900935264
8,236,ped,21.482802757302256,9.090919195173965,-0.028737187944575474,1.0504422669198823
8,237,ped,21.481877159723744,9.123872236975554,-0.028664027282183865,1.0458311780834644
8,238,ped,21.479419380613894,9.15661421903149,-0.031965747112955266,1.0410942908677983
8,239,ped,21.480548233274966,9.184288522128014,-0.027137614541072982,1.025560354367473
8,240,ped,21.482966231985362,9.215120318376854,-0.019828725898713963,1.0181101100940806
8,241,ped,21.48669666623611,9.245797618232626,-0.01016989854355186,1.0108667928454962
8,242,ped,21.492444817150727,9.270823347333899,0.003217457969520941,0.9917262735331029
8,243,ped,21.49773910047336,9.297392382410365,0.014624340213978886,0.9773842372472138
8,244,ped,21.50298292061866,9.321473421801066,0.025083223608043326,0.9586231008866861
8,245,ped,21.509896920620502,9.342480250624858,0.03844764010127112,0.934477952085531
8,246,ped,21.514885534723494,9.364345898224753,0.04659716170406315,0.9139932228019997
8,247,ped,21.52419647959786,9.388771401636557,0.06365417810776364,0.9006411684856476
8,248,ped,21.532497928966222,9.41010851150251,0.07723953076735535,0.8814769996504168
8,249,ped,21.546073176344823,9.438502582660417,0.10142593249826165,0.8792384584318657
8,250,ped,21.5607081557803,9.463119325106701,0.1261680875250435,0.8688572289512763
8,251,ped,21.57976710467845,9.493854465846427,0.15882371110918403,0.8726930963302586
8,252,ped,21.59737263573337,9.521411566657013,0.18588680917372064,0.8692584750143979
8,253,ped,21.61589169154997,9.550306478316967,0.2129730390711911,0.8690179416293881
8,254,ped,21.63202161074582,9.584703670733166,0.23281762321491237,0.8808954530161757
8,255,ped,21.648092726506203,9.614151799047265,0.2510767193015365,0.8810176250803093
8,256,ped,21.667502329242467,9.649412333078068,0.27533785295372387,0.8939132414111111
8,257,ped,21.68604216422896,9.682973754919011,0.2959059777277673,0.9021259748498827
8,258,ped,21.705911448012767,9.720065862331762,0.3178885104963344,0.9175006103739692
8,259,ped,21.721714536535032,9.755417660363095,0.3293157802278836,0.927919856577339
8,260,ped,21.735652208025016,9.786887808566043,0.3358021815138707,0.9290381836494975
8,261,ped,21.759204400083576,9.823272092346624,0.36295648636516414,0.9408814188278493
8,262,ped,21.780115321956337,9.861170858365329,0.38230966820592266,0.955186201216759
8,263,ped,21.802328927563668,9.90018560068141,0.40310754833097184,0.9708955274153921
8,264,ped,21.824921852493812,9.937929370119882,0.4232134907385833,0.9826570511047401
8,265,ped,21.847539335802846,9.976112429316201,0.44189809291039805,0.9945215977893831
8,266,ped,21.867698745984654,10.015040509614849,0.4538059475039931,1.0071539598629478
8,267,ped,21.88373409692455,10.056139178629317,0.45577055376746334,1.0236328470383542
8,268,ped,21.900151590928672,10.100362415673828,0.45843139343696293,1.0457739592556754
8,269,ped,21.915352974189112,10.147588771397025,0.45822256225375374,1.072894723235178
8,270,ped,21.931182450697037,10.194078091949098,0.4594103322639854,1.0964045425170763
8,271,ped,21.95495676924455,10.240810837923835,0.47798292261690417,1.1187245730909485
8,272,ped,21.97591532921485,10.287382456383902,0.48900037720505457,1.1390524435487557
8,273,ped,21.992748944179525,10.329420011267434,0.4901379719272978,1.1479175507505666
8,274,ped,22.008657137546347,10.368613829377768,0.4891569414287765,1.1498783162149169
8,275,ped,22.023770056510926,10.414819936099706,0.4864989621695267,1.1671163465894274
8,276,ped,22.040186028368616,10.460298982802813,0.4869016435512311,1.181490551423643
8,277,ped,22.056845014439983,10.509535367400318,0.4878092037880076,1.2030729822257573
8,278,ped,22.07595031499392,10.55910952789266,0.49403000493982124,1.2238145453595208
8,279,ped,22.096841947225155,10.611600880402108,0.5037227605983697,1.249449490894738
8,280,ped,22.119694386557367,10.662154730190272,0.5170164025757152,1.2689424991686802
8,281,ped,22.144009473549225,10.712235134660766,0.5325511702674733,1.2859639538020082
8,282,ped,22.1656804297223,10.759144726119732,0.5411311505601397,1.2947632715574886
8,283,ped,22.18826224898597,10.810757666423854,0.5510846765098151,1.313260322550264
8,284,ped,22.208505944455432,10.855055575320232,0.555165917709316,1.3143131607423684
8,285,ped,22.224951014807356,10.906027114704015,0.5505938989910889,1.3299651230343925
8,286,ped,22.241594086269217,10.958234376874568,0.546792805174768,1.3471861164859156
8,287,ped,22.258718648884386,11.010420359376749,0.5443295067006768,1.36309665833114
8,288,ped,22.276587568062403,11.0665548777657,0.5436839209238215,1.3865231666644862
8,289,ped,22.293712839618323,11.123681924093233,0.5414503074270282,1.4104133956915186
8,290,ped,22.306827596927107,11.18063511960014,0.5305608318188503,1.4321682648886953
8,291,ped,22.316946316775702,11.236043917715632,0.5138816466454418,1.448930413250732
8,292,ped,22.325896272653456,11.293718019486912,0.49585605973569763,1.4694443416309846
8,293,ped,22.339006631016556,11.35112707018735,0.4883025570373879,1.487870094828141
8,294,ped,22.349353910893836,11.407320644862677,0.47522686941416936,1.5022707640660613
8,295,ped,22.359340194131374,11.465646742211112,0.4623167695238395,1.5203044890028323
8,296,ped,22.37278846345556,11.524073047714516,0.4579674567473182,1.5372352962880254
8,297,ped,22.383727527488027,11.579123200298067,0.44841914746297806,1.5454990430051807
8,298,ped,22.39526071246091,11.631683292319183,0.44087804765679284,1.5476803655501286
8,299,ped,22.410908865008814,11.684278932351084,0.44293977533670936,1.5497798012263682
8,300,ped,22.42486112411971,11.735986175181631,0.4411206754061966,1.5497714556023532
8,301,ped,22.434939740499633,11.79048128199058,0.4309162992336791,1.5558946808070906
8,302,ped,22.448872565426875,11.84224745045163,0.4299367275448768,1.5555672201112023
8,303,ped,22.464348169523063,11.895602581975082,0.4324218535144557,1.5587581717755876
8,304,ped,22.478918574079824,11.950167101970486,0.4327339457024195,1.5643746140672234
8,305,ped,22.493483866472896,12.00409252488937,0.43301189450453725,1.56817345248134
8,306,ped,22.508828966409535,12.054077735245695,0.43498436919834027,1.5630283799089373
8,307,ped,22.521752239993337,12.10902327368732,0.4314861230517231,1.5691694003102146
8,308,ped,22.535255370253317,12.161091977128734,0.42951977118255247,1.5685331806474763
8,309,ped,22.54676532652991,12.214449615481806,0.42331439953564115,1.5707782198252491
8,310,ped,22.561320820988573,12.26761892732822,0.424261995222482,1.572444360847351
8,311,ped,22.57422221644352,12.321889458239747,0.42150242950108624,1.5764099993154608
8,312,ped,22.585721723679978,12.368137275511234,0.4158623809027492,1.5624414149008694
8,313,ped,22.595123658007598,12.417558688808533,0.40602329371689483,1.5564770719912209
8,314,ped,22.604088331754024,12.467314501918002,0.3959445801165983,1.551685783476003
8,315,ped,22.619256436668024,12.51549585083765,0.40024776603165446,1.5437835751316982
8,316,ped,22.63162233311478,12.56471822877896,0.3980726854716588,1.5387506098030421
8,317,ped,22.643703940040744,12.61602238539456,0.3954320114178717,1.538665120966515
8,318,ped,22.651508657621335,12.66943257731147,0.38357954341721034,1.543217413398845
8,319,ped,22.658139305368167,12.72375359468528,0.37001482697955873,1.5494387152488456
8,320,ped,22.667429228077182,12.777291287338572,0.36329364252095003,1.5534808497704151
8,321,ped,22.67516545204904,12.83072195265911,0.35364881804928616,1.5569910074819493
8,322,ped,22.679300375026514,12.877797429539433,0.3367918818792991,1.5462675193132358
8,323,ped,22.682548845215937,12.927718111948566,0.3192224345202919,1.5425879685008284
8,324,ped,22.68743585809332,12.977365080186207,0.3065456277112344,1.5385764771581218
8,325,ped,22.699337778342016,13.027135723933554,0.3102259309951747,1.5351313260704225
8,326,ped,22.71003962380768,13.073073208267223,0.31099702214591707,1.5235092455551213
8,327,ped,22.721276155494472,13.11818224297255,0.3128873920782553,1.5109180851351212
8,328,ped,22.729909929719554,13.164124874765344,0.30891516948697195,1.5010840609918379
8,329,ped,22.739808538587695,13.211327161301302,0.3080159969718619,1.4947418269094497
8,330,ped,22.74918107916283,13.2572493893318,0.3060258963211612,1.4860499245277523
8,331,ped,22.76047346416107,13.304130593026441,0.3084038713918583,1.4801047634415319
8,332,ped,22.769639991475934,13.356019719328867,0.3059322529343038,1.4856090727501583
8,333,ped,22.782621739603975,13.409862722285425,0.31203227894760033,1.4950063699904679
8,334,ped,22.797654245894176,13.461911404834773,0.32219463789117253,1.499768108380767
8,335,ped,22.810690779374095,13.51539392826792,0.3272218328850641,1.5073336818260967
8,336,ped,22.824474102635126,13.564669824012258,0.333522448894394,1.5050930567022416
8,337,ped,22.841192113602737,13.611125287917256,0.3458145811351632,1.4968142653817282
8,338,ped,22.856016242667028,13.657281385149265,0.3530397836380398,1.4884846058972598
8,339,ped,22.866717682354437,13.705703683160172,0.3506683573137759,1.485749903737886
8,340,ped,22.87233491450436,13.747430270841662,0.33728995826470903,1.4684909333787632
8,341,ped,22.889653399726903,13.793505222487033,0.35062617439604626,1.462061151231439
8,342,ped,22.90370159035837,13.840540338074042,0.3557918957896323,1.4582147321362056
8,343,ped,22.91610905744587,13.888512152440812,0.3569703499426948,1.4567105086141807
8,344,ped,22.92785416351801,13.931514163796987,0.35660569292539646,1.4443872719864004
8,345,ped,22.938187528984315,13.977241099655757,0.3531631507552099,1.438960842987053
8,346,ped,22.949196677872962,14.023163876926848,0.3514593736223295,1.4343632848901766
8,347,ped,22.95762818837982,14.070759705415197,0.3442119786976918,1.4337823966664307
8,348,ped,22.96418898629631,14.115741160560997,0.33338239227551536,1.4274947084662413
8,349,ped,22.968496301885516,14.164644253096016,0.31839169910763354,1.4302927100543776
8,350,ped,22.97359529155341,14.214192397894523,0.30624202142806173,1.4343039709247094
8,351,ped,22.980560890615102,14.260152598141271,0.299088843747967,1.430130427177866
8,352,ped,22.98670690034607,14.305989114598592,0.29065814906659826,1.4259911322506342
8,353,ped,22.991727658497584,14.353607585631392,0.28037147979322585,1.426074376327534
8,354,ped,22.995993599447875,14.402531833839756,0.2691796693412866,1.4290231247567595
8,355,ped,23.001351147326666,14.447979117846714,0.2612097175511246,1.4241090978838178
8,356,ped,23.006602638377977,14.489835214385177,0.2535913545964665,1.411658060766386
8,357,ped,23.009662651842543,14.535329211338162,0.24171260780741874,1.4081209890516928
8,358,ped,23.012391571765296,14.579667745461284,0.22997738047313354,1.4023024156563642
8,359,ped,23.01616811080156,14.625855917054976,0.22140715079305573,1.4009784500492912
8,360,ped,23.020229030484135,14.66953496331823,0.21409119196683185,1.3942336677216887
8,361,ped,23.026073694993865,14.71668168821669,0.2112348086804442,1.3956097883074006
8,362,ped,23.035764300019995,14.76345400308035,0.21704586094707165,1.3960615434415344
8,363,ped,23.043894552776283,14.810796807894748,0.218999041705329,1.397734747944411
8,364,ped,23.04829257424483,14.854303604187734,0.21260112750983207,1.390849179066598
8,365,ped,23.058531220324625,14.8993984821515,0.2195171509323401,1.3879613097199097
8,366,ped,23.065176008673898,14.942246955053902,0.21802221799537516,1.3803451447442923
8,367,ped,23.073866314430038,14.98242286059604,0.2211354009897716,1.367410441350934
8,368,ped,23.08247948987623,15.026897545119555,0.22385052076631137,1.3648785717541658
8,369,ped,23.093014456885363,15.07368946088779,0.2305927353497639,1.3676284493130455
8,370,ped,23.102782786503177,15.117893570537303,0.235154256806324,1.3644855451836275
8,371,ped,23.111776569264297,15.165172873681998,0.23767770739730606,1.368336105257476
8,372,ped,23.12116487158855,15.212050422189519,0.24088360201979622,1.371020593561387
8,373,ped,23.13208612206349,15.257601073658321,0.24722545021860556,1.3705900389380459
8,374,ped,23.138842834961522,15.302418171019372,0.24394345810607723,1.3685778751381572
