id,frame,label,x_est,y_est,vx_est,vy_est
6,208,ped,19.279341415645423,7.050482170014987,-0.27106876916338213,1.187076325625563
6,209,ped,19.26892770725343,7.090947639525286,-0.27407950270452275,1.1889602355238975
6,210,ped,19.26192709664185,7.134172898865159,-0.26936336502129893,1.1967751254504322
6,211,ped,19.256369897650515,7.173280524837101,-0.26181899858293645,1.1949612350197383
6,212,ped,19.249853182543614,7.217323569597625,-0.25693835727710346,1.2041342202047662
6,213,ped,19.238213814452696,7.257535715301584,-0.2636813837165767,1.2042093443364608
6,214,ped,19.23054838934975,7.295396841754834,-0.2611902798651792,1.1991086888901474
6,215,ped,19.22008597511433,7.334743390181223,-0.2650329961009943,1.1976489932554704
6,216,ped,19.215702597073292,7.373367127073701,-0.255224966664292,1.194706830116579
6,217,ped,19.21440394230043,7.410784664432548,-0.23935283827634785,1.1893279335553475
6,218,ped,19.20744220087572,7.4481874356070685,-0.23709941873783277,1.184311260264051
6,219,ped,19.199431519317738,7.481516737135684,-0.23731813920104372,1.1707044932042665
6,220,ped,19.185362745578676,7.515716183957847,-0.25084352313459907,1.1600097616684928
6,221,ped,19.173404065012402,7.552353724458737,-0.25873599978092665,1.1554615533427315
6,222,ped,19.16363193897332,7.594155790483465,-0.26124075384937717,1.1626047036663705
6,223,ped,19.152669762123026,7.633508775537788,-0.2661788242302535,1.1638377784031195
6,224,ped,19.140960957372695,7.6748126254281805,-0.2723964994729734,1.1692706352680162
6,225,ped,19.13211438231398,7.712979947049303,-0.2718634292263579,1.1674071091906029
6,226,ped,19.123702356522085,7.754390022614995,-0.27041383169835115,1.1728116604178807
6,227,ped,19.11091769236531,7.794608870436325,-0.27868673434917135,1.1751999324810682
6,228,ped,19.08943002104699,7.83529087231518,-0.30549188574919367,1.1784315060233685
6,229,ped,19.068677504355776,7.868977823799967,-0.32871338731111777,1.1660427171336352
6,230,ped,19.052328785720693,7.906291332453759,-0.3405462694091634,1.1625383803425242
6,231,ped,19.03220408976534,7.937843757317963,-0.35981484752530696,1.1466216432756502
6,232,ped,19.01789793498349,7.971608966180387,-0.364873620369102,1.1367391214311964
6,233,ped,19.00447460060393,7.998193356014722,-0.36761972385321434,1.1117899975886734
6,234,ped,18.9893363536821,8.024054017275864,-0.37393568857057047,1.0870800133714953
6,235,ped,18.971587753134056,8.049873842522375,-0.38552878077407443,1.064093410897806
6,236,ped,18.95415770165142,8.075849195107686,-0.39557064656918334,1.0431355650418768
6,237,ped,18.935970893984937,8.104239740347603,-0.4065398810379846,1.029026973431686
6,238,ped,18.921945189766372,8.131719193784239,-0.407553275777489,1.0139500155329277
6,239,ped,18.90743331000214,8.159935361311295,-0.409561486646615,1.0015995373190383
6,240,ped,18.896635065132806,8.186244906521495,-0.40325546096355624,0.9859623540282034
6,241,ped,18.887702460393122,8.211864700574298,-0.3933093224779726,0.9699557339826421
6,242,ped,18.877332153493477,8.237977312693529,-0.3872547555832629,0.956207444691673
6,243,ped,18.867261882751375,8.258419128231898,-0.38098463751094663,0.930996999104684
6,244,ped,18.85733324535966,8.27867095546385,-0.3748631382159734,0.907218648742104
6,245,ped,18.851548413757904,8.298206282733185,-0.3600779354333877,0.8836094250318626
6,246,ped,18.84710966048636,8.316543844908717,-0.3434174103233664,0.8590985387410511
6,247,ped,18.844345383145548,8.333673223229262,-0.32429697280435105,0.8337292401820948
6,248,ped,18.84280292367728,8.34979259514386,-0.30389259547825226,0.8080003424190461
6,249,ped,18.84213599338967,8.369129767626664,-0.28306003636303523,0.7912358555894179
6,250,ped,18.8408495508373,8.385426518507868,-0.26511854995642675,0.7690151520951338
6,251,ped,18.837169171112404,8.40368812125213,-0.2537582370403895,0.7527459983329801
6,252,ped,18.83648056057949,8.417681389170232,-0.236652150595417,0.7282839035839522
6,253,ped,18.832885748043296,8.433562733253506,-0.22719248930452868,0.7097689869271269
6,254,ped,18.831904370660286,8.451263233677837,-0.21267960414366707,0.6966132864222051
6,255,ped,18.832813484257038,8.467876490589523,-0.1950741639177048,0.6820319119515023
6,256,ped,18.829629130050545,8.48184256430522,-0.18776277801994692,0.662698920956567
6,257,ped,18.827911213859682,8.499103173845787,-0.1777629605994075,0.6520297706260516
6,258,ped,18.826696714568314,8.51532077506096,-0.16738982262418017,0.6398497667419866
6,259,ped,18.823335364694174,8.537850769232955,-0.16249911962581642,0.6424454767236766
6,260,ped,18.823766900515782,8.56072666367425,-0.14962612827061367,0.645611406838954
6,261,ped,18.819861314278892,8.578872161095996,-0.14723576491698098,0.638142126053517
6,262,ped,18.815265795318616,8.602846468946685,-0.1465380756549711,0.6440394171050587
6,263,ped,18.806559669754343,8.62634183583297,-0.1549314627967971,0.6484507048467909
6,264,ped,18.796307692128895,8.651025369646305,-0.16610852978816334,0.6551512669647723
6,265,ped,18.786642996941524,8.677539927813099,-0.17517391012808378,0.6653868656881816
6,266,ped,18.77575523523991,8.703252804607834,-0.18626380332181686,0.6731083639628329
6,267,ped,18.766985406804444,8.72791943934518,-0.19188226076899864,0.6779624151941996
6,268,ped,18.757387135907738,8.75270707475905,-0.1989103204510433,0.682726382253268
6,269,ped,18.75273313865712,8.776631308923369,-0.1945494222795851,0.68524201824004
6,270,ped,18.74481977446216,8.7983967367922,-0.1976763899868724,0.6828255000548817
6,271,ped,18.74009413182207,8.817435738012973,-0.1935635956977464,0.6745904549175794
6,272,ped,18.73720197998941,8.834540423593475,-0.1857204536221308,0.6627058175056698
6,273,ped,18.734725254567113,8.86227153748867,-0.1775392420938759,0.6750624735598542
6,274,ped,18.726269802166144,8.885455066765248,-0.18310653341135694,0.6765115488234188
6,275,ped,18.710140614068745,8.919767939980359,-0.20514107528918993,0.7023294988029007
6,276,ped,18.6963445451208,8.950883663991643,-0.22042784911510094,0.7192219189632778
6,277,ped,18.671719905676138,8.987371362412446,-0.2584066563756904,0.7466886254533623
6,278,ped,18.655127853711914,9.022929598310382,-0.27593368428918763,0.7700958239323668
6,279,ped,18.633327280742144,9.056784684533032,-0.30362897167864766,0.7880399341481109
6,280,ped,18.616436331454317,9.089281093105587,-0.31849496759863344,0.8016793794838752
6,281,ped,18.59463759302212,9.117226923308381,-0.3430631286538611,0.804310530874313
6,282,ped,18.578206902137868,9.153308112934042,-0.3540233153779239,0.8246395673233838
6,283,ped,18.559370895967476,9.188305377155734,-0.36946893050862256,0.8410931601910995
6,284,ped,18.537580477753025,9.221119443914752,-0.390278390639706,0.8515382095725643
6,285,ped,18.520440267927594,9.25364008945435,-0.39933432808316255,0.8605715345914893
6,286,ped,18.50812431900241,9.284175828704361,-0.3971164318353893,0.8645768797567258
6,287,ped,18.49188680824948,9.31500043311932,-0.40368542313721417,0.8689235785402395
6,288,ped,18.479355980710793,9.353589625428773,-0.40162080157732677,0.8900268918880563
6,289,ped,18.469105714791198,9.38950652216083,-0.39469235980198986,0.9037048663570891
6,290,ped,18.457752041672002,9.425438874975681,-0.39069888689397253,0.9164131591557522
6,291,ped,18.445479396224034,9.468786034844983,-0.38901941687893454,0.9444952796018632
6,292,ped,18.435703595325077,9.513672200595037,-0.38197222399782543,0.9739012902809207
6,293,ped,18.427087990666745,9.551424856934258,-0.37289068805824666,0.9854617986958158
6,294,ped,18.415491220683272,9.595819994897765,-0.37103160246604405,1.0107818906389845
6,295,ped,18.40609011417271,9.629122652851171,-0.3644803192866998,1.0098498906873041
6,296,ped,18.397387523166067,9.666438189946396,-0.3568736135613446,1.0178112422467764
6,297,ped,18.391428330283933,9.706937287030717,-0.3437919071401302,1.0321895573354636
6,298,ped,18.38630026272008,9.749511322107455,-0.3298423420045751,1.050075930525677
6,299,ped,18.37859715780191,9.787631236165565,-0.3225792965851728,1.0568545008310293
6,300,ped,18.376163905254618,9.826771905257347,-0.30425995646227844,1.0653804718726245
6,301,ped,18.375286380410962,9.867754986182355,-0.2838635719588641,1.0773325762629218
6,302,ped,18.36994914833543,9.905439416014142,-0.27477145669810255,1.081153389763831
6,303,ped,18.36278193747263,9.937023424186206,-0.27037092490519565,1.0712780347311335
6,304,ped,18.359271860123087,9.974702139316127,-0.2582506773715519,1.0755305551120709
6,305,ped,18.35470203842051,10.017473358734172,-0.2493503451156514,1.0906702618507713
6,306,ped,18.351062911602405,10.06235357278083,-0.23905636093104435,1.1093370527428323
6,307,ped,18.347315281962928,10.11094832454979,-0.22975635102984512,1.1348029607740318
6,308,ped,18.344457878472124,10.156931928426363,-0.2191810142459813,1.152657881905787
6,309,ped,18.342335352090426,10.204767386246022,-0.2077655697812632,1.1732751548093292
6,310,ped,18.340586294880293,10.25156676935099,-0.1963664574640907,1.1901010650265775
6,311,ped,18.338403072930088,10.293149823350477,-0.18675859490825536,1.1942207703625307
6,312,ped,18.33283124621742,10.336989193986994,-0.18530782830437836,1.2030001779355006
6,313,ped,18.329658916496317,10.379759166767423,-0.17868663971072893,1.2087835871478148
6,314,ped,18.32970448578268,10.422488567082297,-0.16547463117429304,1.2140533919402023
6,315,ped,18.331512722081268,10.465783027212858,-0.14935571626256658,1.2201791621173816
6,316,ped,18.33082005014263,10.503359097183251,-0.13991948337071325,1.2132797773455748
6,317,ped,18.33042431285245,10.544177572018812,-0.13052266229024673,1.2140172269913905
6,318,ped,18.330072343630153,10.58769835368443,-0.12171911480456084,1.2206433681314273
6,319,ped,18.336550955794067,10.630009498198449,-0.09854002012716234,1.224123106191722
6,320,ped,18.34153503753625,10.673930086296323,-0.0803484886716828,1.2308869292340776
6,321,ped,18.346841388470065,10.721573053449008,-0.06278310679708295,1.2453405381367442
6,322,ped,18.352754133986213,10.769469433429721,-0.0451730913150447,1.2592908552304027
6,323,ped,18.356997978599214,10.816414880067823,-0.03252545578629881,1.2701262617120124
6,324,ped,18.356721588103255,10.862583854820514,-0.030746606802813107,1.2784589943178
6,325,ped,18.358152302095597,10.902264395199724,-0.025344091861049016,1.271911177635963
6,326,ped,18.364167916785593,10.941513697077816,-0.01025507709357792,1.2648954688856828
6,327,ped,18.372042464389995,10.982687250225998,0.007814815864756438,1.2626262998365914
6,328,ped,18.369441587677453,11.021648860941411,0.0015216312331214205,1.2556592245593705
6,329,ped,18.368765708490002,11.064575246047847,-7.639044815472033e-05,1.257922556776039
6,330,ped,18.368146098903246,11.103098003625474,-0.0014334055215928124,1.2503355278913828
6,331,ped,18.370001039301762,11.143962718270533,0.002751086308762546,1.2484555632450631
6,332,ped,18.372867655809088,11.184607846207268,0.008853362990252312,1.2462306417063465
6,333,ped,18.372399164918136,11.223397591590198,0.007173428328502271,1.2400886992727644
6,334,ped,18.37168984615948,11.262140908154764,0.005087146128752492,1.2342953402352794
6,335,ped,18.372909424745917,11.306195765021801,0.007395906150285774,1.2406080163887443
6,336,ped,18.373866496140636,11.352120665025854,0.008957957081275057,1.250570000258697
6,337,ped,18.373311855327536,11.393278036647107,0.007080889993424436,1.2493164297958084
6,338,ped,18.368793309682893,11.439710433052138,-0.0033757005660469026,1.2597554672515507
6,339,ped,18.36582324494153,11.48717660247517,-0.009659643061092715,1.271701933728895
6,340,ped,18.36316134373019,11.528092895542086,-0.014804777135156506,1.268367559064157
6,341,ped,18.360047097277292,11.574004253298053,-0.020567147407743788,1.2762628020469267
6,342,ped,18.357322213421646,11.621184187645053,-0.025050411828228356,1.2863685049807247
6,343,ped,18.359098014847074,11.668942161241898,-0.019306973886226018,1.2970038652016356
6,344,ped,18.368247339135124,11.71021524746196,0.0022305732039931032,1.2925975127128497
6,345,ped,18.37145750121761,11.749603500612892,0.00912655608787646,1.284369443519538
6,346,ped,18.37074183625375,11.787133807198781,0.006882999581112338,1.2726592179674077
6,347,ped,18.375127743981896,11.827552438898405,0.016023246017317118,1.2681601621423997
6,348,ped,18.38333433162319,11.87105944984941,0.032895078738067254,1.2707830807623515
6,349,ped,18.38628466516135,11.92006015100668,0.03696953539310421,1.2852950357589834
6,350,ped,18.385753156879893,11.96088296207597,0.03308788707109988,1.280757635004572
6,351,ped,18.390297183181076,12.005098026828362,0.040652980785866814,1.284013290836189
6,352,ped,18.395958925438638,12.042982933106787,0.05012099373196312,1.2731090207021665
6,353,ped,18.40455965790291,12.085237439715065,0.06535756530645788,1.2726143412634274
6,354,ped,18.41017583812753,12.127871364393908,0.07291258961728768,1.272990361736536
6,355,ped,18.417208053234983,12.170727512618496,0.08302732303511395,1.2738274954062063
6,356,ped,18.425209845284968,12.214279631542755,0.09453210505557547,1.2761337520872853
6,357,ped,18.436176435201318,12.25869856440537,0.11171274539351805,1.2801770410199003
6,358,ped,18.44486928062793,12.298550798918178,0.12263236505917592,1.2738807391337954
6,359,ped,18.454060721906863,12.337467899781055,0.1338472091278136,1.265989943385551
6,360,ped,18.46421423830499,12.372632253001601,0.1463548793946835,1.2504252721984144
6,361,ped,18.468521555411265,12.413962461795055,0.1450880264357711,1.2495624182573588
6,362,ped,18.474625135501128,12.453972832523599,0.14786440288260524,1.2458603445841079
6,363,ped,18.48230392879278,12.4941953366755,0.15390119799572718,1.242896439586911
6,364,ped,18.490066694154173,12.533341886911563,0.15967968889690007,1.237783827485899
6,365,ped,18.496536918762715,12.570805581627326,0.16219165792738358,1.2293455040061705
6,366,ped,18.50152545890576,12.614276960522323,0.16126084098244317,1.2347382314263622
6,367,ped,18.50610903658432,12.658923547175709,0.15950774900093964,1.242319717166246
6,368,ped,18.510230292137734,12.698983300897307,0.15686657640014942,1.2392577046206503
6,369,ped,18.517205075916255,12.744108282657235,0.16069457423745687,1.247559624561091
6,370,ped,18.523272958722735,12.78891276008816,0.16224725837100012,1.254547520117739
6,371,ped,18.529648398798088,12.834792336037319,0.16436237613932392,1.2633869664021506
6,372,ped,18.53545004501044,12.87500921444272,0.1650604248958962,1.259124608660588
6,373,ped,18.54174843566846,12.917270481299859,0.16679967216244976,1.2596709541486155
6,374,ped,18.549551399738107,12.96117802615239,0.17172009310441688,1.263797637927458
6,375,ped,18.55646347863153,12.999635403797125,0.17432026104345674,1.2556357222692611
6,376,ped,18.561877101972218,13.037140791826662,0.1734342887841462,1.2459791401118376
6,377,ped,18.56996591169039,13.073823440824041,0.17849649040813492,1.2352218108373256
6,378,ped,18.577624310819306,13.116033748064824,0.18224069255481368,1.2374100443576646
6,379,ped,18.585699164250002,13.155841809325736,0.18662599955940404,1.2341547853035317
6,380,ped,18.596215516628718,13.195126077201289,0.19605876479149315,1.229986487580629
6,381,ped,18.60751748164008,13.232586842989177,0.2065270536510453,1.222113881632533
6,382,ped,18.6191225883875,13.273581868919662,0.2168938501454639,1.222591360211197
6,383,ped,18.628106530008065,13.310895175523347,0.2207355835065087,1.2149371128272157
6,384,ped,18.63591737154742,13.35049404416399,0.2217155808845296,1.2128708404031499
6,385,ped,18.643959922994114,13.388028285336137,0.22313323444062436,1.2064157426091062
6,386,ped,18.65673902490714,13.428962488342796,0.2348632938719052,1.2079113709851155
6,387,ped,18.667796534534624,13.464670260040462,0.2419465601450778,1.1978034943631979
6,388,ped,18.679053953888697,13.496772945852932,0.24894969894302246,1.180509160630745
6,389,ped,18.69011089463933,13.531183223798376,0.2549980719894345,1.1695586266216598
6,390,ped,18.69995339298952,13.56777353381668,0.2579318703209918,1.164205867562919
6,391,ped,18.710627744680213,13.605431339310531,0.2624797687678543,1.1615934801922547
6,392,ped,18.72247709055928,13.642956237619224,0.2692779483166299,1.158880502285253
