id,frame,label,x_est,y_est,vx_est,vy_est
6,128,ped,20.447481775159396,14.244655804604987,-0.013863568041657982,-0.9823054374138452
6,129,ped,20.444640380551157,14.220943846653494,-0.019094959079457685,-0.9623715173593737
6,130,ped,20.44474617216137,14.201171500324245,-0.017461142821571206,-0.9352364867882549
6,131,ped,20.4431580672502,14.179377357566382,-0.019672363486933638,-0.9145388445428712
6,132,ped,20.4446095330641,14.162998823759516,-0.015036825252090096,-0.8834501785557867
6,133,ped,20.44389833860772,14.147155139660681,-0.015497472772505322,-0.8534665392724982
6,134,ped,20.44823055378505,14.134432362824823,-0.004833054228111117,-0.818819686977957
6,135,ped,20.44914676678808,14.121718899954667,-0.002463512054691094,-0.7866946934310035
6,136,ped,20.448208075196458,14.111181919831871,-0.00434707561162964,-0.7521405571323356
6,137,ped,20.449809080999056,14.101833883115674,-0.0005072251138103297,-0.7175072822952605
6,138,ped,20.44999431197245,14.095368030971517,-6.265306993764072e-05,-0.6790769679578279
6,139,ped,20.451412792997612,14.089496704780526,0.0030614108460204027,-0.6421591629389478
6,140,ped,20.453910077509683,14.083234043699404,0.008328696287019936,-0.6088109467937367
6,141,ped,20.457637285228653,14.078004519634877,0.015914272840279433,-0.5756377462621338
6,142,ped,20.459488939121478,14.072037147577106,0.018818586948500145,-0.5465213980025476
6,143,ped,20.465310481001566,14.064712814737666,0.030240204425203723,-0.5225257433920515
6,144,ped,20.469964574017833,14.05873433492663,0.03825631173557429,-0.4973311129870812
6,145,ped,20.47427229976567,14.052370982103529,0.04492249047497922,-0.4748316292509159
6,146,ped,20.47691254633641,14.049457766026688,0.04743246042803012,-0.44639572642017744
6,147,ped,20.47858357134592,14.048096958419444,0.04762677891680361,-0.4166324190276137
6,148,ped,20.48175910337318,14.047300295736427,0.051115489949351035,-0.3878124597812301
6,149,ped,20.4811156906403,14.044965796733328,0.04594973400891132,-0.36448921970593384
6,150,ped,20.4823984002119,14.040189729247283,0.04539888533524934,-0.3482468081168652
6,151,ped,20.48554822981894,14.03720449172113,0.048994552583498496,-0.3292579223854357
6,152,ped,20.48520484450373,14.033487983898622,0.04464423652686212,-0.31327059677222097
6,153,ped,20.486995185099,14.029566677357208,0.04530554531912456,-0.29890678553991457
6,154,ped,20.487068587944915,14.023701178430034,0.04214250761936566,-0.28987256196337524
6,155,ped,20.488302155828634,14.023005342846917,0.04176295786647806,-0.2701323421244918
6,156,ped,20.486511463665693,14.02058124011316,0.03476042781010505,-0.25564136974607277
6,157,ped,20.488354380451497,14.020551041333455,0.03626262114141563,-0.23694914878630924
6,158,ped,20.488139988466465,14.021888245832569,0.033130234688595606,-0.21662140046742606
6,159,ped,20.490705565398752,14.020413692087041,0.03634129463745066,-0.2039687817641513
6,160,ped,20.493562475087867,14.018220029511966,0.03995741845479132,-0.19382603109093152
6,161,ped,20.496807326651666,14.01596987055628,0.04416134196811933,-0.1845517869071811
6,162,ped,20.498631632508303,14.017789812179222,0.04493277997596314,-0.1670072731148143
6,163,ped,20.500109138282017,14.018472631563968,0.04488494205399599,-0.15325086657508585
6,164,ped,20.502919888837415,14.015120653888419,0.04777263276754711,-0.14937705091249256
6,165,ped,20.504077026093885,14.01266781071679,0.04681186855274882,-0.1438101503588495
6,166,ped,20.505107284119482,14.010287250007025,0.04564257626655321,-0.13849278107839347
6,167,ped,20.508158412221793,14.007735970163548,0.04900330140414152,-0.13394103213375771
6,168,ped,20.51058502742471,14.003724723445966,0.05074401720625764,-0.13293398512080332
6,169,ped,20.51406735691016,14.001382744014242,0.05467868596419582,-0.12832984837491926
6,170,ped,20.519194041583326,13.999304948104646,0.06194083367468294,-0.12348257543919634
6,171,ped,20.518626013238638,13.99649412108626,0.05614651034321082,-0.12060304167826194
6,172,ped,20.518039228382314,13.991300954193578,0.0507361183929735,-0.1231739505014004
6,173,ped,20.521266204633065,13.985951083054045,0.054109804182592786,-0.1259008270448639
6,174,ped,20.521377442111064,13.978162110829816,0.050383925764128625,-0.13379158201231553
6,175,ped,20.520832445915925,13.971343004273889,0.045488284757768165,-0.1389704339852555
6,176,ped,20.519646379234526,13.961335387795113,0.03954206309975945,-0.15078131140180162
6,177,ped,20.519483029487727,13.952277656787043,0.03628128547946211,-0.15963657195905093
6,178,ped,20.518698460320195,13.939350653019599,0.03189361871348487,-0.1763511941306936
6,179,ped,20.51684289514809,13.925455909650058,0.025472621879102684,-0.19396753300352743
6,180,ped,20.513312228435616,13.912154693324347,0.01583897348570875,-0.20898594690092465
6,181,ped,20.513115119096405,13.893391076908069,0.01424325516928451,-0.23491501980677987
6,182,ped,20.51065968677363,13.87794499480132,0.007798215437831283,-0.2516456627499116
6,183,ped,20.507274799268032,13.859415461676864,-0.00021791610844892114,-0.27392963434116846
6,184,ped,20.502882603917584,13.837801095638213,-0.009861065231259129,-0.3013624775218544
6,185,ped,20.49500571845469,13.81835179733046,-0.026460003021498268,-0.3220210042136143
6,186,ped,20.492641917752316,13.79386780839426,-0.029716777761274897,-0.352235724272936
6,187,ped,20.48662234569993,13.773082207742465,-0.0407742000395869,-0.37209998036940656
6,188,ped,20.480361566398077,13.752510704192883,-0.051550696270651494,-0.390035789314604
6,189,ped,20.47104145585811,13.730776313705295,-0.0682643854805385,-0.4092128660354269
6,190,ped,20.463899424903143,13.705843125546409,-0.0789617007020866,-0.4340174209852205
6,191,ped,20.451894917922765,13.67610831256348,-0.09956742266364588,-0.4675613901623086
6,192,ped,20.44329166768685,13.64804673936892,-0.11118121625137428,-0.4949642245812263
6,193,ped,20.435427706568994,13.61753999831754,-0.12031698977257277,-0.5257335893685624
6,194,ped,20.4301373079925,13.591052752588162,-0.1231227167263986,-0.5454056253864684
6,195,ped,20.42101280030406,13.565386232174681,-0.13415438176159653,-0.5618292467220906
6,196,ped,20.414056127307283,13.539678431123253,-0.13960914254734244,-0.5771385066972633
6,197,ped,20.40656572254428,13.510397492462307,-0.14583740149890356,-0.5991822936392435
6,198,ped,20.401058064470163,13.484044006312878,-0.1472482620219917,-0.613170600090467
6,199,ped,20.397927562655717,13.45391659596489,-0.1433278488996842,-0.6344319251671988
6,200,ped,20.397889708467993,13.420964081683977,-0.1328938842290434,-0.6603459767722172
6,201,ped,20.393571940486776,13.390862698596715,-0.13263776482045106,-0.6780883956492787
6,202,ped,20.389637078453383,13.356358654159504,-0.13155836774832966,-0.7042110547190817
6,203,ped,20.38648770635597,13.317707605789211,-0.12883075753239043,-0.737536791282512
6,204,ped,20.38785300840679,13.278292679244393,-0.11637480584902372,-0.7700970186088094
6,205,ped,20.393269689135916,13.23796217906825,-0.09592322658721214,-0.8022815113282645
6,206,ped,20.396381101798596,13.197657431406066,-0.08204201064636266,-0.8320477137263307
6,207,ped,20.3978828838295,13.159595443343909,-0.072719215374552,-0.8546975239188548
6,208,ped,20.39697771605035,13.125348787495478,-0.06937378206039115,-0.8672947950549448
6,209,ped,20.398619823395226,13.088724063003152,-0.0606719672170814,-0.8841974477411992
6,210,ped,20.398363062688322,13.05038165587537,-0.05678459460441226,-0.903637264277103
6,211,ped,20.400970466778574,13.012388385988707,-0.04688371623131391,-0.9208828036402196
6,212,ped,20.39874404546417,12.978050544303658,-0.04833970609524407,-0.9288240168250609
6,213,ped,20.400692771126433,12.940304517274534,-0.04050704184428017,-0.9436776583216328
6,214,ped,20.399075720831636,12.902861350225947,-0.041090839562814487,-0.9567753213270047
6,215,ped,20.399415794179266,12.867321374537987,-0.037327771288119524,-0.9647264728049454
6,216,ped,20.400654695083706,12.829247220470702,-0.0318641666481324,-0.9776672423385196
6,217,ped,20.399278445872525,12.793273214782722,-0.0325526072971889,-0.9850398730233574
6,218,ped,20.40032608162841,12.755101660280939,-0.027860020640734843,-0.9967042706571568
6,219,ped,20.396369723785362,12.716439933598352,-0.034516351569972084,-1.0085907168505033
6,220,ped,20.391238122948504,12.676790950140433,-0.04326879671689872,-1.0217760864335665
6,221,ped,20.389154940168275,12.635891099078961,-0.04467504026826278,-1.036744788429735
6,222,ped,20.382733494999982,12.598995063268932,-0.05551862780871447,-1.0418100768263925
6,223,ped,20.379389119614377,12.561367022952044,-0.058799558706163595,-1.0481134758128614
6,224,ped,20.37851696281516,12.522759271459792,-0.05640293536503468,-1.0561088809881167
6,225,ped,20.379454527123297,12.483131927049499,-0.05020230720334775,-1.0657598414535052
6,226,ped,20.37704543028204,12.442841454076602,-0.05181651583444189,-1.0761609526173865
6,227,ped,20.37765802747159,12.401506707563607,-0.046667087832033737,-1.0880953681113468
6,228,ped,20.383129144133477,12.359827077219084,-0.031210857397250664,-1.0999125063040303
6,229,ped,20.39034465929871,12.319661183906142,-0.013052574056594532,-1.1075335685341139
6,230,ped,20.39627429957309,12.280503410988663,0.0009454335600501424,-1.112378389214977
6,231,ped,20.402131091895733,12.24451440923776,0.013756081203631525,-1.1098990690036525
6,232,ped,20.407510540403,12.213136601329738,0.024576944762853013,-1.097460925891595
6,233,ped,20.41510592730631,12.175978870752465,0.03947699003521927,-1.09864645130742
6,234,ped,20.41970783504966,12.142281009853116,0.046700550184070586,-1.0921361780332413
6,235,ped,20.433214288933822,12.100790402147116,0.07297657490184062,-1.1032411158316378
6,236,ped,20.4456416194241,12.05892902208915,0.0949513341224125,-1.1143465753225508
6,237,ped,20.461944611403226,12.016087092777921,0.1238368129598503,-1.1267935150837616
6,238,ped,20.478702157090726,11.975823636773608,0.15160234898968708,-1.132656639625436
6,239,ped,20.494093100102788,11.932540214966526,0.17432510822540595,-1.1447309231187592
6,240,ped,20.50838819646767,11.89908782875934,0.19297055888024398,-1.1342991928593738
6,241,ped,20.519820038749806,11.86147078624558,0.203951077168355,-1.133791674269942
6,242,ped,20.53164850843618,11.826556405933651,0.21499810628367963,-1.1273778106235914
6,243,ped,20.543898960510695,11.784816974676321,0.22616252540954873,-1.1364439657825638
6,244,ped,20.56386195874044,11.744314361427298,0.2534688355016306,-1.1421248977427074
6,245,ped,20.582172055455118,11.705176397978144,0.27513644930078257,-1.1443878872623205
6,246,ped,20.599124564931667,11.669110997594,0.2922285703355704,-1.139727764310425
6,247,ped,20.614083159196632,11.627390984273106,0.3036815554342331,-1.1478449927037362
6,248,ped,20.62604696447831,11.588791225737625,0.3077081157134444,-1.1485046504375163
6,249,ped,20.638424896418492,11.547004061951853,0.31234994291662493,-1.1561255168886069
6,250,ped,20.65278607052274,11.510615157119412,0.3210126253217575,-1.1513155398472261
6,251,ped,20.66583218844341,11.468685991508558,0.32614763258538115,-1.1590424315785766
6,252,ped,20.67846665222777,11.424299778107091,0.3300005464257044,-1.1716057747641757
6,253,ped,20.692867942625853,11.375858131270537,0.3374562725274853,-1.1921657823369467
6,254,ped,20.70415167087789,11.330705856799865,0.33750888969616755,-1.203983267628158
6,255,ped,20.716686370223606,11.286049311661984,0.3403087312470301,-1.2138434131121103
6,256,ped,20.729652799789125,11.242997371743682,0.34385256779937196,-1.2194512505582695
6,257,ped,20.740468611669783,11.201534964363807,0.3424068102162739,-1.221151956062485
6,258,ped,20.75514781034403,11.16233785449919,0.3495633454492606,-1.217746114727596
6,259,ped,20.76657578133019,11.12358623677238,0.34904477409890033,-1.2136104812141113
6,260,ped,20.77836141762877,11.081689294689722,0.3493508180263246,-1.2166953860721943
6,261,ped,20.79193268652808,11.043495756495219,0.35356129631054933,-1.2114095475853943
6,262,ped,20.803734657955832,11.002409523714748,0.35357184724236307,-1.2128730747840795
6,263,ped,20.813549506745957,10.966090988834848,0.3492116237035516,-1.2037442806063887
6,264,ped,20.830876372068452,10.924931921049593,0.3616914726312754,-1.205930450992594
6,265,ped,20.8496528123462,10.886424153844958,0.37644341338809006,-1.202125569324135
6,266,ped,20.86515448839935,10.8429528340518,0.38291114592770764,-1.2095155303530156
6,267,ped,20.885608252405014,10.79719052850264,0.3997947174604836,-1.2214014694213833
6,268,ped,20.90022929488688,10.756810443465138,0.40261230756115335,-1.2205788705842824
6,269,ped,20.916902302455366,10.713093788072824,0.4097357457115183,-1.2271542844375831
6,270,ped,20.93049916898282,10.674123155091396,0.40957154941840884,-1.2228099411527518
6,271,ped,20.9461632104715,10.631444618065435,0.4139654497470584,-1.2269386537378661
6,272,ped,20.962302614307227,10.591672542233194,0.41908232912783255,-1.2243726340681902
6,273,ped,20.97540750807384,10.54783796363257,0.4171503659116597,-1.2309289984476035
6,274,ped,20.99310936406935,10.503413771956163,0.42546962227210855,-1.2383009186771747
6,275,ped,21.008275739663024,10.461363594949681,0.427602495748829,-1.239911059271911
6,276,ped,21.022000842428746,10.41765859249993,0.42640927244073173,-1.2450422754530441
6,277,ped,21.041342362936852,10.37307835703413,0.4376550065316501,-1.2517217469105957
6,278,ped,21.055516730713194,10.327475769440744,0.43671214854945134,-1.260159403114362
6,279,ped,21.067726593411496,10.282224881128599,0.4315182156371969,-1.2672044720975129
6,280,ped,21.078606780238843,10.235807526274549,0.4237812370552803,-1.2762978293826264
6,281,ped,21.086493785595085,10.19251269702197,0.4100295035322605,-1.277856995045855
6,282,ped,21.090390115153895,10.150866206131646,0.38851072056180197,-1.2756767916586098
6,283,ped,21.08891605093126,10.104523649151018,0.35676060383165226,-1.2839839686202557
6,284,ped,21.091003420613017,10.067709376645139,0.3351724319158448,-1.2707273553407679
6,285,ped,21.094189936103877,10.027577191013032,0.3175855694159413,-1.2657401164138482
6,286,ped,21.09995299064786,9.992032253525327,0.3069554292816175,-1.251030742834074
6,287,ped,21.102488070563503,9.955997613316601,0.2900064829802175,-1.2384776585994959
6,288,ped,21.107479739697396,9.921001485689318,0.279703660722298,-1.224561848302793
6,289,ped,21.110185498592365,9.881300628001803,0.2651297642857098,-1.2220136154580954
6,290,ped,21.11395080791404,9.842129903373678,0.2539554022332349,-1.2184865213199216
6,291,ped,21.119722704924914,9.805385155796465,0.24801380742417803,-1.209883129537093
6,292,ped,21.12774460861755,9.766693697742129,0.24745632343690957,-1.2061921709674777
6,293,ped,21.133113912909383,9.728824162995862,0.24110625688932155,-1.2009645094493402
6,294,ped,21.139982155967953,9.691182710771951,0.23851855591225357,-1.195618857050344
6,295,ped,21.147300609986743,9.647942802356429,0.23711082293734412,-1.202977361602894
6,296,ped,21.151972085044477,9.60211945230557,0.22998525781781035,-1.2154773096486453
6,297,ped,21.16487108324564,9.559863994431895,0.24147619573964405,-1.2192136625734764
6,298,ped,21.18086865861579,9.518407933643642,0.25893820990772276,-1.2209178448072955
6,299,ped,21.194053585138448,9.479830959437134,0.2689334197469841,-1.2161654048327164
6,300,ped,21.204859687711043,9.43602416994124,0.2729637799788862,-1.2232628923904008
6,301,ped,21.21446915941271,9.390341941743737,0.2740668150648501,-1.2339639649281533
6,302,ped,21.232693951941613,9.350845186292469,0.29403537824079357,-1.2302769634956738
6,303,ped,21.244523614998197,9.312300930753018,0.2984747623286037,-1.224765809925013
6,304,ped,21.2561329821442,9.26863495729052,0.302103924242339,-1.230922533924072
6,305,ped,21.267839228810185,9.226222047174844,0.3056798364986184,-1.233871798922192
6,306,ped,21.281939945100298,9.183799116150166,0.31425917432229533,-1.2366266882516483
6,307,ped,21.296456325760413,9.139298232957376,0.3231230838185712,-1.2437491762776447
6,308,ped,21.310572548297326,9.099569316965688,0.3304565594411887,-1.2398547068305457
6,309,ped,21.32269296689087,9.054289444747157,0.33286282227682246,-1.2484534483940346
6,310,ped,21.332468164284425,9.011077146156516,0.3299350004334835,-1.2518743005868147
6,311,ped,21.344264279346127,8.968486457615569,0.33166633929831196,-1.253677115229061
6,312,ped,21.3571026634001,8.922253771429466,0.3355627508443897,-1.2633569765420576
