id,frame,label,x_est,y_est,vx_est,vy_est
8,171,ped,20.549479728563433,7.675561888718386,-1.1688589878103501,0.047537521015780626
8,172,ped,20.504067283184735,7.679572618412453,-1.1829588611377966,0.052869517924776774
8,173,ped,20.458064257020713,7.683800754799036,-1.1973228838448569,0.058288371216325255
8,174,ped,20.41512059615491,7.686535214262655,-1.2039048557340157,0.06002475995244821
8,175,ped,20.377739450940012,7.688862190854994,-1.197770986127606,0.06073761435604854
8,176,ped,20.339837871292012,7.692765182194506,-1.1932317311432823,0.06486406941757714
8,177,ped,20.300964331564195,7.696063458889511,-1.1911630569947824,0.06735786593126221
8,178,ped,20.269786800266793,7.706602532854879,-1.1723214248815337,0.08559234323925485
8,179,ped,20.23412131985205,7.722019891337215,-1.164732086392131,0.11321692591112709
8,180,ped,20.194577160970248,7.738533102262856,-1.1662294784547902,0.14122440652433854
8,181,ped,20.153429661390554,7.756626066504136,-1.1711429964451587,0.17065086406459087
8,182,ped,20.11435643324955,7.77069434571368,-1.1711343121439235,0.18906711970554835
8,183,ped,20.080740027456795,7.782336415493262,-1.159125840201344,0.20079639160921808
8,184,ped,20.0523119707595,7.794130402824876,-1.1365885253358514,0.21199907558304998
8,185,ped,20.01909359053969,7.809703167007422,-1.1262396568921447,0.2306898554096181
8,186,ped,19.98128508301735,7.828515344991547,-1.1267445987846985,0.25513311867096017
8,187,ped,19.939022773406997,7.8490159525087675,-1.1370071114119245,0.28149589321985496
8,188,ped,19.89858120310804,7.866821319318798,-1.1425124773298443,0.29999693626278073
8,189,ped,19.856423639523538,7.896038659323805,-1.1513876101162015,0.3422371497479133
8,190,ped,19.814324515664943,7.919781272639471,-1.159482978825368,0.3693380319077937
8,191,ped,19.769966791358527,7.941953774402075,-1.1719513432130928,0.3909973601026456
8,192,ped,19.737042646262474,7.962964940731388,-1.1583605270735793,0.4085133925633417
8,193,ped,19.70990576119847,7.9838737881739945,-1.133039877696291,0.42451910562481776
8,194,ped,19.679802873478135,8.00642078693149,-1.1160999387008592,0.4429528967154822
8,195,ped,19.647760366199194,8.02845184243487,-1.104668563920997,0.4588993983834851
8,196,ped,19.61307328934252,8.053426207578553,-1.099891839793446,0.48014857468677186
8,197,ped,19.584926587913802,8.072801292487839,-1.0810822946552787,0.4875248018105793
8,198,ped,19.551429926106394,8.092241049825867,-1.0754183875042393,0.4945019959376677
8,199,ped,19.527178929755042,8.113662073475485,-1.049837394562368,0.505324333849765
8,200,ped,19.499735321617298,8.13082690084844,-1.0331545653411178,0.5059924867770538
8,201,ped,19.473144235356695,8.14390541941976,-1.0158210686857434,0.49762516538542756
8,202,ped,19.44616849162676,8.152481731549905,-1.000605404836801,0.4799707557126022
8,203,ped,19.41110335293578,8.172395400249373,-1.0042961190623323,0.48854446278626323
8,204,ped,19.37465871549055,8.189226838435815,-1.010749751682766,0.4897107248355822
8,205,ped,19.33539998189235,8.205893779255337,-1.0229184722752827,0.4904296520854108
8,206,ped,19.29310859404709,8.22106065396764,-1.0408635592580748,0.487796940277135
8,207,ped,19.251322115399315,8.235225088179648,-1.056381482960651,0.4831528865868047
8,208,ped,19.214334814570005,8.251507561151564,-1.0602065624868502,0.48350751327955543
8,209,ped,19.184071898699273,8.2651796412034,-1.048962965428792,0.47809544670672793
8,210,ped,19.14827738080009,8.279180400969626,-1.0507092858805673,0.473803329796335
8,211,ped,19.111550107783884,8.296576928584004,-1.0543787411702747,0.4772939990717737
8,212,ped,19.07606368829506,8.31337596364722,-1.0550501013624765,0.47921454594309704
8,213,ped,19.043057045944096,8.328109558145707,-1.050218771774769,0.47645193167501265
8,214,ped,19.011630503458555,8.341264747056515,-1.042267066768699,0.47042086832295427
8,215,ped,18.978652484162776,8.359805159429424,-1.0383107930448652,0.4766753236408921
8,216,ped,18.945104432722133,8.372973028284992,-1.0358984173549137,0.4706557533004956
8,217,ped,18.90656004652723,8.387024289618482,-1.0446507972972638,0.46702061248253124
8,218,ped,18.866840317521795,8.402282568685143,-1.0553457056060187,0.46630663849143994
8,219,ped,18.833164182648673,8.415152300061045,-1.0519650060143058,0.46039225688442986
8,220,ped,18.793877207943225,8.431288969630371,-1.0611715112849702,0.46209638414717
8,221,ped,18.753681964814387,8.44964472299956,-1.0716998825326551,0.46855558468069364
8,222,ped,18.719917256105653,8.462774128786105,-1.067313922621304,0.46304724384206214
8,223,ped,18.681810957996632,8.478246285342076,-1.0727976477253565,0.46309518128041693
8,224,ped,18.640335138259548,8.493067931859892,-1.0852891007457564,0.4617090255948536
8,225,ped,18.60371892707569,8.501959872190252,-1.0861768912495224,0.44738421264332495
8,226,ped,18.569499436527007,8.50924890180274,-1.0817287651205616,0.43058547908758094
8,227,ped,18.537231557345347,8.51548040873944,-1.073315131433333,0.41269375348721904
8,228,ped,18.503339744220202,8.52469334292207,-1.0690901695730401,0.40267153455640803
8,229,ped,18.46317097110197,8.532908704999047,-1.0789792681389516,0.3911909125918065
8,230,ped,18.430683509365867,8.538311667580198,-1.0712502861125885,0.37436780784881346
8,231,ped,18.398165918520508,8.542252071879462,-1.0641547055120593,0.35556276135784504
8,232,ped,18.37287441390837,8.548900623457035,-1.0416884709528482,0.3440932535178043
8,233,ped,18.347047056746273,8.551932305013276,-1.0220492050091363,0.32551128810532254
8,234,ped,18.319090131099973,8.5553703174805,-1.00853430442508,0.30918642988086564
8,235,ped,18.28478525103191,8.55767519216848,-1.009971276043949,0.29156751755608573
8,236,ped,18.2504435233503,8.557006281893198,-1.0113838383360119,0.2687016298212119
8,237,ped,18.213816271418487,8.554917124177807,-1.0177189817277341,0.2443902602377337
8,238,ped,18.177555279759876,8.548258023967596,-1.0227837956198222,0.21181279359181282
8,239,ped,18.14047150001899,8.543904070666557,-1.0292864025113837,0.18669520574741535
8,240,ped,18.099677757804752,8.540050682791865,-1.043470656919358,0.1645215373672872
8,241,ped,18.060637649423974,8.532125929979435,-1.0527575680330141,0.13502136190608888
8,242,ped,18.017642629217676,8.527263413341041,-1.0700605007948756,0.11442021789091608
8,243,ped,17.979905995477427,8.520886335186972,-1.0745297345210243,0.09199999633847285
8,244,ped,17.94709993399254,8.512028488700508,-1.0678279052789965,0.06576933559784626
8,245,ped,17.9162348084947,8.504687350463856,-1.0573494191634074,0.044798930636340537
8,246,ped,17.876210293126952,8.496684678222541,-1.067782792953076,0.023912487853317736
8,247,ped,17.841641535153606,8.484720871036433,-1.065452496840119,-0.004152503588205798
8,248,ped,17.813168628104176,8.474739053875169,-1.0498874444357145,-0.025799409454071522
8,249,ped,17.7764001424046,8.466089673675013,-1.053707838664261,-0.042927651555545246
8,250,ped,17.73467052669781,8.45907411576074,-1.068158215068829,-0.055206009096491114
8,251,ped,17.69661734760534,8.451133565397656,-1.0734631698788903,-0.06861760287468666
8,252,ped,17.661448194614977,8.440717340891014,-1.072036419653788,-0.08648947435414946
8,253,ped,17.62476182850074,8.431637185009796,-1.074050956650361,-0.10011170259718961
8,254,ped,17.579884125539028,8.420547553594341,-1.093931728374747,-0.11715350720849656
8,255,ped,17.53610146988354,8.411369028792446,-1.1099454907626674,-0.12874197737903284
8,256,ped,17.4879791096819,8.400057335359243,-1.1343278878463943,-0.1441712793421877
8,257,ped,17.448665462162303,8.387737344131141,-1.13754936921077,-0.1606858070880473
8,258,ped,17.413096484991755,8.37647979274905,-1.132299333880361,-0.17365204514075466
8,259,ped,17.378942364826614,8.363476224408855,-1.124323042675055,-0.18950660775883288
8,260,ped,17.34557789373365,8.351342105486339,-1.115195476887311,-0.2022857248659384
8,261,ped,17.312529547360903,8.338566577322354,-1.1060424712835946,-0.21553768832685327
8,262,ped,17.27846699570526,8.32904705611794,-1.0997915008913866,-0.22065676018703392
8,263,ped,17.243089974411344,8.31903217548138,-1.09688994742718,-0.22648957573677306
8,264,ped,17.213570462444775,8.301568947574172,-1.081319707058717,-0.2482744928530265
8,265,ped,17.19430768124874,8.288884499066494,-1.0443358006114607,-0.25795156131036756
8,266,ped,17.16572397579194,8.27596623045394,-1.030563927455624,-0.26743274678603957
8,267,ped,17.142787227405798,8.265238414224216,-1.0053840554501674,-0.2714010602783775
8,268,ped,17.098059254945287,8.24245220774284,-1.0299742342247051,-0.30159651136572774
8,269,ped,17.064128482262262,8.224584622851285,-1.029015249610603,-0.3187594243693343
8,270,ped,17.02849670214243,8.195946835513814,-1.0318674212506285,-0.35834834147062633
8,271,ped,16.999407626402682,8.17552326988499,-1.0201218516567805,-0.37696788875214043
8,272,ped,16.965623901893462,8.145270294689526,-1.0195624396910088,-0.4158376002963823
8,273,ped,16.939220812894998,8.121930168037252,-1.0028128796092852,-0.4366526439668466
8,274,ped,16.906687727872853,8.092466187216058,-1.0007732215076974,-0.46940764068430363
8,275,ped,16.880684539047067,8.073173037404617,-0.9845229455514062,-0.4773918352629964
8,276,ped,16.85158435009129,8.04725390049139,-0.9762758920564996,-0.4993617645602566
8,277,ped,16.826991373163207,8.026244300760936,-0.9587219170951891,-0.508922711981454
8,278,ped,16.79893594404264,8.011493626572497,-0.9500705158322119,-0.5040177119011463
8,279,ped,16.768744178683427,7.99729668483226,-0.9467520880110688,-0.49825488822975084
8,280,ped,16.741150035252417,7.97573648768397,-0.9379645763639451,-0.5091079085205997
8,281,ped,16.713760698317447,7.959618696119832,-0.9293714787336016,-0.5071958285561994
8,282,ped,16.688440229119298,7.945408877585292,-0.9168591606931716,-0.5012281169259004
8,283,ped,16.654633985970904,7.9238456440435945,-0.9239265534498879,-0.5118696430568968
8,284,ped,16.626398359053397,7.907610716903288,-0.9182246746985605,-0.5100125104383354
8,285,ped,16.592627381576392,7.89272342704242,-0.925114312957148,-0.5053279820547425
8,286,ped,16.555953005476617,7.871554112460852,-0.9378834360609138,-0.5148023746395778
8,287,ped,16.524680246566316,7.850483510495794,-0.9378365579631345,-0.5233644637371556
8,288,ped,16.483161589989518,7.832808842947595,-0.9603254861608038,-0.523830075304437
8,289,ped,16.441599118258857,7.818541899403893,-0.9812605624348397,-0.5167673911979754
8,290,ped,16.395293422285672,7.802198321385534,-1.011090558061922,-0.514789808803881
8,291,ped,16.35861830294426,7.784085488524705,-1.0175524900643946,-0.5168482130030672
8,292,ped,16.325799047708262,7.7697343247274855,-1.0150605924566138,-0.5104830627147653
8,293,ped,16.29573236017297,7.754806422724652,-1.0066982107886078,-0.5058533184047532
8,294,ped,16.25938172333993,7.742553796092449,-1.012768858656224,-0.49567994064554427
8,295,ped,16.225098457922517,7.728083803841405,-1.0138475700941558,-0.49112941355089945
8,296,ped,16.188789999089362,7.718479414932214,-1.0193008510650208,-0.4762125588890781
8,297,ped,16.153063290526255,7.708283827979374,-1.0230746155174009,-0.4636904227009395
8,298,ped,16.121061803572502,7.69872679988119,-1.0183791083435132,-0.4506828516878431
8,299,ped,16.087430572037196,7.689056114875887,-1.017612220206202,-0.4388797091063773
8,300,ped,16.059275008606818,7.678454106151028,-1.0048597360582756,-0.4299907955547456
8,301,ped,16.021941716582404,7.664812054552346,-1.0132263046337633,-0.4284396791081239
8,302,ped,15.981444287019794,7.648782994525186,-1.0279373893646229,-0.432251794598828
8,303,ped,15.947581862104448,7.631261836241422,-1.0269775581262939,-0.4390655445174112
8,304,ped,15.909711014382822,7.612974264064958,-1.0349033204288565,-0.4470647769206055
8,305,ped,15.874599423965174,7.597750612157429,-1.0361794527612163,-0.4477389856622953
8,306,ped,15.831900152653272,7.579687636330299,-1.0540484670842518,-0.45460784891153166
8,307,ped,15.784968086892126,7.5638046896824305,-1.0799148677276906,-0.4561784512923974
8,308,ped,15.740039813515645,7.552900032437563,-1.0994765656695127,-0.4466857508885475
8,309,ped,15.698361872474644,7.548873036857671,-1.1104548512647638,-0.42276453538507697
8,310,ped,15.657313442118257,7.542100713969661,-1.119243169867232,-0.4066360412216712
8,311,ped,15.616959394369347,7.536103338344045,-1.1258595546948929,-0.3899868022088801
8,312,ped,15.576212998027499,7.52345473282048,-1.1328532750258193,-0.38918638033776193
8,313,ped,15.544394848415868,7.511752218009193,-1.119699163760191,-0.3863640877097091
8,314,ped,15.505936409511124,7.506343763776512,-1.1221133415464772,-0.36990724614980847
8,315,ped,15.464151482597766,7.498421134290242,-1.131665848852458,-0.3601870595192153
8,316,ped,15.421904910918505,7.491505477869873,-1.1415326361528053,-0.34896563290146276
8,317,ped,15.380052871774595,7.485245440301461,-1.1498077712707486,-0.3371258094131115
8,318,ped,15.342006874078445,7.480556834868417,-1.1491055942669024,-0.3226989464431767
8,319,ped,15.300403990430263,7.477062737596576,-1.1562771027637124,-0.30670379365926337
8,320,ped,15.258619467630721,7.47473241410925,-1.1633218287702365,-0.2893230199446997
8,321,ped,15.215660414360153,7.474355400471402,-1.1724326021147982,-0.26892198438187276
8,322,ped,15.173167879682177,7.471312128323411,-1.179848889758214,-0.2558814789870272
8,323,ped,15.131227326227378,7.468995081170882,-1.1855070848854146,-0.24220078417461294
8,324,ped,15.087329397172017,7.468218723622111,-1.1950546707444671,-0.2261357383764026
8,325,ped,15.050307172305779,7.466864448232985,-1.1887808947392,-0.21252045854219573
8,326,ped,15.012011381923442,7.463957923425392,-1.185768254406459,-0.20331789487106872
8,327,ped,14.975371340258906,7.4617516952117615,-1.1793354216749388,-0.19325053928387426
8,328,ped,14.93899346650571,7.4582268054886285,-1.1727980727488407,-0.18682186062647302
8,329,ped,14.903084433933126,7.446510220594195,-1.165709369342156,-0.19887975694700513
8,330,ped,14.865605815489678,7.437602034354061,-1.1625925959954881,-0.20387674296727035
8,331,ped,14.835448583179023,7.433062236504547,-1.1436036292528828,-0.1989002724042805
8,332,ped,14.796587327594045,7.429339092107063,-1.1451495865517771,-0.192493017354972
8,333,ped,14.761786498146238,7.424679448053979,-1.1376525775022566,-0.18861543080148852
8,334,ped,14.722370025295918,7.411825782565214,-1.1408562267775348,-0.20304233921573775
8,335,ped,14.678874962709026,7.398162023224871,-1.152794267074973,-0.21819214560636044
8,336,ped,14.633509242893798,7.385051190286158,-1.167970183632454,-0.23101430528417038
8,337,ped,14.59698682934811,7.371360179076204,-1.1625846672704168,-0.2441714962183471
8,338,ped,14.551431954939584,7.362373414794973,-1.1774581581116517,-0.24601783869105298
8,339,ped,14.504918977745266,7.350226505024617,-1.1933472725894128,-0.25467836391917414
8,340,ped,14.468911463399445,7.341229143276775,-1.184967272648518,-0.2557770315591176
8,341,ped,14.426188589678034,7.331879583446709,-1.1919703347573287,-0.2575696202595606
8,342,ped,14.389660038416386,7.326863367295654,-1.1848372161813958,-0.24970095582702045
8,343,ped,14.350003129059473,7.316517161635201,-1.1851072760334935,-0.254131182564313
8,344,ped,14.31222897271173,7.311942601889543,-1.1812170444792742,-0.2455435532205048
8,345,ped,14.270886212816857,7.304131484273709,-1.185460202607418,-0.244703781019904
8,346,ped,14.229838887792532,7.296503411118715,-1.1887422947869988,-0.24352308619360566
8,347,ped,14.182469861386377,7.293592821492025,-1.2056859829461168,-0.23205452901111678
8,348,ped,14.144671668028531,7.295892292815776,-1.2003385737352212,-0.20996976302543371
8,349,ped,14.111163899591409,7.294706974909459,-1.1859482204072183,-0.19716915703589932
8,350,ped,14.070812749366942,7.293338526764583,-1.1876635028264393,-0.18571057561127088
8,351,ped,14.027345924287092,7.291726077774778,-1.19610478698742,-0.17562940691721163
8,352,ped,13.980478932764173,7.291786181666824,-1.2114041700541405,-0.16260977024617762
8,353,ped,13.935673415360508,7.292968738085054,-1.2210473931418933,-0.14807704517351739
8,354,ped,13.89034171363638,7.296646466115635,-1.231140172412363,-0.1291234315132646
8,355,ped,13.854050636653362,7.300566957180269,-1.2206105779457102,-0.11102673478688646
8,356,ped,13.81079598870237,7.3044803037065735,-1.2261676369535655,-0.09427366222991308
8,357,ped,13.77465040607486,7.3122138637487595,-1.2156829553638895,-0.07034864839990232
8,358,ped,13.740776459846687,7.318826255065688,-1.2009719346524343,-0.05064485033373584
8,359,ped,13.69970870398634,7.322461473881388,-1.2031607266810844,-0.03893416960616718
8,360,ped,13.665117747399536,7.323267497876335,-1.190945391275372,-0.03430465504158858
8,361,ped,13.627310486149602,7.325367576325712,-1.1866995693501596,-0.027169015707247654
8,362,ped,13.591428471979535,7.327998716635747,-1.1785313743269268,-0.019389090448891363
