id,frame,label,x_est,y_est,vx_est,vy_est
5,431,ped,19.473377945549757,15.464686289540717,-0.21857440997414684,1.155012613936196
5,432,ped,19.47217382988152,15.495832574141012,-0.2051837454090034,1.1387549405209219
5,433,ped,19.470744539118908,15.524077378800815,-0.19327086650092243,1.1173094160465489
5,434,ped,19.4747108748068,15.570736177158832,-0.17036629435167117,1.1379328514254468
5,435,ped,19.480449734942443,15.613993771451767,-0.14524436552628547,1.149563174493261
5,436,ped,19.48529536886341,15.660486486735522,-0.12393019852827976,1.167454627591965
6,103,ped,20.806597708963398,3.4038724541196204,-0.033965257648079075,0.645170538178855
6,104,ped,20.8054644003999,3.4253996659374,-0.033965257648079075,0.645170538178855
6,105,ped,20.808318884519945,3.461641529810274,-0.03058762977886984,0.6576337284224426
6,106,ped,20.80886302103551,3.499357269725187,-0.027319647548206042,0.6905750836096909
6,107,ped,20.803295765596662,3.5249823073457147,-0.042213661876473796,0.6988378020093978
6,108,ped,20.80265652377548,3.5550833732998757,-0.039237399145182816,0.7250808086657711
6,109,ped,20.79905509314344,3.5828082631167177,-0.04869574781159565,0.7396521762626355
6,110,ped,20.8032276417192,3.61437092872575,-0.02479844595085539,0.7680242138283079
6,111,ped,20.803155787096635,3.6418126296143383,-0.02178763104783423,0.7752575687816738
6,112,ped,20.80608971559282,3.679307827596935,-0.007901948346290703,0.8193598684477713
6,113,ped,20.811839108206467,3.7120136034349436,0.013677154057207052,0.8386184626333576
6,114,ped,20.81426510921631,3.742166080763786,0.020359065641783688,0.8459819424310377
6,115,ped,20.819090823518057,3.7755634936738547,0.0336823986672734,0.8625936551118067
6,116,ped,20.814455928522996,3.805160261311731,0.01609391730297733,0.8650824208895619
6,117,ped,20.80918745749495,3.8402307499663904,-0.0008328239667217026,0.883175630557376
6,118,ped,20.81047835737942,3.8815516660706226,0.0028547787018034995,0.916319489519219
6,119,ped,20.8149550167765,3.9180975739344857,0.014661576718239352,0.9324107957360999
6,120,ped,20.816814552619572,3.9558801993897847,0.01823635327206606,0.9498138522398134
6,121,ped,20.821892460766104,4.001598600839892,0.02957222859415496,0.9853888821579938
6,122,ped,20.828541788130565,4.041655890531148,0.0435914465861351,1.0031601456738641
6,123,ped,20.836333214851038,4.088988331716422,0.058960582848582035,1.0367759506401126
6,124,ped,20.83687740090357,4.1268063374273645,0.055568499937155076,1.0444609609831428
6,125,ped,20.835884049568435,4.166439309013801,0.048879687658175526,1.0556957574286032
6,126,ped,20.83070531099171,4.204033886858564,0.033076835244016514,1.061194503089443
6,127,ped,20.823533007912992,4.237670756657524,0.014063758310956673,1.0571242533035623
6,128,ped,20.81539713476922,4.272656220269758,-0.005542085291976001,1.0564697080328698
6,129,ped,20.812005937926944,4.304046689934459,-0.01279764168047123,1.047733832172142
6,130,ped,20.80648480096793,4.342472311677894,-0.02426129179943893,1.0555340613877497
6,131,ped,20.802697692842496,4.3743989762985,-0.030931697551422138,1.0481570171895749
6,132,ped,20.801179535114553,4.412928172102727,-0.03201660161378803,1.0560932240848047
6,133,ped,20.797262053748923,4.457184176843151,-0.038357148802021915,1.0761609736091997
6,134,ped,20.790919556226353,4.492594282950748,-0.04959657084451771,1.075055747290106
6,135,ped,20.78645995877759,4.535253483555432,-0.055811293120061424,1.0900969417331143
6,136,ped,20.781190675622067,4.565929979574787,-0.06334901403296515,1.0774941748605844
6,137,ped,20.773151751653963,4.602377736844059,-0.076441673377897,1.0785886937826992
6,138,ped,20.765299023889348,4.643741399898623,-0.0881460543858959,1.0904533303473252
6,139,ped,20.75729446937922,4.679850907120777,-0.09931471209071444,1.0898460369036134
6,140,ped,20.746968964032433,4.720247966005771,-0.11477116142535801,1.0987351814753912
6,141,ped,20.742403706179775,4.755298982380574,-0.11639216866215368,1.0951875604408228
6,142,ped,20.737854673966318,4.792173100517687,-0.11785767801228937,1.0959172724988466
6,143,ped,20.741297522752053,4.827444747107637,-0.10161911042796443,1.0930649406658668
6,144,ped,20.742648080554954,4.8676093646801135,-0.09118273817793321,1.101193140408794
6,145,ped,20.745882971971344,4.900095906098621,-0.07736781270728095,1.0918253209088356
6,146,ped,20.752031496720377,4.934867654066264,-0.05815811787889994,1.0881751407584035
6,147,ped,20.755223448135354,4.9615928597972285,-0.046865873667567476,1.0670897971437288
6,148,ped,20.760200401259933,4.998919523413698,-0.032476728041479386,1.0708767625961946
6,149,ped,20.76339334889307,5.029030925482541,-0.02306922044653368,1.0585135733084863
6,150,ped,20.769240782878917,5.066470471776559,-0.0085138249531885,1.0631777767750692
6,151,ped,20.77308487346378,5.0957581855485214,0.0005662266226804553,1.0495692096974494
6,152,ped,20.779288864650216,5.131280706388217,0.0141700650175829,1.0506730273395466
6,153,ped,20.784906463871945,5.163575945070671,0.025485468429344005,1.0445977546685692
6,154,ped,20.786212926931434,5.198464769542598,0.026488581159897478,1.0446726301926592
6,155,ped,20.790103363870852,5.235997186976454,0.03310100106206934,1.0505560669690728
6,156,ped,20.7953202695537,5.272324543146048,0.04214535691112492,1.0533574251727782
6,157,ped,20.7935800301847,5.30466283109943,0.03522544821845489,1.0471802406331605
6,158,ped,20.792171604704183,5.339535910581029,0.029543122712383726,1.0470309801850786
6,159,ped,20.790778838299946,5.371537467099721,0.024312244750899662,1.0405775835884226
6,160,ped,20.787784653271537,5.404131726176157,0.015943394814206042,1.0359012439049378
6,161,ped,20.786194582193556,5.431382507854322,0.01127660009815313,1.0198167387058135
6,162,ped,20.783678967876952,5.458697049292195,0.004916826814886671,1.00505277851365
6,163,ped,20.78534627477223,5.488602713618981,0.008222740401815925,0.9970705699250245
6,164,ped,20.78102527502435,5.519307475526258,-0.0018832734230681252,0.9914314608670084
6,165,ped,20.775964345085015,5.549931506834213,-0.012874935084848433,0.9860286128016321
6,166,ped,20.766234950849,5.587039895181538,-0.03332676907378535,0.995282425165136
6,167,ped,20.758712167478976,5.617614529846131,-0.04742514369069167,0.9894883774594367
6,168,ped,20.7508222700564,5.652108740216093,-0.06129632938628932,0.9927392905806078
6,169,ped,20.752717431200118,5.684082936824184,-0.05263070428594367,0.9902097293448768
6,170,ped,20.750232776730464,5.710834536717248,-0.054232886109712754,0.9763804425005711
6,171,ped,20.745201195950717,5.743840956005797,-0.06131860609072808,0.9773213012852668
6,172,ped,20.74283152402307,5.777409303976448,-0.062030414091035095,0.9794288929109908
6,173,ped,20.740242679592658,5.80470112688024,-0.06317198607301612,0.9675787395974564
6,174,ped,20.740987080720863,5.830540432262371,-0.056899446782181645,0.953403817633403
6,175,ped,20.740849839636166,5.858824845059984,-0.05302605233013387,0.9456462198105182
6,176,ped,20.740208979956595,5.88329551044704,-0.05054442120766901,0.9300708224342166
6,177,ped,20.737502545380256,5.914223284592712,-0.05278741977213921,0.9298385471185853
6,178,ped,20.73913541394449,5.937292794121046,-0.045323006685849695,0.9123417323992316
6,179,ped,20.738004443751727,5.965235777232618,-0.044484447168059986,0.9068463614096545
6,180,ped,20.741128300430667,5.989978437553442,-0.03435037459987099,0.8947162116890957
6,181,ped,20.74924489892015,6.018632611468317,-0.013980089250845311,0.8920782014881466
6,182,ped,20.754396177029136,6.04408295615819,-0.0016257635945224266,0.8825880320883462
6,183,ped,20.761477726170522,6.070952932337592,0.014066992112345859,0.8769162359651786
6,184,ped,20.765399972105623,6.0996110519001725,0.021660420450996087,0.87559304226239
6,185,ped,20.772657390728547,6.1248656460553175,0.03603123077473703,0.8668820462275676
6,186,ped,20.779263928274048,6.149074031025643,0.04791613793197632,0.8565094706332269
6,187,ped,20.785488092326208,6.173088928920775,0.058088045445213905,0.8464725122864483
6,188,ped,20.793487985160137,6.200505611046105,0.07141866293601509,0.8446531203350621
6,189,ped,20.799021312441187,6.222382249211615,0.07834672497611173,0.8307837907908373
6,190,ped,20.804630262947047,6.2488740062680295,0.08493272232167194,0.8280815588784005
6,191,ped,20.810381061457214,6.2741465826137865,0.09134739411897637,0.8228964400037787
6,192,ped,20.815719152318053,6.292532991720278,0.0963837555013994,0.8029480160689113
6,193,ped,20.816656814927164,6.3129651660859585,0.09137331015515604,0.7889623464800694
6,194,ped,20.816187807954623,6.335317511474563,0.08363703357933962,0.7802256902194754
6,195,ped,20.814988642327123,6.360195187523236,0.07486269939676601,0.7776837242290695
6,196,ped,20.812413943239456,6.380886117348657,0.06370719658931903,0.7661209603343841
6,197,ped,20.8123924035721,6.39957563132468,0.05898507576421487,0.7510052237771837
6,198,ped,20.80860404841278,6.419847316845805,0.046325628775802895,0.7404781085069022
6,199,ped,20.806334570528044,6.439761058771285,0.03793536950398818,0.7299362841634309
6,200,ped,20.806458992055575,6.459534505998723,0.035425344001573746,0.7198594747891152
6,201,ped,20.805503481141127,6.477527952518622,0.030724556889558254,0.7066075826156654
6,202,ped,20.80289313457945,6.503778856655309,0.022729459391987537,0.712487566137871
6,203,ped,20.804550719914896,6.52118591711476,0.024706896139219225,0.6984870584232199
6,204,ped,20.800111387040765,6.539154728464574,0.01313113359597343,0.6867492698347807
6,205,ped,20.79964613876608,6.554407215420885,0.011144432693731336,0.6698991535260803
6,206,ped,20.801660459663452,6.567422981298556,0.014756482221614122,0.6493665698286121
6,207,ped,20.79769213366,6.585869124950747,0.00494668756122895,0.6422829091505616
6,208,ped,20.794674604217718,6.599076022515749,-0.002052323468834519,0.6241970988570588
6,209,ped,20.792887506044483,6.613941345576129,-0.005831841121149976,0.611085544629472
6,210,ped,20.793106288695363,6.6250167473673995,-0.004922770151737185,0.5906014567177696
6,211,ped,20.792820967288858,6.635912154119212,-0.005189011020549097,0.5712246268119114
6,212,ped,20.793321337097147,6.645130269664291,-0.0037078549303919206,0.5495810121862243
6,213,ped,20.793387274173536,6.65522567516341,-0.0032907711648554553,0.5314548788093479
6,214,ped,20.795558324612134,6.664512390279518,0.0017251882510345888,0.512880378248675
6,215,ped,20.79235182348949,6.674290172324143,-0.005453012253835644,0.4967487851598543
6,216,ped,20.79034285902321,6.681496194808455,-0.009470911199985915,0.4761451972118064
6,217,ped,20.79137902175277,6.690825424739113,-0.006497260552771946,0.46172274638550453
6,218,ped,20.793273262952805,6.697248641850725,-0.0018547608495666276,0.44196780971700894
6,219,ped,20.792437610495828,6.70107723942541,-0.0035563942032809277,0.41795648171039235
6,220,ped,20.795081510577646,6.705344970948367,0.0025189282223918455,0.39667279961464924
6,221,ped,20.792605075850748,6.7094449801096685,-0.0031119832127768947,0.3765820382907923
6,222,ped,20.791229338314228,6.715092795125699,-0.005909096621288584,0.3613693834753642
6,223,ped,20.79024552274431,6.720504256504689,-0.007639062426962789,0.3467532341631304
6,224,ped,20.790875646638682,6.728256638026965,-0.005692774762901328,0.33835765648830163
6,225,ped,20.793476548666952,6.734793294845962,0.00044475291203760134,0.32790456252251016
6,226,ped,20.796015659672236,6.743018290513684,0.005996028413616693,0.32193143001940033
6,227,ped,20.7984124045087,6.751487148112504,0.010826872544674413,0.3169328896097127
6,228,ped,20.80416750032306,6.763597819522872,0.02268878610804673,0.3203100662237364
6,229,ped,20.807425352960244,6.774040080949292,0.02818845095449424,0.31977032979241143
6,230,ped,20.81568156866391,6.785770325039944,0.044276756719895866,0.3221026782426537
6,231,ped,20.824462261741154,6.796926430931766,0.060337932992376456,0.32300126032528764
6,232,ped,20.831340683297377,6.812764875656105,0.07103716184309516,0.33413111702940534
6,233,ped,20.838826681356487,6.827470828134974,0.08228745295720503,0.3419537478113904
6,234,ped,20.85110649829339,6.848246578528837,0.10325458611568124,0.3625508197438091
6,235,ped,20.866316179532202,6.866069629904229,0.12912641801863103,0.3751430481571344
6,236,ped,20.87662837803736,6.885539146642327,0.1423294611416892,0.39043211561082847
6,237,ped,20.8898397426853,6.909363249440427,0.1609394117309046,0.4141757217640937
6,238,ped,20.901648918921307,6.928496838494159,0.1751001518161062,0.4258618634736352
6,239,ped,20.912445860209072,6.953097185107297,0.18599572869459186,0.44871276478303684
6,240,ped,20.925980912975064,6.979481955061435,0.2021133469795867,0.4738111286332558
6,241,ped,20.94156112165031,7.00312568715297,0.2215458999877268,0.49103982669722984
6,242,ped,20.95508279127875,7.0302785760570154,0.23502546104850114,0.514721501847034
6,243,ped,20.973176606995583,7.053983352586666,0.25757078931869565,0.5290824961399273
6,244,ped,20.987321564650863,7.078042680957523,0.26977760060158246,0.5431694154177843
6,245,ped,21.000596159060375,7.103641544496746,0.27917462399209503,0.5596083386679093
6,246,ped,21.0177526012542,7.131374389267484,0.2964189096309127,0.5795339607781114
6,247,ped,21.03353409753868,7.158202329115288,0.3093741061095545,0.5960074359774912
6,248,ped,21.04877496641968,7.185803425578373,0.3201897409733084,0.6129724038450797
6,249,ped,21.062132300135342,7.208800621388611,0.32606954369646485,0.618567791005001
6,250,ped,21.072556681853246,7.238890372320681,0.3250678639247101,0.639350258122415
6,251,ped,21.08281869537634,7.27266640241793,0.32378261250873125,0.666714451712012
6,252,ped,21.093179380249005,7.298785458390565,0.3228086652455912,0.6752317863688939
6,253,ped,21.10277535068274,7.330529063012072,0.3202244557064079,0.6954934114100697
6,254,ped,21.11186138153638,7.365023768776227,0.3167084334852727,0.7203183757117302
6,255,ped,21.127116937535494,7.398390536663265,0.3270181842171616,0.7408412006017464
6,256,ped,21.13761984961618,7.436691905398079,0.32611959524986506,0.7707100630581545
6,257,ped,21.150495626063694,7.468629304589092,0.3305052515458303,0.7843918009393899
6,258,ped,21.159355511091697,7.505787404567317,0.32573750701723253,0.808550745989598
6,259,ped,21.163144613918234,7.545994790597459,0.31016815295223293,0.8376428062719623
6,260,ped,21.169472285828334,7.5864603417957035,0.30132397706328473,0.8651678752812593
6,261,ped,21.177407343527076,7.622058726432075,0.29666367359371654,0.8799695132179663
6,262,ped,21.184236004147063,7.658290474154486,0.28991219316441297,0.895077892765538
6,263,ped,21.19132625432349,7.691200663490468,0.28423140487344245,0.9017730012383068
6,264,ped,21.19239770549599,7.726179527630776,0.2657311645576503,0.9125261778200616
6,265,ped,21.192827095039856,7.763824994294293,0.24717645180206166,0.9283545853373733
6,266,ped,21.197155756482054,7.801652006729021,0.2385583819336998,0.9434207729588434
6,267,ped,21.20537519045752,7.837034205456876,0.23912912549387236,0.9520048871638421
6,268,ped,21.215317435473235,7.870955391119762,0.24344672544284113,0.9567461089515629
6,269,ped,21.22301211104376,7.911365617511755,0.24250474108407072,0.975409863644754
6,270,ped,21.234465270406602,7.950943771989027,0.24989738484896395,0.9908742370503099
6,271,ped,21.24686705052619,7.9887321657484245,0.25883373463100406,1.0012678848935004
6,272,ped,21.25660890810028,8.033592973244064,0.26126475185066117,1.026452228408562
6,273,ped,21.261175821087054,8.074513559139987,0.2521368539789207,1.0411234003725014
6,274,ped,21.26738236153284,8.112010449326467,0.2472845522644316,1.047188766691727
6,275,ped,21.270938441188317,8.153159802174592,0.2369595193030238,1.0608414133993433
6,276,ped,21.281338900037102,8.193478148683745,0.2424440075961693,1.0716647308100657
6,277,ped,21.286494039258578,8.238254560767635,0.23599075508178324,1.0914978458703462
6,278,ped,21.294215568915806,8.28102413546648,0.2356549366081419,1.105462276475262
6,279,ped,21.29868595397426,8.31935113537163,0.22819397349736625,1.1086320832609622
6,280,ped,21.29970872935044,8.363711191766066,0.21369864152549722,1.1248369491339183
6,281,ped,21.297249934858076,8.403518579675788,0.19261042969972966,1.1298406773254783
6,282,ped,21.29482326873918,8.43801468084625,0.1731402989965167,1.122796870041764
