id,frame,label,x_est,y_est,vx_est,vy_est
6,102,ped,23.074410763676756,17.675776344999917,0.10551619457686146,-1.0609875495638745
6,103,ped,23.074193319187494,17.639297213889726,0.09684123955898528,-1.063487988878388
6,104,ped,23.07390934064756,17.600170037614326,0.08876535757695253,-1.0718552720454295
6,105,ped,23.077341770419395,17.559720276443638,0.08983761919631782,-1.0825306360618205
6,106,ped,23.080456630376613,17.517120319874717,0.09010300368613479,-1.097193206457581
6,107,ped,23.08070059797615,17.48008856662206,0.08388642375972807,-1.098142944341129
6,108,ped,23.08432263471193,17.442335398836583,0.08573016430271929,-1.1006335167664463
6,109,ped,23.083575589843825,17.39847852107625,0.07767806656269755,-1.1165529348520367
6,110,ped,23.08157877137158,17.358730797470034,0.0674664954700623,-1.122098672373613
6,111,ped,23.08207518446152,17.315570143560628,0.06357089379040612,-1.1347972968583233
6,112,ped,23.082550669878334,17.277984080095184,0.05992441882084068,-1.134180466338475
6,113,ped,23.085514332478954,17.23902112212137,0.062057569293693,-1.1366563520346777
6,114,ped,23.08453548495484,17.197998296499794,0.05531918516701501,-1.1434982595729248
6,115,ped,23.086600732903225,17.160805553013674,0.05580357317713103,-1.141374610001359
6,116,ped,23.088999736729118,17.122140813388135,0.056988115078604615,-1.1426557919793523
6,117,ped,23.092039191295825,17.084324087503887,0.059496586874234654,-1.1419725949240245
6,118,ped,23.095133907897758,17.047394365918894,0.06194115754499569,-1.1393856400480198
6,119,ped,23.095393147394695,17.015605188853094,0.05796021756881803,-1.125668191458342
6,120,ped,23.092991841262815,16.97733526315017,0.04841517763140474,-1.1272316234452957
6,121,ped,23.089526864301384,16.93738615307925,0.03723220863682389,-1.1323760358362507
6,122,ped,23.09028353263016,16.897791391659677,0.036163417436476934,-1.1363618442657926
6,123,ped,23.089205811770242,16.85687121741735,0.03113684533791125,-1.1429708550159494
6,124,ped,23.086622609278628,16.81510637873381,0.02316761395145659,-1.1509522680591702
6,125,ped,23.08625686307366,16.773424004097492,0.0206623868018566,-1.1581656266021676
6,126,ped,23.083837358492666,16.730313194879407,0.013823436460469591,-1.1679912119317315
6,127,ped,23.084236423513183,16.687371149523692,0.013686668607853515,-1.1767238471843804
6,128,ped,23.077987348171433,16.645556695777145,-0.0010628722908603526,-1.1823349974413901
6,129,ped,23.071293743134106,16.606560143625842,-0.015707145714055952,-1.181336302279009
6,130,ped,23.066772163925602,16.56373682063036,-0.02449917248613543,-1.1888274894533923
6,131,ped,23.061785005785897,16.524820781242678,-0.03366976565287986,-1.1871753210979203
6,132,ped,23.05929379542906,16.484416598068144,-0.03667788492881171,-1.1889173003832492
6,133,ped,23.058278683090123,16.444408685075803,-0.036218880363878485,-1.1896599193968038
6,134,ped,23.051521825790758,16.404585596427168,-0.04842107527594023,-1.1899415614373021
6,135,ped,23.045592593013716,16.365472251536602,-0.057907622023199275,-1.188641645878758
6,136,ped,23.04234301127949,16.32717403485477,-0.0608048549798482,-1.1856444871095453
6,137,ped,23.027631736465658,16.28648654424127,-0.08869604267116799,-1.1881217699689908
6,138,ped,23.020229894618186,16.24447834175086,-0.09846561864191798,-1.1933217593466494
6,139,ped,23.01398870193471,16.20883390311176,-0.1049657937791292,-1.1841450646390308
6,140,ped,23.00612044993635,16.166585595979612,-0.11456716939890386,-1.190164865521579
6,141,ped,22.994546420581106,16.12209991515843,-0.13161363839980558,-1.2006633030368412
6,142,ped,22.98230295856208,16.084416737570706,-0.14888142399144635,-1.195431484927218
6,143,ped,22.977557988034484,16.042946430933043,-0.14839164418902748,-1.1989121163235748
6,144,ped,22.97765335473127,16.003419316997547,-0.13729309383387842,-1.1978639338544586
6,145,ped,22.976493620928483,15.967738226468846,-0.1297691247262662,-1.1884346245446848
6,146,ped,22.973689953249334,15.92955930569714,-0.12641254079027142,-1.1851903715541445
6,147,ped,22.97119759332716,15.890900220212625,-0.12261764393480863,-1.1832401400799801
6,148,ped,22.97029014546252,15.853679453947441,-0.11561573416429488,-1.1782699171998738
6,149,ped,22.970275957555764,15.812829955977802,-0.10716319457508972,-1.1816445731437017
6,150,ped,22.96920243467146,15.775252415024559,-0.10166054231084469,-1.1775760385321303
6,151,ped,22.966193515579086,15.733847499776424,-0.10081791674090855,-1.182223061225353
6,152,ped,22.965602771266433,15.689381566657072,-0.09471916686270113,-1.1932607612099542
6,153,ped,22.962572729338277,15.649037161995656,-0.09443234332152743,-1.1944246246877692
6,154,ped,22.971718380364766,15.606120643926454,-0.06739026448719193,-1.2011595752636872
6,155,ped,22.969873052221555,15.571941520708958,-0.06650342539776945,-1.1881853915823484
6,156,ped,22.975560681352,15.533455550669428,-0.0491154817598415,-1.1856346835352807
6,157,ped,22.97726985956694,15.489321671991542,-0.04175269425862301,-1.1956917986056745
6,158,ped,22.984021346150286,15.447003574179282,-0.023841335770863375,-1.2010177425019144
6,159,ped,22.988939437290615,15.404712779318059,-0.011276220000645312,-1.205892831819433
6,160,ped,22.99067475135251,15.3641542194954,-0.006632552328963552,-1.2066007313599594
6,161,ped,22.988183018765955,15.329859814585095,-0.011625582640035548,-1.1934808077060852
6,162,ped,22.989074298110754,15.292569550646302,-0.008812446604423901,-1.1879119802851217
6,163,ped,22.991557892991842,15.25902300103024,-0.002703978434750674,-1.1745187599275335
6,164,ped,22.98998377946977,15.22238205814615,-0.005967291275366,-1.168913382343385
6,165,ped,22.993693959883974,15.186543690788655,0.00262986066895291,-1.1619543282685203
6,166,ped,22.993779893238305,15.146901782841047,0.0026258660759943915,-1.163870514353635
6,167,ped,22.988707497081403,15.111897379255387,-0.00872182650488526,-1.1554474798225007
6,168,ped,22.98877793478449,15.076373813734081,-0.007926926389613571,-1.1487842367673191
6,169,ped,22.993965678114,15.04120026916944,0.004063417961006982,-1.1418401818522208
6,170,ped,22.995779962633762,15.00149373728941,0.007755151240838627,-1.1453744363196636
6,171,ped,22.991589601463605,14.966841614260318,-0.0020291856653508675,-1.1375338988741555
6,172,ped,22.989616912238898,14.933212596895125,-0.00621854553488919,-1.1280187170570768
6,173,ped,22.98849175082051,14.895968986071455,-0.008236646494760094,-1.127150815685363
6,174,ped,22.989129252411615,14.857239293303904,-0.006230284147252417,-1.1296147314960625
6,175,ped,22.989691433491043,14.82144102549246,-0.0045367879164356015,-1.1254511763714317
6,176,ped,22.992332474876438,14.791454365652509,0.0016041878076539827,-1.1088124827962245
6,177,ped,22.99330835966564,14.75715104226031,0.0036326011987857123,-1.1028877480668706
6,178,ped,22.991239227961653,14.730919452804024,-0.001184305679933675,-1.0796467297661096
6,179,ped,22.992481228366437,14.701856223809523,0.0016339545231640247,-1.0643383352106077
6,180,ped,22.989906925663938,14.675246241024132,-0.004147246008805066,-1.0447581703525985
6,181,ped,22.989695611286507,14.647940666799258,-0.004307640551145999,-1.0281444893999174
6,182,ped,22.991570195614553,14.618988254091654,0.0001309590678398049,-1.016371559875945
6,183,ped,22.989103267882285,14.593690794758775,-0.005303818881341542,-0.9974246860888499
6,184,ped,22.992433450418563,14.562110329846378,0.002408972104282387,-0.9936854427880635
6,185,ped,22.99725929293344,14.537651237088484,0.012845003793574157,-0.9745595448334021
6,186,ped,23.005834858804864,14.508467569192938,0.030761493914698547,-0.9672271763193531
6,187,ped,23.01077905542851,14.481957372694707,0.03937733384268436,-0.9545534566482801
6,188,ped,23.012567606438747,14.456456572261049,0.04042118555457606,-0.940589894861351
6,189,ped,23.01913345509148,14.434026965323381,0.05189448179017847,-0.9208969158409365
6,190,ped,23.024629338380954,14.411469307706325,0.06017285756190961,-0.9029305860463311
6,191,ped,23.027856468121065,14.38931372750387,0.06285442519059481,-0.8853983697892355
6,192,ped,23.029363283189447,14.367995157002003,0.06155597595732608,-0.867311926773347
6,193,ped,23.0306137422353,14.34947905196578,0.059789037384845485,-0.8443895740995737
6,194,ped,23.033216094870614,14.335214149324418,0.06112478453769303,-0.8138001605199819
6,195,ped,23.035375956311135,14.321366187066813,0.06138940743783292,-0.7845384399865956
6,196,ped,23.03274882264352,14.309629666879486,0.05110724536404187,-0.7527805080822155
6,197,ped,23.031091085027732,14.298764370469883,0.043711431881968126,-0.7214369718008333
6,198,ped,23.02872730833602,14.284391885554179,0.03530562085739512,-0.700106251686474
6,199,ped,23.026845028001595,14.276010201255787,0.028575504809470922,-0.6671660242195098
6,200,ped,23.02435620342536,14.267449870566328,0.021005348243995452,-0.6370357799826404
6,201,ped,23.02127518141978,14.262785212697754,0.01268834318058032,-0.6005492469484995
6,202,ped,23.0219313421974,14.260013419084512,0.01320029139320151,-0.5625773374830011
6,203,ped,23.018641227045354,14.255760980892324,0.004996182055578856,-0.5306479316585029
6,204,ped,23.01761311787813,14.252876610126165,0.0023685923131815728,-0.4980528654044368
6,205,ped,23.019752045125742,14.254447210624448,0.006898630929584739,-0.4580523891401203
6,206,ped,23.01677093921686,14.252868084402895,-0.00016351000709284753,-0.42791384849961556
6,207,ped,23.01420079844477,14.253569081911703,-0.005803662165389506,-0.39497247848410516
6,208,ped,23.012032766041234,14.24991452074422,-0.010145646690578054,-0.374026873195851
6,209,ped,23.010185108026086,14.247615941167268,-0.013464467528571862,-0.35163620909201104
6,210,ped,23.008785937685644,14.245414424749612,-0.015553461515375592,-0.3306750855458584
6,211,ped,23.006915637933812,14.246526392429871,-0.018525256697007688,-0.3039651810371209
6,212,ped,23.00288628414751,14.245030433493357,-0.026027090270042474,-0.28495046217967146
6,213,ped,22.996564175270226,14.244693447481405,-0.03802058387043887,-0.26478225210088435
6,214,ped,22.99088243051924,14.245336798471184,-0.04772574737553986,-0.24393804143734174
6,215,ped,22.985733147375672,14.246496157088506,-0.055547790370228105,-0.2234885687389315
6,216,ped,22.980182066352636,14.247408247154066,-0.06367947972331019,-0.20508343494768072
6,217,ped,22.97957106685445,14.249760874624597,-0.06035044745034695,-0.18486087408044982
6,218,ped,22.97837270453358,14.247303290468295,-0.058557399975527634,-0.1767006426835941
6,219,ped,22.977799994572393,14.245391389406942,-0.055520014475045565,-0.16793915417147004
6,220,ped,22.975216805541777,14.243625096480294,-0.05712687317527275,-0.15950035678965388
6,221,ped,22.97160608819543,14.242229310181814,-0.06087552164662015,-0.1508659841507643
6,222,ped,22.972320258632564,14.241351394842418,-0.05483797971588975,-0.14172630959901575
6,223,ped,22.97102217125362,14.239807112842811,-0.05366874133053994,-0.13472273932148535
6,224,ped,22.96886392579692,14.241570336547829,-0.05447692522605662,-0.1209593483265561
6,225,ped,22.969836776829553,14.241755005873733,-0.04834002404942614,-0.11167739051247091
6,226,ped,22.967628547442445,14.240870992243943,-0.04964914497468605,-0.10542673536518478
6,227,ped,22.96827921565386,14.24428741206064,-0.04457503157979437,-0.0901774047710666
6,228,ped,22.965868571061232,14.245987868149665,-0.04660556616681538,-0.07982072880058823
6,229,ped,22.966607030437125,14.247213967601887,-0.04156171984507565,-0.07126719836556582
6,230,ped,22.963818876167558,14.246141264225066,-0.044643571460011605,-0.06839674973493166
6,231,ped,22.964286409203112,14.247889793536718,-0.04033950409208565,-0.05953258934630781
6,232,ped,22.96648158595506,14.248299705169583,-0.0325518989780848,-0.054262703786398934
6,233,ped,22.96565711931517,14.246809181156983,-0.03197641666000537,-0.053558877316442016
6,234,ped,22.96721302697247,14.247937885229966,-0.026208338984990594,-0.04714659556366609
6,235,ped,22.96447053234255,14.247111946504873,-0.030316388974652574,-0.04550341064699865
6,236,ped,22.96388218683495,14.249029269909212,-0.029385677381595386,-0.037947928669526
6,237,ped,22.967558789920723,14.249319006287115,-0.019143956631055142,-0.034526182170259295
6,238,ped,22.97055399448238,14.247916606760205,-0.011152264349788703,-0.0350767962886412
6,239,ped,22.97313434301296,14.249115915630899,-0.004659326820034621,-0.02986543449094943
6,240,ped,22.972970260674426,14.2490369485898,-0.00467827473301851,-0.02784760869897541
6,241,ped,22.96994477892439,14.251335957109706,-0.01098850687995632,-0.02074830005195012
6,242,ped,22.969963335237853,14.253866971927309,-0.010141376165825467,-0.01365971055932471
6,243,ped,22.974624733137297,14.256505234526719,0.0008539438471487325,-0.006855417578437656
6,244,ped,22.97871686577059,14.258651951704,0.009790536207272939,-0.0016314017521840947
6,245,ped,22.9821877594516,14.257663455861856,0.01670516924353367,-0.0036855519384239015
6,246,ped,22.985422503254608,14.254090386863,0.022593084132858425,-0.011272860673524896
6,247,ped,22.98900179185444,14.251473986847408,0.028806660519331846,-0.016199554525442274
6,248,ped,22.992676365718662,14.249323724432212,0.0347738402358543,-0.019739622877710316
6,249,ped,22.996243120904424,14.246475281945214,0.04006604552136256,-0.024555335154523034
6,250,ped,23.001680214405987,14.240123884891732,0.049083088500429986,-0.03672123362099018
6,251,ped,23.013955354622585,14.236460494330029,0.0724764300993474,-0.04208305833562723
6,252,ped,23.02296470137232,14.230185365124193,0.08697119679959826,-0.05279506997087205
6,253,ped,23.026285972468237,14.21938854101246,0.0878933688601257,-0.07266497779773777
6,254,ped,23.0322035080039,14.209226289958108,0.09445747355939772,-0.089681329931883
6,255,ped,23.04152722259165,14.202690913755601,0.10803064485230846,-0.09747296672949593
6,256,ped,23.04867026999088,14.189772036863145,0.11581219874396204,-0.11873120151329529
6,257,ped,23.056918899151015,14.17941269311457,0.12545410326418574,-0.13280071209651828
6,258,ped,23.062887286111465,14.16814350068917,0.12937388028831454,-0.147838722849735
6,259,ped,23.070016328601703,14.14984153946426,0.13555849614974158,-0.1772394463826944
6,260,ped,23.07882661369421,14.134896544249148,0.14498661407664942,-0.19710027811163347
6,261,ped,23.087066735142066,14.11859125912582,0.15246902793384923,-0.21849524261531925
6,262,ped,23.095165459361922,14.102895343703228,0.15909143684269983,-0.23698017095003215
6,263,ped,23.099861806976012,14.089263628504492,0.15774553204049094,-0.24956919297656016
6,264,ped,23.105967372289687,14.074059352985426,0.15959748292989326,-0.26469276032447187
6,265,ped,23.103682567295827,14.05618996199098,0.14286177482615384,-0.28456759473318405
6,266,ped,23.102080585536495,14.03565410499836,0.12885574874601455,-0.3088480243895968
6,267,ped,23.104921353810298,14.01162228086894,0.12564778408677463,-0.3390349779880332
6,268,ped,23.10624029695065,13.988745210561612,0.11932847904038485,-0.3644673637902422
6,269,ped,23.113138986305714,13.959558795885256,0.12574363008747536,-0.4019088106434733
6,270,ped,23.117046692292543,13.922328448277698,0.12511039521431658,-0.4542927466537457
6,271,ped,23.12318646362601,13.889509016151845,0.1294322947168372,-0.49313250914159606
6,272,ped,23.12975419055842,13.858940810977431,0.13437820158343222,-0.5241714522671492
6,273,ped,23.137238855583306,13.823840960595513,0.14097767761241367,-0.5628986099590512
6,274,ped,23.139465783676876,13.789755036915535,0.13553028884063686,-0.5965542320736135
6,275,ped,23.139376843371075,13.756216613740113,0.12538965768148974,-0.6265362070797642
6,276,ped,23.136386612147035,13.725965932248437,0.10961273050837929,-0.6470878741571984
6,277,ped,23.13793373790635,13.6887996659093,0.10497186699010294,-0.6813399628096429
6,278,ped,23.143704591270616,13.65109600921829,0.10996019605972446,-0.7142604847886987
6,279,ped,23.155393473343732,13.61879770449126,0.12759717893204525,-0.7328781086275892
6,280,ped,23.163875178668267,13.580545424267015,0.1368868885915269,-0.7632233389885033
6,281,ped,23.165131973678136,13.54557200333566,0.12960619892922753,-0.7841311400098897
6,282,ped,23.165681267960746,13.507760011133046,0.12130384968262584,-0.809747225526579
6,283,ped,23.165519116822303,13.47038070874458,0.1120461338978511,-0.8325320817838185
6,284,ped,23.16714783760858,13.43103034813869,0.10740615089239709,-0.8579796868030924
