id,frame,label,x_est,y_est,vx_est,vy_est
7,423,ped,20.276452937887832,4.80250365428649,0.13396254523990345,-1.2284612828830777
7,424,ped,20.277428949775945,4.763561622592952,0.12627895314974252,-1.2239581349405808
7,425,ped,20.277112629529576,4.723388328199916,0.1163171282033401,-1.2224931656202067
7,426,ped,20.277702841235097,4.681123755519732,0.10907989772221477,-1.2257347490289106
7,427,ped,20.279548563398265,4.638425811446303,0.10513479399724561,-1.2296915221958784
7,428,ped,20.27871442026287,4.59692560377457,0.09558572479783772,-1.230723938701667
7,429,ped,20.281654359571196,4.557539665397023,0.09503716439709949,-1.227030981745329
7,430,ped,20.28352932351796,4.521672844904151,0.09218680562703943,-1.2158699065469363
8,114,ped,21.4145274585159,6.0547580371437295,-0.026337916174529637,1.4240754590863154
8,115,ped,21.4136486491674,6.102274735811942,-0.026337916174529637,1.4240754590863154
8,116,ped,21.41758832705304,6.134424365477509,-0.022256696798050635,1.4110596770107895
8,117,ped,21.417333150280275,6.165175562710735,-0.02123864148557311,1.376951816565411
8,118,ped,21.41348718881786,6.203098441593744,-0.031275171644436175,1.3512903663412734
8,119,ped,21.418057884249635,6.23577157110632,-0.009554502005719435,1.303258708729243
8,120,ped,21.42392865491318,6.266392106940411,0.015985560496866086,1.2501741865980902
8,121,ped,21.431298494965997,6.304040364020659,0.044166090935495894,1.233414028037411
8,122,ped,21.443946777541477,6.328647240190887,0.08869390757352813,1.1674743547974114
8,123,ped,21.460466864342024,6.354691523283692,0.14012895584461463,1.1185054140256299
8,124,ped,21.47501790681174,6.3798176788367895,0.17556889759643277,1.0747422606495125
8,125,ped,21.479570773143067,6.4081699096883655,0.17114076661626743,1.0492704542629023
8,126,ped,21.47440993471792,6.438909939732193,0.13620897432475074,1.0355478357276875
8,127,ped,21.475466338914572,6.469212451614664,0.1255545452820679,1.0225665188409532
8,128,ped,21.504619907591817,6.508587687752179,0.19834156929343372,1.0378899247792874
8,129,ped,21.512243949402613,6.540177925393856,0.20115487137141114,1.029386792527881
8,130,ped,21.534726772555,6.576241111261406,0.24365366215851103,1.0340108396349446
8,131,ped,21.54640580059364,6.608516565187742,0.252912232704811,1.0282036706564361
8,132,ped,21.570809066858505,6.65152071498996,0.2934030842215605,1.0502604754703053
8,133,ped,21.58170052258703,6.686788319621177,0.296130286052944,1.050814743848542
8,134,ped,21.59002008784298,6.72540868448093,0.2923435561997884,1.0594444209360876
8,135,ped,21.59598906407267,6.76017699387351,0.2833205513021375,1.0580575524520788
8,136,ped,21.600437718955675,6.794080518132944,0.2715641288964695,1.054768065707421
8,137,ped,21.605320028411985,6.83104792998049,0.26186642632510776,1.0588832173094476
8,138,ped,21.60819197629769,6.860150553064779,0.2483907280529925,1.0445732355241486
8,139,ped,21.610977796904443,6.8916149301297365,0.23585467098756185,1.0368504428577288
8,140,ped,21.610688548911128,6.920924380549392,0.21739161467953624,1.0248867577140177
8,141,ped,21.611131171575185,6.9542116314169675,0.20206431577596648,1.0228392868463445
8,142,ped,21.614991700000807,6.993149950785106,0.19560874084327995,1.033613653607861
8,143,ped,21.616914079234842,7.026147413888189,0.18533165269381002,1.0302861639304768
8,144,ped,21.619449673232342,7.055824925980544,0.17721276005431788,1.0198274460403822
8,145,ped,21.625545703812595,7.092238809487636,0.17761908940193002,1.025123657546095
8,146,ped,21.627805098478465,7.125668033943315,0.16949335736959514,1.0234047039424126
8,147,ped,21.633762901148103,7.164515910432824,0.17016231562953418,1.0338034785727057
8,148,ped,21.639503143931126,7.210656658432364,0.17030039286977616,1.0595375494841466
8,149,ped,21.642269445650847,7.247290858989261,0.16386321809013185,1.0623651876364602
8,150,ped,21.645183277775867,7.289528886330131,0.158230281088208,1.0773431779503717
8,151,ped,21.64894633156648,7.323738503023143,0.15488718869853182,1.0735124737052009
8,152,ped,21.649220873654567,7.363378450521426,0.14410534293100916,1.0819298566375206
8,153,ped,21.655300281778803,7.395671586705951,0.14690480930005528,1.0735446110710922
8,154,ped,21.657164703544467,7.426137625600105,0.1402174824036071,1.0617552280880158
8,155,ped,21.65789713857022,7.463410738620781,0.13153125574712735,1.065818273649321
8,156,ped,21.66865528854306,7.49274285155567,0.14554871122170246,1.0521059755211932
8,157,ped,21.66879716302749,7.530429325666244,0.13517462292390262,1.0577856194313568
8,158,ped,21.67641427667503,7.5773953938847205,0.14201000049705223,1.0834640883910704
8,159,ped,21.688483531530835,7.610987336379024,0.15813739672131766,1.0778329604106054
8,160,ped,21.68212437318947,7.651836161449091,0.13254158554376141,1.088579043094806
8,161,ped,21.71070736284665,7.683201021686217,0.1856859705037232,1.0776744914349154
8,162,ped,21.72267349334699,7.721868869136277,0.1983781722490587,1.0836339245122077
8,163,ped,21.749360605885485,7.753278145201587,0.24251656686338677,1.0731908906702774
8,164,ped,21.765044727144964,7.794816563860201,0.2592146543863674,1.0857924738369436
8,165,ped,21.778715939995845,7.838113339790079,0.2702599073171656,1.1013362332509642
8,166,ped,21.79216037519285,7.8831547584487005,0.2799956726250085,1.1195760563304888
8,167,ped,21.803396347562202,7.92591658395477,0.28415986098697243,1.1314637006748907
8,168,ped,21.80953240542412,7.96779998343911,0.27680246031884237,1.1405470052730264
8,169,ped,21.82240590268218,8.004390011178149,0.28480217819191134,1.1373223613722911
8,170,ped,21.829238996366545,8.043082806419804,0.2789306866039894,1.1389587981601272
8,171,ped,21.83479023493961,8.076944266569754,0.2706710191539733,1.1298500665378717
8,172,ped,21.834966073902628,8.118739103541678,0.2511959416747025,1.1388567892016357
8,173,ped,21.83505156586316,8.157958972675976,0.23295130948631354,1.141539742801111
8,174,ped,21.83481744736286,8.194132159169634,0.2153426219267989,1.1373256140912207
8,175,ped,21.833406096639234,8.236023974585661,0.1964371408250593,1.1459969901368274
8,176,ped,21.83354312319589,8.279850034286904,0.18232410380264963,1.158285790580798
8,177,ped,21.83395197984246,8.322502517507939,0.1698444848927356,1.1670919429089641
8,178,ped,21.839328627183505,8.367101804153258,0.16920562103748937,1.1795332468756499
8,179,ped,21.84470205989353,8.413860786864262,0.16860656726876255,1.1958111417115982
8,180,ped,21.84625445150173,8.461436876721557,0.15964837466548165,1.2126915268110292
8,181,ped,21.850054863196334,8.513277025518978,0.15629129091677568,1.2377106034913117
8,182,ped,21.85318766838685,8.560526825197536,0.15171237189656703,1.2507988779943482
8,183,ped,21.852702721944492,8.607889760132451,0.1395134279458414,1.2631755501278428
8,184,ped,21.84986932692873,8.657008552546175,0.12304501237183355,1.2785054488762482
8,185,ped,21.845554982069803,8.70408397907018,0.10452818395950303,1.288216765535721
8,186,ped,21.847865860937304,8.754331617083686,0.101940031859584,1.3041916799771276
8,187,ped,21.855780741851206,8.801440098075682,0.11186589580854009,1.312090863432903
8,188,ped,21.86728635585343,8.84518310214295,0.12896000982507086,1.3120091905965732
8,189,ped,21.874784390613694,8.89461371261978,0.1359864694441585,1.324441468966512
8,190,ped,21.88320078479078,8.945964532174777,0.1445169555940926,1.3401843294460916
8,191,ped,21.89712909678123,8.99776036226381,0.1645430750592283,1.3557506478759789
8,192,ped,21.912706890773183,9.047656956528483,0.1867271779720229,1.3659980059086143
8,193,ped,21.9266071449834,9.100903002995697,0.20359426112467902,1.3828594070545217
8,194,ped,21.93672161711713,9.156242733088323,0.2108981188421579,1.4030878852152475
8,195,ped,21.947125471752873,9.214785526857206,0.21830242720772974,1.428876072744846
8,196,ped,21.95760800261268,9.27603502664593,0.22533643850545884,1.4587244354389393
8,197,ped,21.964681739438966,9.342679866290057,0.22435782000293053,1.498247778548574
8,198,ped,21.974462794575974,9.409017758715462,0.22940483704323156,1.5341959235628497
8,199,ped,21.983574754359754,9.475051001130266,0.2326100628320052,1.5668362659157995
8,200,ped,21.99162327327479,9.537914926694171,0.23324141682594632,1.5901116676639127
8,201,ped,21.998017605454045,9.5958615960379,0.23018862184013725,1.600865318057207
8,202,ped,22.001513067440865,9.649235677493598,0.22098475811343554,1.6007740278409954
8,203,ped,21.994843867855263,9.712530506328342,0.19010254658733167,1.6225067455171045
8,204,ped,21.993312171901756,9.774165259380114,0.17278462344084594,1.6389939724805418
8,205,ped,21.99304153498987,9.842957967843294,0.15951073749115363,1.6700128760181547
8,206,ped,21.99199131390714,9.911991441481726,0.14549644194180428,1.699285133620995
8,207,ped,21.99044664726642,9.982914841231048,0.1314231324709316,1.7305656803866496
8,208,ped,21.99134925301236,10.051548697350754,0.12376444735146996,1.7545158287290894
8,209,ped,21.996340719535624,10.112796609079306,0.12565980497241697,1.7604656740250686
8,210,ped,21.999348684301747,10.175435456670911,0.12305404633623292,1.7690378176322226
8,211,ped,22.001753165419988,10.236696432975886,0.11931233790758401,1.7739507892619153
8,212,ped,22.002700928034173,10.29384151851668,0.11264163440086816,1.7694517518024622
8,213,ped,22.003048576132624,10.354065046902864,0.10514067075699653,1.7720528356998864
8,214,ped,22.004679933936597,10.413713912713286,0.10101320092250458,1.773199280580781
8,215,ped,22.013889375539716,10.475399884795792,0.1138540168729319,1.7787415230784696
8,216,ped,22.023174380371692,10.538627674232801,0.12591876598104007,1.7872677857657306
8,217,ped,22.034543895401573,10.598713576427254,0.14168239047818282,1.7882588901538912
8,218,ped,22.044405112922618,10.660403255940047,0.1529723133331791,1.7927042312195904
8,219,ped,22.054791528961182,10.724813136449086,0.16458879173431998,1.8028055356370578
8,220,ped,22.061643550720778,10.782884396987045,0.16758017010445683,1.7982259810682408
8,221,ped,22.071084560892004,10.842560546553488,0.17604564428366298,1.7975118757506983
8,222,ped,22.08125960144698,10.90341009076526,0.18550418304693306,1.7994306529113786
8,223,ped,22.08527504035747,10.961357335395991,0.1807227180471421,1.7948260120700388
8,224,ped,22.09040596628804,11.011160737539594,0.17874524499310404,1.7726496426575995
8,225,ped,22.09531277205338,11.06943973987568,0.1764200002911956,1.7707397459076508
8,226,ped,22.09985895000917,11.121159339505237,0.17347230084874912,1.754544820051141
8,227,ped,22.101376594343456,11.173392886217673,0.16408067033078932,1.7406685086700153
8,228,ped,22.103980665767555,11.233640924294932,0.15776741230753102,1.7454355704280708
8,229,ped,22.112211327143388,11.287894354620171,0.1642911835193124,1.7366697308737071
8,230,ped,22.119006405251127,11.348008098222863,0.1671791718038824,1.7414348827596617
8,231,ped,22.12451436183739,11.403928473217789,0.1670246573151824,1.7366284862247752
8,232,ped,22.128784219878263,11.459215871020847,0.16415870432869423,1.7307827588422258
8,233,ped,22.130895255795846,11.510227240805865,0.15675545639722463,1.7159623143750118
8,234,ped,22.13484685808634,11.560673565188747,0.15394314882738533,1.7009867498010693
8,235,ped,22.13924980235585,11.613271654373259,0.15232977789191296,1.6918421474647178
8,236,ped,22.14389575673898,11.661865830646159,0.15136921210501278,1.674563319826688
8,237,ped,22.14961616548569,11.704876838716942,0.1528420282545376,1.646274111037252
8,238,ped,22.15451638477065,11.742520018731327,0.15240304335397795,1.60825601601289
8,239,ped,22.161753427927707,11.79156759597048,0.1571353197572099,1.598107731722539
8,240,ped,22.175216170636936,11.83600436169919,0.17521165613206718,1.5785642040016985
8,241,ped,22.18737455860071,11.887062890542737,0.1890930897915422,1.5750170704172217
8,242,ped,22.201752420002652,11.938197165454968,0.20683689861331478,1.5718967986155894
8,243,ped,22.218549887443764,11.984907147800664,0.22859979008034692,1.5592757618882607
8,244,ped,22.23452718114343,12.036038957794872,0.2469620555982732,1.5573051461878156
8,245,ped,22.249159731017212,12.076905502601935,0.2610196152475639,1.5329041730029256
8,246,ped,22.264015826659808,12.123630765742796,0.2745372622330648,1.5231779695954462
8,247,ped,22.274034555479158,12.167764994420004,0.2764248590355676,1.508467363529889
8,248,ped,22.28464194021538,12.211916809885992,0.27946849486599795,1.4948748788604003
8,249,ped,22.2955271712592,12.253382696853558,0.28289982107288414,1.4763730071005143
8,250,ped,22.3022855745489,12.291229334195178,0.277003807232837,1.4512694704015607
8,251,ped,22.313527575074797,12.325518163025633,0.2814005821378712,1.4201838092246686
8,252,ped,22.329220612940762,12.368854512879997,0.29526326985401286,1.4112761183214322
8,253,ped,22.34333985073722,12.412771441922052,0.30464769361104366,1.404298848670085
8,254,ped,22.358285178734203,12.450979156923612,0.31516020487121665,1.3852780879300715
8,255,ped,22.372675817725337,12.49472786372441,0.3236814718859906,1.3798385725127902
8,256,ped,22.38593775767134,12.53307583387034,0.3290952697681565,1.3629211186621175
8,257,ped,22.399320187823367,12.577483096992987,0.3343767873869351,1.360570399319234
8,258,ped,22.412619548329644,12.617642937206561,0.33908807065039914,1.349051410930679
8,259,ped,22.420678161003178,12.664024568776158,0.3319284039977507,1.352060384546331
8,260,ped,22.431677051541712,12.703721587347736,0.3317602453518075,1.3401480312717453
8,261,ped,22.43976146967593,12.746985642199348,0.3251950353692111,1.3369542739195353
8,262,ped,22.44699335760117,12.796347584852516,0.3172367218207535,1.3474051001731207
8,263,ped,22.44984836057345,12.835191348009378,0.3002369095081354,1.333957900619668
8,264,ped,22.454954894203144,12.877022135248014,0.2894359971738713,1.3280663825023553
8,265,ped,22.458845397297242,12.916381471644474,0.27675339631918544,1.3171720609778066
8,266,ped,22.46320266563372,12.961758187142346,0.2660279196685282,1.3203103289948153
8,267,ped,22.471713014569033,13.009235150138684,0.2652227525865815,1.3278370948710125
8,268,ped,22.48337072039197,13.051096913299059,0.2713982084214392,1.3224628345613159
8,269,ped,22.496104497795915,13.09656450623654,0.2794869706800678,1.3254127264727742
8,270,ped,22.50730761828906,13.139466730633762,0.2836160308589561,1.3225045037225254
8,271,ped,22.520365462494418,13.183949202857537,0.29152093980537946,1.3232849001159905
8,272,ped,22.5355659897878,13.23311922015797,0.30355789931123844,1.334316692806784
8,273,ped,22.54919694182951,13.28083979743273,0.3112598554811007,1.3413514365634067
8,274,ped,22.558249201768078,13.32787889825404,0.30832737638446134,1.346371304293538
8,275,ped,22.569789305698762,13.375203740152893,0.311081245348578,1.3516512109214915
8,276,ped,22.578912800445444,13.416216355073663,0.30831852915994423,1.342662088905066
8,277,ped,22.590097973927612,13.460466431056807,0.31029249854159696,1.3414522713085975
8,278,ped,22.60013493593724,13.506037345571219,0.30959652007215477,1.3432359635850317
8,279,ped,22.60508644968037,13.543935872777444,0.29776789812104515,1.3280159649587513
8,280,ped,22.612765712636904,13.587158802525156,0.29280600160395825,1.3256220022571366
8,281,ped,22.62034949058638,13.627534957872951,0.2879982158416869,1.3171431935711826
8,282,ped,22.626562264525635,13.675279508131522,0.28052816224837157,1.3254908269010903
8,283,ped,22.636151537329493,13.719133014409891,0.28103171214764244,1.324668894130512
8,284,ped,22.642389708439058,13.768821560320426,0.27412870401684203,1.336739458414981
8,285,ped,22.641611670330295,13.818672771899136,0.2523024643064783,1.348282028113261
8,286,ped,22.635914325611957,13.869108881243879,0.22125946439664046,1.3602639026480583
8,287,ped,22.627711133551134,13.923174465003925,0.186983600864959,1.379348357027002
8,288,ped,22.61783718448687,13.974977350894914,0.15154859417802907,1.3920563846072787
8,289,ped,22.611382486893675,14.019074766401129,0.12623324286794393,1.386886352724187
8,290,ped,22.60119423906124,14.06330281793354,0.09456482561537186,1.3823829805899208
8,291,ped,22.58882303558971,14.107571449451692,0.0604195275156977,1.378299301949325
8,292,ped,22.580025054725454,14.153193666282114,0.036637854781463114,1.377492028791059
8,293,ped,22.574441939002103,14.201744256538959,0.02167125265407139,1.3831839534622148
8,294,ped,22.5703995846101,14.252080803546791,0.01119126083138944,1.3923858163889982
8,295,ped,22.5685425793821,14.307284681348499,0.0062862093154961735,1.4116164968217202
