id,frame,label,x_est,y_est,vx_est,vy_est
6,147,ped,19.89407639208587,5.394694090992732,-0.18741874635274547,1.1597549963466542
6,148,ped,19.888414033348578,5.433543336183237,-0.18611862753675312,1.160089375877833
6,149,ped,19.88495081927244,5.471978775407595,-0.18007762463239463,1.1594891901961535
6,150,ped,19.882607319135783,5.513438822175266,-0.17201747198330097,1.1655846585495242
6,151,ped,19.881917322488437,5.55578338206487,-0.16091244291701617,1.1731780345874303
6,152,ped,19.882473222533516,5.598698146067045,-0.14788236248414055,1.1814681862040095
6,153,ped,19.88089653358087,5.639969766009999,-0.1404983279991212,1.1855364727574644
6,154,ped,19.878376047106897,5.683629121255981,-0.1357316905064322,1.1945572488850786
6,155,ped,19.875121471874476,5.721371060077819,-0.1329292036805396,1.1899027355861402
6,156,ped,19.874037516979026,5.762578230264274,-0.12555881649088874,1.19321036742749
6,157,ped,19.87648157099323,5.803978638499807,-0.11097060102077036,1.196700250534547
6,158,ped,19.87560804038593,5.840345172217083,-0.10474875313211644,1.1888637516181293
6,159,ped,19.874815561449058,5.88076243607812,-0.09880521137603311,1.1905104910359163
6,160,ped,19.870795640379477,5.923316529462869,-0.10039546204994149,1.1967356253520702
6,161,ped,19.866539450849885,5.963458961738045,-0.102388614282444,1.1972003379061331
6,162,ped,19.860598325631134,5.998081049652326,-0.1079409548345415,1.1854908293591435
6,163,ped,19.85917872981464,6.034911526593223,-0.10314230484083386,1.1794971507200869
6,164,ped,19.856658141712582,6.07680982861411,-0.10111703189348563,1.185088238787166
6,165,ped,19.854285068167965,6.118654733575793,-0.09891596279157922,1.190151631250169
6,166,ped,19.85073236413119,6.1582154681018535,-0.09947060143111132,1.1898202223623713
6,167,ped,19.846659176573347,6.199040957583813,-0.1011291678852493,1.1922945302153864
6,168,ped,19.841409764939222,6.241406969440737,-0.10525273566158311,1.197975131537053
6,169,ped,19.83662841543071,6.283524448511466,-0.10804437789554151,1.2026923343099527
6,170,ped,19.831567819581817,6.322512398220194,-0.11124528035903948,1.2001810594775064
6,171,ped,19.825049997926477,6.361376604230335,-0.1174159772082662,1.1975819265815189
6,172,ped,19.82282805679009,6.402939360795795,-0.1136865483668835,1.2011080587131573
6,173,ped,19.8195279226678,6.443508398491144,-0.11260189890834964,1.2021901011946232
6,174,ped,19.818059019644938,6.483137004027218,-0.10756966974998305,1.201124584167625
6,175,ped,19.816754034853236,6.515690938384248,-0.10254621667520847,1.1845789207474462
6,176,ped,19.815295374389834,6.553248820431058,-0.09822933545687798,1.1802518374514983
6,177,ped,19.81468866888151,6.590009780071777,-0.09235563629170351,1.1744897101947003
6,178,ped,19.81415976086156,6.627329608027687,-0.08674185246462178,1.170379441129249
6,179,ped,19.81374405338894,6.666927118557074,-0.0812910547384977,1.171579766293119
6,180,ped,19.813612800711184,6.707837712297079,-0.07561466794309461,1.1755796929869076
6,181,ped,19.81375843968233,6.7468809409673405,-0.06974587807874924,1.1751794760041108
6,182,ped,19.815794529033166,6.787403593053293,-0.06015032990661897,1.1780621149572201
6,183,ped,19.815657415753076,6.828538614923133,-0.05603811054872783,1.182079928616539
6,184,ped,19.817406293038992,6.871570177600583,-0.04808004585578489,1.1899737166463376
6,185,ped,19.81929214524028,6.91463009593458,-0.040404703923050865,1.197350627344801
6,186,ped,19.822249399790117,6.9524411034331886,-0.03093638365601202,1.1926430360835716
6,187,ped,19.825405250228613,6.992205343642043,-0.02172609238019966,1.192576352669095
6,188,ped,19.827190888211714,7.030505411604634,-0.01620495653404544,1.1892946136269478
6,189,ped,19.827041253124673,7.070143496076148,-0.015344929264127352,1.1891961964910283
6,190,ped,19.8256070253137,7.108165263560162,-0.017373034382900984,1.1855504617057016
6,191,ped,19.82759110207753,7.144535066773407,-0.01173492170727227,1.1785393127769166
6,192,ped,19.829651398179717,7.184151515027948,-0.006342907937709891,1.1791825242005947
6,193,ped,19.831928268541724,7.223790415031871,-0.0008702717514329052,1.1798279125874076
6,194,ped,19.833866222771043,7.262599663808964,0.003455458732762492,1.1786014075689766
6,195,ped,19.835600847679466,7.303127517031104,0.007016619039450162,1.1812443877393242
6,196,ped,19.836590925754294,7.344748747046131,0.008679088532460136,1.1860979397531384
6,197,ped,19.835714485208378,7.38457913701381,0.006114795416136116,1.186657000929286
6,198,ped,19.832292726817055,7.4267264045342305,-0.001858893917814325,1.1922702229356679
6,199,ped,19.82996685443099,7.4688713623366905,-0.00683745577950587,1.1974664745360453
6,200,ped,19.82904994064752,7.510116324838614,-0.0083521720710409,1.200302198417364
6,201,ped,19.82446820615219,7.548901126640716,-0.01781526688874579,1.197519553994407
6,202,ped,19.819113437751238,7.5883315657047605,-0.028283997157143734,1.1963609559414226
6,203,ped,19.815125354868776,7.628360616948797,-0.03497898567016809,1.1966038181667336
6,204,ped,19.812525362353078,7.665622892020545,-0.03813007203222864,1.1907442764943852
6,205,ped,19.81399224684573,7.702245628158508,-0.03210622325562197,1.1839082520825892
6,206,ped,19.817175538832675,7.739987063216228,-0.022749742315363905,1.180034044008093
6,207,ped,19.820535736735795,7.779300428241543,-0.013690783456460126,1.1799010455291936
6,208,ped,19.824643521462725,7.817744003968079,-0.0036524963729725746,1.177865000631093
6,209,ped,19.82858732506018,7.858212343958987,0.0052885734835965495,1.1804311382827852
6,210,ped,19.832082075289147,7.898783681461617,0.012586019080411907,1.1830354840633712
6,211,ped,19.82903044343282,7.936175728639999,0.004951447131278546,1.1784569587918037
6,212,ped,19.828553085939824,7.972583604581915,0.003538330931061898,1.172050049943161
6,213,ped,19.832107537606497,8.009968159866476,0.01109550006433047,1.1682611457398115
6,214,ped,19.834612027409385,8.050209251006514,0.015789099965302797,1.1710322452941977
6,215,ped,19.840921392852824,8.092147177982387,0.028505819198168296,1.1773316183360982
6,216,ped,19.84883290224284,8.134562915043844,0.04381277261876255,1.1842195322764353
6,217,ped,19.85355603474688,8.174135905057069,0.050984771274925504,1.1843503649256313
6,218,ped,19.856242952542072,8.211875760445,0.053152536383322624,1.1804402412365111
6,219,ped,19.858029308478432,8.248920093313995,0.053180754240232296,1.1752874721880742
6,220,ped,19.86052582451229,8.28923893753528,0.05476865705765702,1.1777139804520425
6,221,ped,19.859908393695527,8.327543181331457,0.049391974833762106,1.1755320063766126
6,222,ped,19.86165391727968,8.363885691111415,0.049606340962603156,1.1691959761143766
6,223,ped,19.863932317448032,8.402685937601339,0.05097685795391935,1.168729831367951
6,224,ped,19.865755863828536,8.442054415583511,0.051246512008896995,1.1695475235845336
6,225,ped,19.86572596706308,8.483847405144342,0.047420361507849354,1.1756371030449884
6,226,ped,19.86300401090276,8.527045520094308,0.0379547001321234,1.1843699323390289
6,227,ped,19.86051490509916,8.570189120701903,0.029695691887088687,1.1923420721689586
6,228,ped,19.860079639421482,8.61222179357328,0.026559441655813223,1.1972861190569737
6,229,ped,19.861295414779704,8.656547670329184,0.027284228511074038,1.2069105000181226
6,230,ped,19.86008324621499,8.699424739272024,0.022616394730600932,1.2126424964331317
6,231,ped,19.85539338840266,8.737084542604498,0.010643086101789701,1.2064802854816907
6,232,ped,19.851682046371398,8.775990362437406,0.001700275952541394,1.2035104390152396
6,233,ped,19.849670545206678,8.814834366453058,-0.0028481006307116315,1.2006225731779805
6,234,ped,19.847190817226398,8.856681124310958,-0.008092428824307427,1.2045501507902305
6,235,ped,19.84476670151841,8.895944324229696,-0.012829634726894421,1.2025078710340438
6,236,ped,19.84456436554071,8.936323946443974,-0.01233318188456152,1.2030706421751598
6,237,ped,19.84277013414106,8.975693781406422,-0.015373990554811083,1.2013714343498516
6,238,ped,19.84317323353034,9.016240241490296,-0.013359387043252298,1.2023844988830847
6,239,ped,19.841196130911936,9.055912856112096,-0.01672705714296158,1.2014015002250142
6,240,ped,19.84197854273831,9.096786746666888,-0.013778998686195703,1.203132430497867
6,241,ped,19.84144639158867,9.136658249368843,-0.013938199018351095,1.2025319362597993
6,242,ped,19.844040127805666,9.176949939818499,-0.007211391545730906,1.2028995655223629
6,243,ped,19.845322871120377,9.217206243645323,-0.003861271412245405,1.2031623977863581
6,244,ped,19.845365492884177,9.262134330830806,-0.003484204242383012,1.2136799419968753
6,245,ped,19.842657072683682,9.303335257593707,-0.009184786717349392,1.2152291009891045
6,246,ped,19.84269410367628,9.34348762623458,-0.008429381882663407,1.214358637811003
6,247,ped,19.840983599331203,9.386608335611893,-0.011572517171308368,1.2200799037663985
6,248,ped,19.838813869267224,9.4274851353275,-0.015494924007962124,1.2204466346676905
6,249,ped,19.839717919721952,9.47054223713812,-0.01236977510249024,1.2255812880871544
6,250,ped,19.841400473693948,9.513370966158089,-0.007761891926740571,1.2298369390185917
6,251,ped,19.841739850485222,9.551241457995314,-0.006445990539082928,1.222876359814294
6,252,ped,19.840460664905777,9.588028395914526,-0.008786125620054937,1.2140436306682132
6,253,ped,19.841281229412573,9.627238764003296,-0.00633685860079227,1.211188546006053
6,254,ped,19.83996782527466,9.66795299115149,-0.008760253720961859,1.2118501901762921
6,255,ped,19.838533846580727,9.714063481958984,-0.01127098596179894,1.2243305299571212
6,256,ped,19.83726832369701,9.760280556331779,-0.013227022670978611,1.236129472848991
6,257,ped,19.835274543122853,9.805550460928517,-0.016641082987168467,1.2449796468680958
6,258,ped,19.831225672631472,9.84593554549618,-0.02432409514239821,1.242437906647078
6,259,ped,19.828988580872807,9.887795749416657,-0.027458946820866255,1.2433266992409135
6,260,ped,19.827926107157335,9.929393098204985,-0.027780594338434994,1.2435722129399374
6,261,ped,19.822088192042855,9.966348489957651,-0.03858059861241478,1.2335913057745325
6,262,ped,19.816876603094,10.00439002714145,-0.04721072121246955,1.2267313920491514
6,263,ped,19.80833018494488,10.041008671118455,-0.06254139895900952,1.2172456803510536
6,264,ped,19.803941491848548,10.07883427276141,-0.06760362954327077,1.211110310702658
6,265,ped,19.79929271942496,10.120873019603156,-0.07286635620386137,1.2146905261656302
6,266,ped,19.79860345691912,10.159683626276676,-0.0690353156846378,1.2109088339080207
6,267,ped,19.798141781141396,10.198316609866009,-0.06498489237372031,1.2070140157851994
6,268,ped,19.796838426655246,10.2399751224324,-0.06308266987864056,1.2100586161288616
6,269,ped,19.79297003139548,10.283309549561476,-0.06696096460800022,1.2165654116028048
6,270,ped,19.790065013007847,10.327058280526499,-0.068436055382612,1.2235058671931778
6,271,ped,19.787317881127166,10.367776158936445,-0.06945568824322672,1.2232717119820395
6,272,ped,19.780973164572668,10.409685164121436,-0.07831216541830953,1.2256742169183832
6,273,ped,19.775852191357405,10.449586023685653,-0.0838275585805435,1.2234841959947709
6,274,ped,19.772957247472743,10.492961298960138,-0.08404284507351174,1.2290956713914938
6,275,ped,19.77181264884527,10.538682234369132,-0.08039304516603982,1.239453865498193
6,276,ped,19.771540705737877,10.583660774152401,-0.07509195389857251,1.247419342096638
6,277,ped,19.769107220645143,10.623893638024542,-0.07493342612622868,1.2443638225598654
6,278,ped,19.76819023555669,10.665814475764797,-0.07145150504417495,1.2452446373962818
6,279,ped,19.76787809313983,10.707340694768892,-0.06689493712614258,1.2451929895120628
6,280,ped,19.768587192480137,10.74628603856862,-0.06042685042931829,1.2394693744396004
6,281,ped,19.7693195796916,10.785971390927326,-0.05438216981380838,1.2357931479219582
6,282,ped,19.76735571222623,10.829477955366508,-0.054710534982516885,1.2407901342100915
6,283,ped,19.765697437372935,10.871113567962231,-0.05434275814709962,1.2413059259963248
6,284,ped,19.761981086717814,10.916301269431813,-0.05852800590446938,1.249595480767949
6,285,ped,19.75793763035062,10.965203345403859,-0.06312550333534252,1.265445261890082
6,286,ped,19.7538121387638,11.01032278785222,-0.06756605091273571,1.271813390934622
6,287,ped,19.747435536891306,11.05432076417208,-0.07663130813994656,1.275247951664174
6,288,ped,19.742556395665535,11.094605395867305,-0.08173821324030674,1.2702642504852362
6,289,ped,19.73901307997701,11.140099247395653,-0.08353268640841105,1.277102153786646
6,290,ped,19.736717929374333,11.180974936003018,-0.08245056895530736,1.2732822222663611
6,291,ped,19.7334980697246,11.219288525003273,-0.08348143885966403,1.264108125873743
6,292,ped,19.728843518912168,11.257769952252273,-0.08759178001981717,1.255976315935157
6,293,ped,19.722687661143816,11.299560996662622,-0.09470212359565132,1.2557195847591154
6,294,ped,19.71625517076711,11.33602530603708,-0.1018990786774814,1.243767350535712
6,295,ped,19.711154946335085,11.376817428307737,-0.10563806477698162,1.242209708011382
6,296,ped,19.70718116712874,11.417801378010338,-0.1066254558381144,1.2411882224600344
6,297,ped,19.705215006900996,11.456276319030545,-0.10312531843454013,1.2347239811207733
6,298,ped,19.704074466143513,11.49622040593985,-0.09806634742083144,1.2319649640511459
6,299,ped,19.702306541953167,11.538385277636705,-0.09475831358921895,1.2342922607516507
6,300,ped,19.70204693199157,11.581187755867374,-0.0883759949555496,1.2378509821003798
6,301,ped,19.703625744216794,11.629441855528588,-0.07841901840353158,1.2531375558713957
6,302,ped,19.70503874503953,11.677567626712401,-0.06955731767971013,1.267020205809718
6,303,ped,19.705540959637965,11.721914891842,-0.06334884155426039,1.2715746261761647
6,304,ped,19.705680295560366,11.766972041543033,-0.05839396357575151,1.277355998694246
6,305,ped,19.71064064856224,11.809990702890953,-0.0432004810913183,1.278230179903931
6,306,ped,19.712367691892137,11.85470218130867,-0.036232441398304276,1.2827629901057778
6,307,ped,19.715829613043258,11.898211354395912,-0.02596043384846698,1.284319126989662
6,308,ped,19.71818128233673,11.938659163983118,-0.01888379419269613,1.2790286489670089
6,309,ped,19.721834560190853,11.979564764873489,-0.009463983952797366,1.2751331356142
6,310,ped,19.723973517760815,12.023528446659713,-0.004065619518211261,1.27824867861474
6,311,ped,19.72728908329348,12.062316708232808,0.003524168872303026,1.2697540309307191
6,312,ped,19.729985886895346,12.105639376455416,0.009196272037521623,1.2718545944006074
6,313,ped,19.73420558384854,12.146068502789278,0.017801249476860105,1.2674376601896238
6,314,ped,19.73323214125742,12.186421830149865,0.014354260994988693,1.2631781408390923
6,315,ped,19.732430802495948,12.230644175810411,0.011538691893922887,1.26773976908452
6,316,ped,19.731481634224323,12.271418868048086,0.008604624891457335,1.2643847300803817
6,317,ped,19.730594801238343,12.313777707906022,0.006022941184213,1.2647596732880855
6,318,ped,19.729573325050687,12.361158543970618,0.0033345961677710184,1.2761512759091935
6,319,ped,19.728692490885734,12.405530782110372,0.0011528127147523793,1.2800905898082333
6,320,ped,19.72711093084082,12.44788691170409,-0.0024098824900395874,1.2793070970490723
6,321,ped,19.724712020587884,12.485448590075745,-0.007508635465216547,1.2680373315006823
6,322,ped,19.722331723607212,12.526968792572962,-0.012192314984669904,1.2662999539577455
6,323,ped,19.717970399932575,12.56377917131481,-0.020888906464447878,1.2543324077808438
6,324,ped,19.71506416687894,12.603770335738686,-0.025747376490870288,1.250238080715484
6,325,ped,19.712219350777108,12.64108435645733,-0.03011427258132685,1.240556723209993
6,326,ped,19.70939458151684,12.67971736483902,-0.03411664527920775,1.2344864358583234
6,327,ped,19.706634169610762,12.717595703868424,-0.037683796940479845,1.2272019398223162
6,328,ped,19.70387918915188,12.758109047130445,-0.040977251008495634,1.2262467661059817
6,329,ped,19.701450651112737,12.799477210799598,-0.043311136626699165,1.227241568491367
6,330,ped,19.700922936937506,12.837462784304268,-0.04129354927693994,1.2207245171965881
6,331,ped,19.70279085757661,12.881003445963266,-0.03415562605521495,1.2269022053435306
