id,frame,label,x_est,y_est,vx_est,vy_est
8,199,ped,19.286162329131926,3.71941204680296,0.06934042652137323,0.8093697794896858
8,200,ped,19.286877589362945,3.7496375933818045,0.06582528571802364,0.8164500831395072
8,201,ped,19.28394368042958,3.777417795204628,0.05454297281353555,0.817633136549741
8,202,ped,19.28729423396143,3.809608116367056,0.05790908366905458,0.8284279388252516
8,203,ped,19.287213348654902,3.8405590633024427,0.05348190938204144,0.8357050490691922
8,204,ped,19.285739085608757,3.8745250126027857,0.04631533483273296,0.8490786471027345
8,205,ped,19.282570548936324,3.9031754958773703,0.03594865562042046,0.849781346384168
8,206,ped,19.280346588098652,3.937110712524328,0.028419943719269012,0.8620544569296409
8,207,ped,19.27768485920189,3.969492900658448,0.020480957166420902,0.870011623989841
8,208,ped,19.275752394738987,3.9955669388142607,0.01472829248506427,0.8635122734491557
8,209,ped,19.276314960533636,4.026953167851069,0.014884721539307127,0.8691721942365878
8,210,ped,19.272166614905647,4.051959980777591,0.004669624541490669,0.8603874411967865
8,211,ped,19.269481024559816,4.074941218820406,-0.0015790690196225586,0.8477927390380907
8,212,ped,19.268107270854177,4.101573469076257,-0.004484302992066928,0.8441513794592499
8,213,ped,19.265608133091128,4.126721275237815,-0.00965125407836543,0.8375126882966392
8,214,ped,19.267314525902655,4.156648879031638,-0.00519042697881317,0.8418726747642616
8,215,ped,19.272197735127527,4.181525837455899,0.005929397461144557,0.8348055545842041
8,216,ped,19.27484822512361,4.210058698940687,0.011323157088546896,0.8362969257318128
8,217,ped,19.275433015602598,4.242071722896502,0.011778326199998931,0.8453322955043672
8,218,ped,19.274598312217574,4.276731206837812,0.00907840170792657,0.859524650006476
8,219,ped,19.275402373731804,4.312246450330267,0.010180500115561307,0.8745575399065826
8,220,ped,19.275035527339135,4.3477305435823395,0.008626714340536794,0.8884188314256706
8,221,ped,19.276837605273673,4.38237320022912,0.011956754594853632,0.8994125457230205
8,222,ped,19.27804759403528,4.418306803805791,0.01374034208256055,0.9124385541042004
8,223,ped,19.27675744154004,4.4556767774553885,0.00989484202990387,0.9276675381917743
8,224,ped,19.275297668896183,4.4931829587550975,0.00595849798091048,0.9420785815192827
8,225,ped,19.274085506072986,4.5326390961272125,0.0028555313340822308,0.9597204261753491
8,226,ped,19.272274385459642,4.575580282764424,-0.0013369475401348017,0.9837319154062589
8,227,ped,19.270304606051006,4.612090174548375,-0.005570703786512917,0.9918380274025191
8,228,ped,19.268356318294856,4.653591626910444,-0.009446528899020892,1.010326562842919
8,229,ped,19.264745317520823,4.691450385671962,-0.016694522637774177,1.019447568079747
8,230,ped,19.264913185776688,4.731990915783731,-0.015100331046818018,1.0337969295488632
8,231,ped,19.264640768706208,4.7738901016512365,-0.014591376970028696,1.0500812545854052
8,232,ped,19.261072869915314,4.809014485242461,-0.02136706026435873,1.0502717839836178
8,233,ped,19.257423096059394,4.849191172092585,-0.0278256090394039,1.0615591548946663
8,234,ped,19.25203001398527,4.891596010336782,-0.03764405124595693,1.0769183341476514
8,235,ped,19.247973195699895,4.93289417748281,-0.04380337123881223,1.0887167300918439
8,236,ped,19.248227405491065,4.975790517453076,-0.040030088582826986,1.1031640124656148
8,237,ped,19.245186650008968,5.019752888468305,-0.043779839754365356,1.1188955445923277
8,238,ped,19.24290540666907,5.0666091752633795,-0.0455841504532418,1.1398369005469158
8,239,ped,19.24085485351677,5.114201072814108,-0.046748738577043196,1.1608593325155963
8,240,ped,19.238757799572845,5.162669249186004,-0.04793013340375667,1.1822662428026738
8,241,ped,19.23647396041935,5.209376381481871,-0.04943560953424541,1.1982295243456087
8,242,ped,19.228879754179644,5.259201432461065,-0.0625089616861708,1.2198782424284584
8,243,ped,19.221784923497392,5.308659594323476,-0.07352480151493632,1.2391315577897113
8,244,ped,19.2146642847313,5.35318029591989,-0.08378906937300314,1.2461138255673725
8,245,ped,19.207212530068357,5.395967368164458,-0.09402833531333489,1.2487712155620228
8,246,ped,19.19842341923143,5.440463977755249,-0.10645731712843298,1.254993155555816
8,247,ped,19.196275870531398,5.477790682322077,-0.10336841976537638,1.2449907706210563
8,248,ped,19.194387410528275,5.518039933151285,-0.0999364042422601,1.242149494053978
8,249,ped,19.194900800250316,5.557460846933832,-0.0914741741740356,1.2376950611363664
8,250,ped,19.200902529887646,5.59310813430789,-0.07156315499176777,1.2252686811785831
8,251,ped,19.20703975911645,5.629204069788485,-0.05281519537444722,1.2147407817898257
8,252,ped,19.213087385895257,5.670247066765718,-0.03563998688068255,1.215864784892213
8,253,ped,19.22143274438514,5.714587441469979,-0.014671993710498425,1.2241577707015172
8,254,ped,19.226548093994513,5.754732718516056,-0.0023459104854161774,1.222616537743724
8,255,ped,19.231400374391068,5.800036623429719,0.008497169461121253,1.232533045585235
8,256,ped,19.23786372541996,5.847259156735208,0.022087600030260647,1.2459412633775853
8,257,ped,19.246202111475654,5.895262296115249,0.03880428407804837,1.260082281011573
8,258,ped,19.254071567365827,5.941526506608235,0.0532630671054185,1.2693614665370077
8,259,ped,19.26472332731041,5.988019685613825,0.07277961462082393,1.2784632957886597
8,260,ped,19.276260012227898,6.028660261057652,0.09281015457671211,1.2740264340078553
8,261,ped,19.28341710618383,6.07385877237665,0.10173945897183012,1.2799387728299543
8,262,ped,19.289057470693415,6.117213580281597,0.1066780121131201,1.2813626734167578
8,263,ped,19.29334448335417,6.159480471432901,0.10827794361087369,1.2802895872118187
8,264,ped,19.298811308770226,6.2052636319572425,0.11235507100922586,1.2870280809962904
8,265,ped,19.307034198607603,6.245855265099635,0.12219405020459735,1.2818551144175039
8,266,ped,19.31242020739404,6.290119462907348,0.12507230302477199,1.2851382900709594
8,267,ped,19.31563129935582,6.328755538985943,0.12295636369063051,1.2758034113894705
8,268,ped,19.318530735379703,6.372159167442548,0.12031030803121726,1.2776381236428946
8,269,ped,19.322718450799513,6.41662057734412,0.12069154879307888,1.2816644375347248
8,270,ped,19.331188816721383,6.462241263129235,0.13046304749724535,1.2879447386637775
8,271,ped,19.3338626976521,6.509713050513118,0.12677012939661608,1.2978350676769104
8,272,ped,19.333292003294357,6.558394293898854,0.11621285324849796,1.3096594441858007
8,273,ped,19.332548751855615,6.607465140292078,0.1060507757637748,1.3214729625265735
8,274,ped,19.336120677226127,6.65800510348344,0.10612414181853336,1.3356504428082823
8,275,ped,19.337048032038922,6.705430794447644,0.10037629106234361,1.341938815590861
8,276,ped,19.334615457906843,6.753369571827188,0.08766118943178582,1.3488941147435711
8,277,ped,19.33194799830645,6.799492571462016,0.0753625548213256,1.3513458575914463
8,278,ped,19.331405721983224,6.845077492697448,0.0686399957713046,1.3524343743272553
8,279,ped,19.336496117452025,6.886899555158207,0.07479787487466043,1.345167889297793
8,280,ped,19.339588731136043,6.929271451250925,0.07611045535298828,1.3396437815662712
8,281,ped,19.349462281027144,6.97525280383055,0.09223908280528265,1.3424627973802727
8,282,ped,19.355033471038706,7.011173192260822,0.09772263547928797,1.322949289380279
8,283,ped,19.35800509490454,7.053354554031683,0.0970869507437131,1.318636538334319
8,284,ped,19.36680741534156,7.0940331731891035,0.10932054533819796,1.3113354802078403
8,285,ped,19.373791525318726,7.13659465082365,0.11665791920931443,1.3087108709835003
8,286,ped,19.38138481787104,7.180940542737102,0.12479657592140454,1.3102030643674296
8,287,ped,19.388104567192475,7.226138712309242,0.1304169673636602,1.3134600573120656
8,288,ped,19.3942366721198,7.271519125903412,0.13433261781649924,1.3168788400593348
8,289,ped,19.404557130129376,7.3197490049143665,0.14717180070568714,1.3263131867983262
8,290,ped,19.417861178254547,7.363729437054977,0.1656302524627775,1.3257100405786901
8,291,ped,19.43003958234068,7.408511875681681,0.18025877577669788,1.326914892885657
8,292,ped,19.436606087233827,7.453701818951758,0.18147241377537002,1.328927502526583
8,293,ped,19.446993371582984,7.503117871415049,0.1909995012389851,1.3400863189981094
8,294,ped,19.451944927680184,7.546102526674775,0.18787346820305126,1.33628264565721
8,295,ped,19.459807567806287,7.592581244619282,0.1913787584474714,1.340442083199759
8,296,ped,19.46564697500967,7.632983479624719,0.19017742248489278,1.33093314948726
8,297,ped,19.47389283106899,7.67699956060486,0.19435640462725762,1.3300693938793944
8,298,ped,19.480378614832734,7.722429324090626,0.19435805819967064,1.332377933301218
8,299,ped,19.48595952843333,7.766436580889086,0.19236963633233378,1.331388755540927
8,300,ped,19.49002747387939,7.80553247215849,0.18719986351804915,1.319671284644609
8,301,ped,19.49509421132156,7.851014639104904,0.18460594516672743,1.3228580674513808
8,302,ped,19.49985989444264,7.898883644468428,0.18154029862157797,1.3310600473971617
8,303,ped,19.50292297054318,7.949262446186662,0.1749553003084381,1.3441796199613967
8,304,ped,19.502848699184117,7.995860651869142,0.1619539721838446,1.348022360380586
8,305,ped,19.503578628649972,8.045538796323873,0.15167523083197432,1.3583564030684745
8,306,ped,19.50399325556638,8.097184576675897,0.14145732952225862,1.3722592928772577
8,307,ped,19.504259246712635,8.14626639824442,0.13166233077505102,1.379503451492744
8,308,ped,19.50469739047067,8.196633888495723,0.12296466746701562,1.3890434340289677
8,309,ped,19.50320008796443,8.24799630145883,0.1106488717842087,1.4000713790410797
8,310,ped,19.5040558714282,8.288943944471619,0.10441160536349872,1.3873863641367414
8,311,ped,19.503948359462772,8.332692624984398,0.09651358088124684,1.381792088328069
8,312,ped,19.504291685811747,8.38004677906881,0.09018656872026479,1.384537325840386
8,313,ped,19.505974790676554,8.423992657517507,0.08727021160042697,1.379585778551852
8,314,ped,19.51121477187855,8.470147048361639,0.09238999250832731,1.3798544411120706
8,315,ped,19.51299351000644,8.515914452888824,0.08952226383163159,1.3792523448031693
8,316,ped,19.51842283020501,8.561310843144835,0.09489317877420363,1.3778785098654287
8,317,ped,19.526302855020404,8.610411181987594,0.10525947404612432,1.3847510600552846
8,318,ped,19.53368169802362,8.658346392724516,0.11376292508292009,1.3885570084931407
8,319,ped,19.538983315431597,8.701101531102225,0.11707425282579412,1.380691874376128
8,320,ped,19.544087370499177,8.749989066761744,0.1197081284634762,1.3868899953092189
8,321,ped,19.550847395199447,8.799254690912953,0.12579047559026835,1.3934647831672458
8,322,ped,19.563811285185565,8.847732293285546,0.14506979920490706,1.3978241357695735
8,323,ped,19.574264015774933,8.896038121503459,0.1574119901606542,1.4014858459005155
8,324,ped,19.5814422531678,8.941684058014312,0.16164739325538702,1.3990293375196925
8,325,ped,19.591379356407128,8.988716067711069,0.17163919486295381,1.3998012809994207
8,326,ped,19.60177345532236,9.034327675132703,0.18190281752559806,1.3973928886575488
8,327,ped,19.608738577070444,9.075591874955812,0.18387244003811581,1.3856005769286421
8,328,ped,19.616929517394993,9.12112466051195,0.18839330515622896,1.3840608719957668
8,329,ped,19.62661981091841,9.16643825143638,0.1958797523492211,1.3821521045921787
8,330,ped,19.635288487487344,9.211390994099812,0.20057015477993598,1.3795898370748645
8,331,ped,19.64393563575119,9.258067219262257,0.20486903736641,1.3810057988900841
8,332,ped,19.649429500779505,9.307670501413561,0.2019178997271969,1.3887549253727527
8,333,ped,19.65242826636002,9.356372955772363,0.19369619030302815,1.393954366698197
8,334,ped,19.655290175932375,9.405840415002256,0.1857768110432229,1.40045464772012
8,335,ped,19.656565482524265,9.455446192398586,0.17494935206464776,1.4067821302859695
8,336,ped,19.65697213383632,9.50445105541983,0.1630060862280837,1.4113238036218136
8,337,ped,19.657210938127257,9.557089033510547,0.15157007935915218,1.4235220155181738
8,338,ped,19.65720957724553,9.608789683876719,0.14044507027826328,1.432763804943096
8,339,ped,19.64967322984926,9.659185448119825,0.1135657604000399,1.438457790691209
8,340,ped,19.645173785719255,9.708410508723597,0.09533745513006285,1.4411593947317147
8,341,ped,19.644422696909075,9.759908926766192,0.08668995171318038,1.4486622348937672
8,342,ped,19.643367783936412,9.808523984443676,0.0780088330170566,1.4492735560997358
8,343,ped,19.641387572165844,9.85468996564253,0.06792984364164309,1.4444541087651608
8,344,ped,19.639141795397297,9.89908113006927,0.05800641759144376,1.436085200510935
8,345,ped,19.6362985891078,9.94283987299162,0.0474973167072174,1.4269395959545288
8,346,ped,19.63322577507643,9.984521329534864,0.037254415926910756,1.41389679929147
8,347,ped,19.62965392813541,10.02635254325406,0.02666567282860951,1.4021404061332656
8,348,ped,19.625859366146273,10.071878798353312,0.016364132011967417,1.3993726684183114
8,349,ped,19.62313391285232,10.11482278389233,0.009169645812647925,1.3911292002607505
8,350,ped,19.62151338313344,10.158028120574281,0.004932985228214486,1.3840653800609144
8,351,ped,19.62210477203767,10.20074673479382,0.0058715678703204315,1.3764495133648638
8,352,ped,19.6256050483912,10.246274711984835,0.01313838692454862,1.3755707272710245
8,353,ped,19.62705917529414,10.293458544868088,0.015372166548053422,1.3783979166653288
8,354,ped,19.630277723475928,10.337077667252496,0.02132227869081143,1.3731782824706962
8,355,ped,19.635543093654658,10.384286441352451,0.0313370679932871,1.376235876090085
8,356,ped,19.63558468827557,10.431635106695628,0.0291290677145271,1.3793767506472527
8,357,ped,19.63596064536668,10.477817674155972,0.02781840414785772,1.3797227162867831
8,358,ped,19.637331325929086,10.524682448366177,0.02879147126515468,1.3815435770868278
8,359,ped,19.64079033902176,10.57012058247143,0.03428571296249925,1.380093415884953
8,360,ped,19.643521786843813,10.611346365142149,0.03777676200622698,1.3694860316239201
8,361,ped,19.64400256626625,10.651487924294129,0.036062062881990146,1.3572726226980183
8,362,ped,19.647042616738364,10.691453378308108,0.04010143221486324,1.3455681345712378
8,363,ped,19.650250178081755,10.73632177566974,0.044212781030306576,1.3455048626341592
8,364,ped,19.65267503845151,10.78207040172128,0.04630115985969802,1.3473819970749057
8,365,ped,19.652616660764146,10.824653138667044,0.04277525880081937,1.3421590937117425
8,366,ped,19.651524060488295,10.86609732179547,0.03723366304010715,1.334815578433652
8,367,ped,19.647316591904055,10.906655918275458,0.025248609184940533,1.326063374231746
8,368,ped,19.642323201505732,10.947434611332563,0.012414635399298999,1.318437422996745
8,369,ped,19.63860510515653,10.991994875526052,0.003326977430459281,1.319687333484782
8,370,ped,19.632699144307878,11.038958934051125,-0.009905303649579417,1.3261318550619559
8,371,ped,19.62710941777247,11.090152716795803,-0.02147116727260287,1.341405325527727
8,372,ped,19.618727926630775,11.140019925238494,-0.038327879331513284,1.3526406995956024
8,373,ped,19.612678528094268,11.186162443788369,-0.048819023325158285,1.354860448108943
8,374,ped,19.60745749381944,11.230740957917746,-0.05671863535014,1.3534778186730494
8,375,ped,19.601843308355665,11.276567783453997,-0.06490318636409109,1.3549418810815645
8,376,ped,19.597034847367674,11.322323987394746,-0.07071524872480811,1.356143204310044
8,377,ped,19.592026877507934,11.369081535847306,-0.0765395813645379,1.359458492608329
8,378,ped,19.58725805633909,11.412922184388163,-0.08141060582073521,1.3561157802642516
8,379,ped,19.582060241363074,11.458305175691466,-0.08686762674830592,1.3564102100541684
8,380,ped,19.582482326356793,11.502747837686982,-0.07956516035064606,1.3546151005383071
8,381,ped,19.5815375044237,11.54427921560629,-0.07580458627506596,1.346549334878346
8,382,ped,19.579804941399672,11.580172960208314,-0.07405232681248775,1.3266773680084496
8,383,ped,19.57824232516003,11.620695231131053,-0.07205490574244924,1.3184424494504712
8,384,ped,19.578735553737246,11.666256587742122,-0.06568292153373424,1.3218935533220781
8,385,ped,19.578865026851016,11.710330690454809,-0.06057846167917487,1.3218207106458946
8,386,ped,19.58007567901356,11.755623542133264,-0.05347087496385592,1.3244334368240385
