id,frame,label,x_est,y_est,vx_est,vy_est
8,72,ped,21.34618252159972,15.899349934139185,-0.0638555622235457,-1.433765286615681
8,73,ped,21.347304980045003,15.8565062142876,-0.056688038854508974,-1.4227570222387536
8,74,ped,21.346816134670412,15.814432849901559,-0.05359882464777071,-1.4108654199186652
8,75,ped,21.34869998543831,15.772793794403452,-0.04551348846856453,-1.398894910287169
8,76,ped,21.35047915298217,15.725757466306668,-0.03825441580228763,-1.3996869433485437
8,77,ped,21.355192742746326,15.685825361952421,-0.0250718663957156,-1.3847860081336718
8,78,ped,21.35662861781155,15.64556948521053,-0.020071554600406327,-1.3716938422393383
8,79,ped,21.35867563157435,15.599641227264625,-0.014094338216926967,-1.3720444597709303
8,80,ped,21.361682983961302,15.550469600011462,-0.006443768052343342,-1.3795045097824987
8,81,ped,21.369480962170286,15.507419930505407,0.011182948939879827,-1.3729495420876823
8,82,ped,21.37446199725029,15.464988209434253,0.02131865414322696,-1.3655168015636774
8,83,ped,21.38041003629953,15.42102552557576,0.032836971765696915,-1.361997313279246
8,84,ped,21.387814691960834,15.368901740578746,0.046713314151267026,-1.3766862107685514
8,85,ped,21.395066181626554,15.316603380535167,0.05923404859530409,-1.3906806768031665
8,86,ped,21.40075633269233,15.268310927447322,0.06740175295390116,-1.3948374919581983
8,87,ped,21.405301531006764,15.219590220125799,0.07245184171507356,-1.3996310517849793
8,88,ped,21.40950438214865,15.171037692885092,0.07637835826335096,-1.403702908236033
8,89,ped,21.413587103050887,15.129914395696213,0.07975250177037516,-1.391137213293409
8,90,ped,21.417880876531843,15.087911293415987,0.08334317106629666,-1.3814286005615566
8,91,ped,21.42235308234818,15.04380922122659,0.08706274190030233,-1.3770485570578117
8,92,ped,21.426330334262804,15.006940518273405,0.0894208475300626,-1.3570823102538518
8,93,ped,21.431060977214088,14.967671147366094,0.0932627578285967,-1.3438607946178796
8,94,ped,21.43409280993318,14.92250690818771,0.09308674001298065,-1.3445734166970773
8,95,ped,21.435010303321512,14.878699625913102,0.08827382691788806,-1.3422495533681273
8,96,ped,21.433919690728718,14.832417875572192,0.07939791419313981,-1.3455380067296017
8,97,ped,21.436199682275138,14.788542564111893,0.07858585934948903,-1.3432929786564825
8,98,ped,21.43638642528345,14.74173475804065,0.0732299855651419,-1.3476617430497777
8,99,ped,21.435737552884223,14.688348407283518,0.06642946725633833,-1.3661772472633964
8,100,ped,21.432996395608136,14.63627630728143,0.05552668768576019,-1.3804438357096513
8,101,ped,21.430396541221096,14.59025222992333,0.045734696083617805,-1.3803629548001815
8,102,ped,21.428034424956234,14.54033328069365,0.037184058603316764,-1.3888534681007314
8,103,ped,21.427380177553367,14.493499534203266,0.03301674077636506,-1.3899360925652036
8,104,ped,21.429278439954643,14.445319062422149,0.03476859913858444,-1.3939009420611836
8,105,ped,21.43287930350012,14.403356646086952,0.04013620275305996,-1.3839003470809599
8,106,ped,21.43654777205579,14.357634792107941,0.045258611753899516,-1.3829011939108535
8,107,ped,21.44416890778555,14.314962555253997,0.058697694944399886,-1.3752687589879455
8,108,ped,21.448711457682773,14.273113578753367,0.06438032925682478,-1.3663859014980566
8,109,ped,21.452137872355436,14.22863791498718,0.06719141824642566,-1.3639313641457205
8,110,ped,21.458847403810992,14.188365968920193,0.07701633300004727,-1.352412288727523
8,111,ped,21.46360990236052,14.1424558565627,0.08183847039232534,-1.3541376996630496
8,112,ped,21.470880685566062,14.104462908097682,0.09182288490134449,-1.338325391135041
8,113,ped,21.47662261983199,14.058067794057633,0.09771247213778447,-1.342151076697438
8,114,ped,21.48718486227582,14.015839319304357,0.11377051780498862,-1.3365329318817332
8,115,ped,21.497779709187846,13.966682237163692,0.12872194694934774,-1.3465641552761527
8,116,ped,21.50919843201606,13.914853761184046,0.1443880942113293,-1.3617341225746569
8,117,ped,21.519190749362814,13.864096661343233,0.15576778591708312,-1.3734348096604472
8,118,ped,21.530570268684574,13.81826298982534,0.16936312938367118,-1.3734495093037664
8,119,ped,21.54133890937538,13.766094993149183,0.18061744426148374,-1.3873933239775167
8,120,ped,21.55086488189372,13.721339102680881,0.1883131060476017,-1.3840135530675148
8,121,ped,21.555545861949483,13.676927946325824,0.18478915720868203,-1.3801236599699533
8,122,ped,21.56120179598153,13.639793373665526,0.18366787081991312,-1.3605168315702272
8,123,ped,21.566221872790447,13.5984784276503,0.18123051131245677,-1.3515420361037453
8,124,ped,21.570923330962508,13.553985862237317,0.17827130878946612,-1.350213892474656
8,125,ped,21.573109204452,13.511783579443522,0.16999707594484842,-1.343946508777092
8,126,ped,21.573879248885287,13.466421712628796,0.15921636122986413,-1.3450874478390993
8,127,ped,21.574012107767757,13.421625556513865,0.14782544855776675,-1.3449005780249246
8,128,ped,21.574706447630444,13.37520173704151,0.1385051727395614,-1.3483069123363325
8,129,ped,21.57653332516609,13.330585507784328,0.1323594380527165,-1.34748811446693
8,130,ped,21.57806862118562,13.280771573917256,0.12602343507279798,-1.3581599820629842
8,131,ped,21.579995403964602,13.228852341105181,0.12101330174634631,-1.3726786506690698
8,132,ped,21.583106087537406,13.177756636704467,0.1189743925773527,-1.3843208875639237
8,133,ped,21.582803510235003,13.129241671339182,0.10957878975720049,-1.38943337458858
8,134,ped,21.58232320136291,13.08003590299843,0.10048176398882658,-1.3956899000763867
8,135,ped,21.57910961236034,13.036393347417205,0.08604134636563132,-1.3892529358579444
8,136,ped,21.57417677688222,12.990770287039057,0.06887965013623987,-1.3876437543137499
8,137,ped,21.572132562468234,12.950148703260142,0.059329796343089033,-1.375153606061703
8,138,ped,21.569818258398293,12.907402005087066,0.04988672814538036,-1.3682534349102866
8,139,ped,21.572139025316297,12.869449239393559,0.051329841941697825,-1.3513169657112554
8,140,ped,21.576316012364316,12.826370866088066,0.05674918663768018,-1.3468953030074464
8,141,ped,21.580174207540722,12.782536602070227,0.061069792558349094,-1.3444604206722224
8,142,ped,21.583592563845112,12.743147348464191,0.06410608203399336,-1.3324289185657536
8,143,ped,21.585604842261763,12.697258746659957,0.06382738252595056,-1.3355733779122563
8,144,ped,21.587385345010887,12.650134613333876,0.06305942189246844,-1.3412042321770248
8,145,ped,21.588079236619304,12.607547883402502,0.05995818165864596,-1.3364434264211016
8,146,ped,21.58963857976218,12.562982798017329,0.05898777265859109,-1.3363826822495088
8,147,ped,21.594771489607965,12.513454863111669,0.06594741531318608,-1.3472404946520669
8,148,ped,21.6016347346217,12.462700445409343,0.07620165196789883,-1.359998806514185
8,149,ped,21.610613486871813,12.41007358147853,0.09035578451400787,-1.3759387384676398
8,150,ped,21.617234335326668,12.360943262205282,0.09828589785010274,-1.3830195583306115
8,151,ped,21.621576685652904,12.310436496841128,0.10062332820301377,-1.392607821728892
8,152,ped,21.623887654377576,12.267647647062073,0.09832190814938752,-1.3845195809377677
8,153,ped,21.6269820835324,12.22208247735172,0.09791231801767304,-1.383130416022514
8,154,ped,21.629431988102013,12.179088309244028,0.09611537051066626,-1.376189142816043
8,155,ped,21.628854533495463,12.13853152829572,0.0877926340333406,-1.3643970073547678
8,156,ped,21.628486625070334,12.096902560135584,0.08054143473077427,-1.3558280745670486
8,157,ped,21.627775366693072,12.051252781825092,0.07306723763161166,-1.3567303230947394
8,158,ped,21.627379397300007,12.005631932702347,0.06683485830852436,-1.3575027458857762
8,159,ped,21.62690076805904,11.95920516565054,0.060878020699158555,-1.35999083161767
8,160,ped,21.622933840238733,11.917192510607379,0.04768696205837588,-1.3525890070793603
8,161,ped,21.624553599532213,11.87197595433066,0.047749864043798086,-1.3527762096991045
8,162,ped,21.626788874218203,11.822881276637734,0.04916176708113137,-1.3614782844183617
8,163,ped,21.629800856337294,11.773413225725625,0.05217817027740349,-1.370362919536138
8,164,ped,21.631807480528497,11.723912425714852,0.05276229095338454,-1.3786676321279487
8,165,ped,21.62942183728168,11.678792517296884,0.04364425155309402,-1.3767286749012062
8,166,ped,21.624608346530064,11.628021629153784,0.02985605740951007,-1.3873594033870844
8,167,ped,21.619178593419345,11.5849187288369,0.015724363692496766,-1.380346932065645
8,168,ped,21.612057232744043,11.541029803713494,-0.0010904800094795677,-1.3755776209852841
8,169,ped,21.608688840971663,11.495066658873457,-0.008418093832580069,-1.3757198164335454
8,170,ped,21.603692230393712,11.455072014884456,-0.01878873020675762,-1.3627258905221398
8,171,ped,21.60153768131991,11.410655939611972,-0.022148235245401812,-1.3604088760933573
8,172,ped,21.597067445617714,11.36727132822426,-0.03035378913451344,-1.355993527256548
8,173,ped,21.599371820837845,11.322148165187532,-0.0230587779787587,-1.3557255239306996
8,174,ped,21.60206322216487,11.28229878146573,-0.015447933038958674,-1.3438793027868947
8,175,ped,21.60520428486428,11.24024846099331,-0.007406684830460312,-1.3377425536836365
8,176,ped,21.608110707081185,11.200461664411238,-0.0004715049304007792,-1.3270782605029687
8,177,ped,21.607914385216603,11.158534968209324,-0.00086864966462257,-1.3219024806130082
8,178,ped,21.611220264878096,11.110911927243944,0.006465248436389086,-1.3296336652635066
8,179,ped,21.61515803438596,11.06629720484492,0.014650621344316384,-1.3301817722798197
8,180,ped,21.623235739280446,11.019265676564377,0.03133974172939506,-1.3360046022936343
8,181,ped,21.629492323906042,10.966917539169199,0.04279930153914101,-1.3530922337057503
8,182,ped,21.635151586020452,10.918278077299938,0.052104366014649475,-1.3607700266446991
8,183,ped,21.641931576913663,10.871868669979008,0.06319129859667905,-1.362980186719932
8,184,ped,21.64812310540179,10.825524771500085,0.07217056353754564,-1.3648841036958734
8,185,ped,21.65509796212432,10.780121820238692,0.0822136056135719,-1.364579020396795
8,186,ped,21.659646344495524,10.731022636494078,0.08618349736686373,-1.3724249296682631
8,187,ped,21.655984238973186,10.690458951835472,0.0718059085438421,-1.3609241896590096
8,188,ped,21.652173683062127,10.644252825940361,0.05815686245362132,-1.3626759891084648
8,189,ped,21.654269000837182,10.607143309264432,0.05849732580009568,-1.344294346311867
8,190,ped,21.6524900791811,10.565888487770147,0.050292734706850875,-1.3363777124643383
8,191,ped,21.651102546594434,10.52385707859705,0.04355091300533483,-1.330749831381972
8,192,ped,21.652573569403003,10.480693402869472,0.04359021761703373,-1.3280249520398764
8,193,ped,21.656471931912108,10.438480981956813,0.0489647460397669,-1.3234080594527058
8,194,ped,21.656496144968628,10.392657644787002,0.04542502471904011,-1.3270709304058097
8,195,ped,21.658858906925758,10.348198329085806,0.04728788634148967,-1.3274653234244649
8,196,ped,21.658086361965854,10.301767505773768,0.04211901260157764,-1.3321664367112203
8,197,ped,21.656858360547155,10.258738957015682,0.03632780258517493,-1.3290404429016656
8,198,ped,21.65591319593644,10.217414461143516,0.03158354740866616,-1.3223963458392423
8,199,ped,21.6521913051087,10.168819883524668,0.02108095481734465,-1.3322278556679592
8,200,ped,21.645788153759863,10.120850653764304,0.0054525084815455795,-1.3399627021456122
8,201,ped,21.639774716096177,10.072164649294685,-0.008172100009404926,-1.3487062777367151
8,202,ped,21.63224236157894,10.027588673397487,-0.024137293270478567,-1.3477696513807298
8,203,ped,21.62679502705877,9.990382089053291,-0.03434568911376415,-1.3306952836726973
8,204,ped,21.625223705887255,9.950502300576545,-0.0352810332721711,-1.320752614084037
8,205,ped,21.62040804522206,9.908865829546105,-0.04328256413509319,-1.3154027504075096
8,206,ped,21.618444449000016,9.871741676894635,-0.04442480749766413,-1.3005221435422678
8,207,ped,21.61713719669405,9.8290427547474,-0.04403982935378115,-1.2989932654189038
8,208,ped,21.617889563622864,9.785528534683893,-0.03915366854764893,-1.2993695448104625
8,209,ped,21.620838850031348,9.749499932722555,-0.029794670856801254,-1.2832561427685385
8,210,ped,21.624688988171943,9.70631886506116,-0.019141307374841626,-1.2840545364798046
8,211,ped,21.627884465535384,9.666038521753514,-0.010709377594364777,-1.2784151886535933
8,212,ped,21.630897345969142,9.62080734800594,-0.0032977317403968818,-1.2840773162395038
8,213,ped,21.635708127818425,9.57444438505656,0.00752392968048629,-1.2918129495645956
8,214,ped,21.642574602785604,9.529785387338766,0.02207230929181595,-1.2952336602590324
8,215,ped,21.650497298414017,9.483009393375918,0.03787594567005069,-1.3030589767049705
8,216,ped,21.658217005077276,9.437451298097091,0.05207352648597258,-1.3076317277088805
8,217,ped,21.664145714475552,9.39159253439336,0.061290617975747023,-1.3125301540798873
8,218,ped,21.668295513879855,9.343024785637413,0.06591926384185554,-1.3230266313353474
8,219,ped,21.67210194101729,9.296405774623375,0.0694531351722818,-1.3284673049360922
8,220,ped,21.675423678663325,9.254111108412765,0.07166178594408597,-1.3239988236202491
8,221,ped,21.681208446790624,9.21373205350318,0.07912496644376991,-1.3156454982819732
8,222,ped,21.690338905471453,9.172191026335081,0.09339821664286105,-1.3104604918472698
8,223,ped,21.70166464392549,9.129467285107479,0.11145188527777622,-1.3082569317102284
8,224,ped,21.708348237368046,9.08915026759501,0.11797198029480828,-1.3009222958786446
8,225,ped,21.71333944554939,9.044422998124164,0.12029181351479086,-1.3038247150244595
8,226,ped,21.71566820700498,8.999072822233614,0.11658627451983988,-1.3078840291774312
8,227,ped,21.71777279798193,8.956912388997136,0.11265965647231121,-1.3046307222381441
8,228,ped,21.719789024482537,8.91439074854128,0.10882684097023358,-1.302410491154733
8,229,ped,21.721891980219837,8.869045587999576,0.10546600396218027,-1.3065625496715363
8,230,ped,21.72374626903489,8.82225627596081,0.10180492252137337,-1.3135858554499131
8,231,ped,21.72437222077574,8.771954566249795,0.09571117696326925,-1.32781812396228
8,232,ped,21.722735695012197,8.720697939820585,0.08508903295320162,-1.343106061504058
8,233,ped,21.720716970433898,8.673313912929146,0.07440581184937134,-1.3487557246800104
8,234,ped,21.718438595369484,8.62898165868861,0.06393549876990876,-1.3472794870973535
8,235,ped,21.717655256209333,8.587185756266283,0.05752130660135289,-1.340333730916813
8,236,ped,21.717616209983557,8.543902108993805,0.0532145986675075,-1.337169434029648
8,237,ped,21.71506540990532,8.498460266446646,0.04370016324524449,-1.3389835454794843
8,238,ped,21.713036110931082,8.456996223702994,0.0360307490547761,-1.3319167222891615
8,239,ped,21.711542452474816,8.418959833480875,0.03010206565671178,-1.3178304977463964
8,240,ped,21.70928676078504,8.376542581199072,0.022932588507749305,-1.314412117939538
8,241,ped,21.707237000931137,8.337812714340172,0.016742075332901136,-1.3031354245660662
8,242,ped,21.706312476276704,8.296413750870094,0.013480386039798882,-1.2985559703758076
8,243,ped,21.70796260607885,8.25519259997769,0.016120111910826154,-1.293921512332153
8,244,ped,21.71482866092239,8.210871998770477,0.030036790874933605,-1.29644331141087
8,245,ped,21.717261276522454,8.168351441061311,0.033182440508394834,-1.2948214808060492
8,246,ped,21.719376044396647,8.124418235898926,0.0353982684955882,-1.2964252955475497
8,247,ped,21.723795975575847,8.080997110964292,0.042520924405374624,-1.2967852781785758
8,248,ped,21.72631029655038,8.035918481036337,0.04493018765183523,-1.3007639641284197
8,249,ped,21.73382827545043,7.9870562247945305,0.05816650572875147,-1.31277149820533
8,250,ped,21.737327306459157,7.9379806361133705,0.06159325120281075,-1.3243670870983688
8,251,ped,21.74760795526747,7.891462213574712,0.07968240789012773,-1.3294881896566886
8,252,ped,21.753804826744275,7.8440067193741685,0.0874633266573283,-1.3362942826810678
8,253,ped,21.761111964730535,7.79925030088652,0.09711494516845488,-1.3366652545548223
8,254,ped,21.765972370174428,7.748472754612987,0.10067758451181125,-1.3502504272746512
8,255,ped,21.769641691141473,7.703184318778025,0.10135941686977204,-1.350767306490411
8,256,ped,21.77491228794945,7.6566219893486975,0.10551267873756703,-1.354047753382549
8,257,ped,21.779642515419592,7.613965093081173,0.10817282108970269,-1.3484988136478395
8,258,ped,21.78549883954993,7.57146977198724,0.11311423216399377,-1.343001718301022
