id,frame,label,x_est,y_est,vx_est,vy_est
6,128,ped,20.08137716598617,11.934675304797606,0.09277153520340503,-0.4208947966708621
6,129,ped,20.07933252433463,11.911254723863971,0.08145938894583103,-0.44153063530267106
6,130,ped,20.0766008104281,11.891240856632853,0.06946768945330958,-0.4531520095235768
6,131,ped,20.073497362936394,11.868865242347885,0.05753991269868158,-0.4691150139956877
6,132,ped,20.07362396412166,11.849383976270342,0.05359473366363628,-0.4775373483129621
6,133,ped,20.073677393271556,11.82454830860777,0.04977846387657264,-0.4971193007640751
6,134,ped,20.073614188817185,11.8033044786187,0.04598596349219496,-0.5073621336655868
6,135,ped,20.073419016963403,11.781152074758932,0.042181710099395885,-0.5188511926918513
6,136,ped,20.072926002095375,11.76182868222417,0.03800169331487756,-0.5232743835036173
6,137,ped,20.073248102735583,11.740820012003974,0.03592131097567962,-0.5310794277958573
6,138,ped,20.073503201116875,11.72376287072461,0.033846283398448,-0.5296207665632102
6,139,ped,20.073840581535332,11.706506183568148,0.032104528401168266,-0.5287080343623801
6,140,ped,20.074956406119735,11.688940648207407,0.0322026211773165,-0.5285415341320707
6,141,ped,20.074842202677093,11.673129185439533,0.02958837995819124,-0.5245296159331565
6,142,ped,20.075625707196156,11.658925780215261,0.029140260781704574,-0.5172756461491191
6,143,ped,20.076669658490022,11.650241748577612,0.029297805684182346,-0.4984157479835938
6,144,ped,20.077988582017312,11.63754850637208,0.030048508365328606,-0.4897569506473815
6,145,ped,20.079304434375167,11.627126114418957,0.030737367464809148,-0.4767395335705918
6,146,ped,20.08222690380429,11.615331894741848,0.03490892446056737,-0.4676942736311377
6,147,ped,20.086502838201334,11.602924452769559,0.041750877226366494,-0.46066135779908596
6,148,ped,20.088258284635952,11.590934754381976,0.04254776472320148,-0.453225834337555
6,149,ped,20.090595272423702,11.578219842975379,0.04456508546746912,-0.4479308024204587
6,150,ped,20.09258122380253,11.56680034296105,0.04566238631607062,-0.44017549227770136
6,151,ped,20.095890721321705,11.55382133766063,0.049589866523462575,-0.43641887869123797
6,152,ped,20.10316798733079,11.54169179004416,0.061954929363203695,-0.4310698259607952
6,153,ped,20.115132575860468,11.532000198784909,0.08372084319036323,-0.42075181714128673
6,154,ped,20.122463537290024,11.519629849047826,0.09369948759847121,-0.4170819635510803
6,155,ped,20.131533689039557,11.505994677929223,0.10677066979212424,-0.4164629484555768
6,156,ped,20.139970112012325,11.494343944261649,0.11748902888838214,-0.4115252568122101
6,157,ped,20.151347122950067,11.483769474778313,0.13388771353207038,-0.4045830091923298
6,158,ped,20.161189777332382,11.472962994886279,0.14570878326516168,-0.3986604044260128
6,159,ped,20.17349850258745,11.46281191836029,0.16208572271422905,-0.39173105629166444
6,160,ped,20.182803667192317,11.451826718113375,0.17065562924862623,-0.38714454764849426
6,161,ped,20.192248823851404,11.441719879525238,0.17890455127401886,-0.3809629333287118
6,162,ped,20.20425821043517,11.428989105813057,0.19218733006503255,-0.38100537226646525
6,163,ped,20.212863220734466,11.41717861506922,0.19700866616724297,-0.3790208474250938
6,164,ped,20.225217382040213,11.407595628146444,0.20972120195498065,-0.37228330700806034
6,165,ped,20.230007837995068,11.397585506548408,0.20486710929678553,-0.36697949634141186
6,166,ped,20.236288925420688,11.388700436976421,0.20364734090431932,-0.3595907031846506
6,167,ped,20.246232491823985,11.379340016020294,0.21057145465805926,-0.3537894639976099
6,168,ped,20.24949799565754,11.369062906016074,0.20230135822467274,-0.3504298581498821
6,169,ped,20.251400316531527,11.360376512225544,0.19164025357596975,-0.34381853656861205
6,170,ped,20.253257014778363,11.348720569577301,0.18166111564948045,-0.34422285799029423
6,171,ped,20.254966916590476,11.335759842934264,0.17209140520312036,-0.3474669394222039
6,172,ped,20.25774124947021,11.323197573316289,0.16556476185888103,-0.34959670364250434
6,173,ped,20.26139261070391,11.310485282004054,0.1614457607302798,-0.3519001101961895
6,174,ped,20.260729225704573,11.296898212735575,0.14814018995160846,-0.35595827229979854
6,175,ped,20.260680364368028,11.282589367537462,0.1371624005351153,-0.36130595234239676
6,176,ped,20.261862456703927,11.2669000947961,0.1296972109962891,-0.36929700733469917
6,177,ped,20.263588660788628,11.246697732839827,0.12397639611895253,-0.3866266935413484
6,178,ped,20.262825097117013,11.2294353536061,0.11319997001673196,-0.39621925788319734
6,179,ped,20.2614604339361,11.20557277549892,0.10189239023725774,-0.4196228244495244
6,180,ped,20.261056650469584,11.185411815908962,0.09352767410116483,-0.43316861684538854
6,181,ped,20.259492800473332,11.158897325581032,0.08322557831392705,-0.45969286603825243
6,182,ped,20.255880862380025,11.133975885478732,0.06917536393749568,-0.48076742808722683
6,183,ped,20.249023513367646,11.103165041633478,0.049018958823905584,-0.5132473061103666
6,184,ped,20.244870528304432,11.076430044921777,0.036288933174111686,-0.5343804134590562
6,185,ped,20.24152472821043,11.04183240474469,0.026268149086958632,-0.5712540103117701
6,186,ped,20.235543793240605,11.011608141470665,0.011187594435302947,-0.5958041155802466
6,187,ped,20.22925760638021,10.977488474538221,-0.0034576663209915388,-0.6271193810911483
6,188,ped,20.224697813939812,10.94300854776995,-0.013231659554375804,-0.6569290418938014
6,189,ped,20.223223621324816,10.91136740636889,-0.01550272266122492,-0.6783083656479652
6,190,ped,20.223398370836396,10.87441647401163,-0.013980850829340766,-0.7097959812013066
6,191,ped,20.22077487957377,10.841671270890647,-0.01872443065411932,-0.7297240055295339
6,192,ped,20.220018766298953,10.811125648274706,-0.01901327009443377,-0.7433525081571811
6,193,ped,20.221722320165853,10.77300656903399,-0.013871713727671509,-0.7726362103869695
6,194,ped,20.221956466739336,10.73785778049111,-0.012338899589105137,-0.7932389684918019
6,195,ped,20.2203962040779,10.703874552608932,-0.01486475405413039,-0.8097666686975594
6,196,ped,20.219605805108074,10.66541480484008,-0.015512211291517117,-0.8349261703065561
6,197,ped,20.2202008749231,10.626247515200019,-0.013065291674650379,-0.8597954978971172
6,198,ped,20.21830952911705,10.582213305646404,-0.016265949176222337,-0.8935430811195842
6,199,ped,20.22082254440485,10.536010483114813,-0.00954585263302532,-0.9295834368766654
6,200,ped,20.219897652000835,10.487215834597496,-0.010879376529944675,-0.9686790375276015
6,201,ped,20.2201400102132,10.442913551821656,-0.009548077516542412,-0.9950264233703634
6,202,ped,20.21805102736738,10.39322508908693,-0.01344145907783477,-1.0312855426696093
6,203,ped,20.220643549308534,10.344980651461837,-0.006753772125845075,-1.0617083727191774
6,204,ped,20.223747383341134,10.298885419829725,0.0005676380174416641,-1.0851723674091391
6,205,ped,20.225686989167926,10.253085834855506,0.004791488670160622,-1.1062644302820521
6,206,ped,20.22674938394433,10.206071706282195,0.006776271334447459,-1.128479760355063
6,207,ped,20.227479384121967,10.162491941574268,0.007884424370095183,-1.1415122432439075
6,208,ped,20.226443991988354,10.117588848336455,0.005028882737142993,-1.1564986303311593
6,209,ped,20.223295246122824,10.074241754136779,-0.0022647255531674905,-1.1669634451664543
6,210,ped,20.220785457918236,10.037944426290467,-0.007617968292448897,-1.1611568025447405
6,211,ped,20.22007269586286,9.995863420295672,-0.008626449308705417,-1.1684954764254374
6,212,ped,20.21695206867964,9.956898731491366,-0.014856209527878753,-1.1684423683697738
6,213,ped,20.21294277072198,9.913392264709808,-0.02258316706181108,-1.178381252941616
6,214,ped,20.21085321453637,9.866373559861039,-0.02552131148609189,-1.1953148078515061
6,215,ped,20.2109058854113,9.822809681655187,-0.023532759003346886,-1.203408084485757
6,216,ped,20.212400078324954,9.776288802042792,-0.018519986585047873,-1.2174104056269204
6,217,ped,20.212867388709885,9.72803083469785,-0.01613332371439545,-1.2342053881031227
6,218,ped,20.20984980599611,9.679259311793617,-0.021585627947324333,-1.2508973672487222
6,219,ped,20.20724259291361,9.62967307356418,-0.025735380747799717,-1.2681561997706352
6,220,ped,20.203148381486344,9.585132217509353,-0.03285077706609913,-1.2730529997540356
6,221,ped,20.201562954853138,9.539759611751863,-0.03392683610063571,-1.279419629415571
6,222,ped,20.203975436305708,9.496241645421257,-0.026131896499806666,-1.2812404355279088
6,223,ped,20.209011906975174,9.451545969194436,-0.013138367832796993,-1.2855176055242359
6,224,ped,20.214800897794817,9.4108295040766,0.0005566245909226844,-1.2807300011452825
6,225,ped,20.219667586069097,9.370308762565141,0.011218405495320998,-1.2758632774898109
6,226,ped,20.22432022064706,9.331761739673915,0.02062710042609901,-1.2670131450379458
6,227,ped,20.230725540718915,9.288071536035552,0.03319983300885882,-1.2701231002856075
6,228,ped,20.236284012260302,9.248762594330124,0.04298763948478454,-1.2633697558492343
6,229,ped,20.24262373259821,9.20070848061986,0.05377532034808789,-1.2763439939576935
6,230,ped,20.247207534885,9.156482192496252,0.05990987072874963,-1.2799481990448602
6,231,ped,20.25191166799188,9.110623215014254,0.06585890244522229,-1.286878477058007
6,232,ped,20.258438832127055,9.063917063144434,0.07538053849595824,-1.295163292110683
6,233,ped,20.266061240100154,9.017844219089996,0.08661210545335855,-1.3014474330561046
6,234,ped,20.274507585672215,8.973571733285691,0.09883148502127957,-1.3033111763503273
6,235,ped,20.28270250192284,8.927524683369866,0.10960128906835186,-1.308940710660838
6,236,ped,20.293220747874965,8.883027993598882,0.12469019215317693,-1.3107476672955012
6,237,ped,20.304193153183494,8.836411151195747,0.1396706600626928,-1.3170845862659666
6,238,ped,20.311826994330467,8.79287711957072,0.14620984447056354,-1.3161769167348119
6,239,ped,20.316587165746846,8.754448105878646,0.14594953298861515,-1.3041091005140546
6,240,ped,20.32169691220374,8.71313066575376,0.1464770942086327,-1.2992789163777938
6,241,ped,20.328176565395484,8.673632777239483,0.1499785875138622,-1.2908016801152336
6,242,ped,20.336087095904656,8.632951616740453,0.15636987367156446,-1.2855486966815914
6,243,ped,20.34238157570279,8.591912409100502,0.1587382217350577,-1.2814685732597446
6,244,ped,20.348671861742034,8.553000473959434,0.16092356073636985,-1.2730096318145248
6,245,ped,20.35326769737966,8.510355982482608,0.15922217515389553,-1.2733798844560447
6,246,ped,20.357733550814586,8.466123627740346,0.1573597834066276,-1.2772149335267173
6,247,ped,20.357991163662053,8.42228946294781,0.14637945795388524,-1.2798928883221976
6,248,ped,20.35820133714207,8.374312108452795,0.13610052782314455,-1.2914858745697182
6,249,ped,20.35988320885923,8.33020960168295,0.12981235191043175,-1.2937067730725529
6,250,ped,20.36137226216253,8.284544549926991,0.12356155570118034,-1.2992009910635332
6,251,ped,20.36231141981101,8.242984953218368,0.11656012640110207,-1.2952634986758935
6,252,ped,20.358941912773993,8.200155223440737,0.10059701067989552,-1.294408159992467
6,253,ped,20.36088163991924,8.161194349491232,0.09748110220805334,-1.28510735267827
6,254,ped,20.363707005853207,8.115177919619379,0.09654149630462866,-1.2920053216429088
6,255,ped,20.369478757743636,8.073987618157837,0.10215041106848294,-1.2877836988976834
6,256,ped,20.374233862467193,8.033867282690624,0.10511198132731378,-1.2815188271458144
6,257,ped,20.37870678755722,7.993451569656481,0.10723567728162715,-1.2763632460522043
6,258,ped,20.383594435830407,7.954001645809019,0.11011558173471665,-1.2694620500562566
6,259,ped,20.38746334281424,7.910069173796858,0.11054378761790266,-1.2729250946953536
6,260,ped,20.391661697775458,7.868773584858464,0.11166508106129329,-1.2703350983011839
6,261,ped,20.398440440701346,7.824366000678757,0.11837878096800881,-1.2747789273774577
6,262,ped,20.405567530859805,7.778852949785707,0.12536590949977727,-1.2813277720020944
6,263,ped,20.414203282438223,7.734863741826277,0.1351581191543898,-1.2840448967350513
6,264,ped,20.421296709617987,7.687530217002334,0.14083997129322456,-1.2939173296362645
6,265,ped,20.42885710946368,7.6447098497701145,0.1471318439974325,-1.2931401813612975
6,266,ped,20.432477365850417,7.599493638713496,0.14429702205488004,-1.2976889026884515
6,267,ped,20.441566214780227,7.557951465510891,0.15369652465650901,-1.2938240483147485
6,268,ped,20.445821113389083,7.513175406184357,0.15177567461550678,-1.2973546243714575
6,269,ped,20.450103903880844,7.4730689595966115,0.15005711277295994,-1.2903569066279208
6,270,ped,20.45582375530561,7.428639746227173,0.15162498343353614,-1.293379127363292
6,271,ped,20.460562300113175,7.389881992689344,0.15091975569284444,-1.2837071348843543
6,272,ped,20.463964010999383,7.347812508876734,0.14732636520878648,-1.282027884843852
6,273,ped,20.466308509797848,7.305997104986695,0.14167167472660092,-1.2799130936421663
6,274,ped,20.469241648421526,7.268246430014677,0.13772643116509123,-1.2690144945771091
6,275,ped,20.472457787486718,7.228313529420255,0.13469304767006812,-1.263714683509417
6,276,ped,20.47096862836278,7.18367831779786,0.12153454722417881,-1.2691448991812777
6,277,ped,20.467554007348394,7.139692779047678,0.10510720209388971,-1.2727479181790706
6,278,ped,20.46568575461543,7.092823866847342,0.09328598527888803,-1.2824275513354053
6,279,ped,20.468171817716033,7.046740559258106,0.09190803046998762,-1.28966923544354
6,280,ped,20.470565356231685,6.99944928975603,0.09042771185246715,-1.2990360354425643
6,281,ped,20.470653002665344,6.954794957373933,0.083984991889534,-1.3019164656234943
6,282,ped,20.47150701992301,6.913994288421616,0.07970040230167603,-1.2961107118006228
6,283,ped,20.47222785291908,6.870150004085318,0.07543731687690024,-1.297424373332409
6,284,ped,20.47616529230837,6.829222593327793,0.07856088267230016,-1.2922269689140742
6,285,ped,20.48035250698758,6.787274776785405,0.08200454103264608,-1.2896549787057776
6,286,ped,20.481697806770377,6.742800494665725,0.07894568315412362,-1.2928278193882965
6,287,ped,20.484624470963258,6.704043148326316,0.07958895337573302,-1.2831953856807445
6,288,ped,20.487844802382945,6.660791496959053,0.08083084242578559,-1.2841534625181945
6,289,ped,20.491269204273422,6.614346743986074,0.08243038684367836,-1.2920633776612607
6,290,ped,20.496548530095676,6.568982439260006,0.08799183293716632,-1.2970167950975526
6,291,ped,20.49958097062467,6.520135407395005,0.08820392746185732,-1.309265810751219
6,292,ped,20.504883421392677,6.470952261510557,0.09339257406749121,-1.3213551779326569
6,293,ped,20.510083351625426,6.423611968249606,0.09797502545797016,-1.3285047155555634
6,294,ped,20.514565882879968,6.374237285130311,0.10064354748941166,-1.3396035777889255
6,295,ped,20.517707652678435,6.329243617745483,0.10016770810847195,-1.3402534661114498
6,296,ped,20.51972697062239,6.284152302121423,0.0972583341901385,-1.3410704105538123
6,297,ped,20.52420257530879,6.236609796632088,0.09996421346905318,-1.3472179669266742
6,298,ped,20.528068910854095,6.194753356503566,0.10113165861494333,-1.340409857107549
6,299,ped,20.535238964663517,6.149096561284091,0.1094788426011919,-1.3424589057847853
6,300,ped,20.543422234630416,6.106437286884839,0.11944174528804276,-1.337765570582016
6,301,ped,20.54748083997432,6.065873440593792,0.11960278636908185,-1.3288084449472222
6,302,ped,20.550782494164295,6.0250900386783925,0.11808735390253924,-1.3209914195073242
6,303,ped,20.5533205066255,5.981404187694516,0.11500375170455046,-1.3201309466420312
6,304,ped,20.554076417206982,5.938618919949882,0.10822729340113672,-1.3173530876901398
6,305,ped,20.55521090350722,5.89396802394443,0.10278063134749675,-1.3188818791388424
6,306,ped,20.555798349103583,5.848155674390833,0.0965306083726722,-1.3228527118222182
6,307,ped,20.554164874212177,5.802327487850891,0.08585504490158191,-1.3265669980057346
6,308,ped,20.55147494425626,5.758484150093748,0.07363952693655944,-1.3256437349888293
6,309,ped,20.550078663894,5.713041993877554,0.06516531007649805,-1.3283042771278137
6,310,ped,20.54899419442779,5.669262201552702,0.05799864227681758,-1.32711378825578
6,311,ped,20.549539916399592,5.628919063619126,0.05494290679140209,-1.3184529036730603
6,312,ped,20.552164144014828,5.583481747747758,0.05668236331290764,-1.321630455016872
6,313,ped,20.5529948178377,5.5382727283852935,0.05434986933529916,-1.324072781246146
6,314,ped,20.552916733031783,5.499951162073578,0.05019002528726925,-1.3111892827438052
